Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1221,Lutsharel Geertruida,NED,DF,RB Leipzig,de  Bundesliga,24-236,2000,18,14,1223,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,54.4,81,8,4,23,4,1.56,20,20,0,0,-0.53,18.8,19,-0.2,-0.02,0.18,2,0,0,15,5,0,8,14,18,0,1,0,61,11,5,68.8,29,18,21,8,0,15,30,50,15,11,3,8,14,43,45,3,776,893,86.9,13148,4744,363,397,91.4,346,386,89.6,54,82,65.9,0,0.8,1.1,-0.8,8,73,10,2,73,1,1,1,0,1.1,1.1,1.9,17,29,0.07,0,0.07,0.07,0.07,0.08,0.06,0.14,0.08,0.14,20,1.47,17,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,784,107,19,1,3,8,88,0,0,0,0,776,2,6,8,1,12.5,0.59,0.07,0.13,1,15.2,0,0.14,-0.1,-0.1,1020,44,300,625,104,15,1020,11,5,45.5,6,54.5,524,1959,1019,10,1,11,4,684,420210,Right-Back,18-07-2000,24,"['Netherlands', 'Curacao']",184,right,30-08-2024,Feyenoord Rotterdam,30-06-2029,32000000,0,,,,,,11.17647059,7.286764706,2.867647059,17.31470588,0.055555556,0.367647059,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Manolis Saliakas,GRE,"MF,DF",St. Pauli,de  Bundesliga,28-180,1996,21,17,1540,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68.4,84,7,4,28,1,1.05,15,18,-3,-0.18,0.84,19.1,22.5,-3.5,-0.2,0.3,3,0,0,10,12,0,59,14,15,1,0,0,61,11,7,61.1,33,15,15,15,3,18,33,54.5,15,22,4,18,14,47,42,0,676,941,71.8,12743,5204,267,311,85.9,313,401,78.1,83,183,45.4,0,1.6,2,-1.6,19,53,20,8,70,1,1,1,0,1.1,1.1,2.7,23,63,0.06,0,0.06,0.06,0.06,0.06,0.1,0.16,0.06,0.16,46,2.69,33,8,1,2,2,0,3,0.18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,741,198,10,2,11,59,181,7,4,2,0,676,2,22,22,4,18.2,1.29,0.23,0.05,0.25,22.3,0,0.05,-0.1,-0.1,1095,51,314,486,299,24,1095,8,3,37.5,5,62.5,469,1793,1012,28,2,3,4,610,242661,Right-Back,12-09-1996,28,['Greece'],177,right,01-07-2022,PAS Giannina,0,2800000,Hamstring injury - Return unknown,,,,,,9.005847953,6.666666667,7.426900585,24.9374269,0.033333333,0.175438596,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Marius Wolf,GER,DF,Augsburg,de  Bundesliga,29-288,1995,24,20,1583,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70.4,75,5,4,21,0,1.46,16,23,-7,-0.4,-0.4,16,21,-5,-0.28,0.14,2,0,0,15,10,2,88,15,14,0,0,0,64,7,5,58.3,22,14,9,10,3,14,31,45.2,17,23,5,18,15,37,39,1,586,861,68.1,10057,4327,275,333,82.6,242,331,73.1,59,136,43.4,3,2.4,3.4,0.6,35,49,19,10,78,1,4,1,0,0.6,0.6,3.1,29,64,0.06,0.17,0.23,0.06,0.23,0.04,0.14,0.18,0.04,0.18,66,3.75,43,14,5,1,3,0,6,0.34,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,626,224,29,2,2,88,164,28,8,15,0,586,11,38,10,2,20,0.57,0.11,0.1,0.5,17.1,1,0.06,0.4,0.4,1026,44,223,422,395,35,1026,34,15,44.1,17,50,434,1829,1003,15,7,18,10,543,193900,Right-Back,27-05-1995,29,['Germany'],188,right,08-08-2024,Borussia Dortmund,30-06-2027,3000000,0,,,,,,8.522727273,8.261363636,10.22727273,28.15738636,0.166666667,0.852272727,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Marnon Busch,GER,DF,Heidenheim,de  Bundesliga,30-093,1994,15,8,861,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,38.3,85,6,7,26,7,0.8,10,19,-9,-0.94,-0.03,10.5,16,-5.5,-0.57,-0.19,0,0,0,6,5,0,34,9,10,0,1,0,39,7,10,41.2,14,10,9,5,0,13,18,72.2,5,16,6,10,9,23,49,3,440,591,74.5,9572,3397,133,155,85.8,218,270,80.7,86,146,58.9,1,1.1,1.6,-0.1,11,42,13,9,43,0,1,0,0,0.2,0.2,1.3,15,30,0,0.1,0.1,0,0.1,0.02,0.12,0.14,0.02,0.14,24,2.51,18,4,0,2,0,0,1,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,488,100,13,1,10,34,86,1,0,1,0,440,3,10,10,2,20,1.05,0.21,0,0,27.2,1,0.02,-0.2,-0.2,722,50,268,337,121,6,722,5,2,40,3,60,364,1652,857,16,1,10,0,401,117478,Right-Back,08-12-1994,30,['Germany'],182,right,01-07-2017,SV Werder Bremen,30-06-2027,1200000,0,,,,,,12.70833333,7.354166667,7.5,22.575,0.022222222,0.208333333,,,,,,,,,,,,,,,,,,,,,,,,,
1433,Mitchell Weiser,GER,"DF,MF",Werder Bremen,de  Bundesliga,30-324,1994,24,24,2151,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95.6,90,23,0,0,0,1.25,36,48,-12,-0.5,-1.41,31.7,36.1,-4.4,-0.19,-1.13,7,1,1,23,27,1,51,17,34,0,0,0,99,24,40,37.5,50,34,15,27,8,22,41,53.7,19,20,0,20,17,67,47,2,818,1099,74.4,11956,4571,458,534,85.8,278,372,74.7,44,90,48.9,5,2.7,3.5,2.3,31,48,28,7,85,4,9,4,0,4.2,4.2,6.9,46,146,0.17,0.21,0.38,0.17,0.38,0.18,0.11,0.29,0.18,0.29,63,2.64,53,2,2,3,1,2,10,0.42,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,900,196,6,8,4,51,187,0,0,0,0,818,3,45,33,13,39.4,1.38,0.54,0.12,0.31,13.5,0,0.13,-0.2,-0.2,1396,45,284,644,483,81,1396,64,25,39.1,34,53.1,703,2975,1482,28,10,54,30,861,119211,Right-Back,21-04-1994,30,"['Germany', 'Algeria']",177,right,15-07-2022,Bayer 04 Leverkusen,0,5000000,0,,,,,,8.284518828,6.924686192,6.359832636,25.21171548,0.277777778,1.046025105,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Nikolas Veratschnig,AUT,"DF,FW",Mainz 05,de  Bundesliga,22-046,2003,7,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.9,0,0,7,9,11,1.71,2,2,0,0,-0.66,1.4,1.5,-0.1,-0.12,-0.22,0,0,0,1,0,1,4,1,2,0,0,0,3,1,4,20,2,2,1,1,0,1,1,100,0,1,0,1,1,3,1,0,20,30,66.7,321,25,5,9,55.6,13,19,68.4,1,1,100,0,0.1,0,-0.1,1,0,1,0,1,0,0,0,0,0.1,0.1,0.2,3,7,0,0,0,0,0,0.11,0.15,0.26,0.11,0.26,2,2.77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,8,0,0,0,4,7,0,0,0,0,20,0,0,1,0,0,1.38,0,0,0,4.5,0,0.08,-0.1,-0.1,41,1,7,9,25,6,41,3,1,33.3,2,66.7,19,71,40,1,2,1,1,18,601143,Right-Back,24-01-2003,22,['Austria'],180,right,01-07-2024,Wolfsberger AC,30-06-2028,800000,0,,,,,,10,7.142857143,12.85714286,40.3,0.011111111,1.428571429,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Nordi Mukiele,FRA,DF,Leverkusen,de  Bundesliga,27-130,1997,13,8,719,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,32,80,6,5,16,9,2.15,12,9,3,0.38,-0.92,14.5,6,8.5,1.06,0.29,4,0,0,5,8,1,10,9,14,0,0,1,38,8,10,44.4,17,14,6,8,3,9,14,64.3,5,6,0,6,9,26,28,2,366,452,81,5516,1915,226,253,89.3,117,146,80.1,16,31,51.6,0,0.6,0.8,-0.6,5,28,2,0,27,1,1,1,0,1.3,1.3,1.9,16,21,0.13,0,0.13,0.13,0.13,0.16,0.08,0.24,0.16,0.24,11,1.38,8,0,2,1,0,0,1,0.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,396,55,6,0,1,10,49,0,0,0,0,366,1,12,6,3,50,0.75,0.38,0.17,0.33,15,0,0.23,-0.3,-0.3,538,23,148,288,108,16,538,11,7,63.6,4,36.4,270,1330,745,13,5,7,3,333,348026,Right-Back,01-11-1997,27,"['France', 'DR Congo']",187,right,28-08-2024,Paris Saint-Germain,30-06-2025,10000000,0,,,,,,10.875,6.1,3.5,20.395,0.077777778,0.875,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Omar Traoré,GER,DF,Heidenheim,de  Bundesliga,27-035,1998,22,22,1904,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84.6,87,17,0,0,2,0.73,24,40,-16,-0.76,1.06,25.3,31.6,-6.3,-0.3,1,5,0,0,17,25,1,83,15,23,0,1,0,99,11,20,35.5,38,23,23,14,1,21,35,60,14,25,4,21,15,53,49,0,714,1028,69.5,12566,5413,351,419,83.8,280,384,72.9,72,156,46.2,1,1.1,2.3,-0.1,16,78,28,12,91,0,1,0,0,0.3,0.3,1.5,77,85,0,0.05,0.05,0,0.05,0.02,0.05,0.07,0.02,0.07,41,1.94,32,2,2,2,3,0,2,0.09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,837,190,11,0,4,83,176,1,0,0,0,714,1,48,10,3,30,0.47,0.14,0,0,24.6,0,0.03,-0.3,-0.3,1261,51,356,581,346,12,1261,49,20,40.8,24,49,667,4271,2514,36,3,28,16,707,388294,Right-Back,04-02-1998,27,"['Germany', 'Togo']",187,right,01-07-2023,VfL Osnabrück,30-06-2026,4000000,0,,,,,,9.952830189,8.787735849,7.311320755,22.24811321,0.222222222,0.943396226,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Pascal Stenzel,GER,DF,Stuttgart,de  Bundesliga,28-356,1996,5,2,132,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5.9,55,0,3,8,18,0.6,4,4,0,0,-0.21,2.2,4.6,-2.4,-1.64,-2.03,0,0,0,1,0,0,8,0,0,0,0,0,5,1,4,20,1,0,1,0,0,0,1,0,1,4,1,3,0,1,4,0,86,105,81.9,1700,513,33,35,94.3,39,45,86.7,13,22,59.1,0,0,0.1,0,0,7,1,1,6,0,0,0,0,0.1,0.1,0.1,1,6,0,0,0,0,0,0.08,0,0.08,0.08,0.08,3,2.05,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,88,17,1,0,1,8,14,2,1,0,0,86,0,1,3,0,0,2.05,0,0,0,15.2,0,0.04,-0.1,-0.1,121,5,39,52,31,3,121,0,0,0,0,0,61,184,84,1,0,1,0,67,195246,Right-Back,20-03-1996,28,['Germany'],183,right,01-07-2020,SC Freiburg,30-06-2026,2500000,0,,,,,,9.333333333,4.733333333,8,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Rasmus Kristensen,DEN,DF,Eint Frankfurt,de  Bundesliga,27-243,1997,22,21,1885,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83.8,86,18,1,76,0,1.5,38,34,4,0.19,-1.78,39.2,32.6,6.6,0.32,0.01,2,0,0,18,10,0,48,17,22,0,0,0,99,32,22,59.3,42,22,29,9,4,30,52,57.7,22,38,13,25,17,59,67,0,1004,1270,79.1,16570,6765,521,574,90.8,389,489,79.6,78,146,53.4,2,2.2,4.2,-0.2,13,112,27,7,138,1,3,1,0,0.8,0.8,3,45,113,0.05,0.1,0.14,0.05,0.14,0.04,0.11,0.14,0.04,0.14,46,2.2,37,3,2,3,1,0,6,0.29,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,1111,153,11,2,7,48,142,0,0,0,0,1004,6,26,14,2,14.3,0.67,0.1,0.07,0.5,13.2,0,0.05,0.2,0.2,1502,103,478,662,375,42,1502,29,17,58.6,10,34.5,868,3848,2045,31,6,27,10,949,369684,Right-Back,11-07-1997,27,['Denmark'],187,right,19-07-2024,Leeds United,30-06-2025,10000000,0,,,,,,11.96172249,9.578947368,6.076555024,25.8708134,0.188888889,0.813397129,,,,,,,,,,,,,,,,,,,,,,,,,
1712,Ridle Baku,GER,"FW,MF",Wolfsburg,de  Bundesliga,26-337,1998,15,14,1170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,52,82,8,1,26,0,1.4,27,23,4,0.31,-0.19,19.4,22.5,-3.1,-0.24,-0.31,2,0,0,13,10,1,37,15,15,0,0,0,68,5,16,23.8,23,15,9,9,5,8,19,42.1,11,22,1,21,15,38,15,0,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1,1.3,1.6,-0.3,13,33,14,6,44,2,3,2,0,1.5,1.5,2.7,16,78,0.15,0.08,0.23,0.15,0.23,0.11,0.1,0.21,0.11,0.21,31,2.38,22,2,1,3,1,2,4,0.31,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,467,46,6,3,2,37,40,0,0,0,0,381,1,22,18,6,33.3,1.38,0.46,0.11,0.33,19.9,0,0.08,0.5,0.5,646,15,112,307,234,34,646,20,9,45,10,50,352,1626,643,9,8,15,10,391,327251,Right-Back,08-04-1998,26,"['Germany', 'DR Congo']",176,right,10-01-2025,VfL Wolfsburg,30-06-2027,7000000,0,,,,,,9.923076923,5.738461538,6.923076923,23.03153846,0.1,0.692307692,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Robert Gumny,POL,DF,Augsburg,de  Bundesliga,26-280,1998,4,1,147,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6.5,72,0,3,25,2,1.25,3,3,0,0,0.3,1.3,2.7,-1.3,-0.82,-0.52,2,0,0,3,3,0,2,0,2,0,0,0,8,2,2,50,2,2,1,1,0,1,3,33.3,2,1,0,1,0,2,5,0,56,75,74.7,858,356,24,28,85.7,25,30,83.3,5,11,45.5,0,0.4,0.3,-0.4,2,2,1,1,6,0,0,0,0,0.2,0.2,0.5,3,6,0,0,0,0,0,0.09,0.23,0.33,0.09,0.33,5,3.06,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,51,24,1,0,0,2,23,0,0,0,0,56,0,4,2,2,100,1.22,1.22,0,0,16.4,0,0.08,-0.2,-0.2,94,8,27,33,34,2,94,4,1,25,2,50,43,187,83,2,0,2,1,45,353826,Right-Back,04-06-1998,26,['Poland'],182,right,02-09-2020,Lech Poznan,30-06-2025,2000000,"Adductor injury - Return expected on Feb 28, 2025",,,,,,9.375,7.0625,5,26.6125,0.011111111,0.625,,,,,,,,,,,,,,,,,,,,,,,,,
1768,Sacha Boey,FRA,DF,Bayern Munich,de  Bundesliga,24-179,2000,9,5,419,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18.6,70,1,4,17,4,1.89,15,7,8,1.72,-0.4,12.5,4.5,8.1,1.73,-0.07,1,0,0,4,5,0,10,2,4,0,1,0,25,5,6,45.5,14,4,5,2,7,7,10,70,3,3,0,3,2,16,7,0,354,386,91.7,4805,1174,231,242,95.5,103,115,89.6,7,12,58.3,1,1,0.9,0,2,35,4,2,28,0,1,0,0,0.1,0.1,1,16,51,0,0.21,0.21,0,0.21,0.02,0.21,0.22,0.02,0.22,7,1.5,5,0,2,0,0,0,2,0.43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,340,46,4,0,0,10,42,0,0,0,0,354,0,3,2,1,50,0.43,0.21,0,0,15.9,0,0.05,-0.1,-0.1,439,8,49,210,181,8,439,13,4,30.8,8,61.5,281,1201,606,8,3,8,5,328,475413,Right-Back,13-09-2000,24,['France'],178,right,28-01-2024,Galatasaray,30-06-2028,18000000,0,,,,,,8.936170213,9.978723404,5.106382979,48.73404255,0.044444444,0.85106383,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Silvan Widmer,SUI,DF,Mainz 05,de  Bundesliga,32-006,1993,21,2,334,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.8,77,0,19,10,3,1.62,2,3,-1,-0.27,-1.07,4.3,5.1,-0.8,-0.22,-0.36,3,0,0,5,2,1,9,3,4,0,0,0,9,10,11,47.6,8,4,1,6,1,6,9,66.7,3,5,1,4,3,11,19,0,144,192,75,2462,830,77,88,87.5,52,75,69.3,14,23,60.9,1,0.4,0.4,0.6,2,10,6,2,16,0,1,0,0,0,0,0.4,2,29,0,0.27,0.27,0,0.27,0.01,0.1,0.11,0.01,0.11,6,1.61,5,1,0,0,0,0,1,0.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,147,45,1,0,0,9,44,0,0,0,0,144,0,3,1,0,0,0.27,0,0,0,20.6,0,0.04,0,0,248,18,60,105,84,7,248,2,0,0,2,100,98,360,88,3,1,6,2,133,168989,Right-Back,05-03-1993,31,['Switzerland'],183,right,09-07-2021,FC Basel 1893,30-06-2026,1500000,Team captain,,,,,,10,5.513513514,5.945945946,29.35675676,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Stefan Lainer,AUT,DF,Gladbach,de  Bundesliga,32-196,1992,16,4,547,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24.3,90,4,12,16,8,1.56,8,13,-5,-0.82,-1.14,10.5,14.5,-4,-0.66,-0.5,2,0,0,6,5,0,20,9,10,0,0,1,19,4,5,44.4,16,10,10,5,1,9,11,81.8,2,8,4,4,9,25,20,0,286,361,79.2,4676,1459,139,160,86.9,130,161,80.7,13,25,52,0,0.9,0.4,-0.9,7,17,5,4,21,1,1,1,0,0.2,0.2,1.1,17,24,0.16,0,0.16,0.16,0.16,0.03,0.15,0.17,0.03,0.17,12,1.97,12,0,0,0,0,0,1,0.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,302,58,3,2,0,20,55,0,0,0,0,286,1,5,2,1,50,0.33,0.16,0.5,1,9.1,0,0.08,0.8,0.8,430,27,129,194,108,3,430,8,4,50,4,50,228,1282,659,14,1,4,5,252,85791,Right-Back,27-08-1992,32,['Austria'],175,right,01-07-2019,Red Bull Salzburg,30-06-2026,1800000,Ill - Return unknown,,,,,,10.81967213,7.442622951,6.229508197,25.3704918,0.044444444,0.655737705,,,,,,,,,,,,,,,,,,,,,,,,,
1921,Timothy Chandler,USA,DF,Eint Frankfurt,de  Bundesliga,34-347,1990,2,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.8,0,0,2,10,6,2,0,1,-1,-4.74,-5.26,0.3,0.9,-0.6,-3.03,-3.37,0,0,0,0,1,0,1,3,0,0,0,0,0,4,1,80,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,13,19,68.4,238,93,5,6,83.3,6,8,75,2,4,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1,6,11,8,1,25,1,0,0,1,100,13,59,37,2,0,0,0,16,49723,Right-Back,29-03-1990,34,"['United States', 'Germany']",187,right,01-07-2014,1.FC Nuremberg,30-06-2025,350000,0,,,,,,25,10,10,51.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Yan Couto,BRA,DF,Dortmund,de  Bundesliga,22-281,2002,17,6,756,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33.6,83,3,11,23,4,1.35,15,15,0,0,-0.36,10,11.1,-1,-0.12,-0.81,4,0,0,9,6,0,49,8,14,0,0,0,50,1,6,14.3,21,14,16,2,3,13,22,59.1,9,11,0,11,8,29,27,2,539,662,81.4,8692,2454,270,298,90.6,227,271,83.8,33,64,51.6,0,0.8,2,-0.8,10,50,20,8,58,0,0,0,0,0.2,0.2,1,41,71,0,0,0,0,0,0.02,0.1,0.12,0.02,0.12,22,2.63,20,0,2,0,0,0,2,0.24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,571,90,6,0,4,49,82,2,0,2,0,539,1,16,5,2,40,0.6,0.24,0,0,22.8,0,0.04,-0.2,-0.2,764,23,209,363,199,14,764,26,11,42.3,13,50,441,2551,1302,27,5,13,3,497,627228,Right-Back,03-06-2002,22,"['Brazil', 'Portugal']",168,right,03-08-2024,Manchester City,30-06-2025,25000000,0,,,,,,13.33333333,13.21428571,11.42857143,34.03809524,0.122222222,1.30952381,,,,,,,,,,,,,,,,,,,,,,,,,
62,Aleksandar Pavlovic,GER,MF,Bayern Munich,de  Bundesliga,20-312,2004,15,14,1041,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,46.3,73,5,1,22,3,2.4,33,8,25,2.16,0.23,25,8.1,16.9,1.46,-0.61,2,0,0,13,5,0,5,3,16,0,0,0,56,6,7,46.2,30,16,9,13,8,18,27,66.7,9,17,3,14,3,33,9,0,1073,1143,93.9,16854,4086,592,609,97.2,415,431,96.3,53,76,69.7,0,0.2,1.4,-0.2,5,128,10,1,92,1,1,1,0,0.4,0.4,0.6,8,30,0.09,0,0.09,0.09,0.09,0.03,0.01,0.05,0.03,0.05,20,1.73,19,0,0,1,0,0,1,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,1135,7,4,2,5,5,3,0,0,0,0,1073,1,6,7,3,42.9,0.61,0.26,0.14,0.33,20.9,0,0.06,0.6,0.6,1230,11,138,821,276,10,1230,4,4,100,0,0,730,3149,1356,28,3,11,1,1032,792380,Defensive Midfield,03-05-2004,20,"['Germany', 'Serbia']",188,both,01-11-2023,: Ablöse -,30-06-2029,50000000,0,,,,,,,,,,,,9.913793103,8.094827586,352.3793103,5.086206897,19.39655172,,,,,,,,,,,,,,,,,,,,
108,Aljoscha Kemlein,GER,MF,Union Berlin,de  Bundesliga,20-221,2004,15,11,922,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,77,4,4,20,4,0.8,6,17,-11,-1.07,-0.73,11.5,14.3,-2.8,-0.27,-0.06,3,0,0,15,2,1,5,6,4,0,1,0,58,19,14,57.6,10,4,4,5,1,5,14,35.7,9,14,3,11,6,16,15,0,351,465,75.5,5960,1692,163,195,83.6,132,165,80,40,64,62.5,0,0.6,0.7,-0.6,10,28,6,1,42,1,1,1,0,0.9,0.9,1.5,5,19,0.1,0,0.1,0.1,0.1,0.09,0.06,0.15,0.09,0.15,21,2.05,18,2,0,0,0,1,2,0.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,445,16,3,0,4,5,1,3,2,0,1,351,4,8,11,3,27.3,1.07,0.29,0.09,0.33,17.4,1,0.09,0.1,0.1,549,16,117,331,105,18,549,9,6,66.7,3,33.3,260,952,437,5,1,11,1,329,692737,Defensive Midfield,02-08-2004,20,['Germany'],187,right,01-07-2023,1.FC Union Berlin U19,0,7000000,Knock - Return unknown,,,,,,,,,,,,10.09803922,7.401960784,166.0098039,6.274509804,7.843137255,,,,,,,,,,,,,,,,,,,,
