Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
895,Javier Manquillo,ESP,DF,Celta Vigo,es  La Liga,30-310,1994,10,7,515,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,21.2,63,0,3,26,5,1,8,11,-3,-0.52,-0.62,8,6.8,1.2,0.21,-0.1,1,0,0,9,1,0,3,7,5,0,0,0,18,5,8,38.5,7,5,4,3,0,2,10,20,8,5,3,2,7,14,14,0,335,373,89.8,5537,1582,156,169,92.3,163,172,94.8,13,23,56.5,0,0,0.1,0,0,22,2,0,24,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,358,15,9,1,0,3,6,0,0,0,0,335,0,5,0,0,0,0,0,0,0,0,0,0,0,0,413,20,161,222,31,1,413,1,0,0,1,100,248,1017,454,5,1,1,0,312,162029,Right-Back,05-05-1994,30,['Spain'],178,right,21-01-2024,Newcastle United,30-06-2025,1800000,0,,,,,,8.421052632,4.754385965,1.228070175,15.15263158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
915,Jesús Areso,ESP,DF,Osasuna,es  La Liga,25-252,1999,24,23,2031,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83.6,87,17,1,28,1,1.32,31,28,3,0.13,1.94,25.7,29.1,-3.5,-0.15,0.93,5,0,0,23,10,6,116,7,25,0,0,0,82,14,10,58.3,35,25,24,7,4,26,39,66.7,13,20,3,17,7,42,62,0,765,1069,71.6,12832,5702,382,430,88.8,301,420,71.7,67,144,46.5,2,1.8,1.9,0.2,19,69,39,23,78,0,2,0,0,0.1,0.1,1.9,70,140,0,0.09,0.09,0,0.09,0.01,0.08,0.08,0.01,0.08,45,1.99,35,7,1,1,1,0,6,0.27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,810,255,2,0,2,116,253,0,0,0,0,765,4,48,5,0,0,0.22,0,0,0,21.2,0,0.02,-0.1,-0.1,1291,74,295,535,474,14,1291,45,16,35.6,24,53.3,603,3821,1959,49,6,42,15,705,488626,Right-Back,02-07-1999,25,['Spain'],182,right,01-07-2021,Bilbao Athletic,30-06-2026,8000000,0,,,,,,8.628318584,7.473451327,9.115044248,26.65132743,0.177777778,0.707964602,,,,,,,,,,,,,,,,,,,,,,,,,
943,Jon Aramburu,VEN,DF,Real Sociedad,es  La Liga,22-231,2002,24,22,1828,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75.2,82,14,2,12,2,1.42,20,21,-1,-0.05,0.55,24.2,20.6,3.5,0.17,0.75,7,0,0,36,27,3,35,26,57,0,1,0,97,32,24,57.1,77,57,44,24,9,52,77,67.5,25,27,6,21,26,103,75,0,863,1109,77.8,12648,5150,468,525,89.1,329,426,77.2,33,88,37.5,1,0.9,1.1,0.1,11,59,7,5,79,0,1,0,0,0.4,0.4,1.3,21,35,0,0.05,0.05,0,0.05,0.02,0.04,0.06,0.02,0.06,24,1.18,17,3,1,0,1,2,2,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,884,224,26,0,1,35,198,0,0,0,0,863,1,28,10,2,20,0.49,0.1,0,0,21.4,0,0.04,-0.4,-0.4,1390,75,448,695,261,15,1390,29,6,20.7,23,79.3,619,2291,1131,16,0,24,8,699,661145,Right-Back,23-07-2002,22,"['Venezuela', 'Spain']",176,right,01-07-2024,Real Sociedad B,30-06-2030,12000000,0,,,,,,13.25123153,5.522167488,3.251231527,19.08768473,0.066666667,0.295566502,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Juan Foyth,ARG,DF,Villarreal,es  La Liga,27-058,1998,9,7,632,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,26,87,6,2,13,1,1.7,15,5,10,1.42,1.32,14.1,6.4,7.7,1.09,0.63,2,0,0,6,3,0,1,10,8,0,0,0,17,19,12,61.3,12,8,7,4,1,5,8,62.5,3,10,3,7,10,22,48,1,362,420,86.2,6405,2468,147,158,93,182,202,90.1,27,48,56.3,0,0.2,0.6,-0.2,3,24,5,0,40,0,0,0,0,0.9,0.9,1.1,10,6,0,0,0,0,0,0.13,0.03,0.16,0.13,0.16,6,0.85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,370,50,16,2,2,1,30,0,0,0,0,362,0,4,6,2,33.3,0.85,0.28,0,0,15.4,0,0.15,-0.9,-0.9,514,56,235,226,60,7,514,3,2,66.7,1,33.3,249,1486,1040,7,0,3,1,307,480763,Right-Back,12-01-1998,27,"['Argentina', 'Spain']",187,right,01-07-2021,: Ablöse €15.00m,30-06-2026,7500000,0,,,,,,13.14285714,7.657142857,1.714285714,17.72142857,0.022222222,0.285714286,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Juanlu Sánchez,ESP,"MF,DF",Sevilla,es  La Liga,21-208,2003,22,12,1122,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46.2,80,3,10,17,3,1.23,18,20,-2,-0.16,-0.02,11.2,19.5,-8.3,-0.67,-0.74,4,1,1,6,5,1,22,8,18,0,0,0,43,10,15,40,25,18,15,8,2,17,28,60.7,11,13,0,13,8,33,14,0,323,398,81.2,4622,1216,193,214,90.2,122,144,84.7,4,13,30.8,3,1.1,0.6,1.9,15,33,7,2,39,4,7,4,0,1.8,1.8,2.9,23,46,0.32,0.24,0.56,0.32,0.56,0.14,0.09,0.24,0.14,0.24,23,1.84,21,0,0,2,0,0,3,0.24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,369,29,1,0,2,22,25,0,0,0,0,323,0,21,12,5,41.7,0.96,0.4,0.33,0.8,11.9,0,0.15,2.2,2.2,516,13,110,259,152,23,516,17,5,29.4,12,70.6,242,1339,760,15,4,11,10,326,676042,Right-Back,15-08-2003,21,['Spain'],186,right,01-07-2022,Sevilla Atlético,30-06-2026,12000000,0,,,,,,7.44,6.208,4.48,15.8576,0.055555556,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Jules Koundé,FRA,DF,Barcelona,es  La Liga,26-119,1998,26,23,2070,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85.2,87,20,3,21,0,2.11,62,23,39,1.7,-0.05,55.9,25.9,30,1.3,0.01,2,0,0,18,15,5,51,16,34,0,0,0,81,22,21,51.2,50,34,23,21,6,39,54,72.2,15,30,5,25,16,66,54,2,1399,1627,86,22125,6364,684,746,91.7,624,719,86.8,58,96,60.4,3,3.5,3.3,-0.5,24,107,20,5,125,2,5,2,0,1.7,1.7,5.2,33,156,0.09,0.13,0.22,0.09,0.22,0.07,0.15,0.23,0.07,0.23,41,1.78,38,0,1,2,0,0,5,0.22,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,1357,268,52,6,11,51,216,0,0,0,0,1399,2,19,15,5,33.3,0.65,0.22,0.13,0.4,13.4,0,0.12,0.3,0.3,1880,65,473,905,514,59,1880,42,17,40.5,24,57.1,963,3548,1838,29,6,33,11,1214,411975,Right-Back,12-11-1998,26,"['France', 'Benin']",180,right,28-07-2022,Sevilla FC,30-06-2027,60000000,0,,,,,,8.869565217,8.056521739,5.130434783,31.9673913,0.188888889,0.739130435,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Kiko Femenía,ESP,DF,Villarreal,es  La Liga,34-037,1991,21,21,1725,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,71,82,17,0,0,1,1.81,32,29,3,0.16,-0.99,32,22.1,9.9,0.52,-0.39,6,0,0,16,12,1,40,30,25,0,0,0,79,4,9,30.8,37,25,26,10,1,23,42,54.8,19,15,8,7,30,67,41,2,1039,1174,88.5,17378,5583,522,551,94.7,437,487,89.7,69,104,66.3,1,1.1,1.8,-0.1,13,88,19,11,88,0,1,0,0,0.4,0.4,1.4,45,37,0,0.05,0.05,0,0.05,0.02,0.06,0.07,0.02,0.07,38,1.98,32,2,2,0,0,2,4,0.21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,967,205,46,1,8,40,158,0,0,0,0,1039,2,13,3,0,0,0.16,0,0,0,24.9,0,0.12,-0.4,-0.4,1324,69,474,645,216,9,1324,21,16,76.2,4,19,692,3971,2121,23,0,19,8,800,76467,Right-Back,02-02-1991,34,['Spain'],174,right,28-07-2022,Watford FC,30-06-2025,1200000,0,,,,,,9.947916667,7.697916667,5.052083333,20.30104167,0.177777778,0.833333333,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Lucas Vázquez,ESP,DF,Real Madrid,es  La Liga,33-253,1991,22,17,1493,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61.4,85,10,5,11,3,2,36,23,13,0.78,-0.95,32.7,20.6,12.1,0.73,-0.5,3,0,0,20,21,2,48,13,25,0,0,0,58,3,9,25,41,25,26,10,5,20,38,52.6,18,10,1,9,13,54,19,0,1006,1156,87,15666,3749,522,566,92.2,402,455,88.4,56,86,65.1,3,3.9,3.2,-0.9,23,47,18,2,71,1,4,1,0,1.3,1.3,5.2,22,143,0.06,0.18,0.24,0.06,0.24,0.08,0.23,0.31,0.08,0.31,44,2.65,35,3,1,2,2,1,5,0.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,1013,141,23,1,5,48,104,14,3,7,0,1006,2,20,12,3,25,0.72,0.18,0.08,0.33,15.6,0,0.11,-0.3,-0.3,1310,40,327,570,420,38,1310,29,15,51.7,12,41.4,706,2834,1376,8,10,23,8,943,221316,Right-Back,01-07-1991,33,['Spain'],173,right,02-07-2015,RCD Espanyol Barcelona,30-06-2025,3500000,0,,,,,,7.590361446,7.180722892,7.228915663,34.73855422,0.166666667,0.903614458,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Luis Pérez,ESP,DF,Valladolid,es  La Liga,30-035,1995,26,25,2243,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92.3,88,24,1,33,1,0.62,17,56,-39,-1.56,0.84,22.6,43.5,-21,-0.84,1.04,2,0,0,12,22,3,90,26,26,0,1,0,68,14,30,31.8,37,26,23,9,5,24,37,64.9,13,25,9,16,26,63,71,0,792,1049,75.5,14067,5197,360,404,89.1,320,424,75.5,101,173,58.4,0,1.8,2.3,-1.8,23,50,30,27,76,0,0,0,0,0.1,0.1,1.9,36,102,0,0,0,0,0,0,0.07,0.08,0,0.08,47,1.89,40,6,0,0,0,1,2,0.08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,837,208,21,2,6,90,187,0,0,0,0,792,4,25,3,1,33.3,0.12,0.04,0,0,25.7,0,0.03,-0.1,-0.1,1269,77,433,549,296,7,1269,15,6,40,7,46.7,522,2500,1281,20,3,26,5,697,358115,Right-Back,04-02-1995,30,['Spain'],173,right,04-08-2020,CD Tenerife,30-06-2025,2000000,0,,,,,,8.554216867,5.514056225,6.827309237,17.53694779,0.066666667,0.240963855,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Mateu Morey,ESP,DF,Mallorca,es  La Liga,25-009,2000,8,4,382,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15.7,80,1,4,16,14,1.33,5,10,-5,-1.18,-1.09,3.3,6.1,-2.9,-0.68,-0.78,1,0,0,9,5,0,14,9,8,0,0,0,18,4,3,57.1,9,8,5,3,1,6,13,46.2,7,6,0,6,9,18,11,1,174,221,78.7,2690,761,93,105,88.6,70,85,82.4,9,18,50,0,0.1,0.2,-0.1,3,8,2,1,9,0,0,0,0,0,0,0.1,13,18,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,8,1.89,6,0,1,0,1,0,1,0.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,191,30,1,0,0,14,29,0,0,0,0,174,0,6,1,0,0,0.24,0,0,0,23.5,0,0.04,0,0,273,15,77,128,70,4,273,10,7,70,3,30,137,694,329,7,4,4,4,155,388513,Right-Back,02-03-2000,24,['Spain'],173,right,05-07-2024,Borussia Dortmund,30-06-2025,800000,0,,,,,,11.66666667,6,6.666666667,23.07142857,0.077777778,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Nahuel Molina,ARG,DF,Atlético Madrid,es  La Liga,26-339,1998,20,15,1290,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53.1,77,9,5,28,5,1.85,14,6,8,0.56,-0.86,17,14.8,2.2,0.15,-1.16,0,0,0,9,5,0,44,10,16,0,0,0,49,9,9,50,35,16,15,19,1,25,45,55.6,20,16,3,13,10,45,40,0,759,952,79.7,11347,4275,435,477,91.2,258,330,78.2,41,84,48.8,3,1.3,1.5,1.7,11,38,16,5,49,0,3,0,0,0.5,0.5,1.9,30,73,0,0.21,0.21,0,0.21,0.04,0.09,0.13,0.04,0.13,32,2.23,23,5,2,1,0,1,4,0.28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,798,149,12,1,5,44,128,9,3,6,0,759,5,31,7,1,14.3,0.49,0.07,0,0,21.1,0,0.08,-0.5,-0.5,1105,46,339,510,263,15,1105,27,13,48.1,13,48.1,620,2750,1619,19,3,18,2,710,424042,Right-Back,06-04-1998,26,['Argentina'],175,right,28-07-2022,Udinese Calcio,30-06-2027,25000000,0,,,,,,9.090909091,6.398601399,6.643356643,26.32657343,0.144444444,0.909090909,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Nahuel Tenaglia,ARG,DF,Alavés,es  La Liga,29-018,1996,24,24,2093,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86.1,87,21,0,0,1,0.92,23,33,-10,-0.43,-0.43,25.7,29.7,-4.1,-0.18,-0.37,8,0,0,24,33,2,56,31,44,0,0,0,78,30,37,44.8,74,44,48,21,5,41,64,64.1,23,22,4,18,31,105,91,0,675,946,71.4,11729,5315,295,353,83.6,328,421,77.9,42,118,35.6,1,1,1,0,12,48,13,6,65,1,2,1,0,1.7,1.7,2.7,30,70,0.04,0.04,0.09,0.04,0.09,0.07,0.04,0.12,0.07,0.12,34,1.46,19,7,1,2,4,1,2,0.09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,703,237,8,0,4,56,226,0,0,0,0,675,6,25,17,4,23.5,0.73,0.17,0.06,0.25,14.6,0,0.1,-0.7,-0.7,1246,75,417,527,313,33,1246,22,11,50,7,31.8,505,2729,1394,32,3,22,11,559,533568,Right-Back,21-02-1996,29,"['Argentina', 'Italy']",181,right,20-08-2023,CA Talleres,30-06-2027,3000000,0,,,,,,11.58798283,4.635193133,4.549356223,18.46738197,0.122222222,0.472103004,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Omar El Hilali,MAR,DF,Espanyol,es  La Liga,21-180,2003,25,25,2198,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90.5,88,21,0,0,0,1.04,25,37,-12,-0.49,-0.49,19.3,40.2,-20.9,-0.86,-1.08,9,0,0,38,23,3,31,31,64,0,1,0,97,23,17,57.5,92,64,66,21,5,50,77,64.9,27,34,7,27,31,123,102,2,844,1078,78.3,16195,6192,327,373,87.7,411,486,84.6,98,185,53,2,0.7,1.1,1.3,6,60,6,3,64,0,2,0,0,0,0,0.7,25,33,0,0.08,0.08,0,0.08,0,0.03,0.03,0,0.03,20,0.82,17,0,1,1,1,0,2,0.08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,823,252,47,1,15,31,205,0,0,0,0,844,3,18,2,0,0,0.08,0,0,0,30.9,0,0.01,0,0,1377,116,613,650,128,2,1377,20,13,65,3,15,573,2975,1606,16,0,14,6,645,822331,Right-Back,12-09-2003,21,"['Morocco', 'Spain']",183,right,01-01-2023,RCD Espanyol B,30-06-2027,3000000,0,,,,,,13.52459016,3.93852459,2.336065574,11.88319672,0.144444444,0.532786885,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Pablo Maffeo,ESP,DF,Mallorca,es  La Liga,27-242,1997,21,20,1673,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,68.8,83,13,1,13,2,1.33,16,20,-4,-0.22,0.14,22.7,20.1,2.6,0.14,0.49,3,0,0,9,29,0,67,20,27,0,0,0,76,14,13,51.9,45,27,34,9,2,25,36,69.4,11,25,10,15,20,65,69,1,506,732,69.1,8887,3956,238,270,88.1,199,280,71.1,61,143,42.7,1,3.5,2.5,-2.5,23,37,22,16,52,0,1,0,0,0.3,0.3,3.7,29,86,0,0.05,0.05,0,0.05,0.01,0.19,0.2,0.01,0.2,47,2.53,27,9,5,1,4,1,3,0.16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,555,170,7,3,0,67,163,0,0,0,0,506,7,24,6,1,16.7,0.32,0.05,0,0,17.6,0,0.04,-0.3,-0.3,980,70,333,390,279,12,980,58,27,46.6,21,36.2,444,2547,1203,31,5,35,19,469,251876,Right-Back,12-07-1997,27,"['Argentina', 'Spain']",172,right,01-07-2022,VfB Stuttgart,30-06-2027,5000000,0,,,,,,12.04301075,5.725806452,7.580645161,19.77795699,0.3,1.451612903,,,,,,,,,,,,,,,,,,,,,,,,,
1750,Rubén Peña,ESP,"FW,DF",Osasuna,es  La Liga,33-236,1991,19,6,639,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26.3,68,1,13,18,6,1.26,6,11,-5,-0.7,-0.7,7.7,11.1,-3.4,-0.47,-0.23,1,0,0,11,5,0,42,5,2,0,0,0,28,5,13,27.8,8,2,2,2,4,2,17,11.8,15,9,0,9,5,13,10,0,147,249,59,2433,1112,76,100,76,57,97,58.8,12,31,38.7,0,0.5,0.7,-0.5,12,15,8,4,18,0,0,0,0,0.6,0.6,1.2,15,46,0,0,0,0,0,0.09,0.08,0.17,0.09,0.17,19,2.68,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,222,26,1,0,1,42,21,4,2,1,0,147,1,16,9,2,22.2,1.27,0.28,0,0,15.7,0,0.07,-0.6,-0.6,342,11,50,136,157,16,342,26,10,38.5,13,50,189,916,449,9,4,20,10,211,238868,Right-Back,18-07-1991,33,['Spain'],170,right,01-07-2022,Villarreal CF,30-06-2025,1800000,0,,,,,,7.605633803,6.436619718,10.28169014,25.53943662,0.111111111,1.408450704,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Sergio Carreira,ESP,"MF,DF",Celta Vigo,es  La Liga,24-149,2000,14,11,957,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,39.4,81,8,3,21,7,1.36,15,12,3,0.28,0.53,12.1,11.5,0.7,0.06,-0.38,0,0,0,10,4,0,30,8,15,0,0,0,35,2,11,15.4,23,15,14,4,5,12,18,66.7,6,13,2,11,8,31,22,0,404,531,76.1,6667,2211,195,223,87.4,179,225,79.6,28,57,49.1,3,2.2,2,0.8,10,20,19,6,32,0,3,0,0,0.3,0.3,2.5,27,84,0,0.28,0.28,0,0.28,0.03,0.2,0.23,0.03,0.23,25,2.35,22,1,2,0,0,0,3,0.28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,432,96,1,1,0,30,94,1,0,0,0,404,3,17,7,3,42.9,0.66,0.28,0,0,16.2,0,0.04,-0.3,-0.3,635,22,150,255,234,33,635,15,6,40,8,53.3,340,1785,931,16,10,11,9,391,545647,Right-Back,13-10-2000,24,['Spain'],170,right,01-07-2021,Celta Vigo B,30-06-2025,1200000,0,,,,,,8.679245283,6.698113208,7.924528302,28.36509434,0.066666667,0.566037736,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Thierry Correia,POR,DF,Valencia,es  La Liga,26-002,1999,11,9,768,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,31.6,79,4,2,28,0,0.64,7,13,-6,-0.7,-0.22,7.3,13.2,-6,-0.7,-0.54,1,0,0,15,14,0,18,4,18,0,0,0,38,4,8,33.3,27,18,19,5,3,13,23,56.5,10,10,1,9,4,31,18,0,330,441,74.8,5750,2179,160,183,87.4,137,172,79.7,31,67,46.3,0,0.3,0.8,-0.3,5,23,12,3,44,0,0,0,0,0.3,0.3,0.6,16,48,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,16,1.87,12,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,349,91,7,0,1,18,84,0,0,0,0,330,1,16,7,3,42.9,0.82,0.35,0,0,19,0,0.05,-0.3,-0.3,555,29,177,215,170,12,555,23,8,34.8,12,52.2,240,1328,785,9,6,17,0,293,367466,Right-Back,09-03-1999,25,"['Portugal', 'Cape Verde']",176,right,02-09-2019,Sporting CP,30-06-2026,6000000,"Cruciate ligament tear - Return expected on Jul 1, 2025",,,,,,10.47058824,7.741176471,6.117647059,26.76470588,0.088888889,0.941176471,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Valentin Rosier,FRA,DF,Leganés,es  La Liga,28-204,1996,24,20,1903,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78.3,90,20,4,26,2,0.75,15,31,-16,-0.76,-0.76,17.3,33.2,-15.8,-0.75,0.04,6,0,0,32,15,7,26,35,39,0,0,0,93,23,12,65.7,54,39,38,13,3,32,54,59.3,22,28,10,18,35,89,114,1,690,895,77.1,10567,4100,381,421,90.5,254,322,78.9,37,97,38.1,2,0.6,0.6,1.4,6,47,9,3,43,1,3,1,0,0.7,0.7,1.3,28,69,0.05,0.09,0.14,0.05,0.14,0.03,0.03,0.06,0.03,0.06,22,1.04,15,4,3,0,0,0,5,0.24,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,721,172,11,0,2,26,161,0,0,0,0,690,2,20,10,3,30,0.47,0.14,0.1,0.33,20.3,0,0.07,0.3,0.3,1195,117,478,505,223,20,1195,33,20,60.6,11,33.3,531,2610,1361,23,6,22,18,575,441170,Right-Back,19-08-1996,28,"['France', 'Guadeloupe']",175,right,05-07-2024,Besiktas JK,30-06-2025,2500000,0,,,,,,14.5971564,3.677725118,2.985781991,15.57677725,0.222222222,0.947867299,,,,,,,,,,,,,,,,,,,,,,,,,
2056,Youssouf Sabaly,SEN,DF,Betis,es  La Liga,32-006,1993,17,15,1267,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52.1,81,9,2,23,3,1.41,17,19,-2,-0.14,-0.45,20.7,18.4,2.4,0.17,-0.19,1,0,0,14,9,1,26,11,23,0,0,0,60,8,10,44.4,33,23,17,13,3,20,26,76.9,6,14,2,12,11,44,35,0,655,767,85.4,8978,3278,412,442,93.2,213,253,84.2,15,37,40.5,0,0.6,0.6,-0.6,8,31,6,5,39,0,0,0,0,0.1,0.1,0.8,20,44,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,16,1.14,14,1,1,0,0,0,2,0.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,603,164,15,2,2,26,149,0,0,0,0,655,0,17,4,0,0,0.28,0,0,0,19.3,0,0.04,-0.1,-0.1,911,33,290,458,169,20,911,18,8,44.4,9,50,454,1753,883,7,4,23,9,512,135492,Right-Back,05-03-1993,31,"['Senegal', 'France']",173,right,01-07-2021,FC Girondins Bordeaux,30-06-2026,2000000,0,,,,,,9.716312057,4.794326241,3.687943262,18.35319149,0.088888889,0.567375887,,,,,,,,,,,,,,,,,,,,,,,,,
