Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Goal Threat,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence
578,Endrick,BRA,FW,Real Madrid,es  La Liga,18-233,2006,16,0,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4.8,0,0,16,7,11,2.25,3,3,0,0.0,-1.21,2.7,1.6,1.1,0.83,-0.1,1,0,0,5,6,0,0,3,1,1,0,0,3,2,4,33.3,1,1,1,0,0,1,3,33.3,2,0,0,0,3,4,0,0,29,37,78.4,494,76,12,15,80.0,13,16,81.3,2,2,100.0,0,0.3,0.1,-0.3,2,1,1,0,5,1,1,1,0,0.9,0.9,1.2,6,15,0.78,0.0,0.78,0.78,0.78,0.71,0.23,0.94,0.71,0.94,5,3.75,3,0,1,0,1,0,2,1.5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,2,0,0,1,0,0,0,0,0,0,29,0,0,13,4,30.8,10.09,3.1,0.08,0.25,17.5,0,0.07,0.1,0.1,61,0,4,22,35,11,61,6,2,33.3,3,50.0,39,302,161,4,5,3,1,50,971570,Centre-Forward,21-07-2006,18,['Brazil'],173,left,21-07-2024,Sociedade Esportiva Palmeiras,30-06-2030,40000000,0,2.1538461538461537,1.1242603550295858,12.384615384615385,3.0769230769230766,8.461538461538462
579,Enes Ünal,TUR,"FW,MF",Bournemouth,eng  Premier League,27-305,1997,17,2,345,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.7,62,0,15,15,0,1.65,6,3,3,0.78,0.37,7.8,6.3,1.5,0.38,-0.11,2,0,0,6,9,1,4,0,0,0,0,0,16,24,22,52.2,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,6,0,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,0.6,4,4,4,0,12,2,3,2,0,2.7,2.7,3.1,4,22,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,9,2.35,6,0,0,2,1,0,3,0.78,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,2,1,1,1,4,0,0,0,0,0,63,1,6,20,7,35.0,5.22,1.83,0.1,0.29,14.6,3,0.14,-0.7,-0.7,172,6,14,63,95,26,172,12,1,8.3,10,83.3,91,261,95,3,1,17,13,133,251106,Centre-Forward,10-05-1997,27,['Türkiye'],187,right,01-07-2024,Getafe CF,30-06-2028,13000000,"Cruciate ligament tear - Return expected on Aug 8, 2025",1.9473684210526319,0.32548476454293634,6.921052631578948,1.842105263157895,6.842105263157895
586,Enzo Molebe,FRA,FW,Lyon,fr  Ligue 1,17-174,2007,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1106860,Centre-Forward,18-09-2007,17,"['France', 'DR Congo']",0,right,0,0,30-06-2027,100000,0,0.0,0.0,0.0,0.0,0.0
597,Erling Haaland,NOR,FW,Manchester City,eng  Premier League,24-233,2000,27,27,2390,26.6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,89,94.8,89,23,0,0,0,1.74,52,36,16,0.6,1.29,48.3,36.6,11.7,0.44,0.04,2,0,0,21,12,4,3,4,5,0,0,0,26,47,43,52.2,9,5,3,3,3,2,6,33.3,4,10,1,9,4,13,22,0,213,326,65.3,2574,507,146,210,69.5,48,73,65.8,4,6,66.7,3,2.8,1.7,0.2,26,9,6,1,17,20,23,19,1,19.9,18.3,21.1,19,102,0.75,0.11,0.87,0.72,0.83,0.75,0.1,0.85,0.69,0.79,61,2.3,42,0,8,10,1,0,8,0.3,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,318,7,0,1,0,3,1,0,0,0,0,213,1,8,97,54,55.7,3.65,2.03,0.2,0.35,12.1,1,0.19,0.1,0.7,552,21,38,187,332,165,550,28,10,35.7,16,57.1,260,1280,476,14,19,38,24,412,418560,Centre-Forward,21-07-2000,24,['Norway'],195,left,01-07-2022,Borussia Dortmund,30-06-2034,200000000,0,2.18796992481203,0.05497766973825541,4.124060150375939,2.0676691729323307,6.203007518796992
603,Evan Ferguson,IRL,FW,West Ham,eng  Premier League,20-143,2004,4,0,94,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3.7,65,0,4,24,0,1.5,0,0,0,0.0,0.59,1.1,0.6,0.4,0.43,0.84,0,0,0,1,1,0,0,1,0,0,0,0,6,5,5,50.0,1,0,0,0,1,0,0,40.0,0,2,1,1,1,2,1,0,18,23,78.3,207,11,14,18,77.8,3,4,75.0,0,0,25.0,0,0.3,0.3,-0.3,2,0,0,0,0,0,0,0,0,0.2,0.2,0.5,1,5,0.0,0.0,0.0,0.0,0.0,0.24,0.26,0.5,0.24,0.5,4,3.83,2,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,1,0,0,0,0,0,0,0,18,0,0,4,1,25.0,3.83,0.96,0.0,0.0,19.2,0,0.06,-0.2,-0.2,44,0,3,17,24,9,44,5,3,60.0,2,40.0,19,85,37,1,1,5,2,26,648046,Centre-Forward,19-10-2004,20,"['Ireland', 'England']",188,right,03-02-2025,Brighton & Hove Albion,30-06-2025,40000000,0,0.4,0.2,5.3,2.0,9.0
604,Evanilson,BRA,FW,Bournemouth,eng  Premier League,25-156,1999,21,18,1454,16.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,57.7,77,2,3,23,1,1.57,24,19,5,0.31,-0.37,31.8,17.6,14.2,0.88,0.94,0,0,0,24,37,11,0,0,5,5,0,0,47,27,48,36.0,10,5,3,4,3,4,8,50.0,4,7,1,6,0,10,11,0,143,208,68.8,1758,362,96,130,73.8,27,40,67.5,8,9,88.9,0,1.2,1.3,-1.2,17,11,2,0,14,6,6,6,0,7.4,6.6,7.9,20,63,0.37,0.0,0.37,0.37,0.37,0.46,0.08,0.54,0.41,0.49,45,2.79,27,0,3,6,9,0,7,0.43,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,206,1,0,4,2,0,0,0,0,0,0,143,1,8,45,23,51.1,2.79,1.42,0.13,0.26,13.7,0,0.15,-1.4,-0.6,351,13,25,137,191,85,350,19,6,31.6,7,36.8,217,1130,512,10,11,28,18,253,711337,Centre-Forward,06-10-1999,25,['Brazil'],183,both,16-08-2024,FC Porto,0,35000000,"Broken foot - Return expected on Apr 1, 2025",1.234567901234568,0.05105928974241732,4.092592592592593,1.4814814814814816,5.246913580246914
605,Evann Guessand,CIV,"FW,MF",Nice,fr  Ligue 1,23-253,2001,25,25,2132,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94.8,85,15,0,0,0,1.84,46,29,17,0.72,-0.81,41.2,27.1,14.1,0.6,-0.61,2,0,0,40,58,9,30,13,23,1,0,0,84,23,32,41.8,36,23,9,15,12,5,12,41.7,7,21,3,18,13,49,13,0,356,474,75.1,4981,1370,217,268,81.0,122,154,79.2,10,18,55.6,7,4.5,4.2,2.5,30,37,23,4,66,10,17,10,0,7.9,7.9,12.4,76,133,0.42,0.3,0.72,0.42,0.72,0.33,0.19,0.52,0.33,0.52,81,3.42,52,0,12,6,7,4,15,0.63,9,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,450,21,3,8,1,30,0,0,0,0,0,356,3,22,55,23,41.8,2.32,0.97,0.18,0.43,12.5,0,0.14,2.1,2.1,761,14,80,348,358,109,761,81,39,48.1,37,45.7,469,3330,1984,43,25,60,58,562,500689,Centre-Forward,01-07-2001,23,"[""Cote d'Ivoire"", 'France']",188,right,01-07-2020,OGC Nice B,30-06-2028,20000000,0,1.0886075949367089,0.0318681123039399,6.7594936708860756,1.0970464135021096,4.59915611814346
649,Florian Ayé,FRA,FW,Auxerre,fr  Ligue 1,28-051,1997,17,4,403,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17.9,65,0,13,11,8,0.88,6,6,0,0.0,0.1,5.7,8.3,-2.6,-0.58,-0.18,0,0,0,7,5,2,2,4,2,0,0,0,12,11,25,30.6,2,2,0,0,2,0,1,0.0,1,5,0,5,4,6,6,0,77,103,74.8,992,122,52,65,80.0,18,24,75.0,2,3,66.7,0,0.1,0.1,-0.1,1,4,2,0,4,0,0,0,0,0.4,0.4,0.5,3,22,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.11,0.09,0.11,2,0.45,2,0,0,0,0,0,1,0.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,98,5,0,0,1,2,0,0,0,0,0,77,0,3,5,1,20.0,1.12,0.22,0.0,0.0,14.7,0,0.08,-0.4,-0.4,140,5,15,74,51,9,140,2,2,100.0,0,0.0,63,301,78,4,0,12,5,96,372713,Centre-Forward,19-01-1997,28,['France'],184,right,31-07-2023,Brescia Calcio,30-06-2026,1500000,0,0.17777777777777778,0.019753086419753086,5.355555555555556,0.2222222222222222,2.0
655,Florian Sotoca,FRA,"FW,MF",Lens,fr  Ligue 1,34-137,1990,23,17,1406,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62.5,75,6,6,21,0,1.39,16,17,-1,-0.06,-0.28,23.6,20.4,3.2,0.2,0.01,2,0,0,11,15,4,57,9,10,0,0,0,67,37,17,68.5,16,10,2,3,11,9,18,50.0,9,10,1,9,9,25,23,0,555,760,73.0,8276,2309,318,385,82.6,166,225,73.8,44,69,63.8,1,1.3,2.3,-0.3,15,58,25,8,88,1,2,1,0,3.6,3.6,4.9,36,132,0.06,0.06,0.13,0.06,0.13,0.23,0.09,0.31,0.23,0.31,40,2.56,32,0,4,1,3,0,3,0.19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,713,40,5,5,4,57,26,2,0,0,0,555,7,30,36,13,36.1,2.3,0.83,0.03,0.08,15.2,0,0.1,-2.6,-2.6,911,19,78,421,421,66,911,33,13,39.4,16,48.5,521,2311,1200,34,6,16,19,708,354726,Centre-Forward,25-10-1990,34,['France'],187,right,01-07-2019,Grenoble Foot 38,30-06-2026,2500000,0,0.5256410256410257,0.018902038132807365,10.211538461538462,0.8974358974358975,4.230769230769231
661,Folarin Balogun,USA,FW,Monaco,fr  Ligue 1,23-251,2001,7,6,469,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20.8,74,2,1,27,1,2.29,10,4,6,1.15,0.6,10.1,4.7,5.4,1.03,-0.15,0,0,0,4,6,4,3,0,0,0,0,0,7,1,11,8.3,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,64,94,68.1,752,120,36,46,78.3,15,24,62.5,2,5,40.0,0,0.9,1.1,-0.9,6,5,1,0,9,3,3,3,0,3.8,3.8,4.7,13,57,0.58,0.0,0.58,0.58,0.58,0.73,0.17,0.9,0.73,0.9,16,3.07,11,0,1,3,1,0,2,0.38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,4,0,0,0,3,1,0,0,0,0,64,1,4,23,6,26.1,4.41,1.15,0.13,0.5,12.3,0,0.17,-0.8,-0.8,157,0,3,60,95,42,157,9,3,33.3,5,55.6,107,561,275,6,6,26,7,134,503770,Centre-Forward,03-07-2001,23,"['United States', 'England']",178,right,30-08-2023,Arsenal FC,30-06-2028,25000000,"Shoulder injury - Return expected on Apr 14, 2025",2.0384615384615383,0.25147928994082835,11.365384615384615,1.1538461538461537,8.076923076923077
673,Frank Magri,CMR,FW,Toulouse,fr  Ligue 1,25-188,1999,23,9,849,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.7,69,2,14,16,0,1.22,12,14,-2,-0.21,-0.66,13.9,12.3,1.6,0.17,-0.33,3,1,0,13,14,3,2,2,0,0,0,0,16,26,46,36.1,4,0,0,3,1,3,7,42.9,4,13,1,12,2,6,5,0,111,153,72.5,1470,327,59,75,78.7,38,48,79.2,3,5,60.0,0,0.4,0.8,-0.4,4,11,5,0,21,3,3,3,0,3.0,3.0,3.3,13,53,0.32,0.0,0.32,0.32,0.32,0.31,0.04,0.35,0.31,0.35,18,1.91,6,0,2,6,4,0,2,0.21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,137,14,0,2,0,2,2,0,0,0,0,111,2,7,28,10,35.7,2.97,1.06,0.11,0.3,12.3,0,0.11,0.0,0.0,261,6,18,131,114,42,261,13,3,23.1,9,69.2,151,755,286,5,7,27,21,199,807689,Centre-Forward,04-09-1999,25,"['Cameroon', 'France']",178,right,21-07-2023,: Ablöse €2.00m,30-06-2026,2500000,0,0.9574468085106382,0.06790402897238568,6.255319148936169,1.1702127659574468,4.468085106382978
679,Fábio Silva,POR,FW,Las Palmas,es  La Liga,22-235,2002,19,17,1428,15.9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,75,58.8,80,6,2,37,0,1.11,20,26,-6,-0.38,0.43,13.5,32.6,-19.1,-1.2,-0.7,7,0,0,31,34,13,14,3,5,0,0,0,41,40,40,50.0,9,5,4,3,2,3,11,27.3,8,11,0,11,3,12,22,0,221,342,64.6,2940,452,127,180,70.6,60,92,65.2,11,22,50.0,2,0.8,0.5,1.2,10,10,10,2,19,7,9,6,1,6.8,5.2,6.0,25,92,0.44,0.13,0.57,0.38,0.5,0.43,0.05,0.48,0.33,0.38,29,1.83,20,0,2,2,4,1,3,0.19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,305,37,1,2,2,14,5,0,0,0,0,221,0,19,39,16,41.0,2.46,1.01,0.15,0.38,14.1,0,0.13,0.2,0.8,532,26,61,236,244,79,530,39,15,38.5,22,56.4,256,1545,671,9,17,48,19,354,505653,Centre-Forward,19-07-2002,22,['Portugal'],185,right,30-08-2024,Wolverhampton Wanderers,30-06-2025,18000000,0,1.1949685534591195,0.05063090858747676,6.446540880503145,1.0062893081761006,4.968553459119497
681,Gabriel Charpentier,CGO,FW,Parma,it  Serie A,25-298,1999,10,0,271,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10.8,0,0,10,27,0,1.0,5,6,-1,-0.33,0.19,5.9,5.8,0.1,0.04,0.6,1,0,0,13,10,0,2,0,3,1,0,0,12,9,14,39.1,4,3,2,1,1,3,4,75.0,1,3,0,3,0,4,9,0,33,55,60.0,508,188,18,26,69.2,11,18,61.1,3,3,100.0,2,0.9,0.3,1.1,7,3,2,0,7,1,3,1,0,1.3,1.3,2.3,6,16,0.33,0.66,1.0,0.33,1.0,0.44,0.31,0.75,0.44,0.75,11,3.64,8,0,0,0,2,1,3,0.99,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,4,0,1,0,2,2,0,0,0,0,33,0,4,9,4,44.4,2.99,1.33,0.11,0.25,17.6,0,0.15,-0.3,-0.3,111,7,22,35,58,12,111,6,2,33.3,3,50.0,55,337,138,4,2,16,4,64,660342,Centre-Forward,17-05-1999,25,"['Congo', 'France']",188,right,30-08-2022,Genoa CFC,30-06-2026,1600000,"Achilles tendon rupture - Return expected on Jun 1, 2025",1.2,0.25555555555555554,6.1000000000000005,1.3333333333333333,4.0
683,Gabriel Jesus,BRA,FW,Arsenal,eng  Premier League,27-342,1997,17,6,608,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24.1,81,2,11,11,1,1.94,15,5,10,1.48,0.63,11.4,5.7,5.7,0.85,0.2,4,0,0,14,10,9,7,4,6,0,0,0,28,9,18,33.3,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,3,3,3,0,3.0,3.0,3.7,15,57,0.44,0.0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54,18,2.66,10,0,1,5,1,1,4,0.59,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,3,0,1,0,7,3,0,0,0,0,156,3,12,20,7,35.0,2.96,1.04,0.15,0.43,11.1,0,0.15,0.0,0.0,299,9,28,108,165,48,299,22,9,40.9,10,45.5,179,953,432,6,11,13,13,217,363205,Centre-Forward,03-04-1997,27,['Brazil'],175,right,04-07-2022,Manchester City,30-06-2027,45000000,"Cruciate ligament tear - Return expected on Jul 31, 2025",1.3235294117647058,0.12975778546712802,9.779411764705882,1.1764705882352942,7.0588235294117645
699,Gaëtan Laborde,FRA,FW,Nice,fr  Ligue 1,30-312,1994,19,13,1184,13.2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,62,52.6,81,2,6,22,0,1.95,27,11,16,1.22,0.96,22.6,13.7,8.9,0.68,0.11,0,0,0,18,10,4,17,5,10,1,0,0,33,30,33,47.6,16,10,8,7,1,7,18,38.9,11,16,4,12,5,21,11,0,220,324,67.9,3063,643,135,169,79.9,61,97,62.9,12,23,52.2,3,2.5,1.6,0.5,19,19,7,1,27,9,12,5,4,8.7,5.5,8.0,22,91,0.68,0.23,0.91,0.38,0.61,0.66,0.19,0.85,0.42,0.61,43,3.27,32,0,3,6,2,0,5,0.38,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,304,19,0,1,2,17,0,0,0,0,0,220,1,12,44,15,34.1,3.34,1.14,0.11,0.33,15.4,0,0.13,0.3,-0.5,480,21,56,230,203,80,476,21,8,38.1,12,57.1,220,1023,581,10,10,25,15,325,181378,Centre-Forward,03-05-1994,30,['France'],181,left,01-09-2022,Stade Rennais FC,30-06-2026,5000000,0,1.7575757575757576,0.07862718089990818,7.545454545454546,1.4393939393939394,6.0606060606060606
702,George Hirst,ENG,FW,Ipswich Town,eng  Premier League,26-024,1999,16,1,260,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10.3,72,0,15,13,0,0.5,4,5,-1,-0.35,0.89,3.0,7.2,-4.2,-1.46,-0.47,1,0,0,6,2,0,2,1,1,0,0,0,5,15,9,62.5,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,5,0,32,62,51.6,345,104,24,37,64.9,6,14,42.9,0,1,0.0,1,0.3,0.1,0.7,3,0,3,0,9,1,2,1,0,1.1,1.1,1.3,5,20,0.35,0.35,0.69,0.35,0.69,0.36,0.09,0.45,0.36,0.45,6,2.07,5,0,0,1,0,0,2,0.69,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,0,0,0,0,2,0,0,0,0,0,32,1,3,5,3,60.0,1.73,1.04,0.2,0.33,9.2,0,0.21,-0.1,-0.1,96,5,15,27,55,16,96,1,0,0.0,1,100.0,53,273,92,1,5,13,8,80,420808,Centre-Forward,15-02-1999,26,"['England', 'Scotland']",191,right,13-07-2023,Leicester City,30-06-2027,5000000,0,1.103448275862069,0.24970273483947686,7.965517241379311,1.0344827586206897,5.517241379310345
703,George Ilenikhena,FRA,FW,Monaco,fr  Ligue 1,18-207,2006,20,5,637,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28.3,64,0,15,21,0,1.85,16,6,10,1.41,1.02,16.9,4.8,12.1,1.71,0.78,0,0,0,14,8,9,0,2,1,0,0,0,8,14,16,46.7,1,1,0,1,0,0,1,0.0,1,0,0,0,2,3,0,0,77,107,72.0,968,161,52,70,74.3,16,17,94.1,3,3,100.0,2,1.3,0.5,0.7,8,3,2,0,8,3,5,3,0,4.8,4.8,6.1,8,52,0.42,0.28,0.71,0.42,0.71,0.68,0.19,0.87,0.68,0.87,16,2.26,10,0,2,2,2,0,3,0.42,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,98,8,0,1,0,0,0,0,0,0,0,77,1,2,19,7,36.8,2.68,0.99,0.16,0.43,12.9,0,0.25,-1.8,-1.8,165,0,8,59,99,35,165,16,3,18.8,11,68.8,105,445,182,4,5,9,14,144,1004834,Centre-Forward,16-08-2006,18,"['Nigeria', 'France']",185,left,25-07-2024,Royal Antwerp FC,30-06-2029,15000000,0,1.7746478873239437,0.15473120412616545,7.676056338028169,0.9859154929577465,4.929577464788733
704,Georges Mikautadze,GEO,FW,Lyon,fr  Ligue 1,24-131,2000,25,9,1012,11.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,45.0,77,4,16,20,0,1.68,23,21,2,0.18,-0.77,19.0,19.7,-0.7,-0.06,-0.5,1,0,0,4,17,2,9,3,5,1,0,0,30,12,30,28.6,6,5,1,2,3,3,9,33.3,6,6,0,6,3,9,4,0,239,318,75.2,3257,673,139,170,81.8,71,94,75.5,11,15,73.3,2,1.6,1.2,0.4,10,14,8,0,41,6,8,5,1,6.8,5.1,6.7,25,103,0.53,0.18,0.71,0.44,0.62,0.6,0.14,0.74,0.46,0.6,31,2.76,24,0,2,3,2,0,7,0.62,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,303,14,1,3,2,9,3,0,0,0,0,239,1,9,36,16,44.4,3.2,1.42,0.14,0.31,13.6,0,0.14,-0.8,-0.1,484,8,29,208,253,77,482,45,11,24.4,32,71.1,283,1613,651,11,13,33,12,374,729814,Centre-Forward,31-10-2000,24,"['Georgia', 'France']",176,right,18-07-2024,FC Metz,30-06-2028,18000000,0,1.5982142857142856,0.09406887755102042,10.017857142857144,1.4285714285714286,6.875
705,Georginio Rutter,FRA,"MF,FW",Brighton,eng  Premier League,22-325,2002,27,18,1582,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62.8,76,3,9,24,0,1.59,30,27,3,0.17,-0.12,25.5,25.8,-0.3,-0.02,-0.27,2,0,0,33,43,7,9,9,14,0,1,0,62,25,44,36.2,37,14,12,17,8,14,36,38.9,22,20,3,17,9,46,13,1,227,341,66.6,3201,1118,137,180,76.1,71,106,67.0,10,16,62.5,3,2.4,1.6,0.6,18,29,15,1,63,5,8,5,0,4.6,4.6,7.1,42,78,0.28,0.17,0.46,0.28,0.46,0.26,0.14,0.4,0.26,0.4,58,3.3,33,0,8,7,8,2,6,0.34,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,331,9,0,12,0,9,0,0,0,0,0,227,1,14,50,12,24.0,2.84,0.68,0.1,0.42,15.5,0,0.09,0.4,0.4,621,20,79,239,316,78,621,67,25,37.3,33,49.3,351,2424,1383,34,16,44,34,400,538977,Centre-Forward,20-04-2002,22,"['France', 'Martinique']",182,left,19-08-2024,Leeds United,30-06-2028,32000000,0,0.8068181818181818,0.030991735537190077,5.374999999999999,0.8522727272727272,4.431818181818182
