Player Name,Season,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,GA,PKA,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tkl,Tkl.1,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1
Samuel-Bamba,3 Seasons,7.1,4.0,1.0,1.0,1.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3,51.0,1.0,4.0,15.0,34.0,9.0,51.0,4.0,2.0,50.0,2.0,50.0,31.0,249.0,144.0,7.0,4.0,2.0,8.0,0.0,39.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,640.0,23.0,5.3,3.0,70.0,1.0,25.0,17.0,20.0,1.25,8.0,9.0,-1.0,-0.14,-0.19,1.9,0.9,1.0,1.42,1.56,1.0,1.0,33.3,4.43,1.48,0.0,0.0,12.2,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3,16.0,94.1,8.0,9.0,88.9,2.0,6.0,33.3,0.0,0.1,0.1,-0.1,2.0,2.0,1.0,3.0,,,,,,,,,,,,,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noahkai-Banks,1 Season,3.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,12.0,8.0,8.0,50.0,226.0,22.0,92.0,123.0,14.0,2.0,226.0,1.0,0.0,0.0,1.0,100.0,122.0,578.0,253.0,2.0,5.0,0.0,1.0,1.0,129.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,42.9,4.0,1.0,3.0,16.0,27.0,0.0,7.0,274.0,39.0,12.2,2.0,74.0,0.0,5.0,25.0,7.0,2.0,1.0,2.0,-1.0,-0.33,-0.06,1.4,4.8,-3.5,-1.13,-0.92,0.0,0.0,0.0,0.33,0.0,0.0,,10.2,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,51.0,92.7,84.0,89.0,94.4,16.0,18.0,88.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,,,,,,,,,,,,,11.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott-Banks,6 Seasons,30.1,8.0,0.0,0.0,28.0,27.0,4.0,89.0,9.0,8.0,0.0,0.0,0.0,4.0,1.0,5.0,16.7,45.0,2.0,11.0,11.0,24.0,6.0,45.0,7.0,2.0,28.6,3.0,42.9,22.0,141.0,59.0,3.0,1.0,3.0,0.0,2.0,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,60.0,2711.0,45.0,13.3,29.0,77.0,7.0,31.0,15.0,11.0,1.34,45.0,29.0,16.0,0.53,0.27,1.3,1.5,-0.1,-0.09,0.22,6.0,30.0,46.9,2.92,1.37,0.09,0.2,11.5,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,10.0,90.9,4.0,10.0,40.0,1.0,3.0,33.3,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,0.0,0.0,1.0,0.0,1.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0
Aymen-Barkok,9 Seasons,52.0,14.0,0.0,0.0,129.0,29.0,4.0,102.0,67.0,93.0,0.0,1.0,0.0,227.0,66.0,78.0,45.8,1912.0,44.0,271.0,922.0,749.0,74.0,1911.0,104.0,49.0,47.1,52.0,50.0,1005.0,6287.0,2931.0,77.0,62.0,21.0,102.0,59.0,1200.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,30.0,36.1,52.0,6.0,46.0,120.0,32.0,1.0,128.0,4683.0,37.0,14.6,40.0,73.0,11.0,88.0,20.0,58.0,1.26,77.0,88.0,-11.0,-0.21,-0.15,46.8,54.5,-7.7,-0.23,-0.1,6.0,24.0,33.8,1.36,0.46,0.08,0.25,21.6,0.0,1.0,4.7,3.9,0.08,-1.7,-0.9,529.0,78.5,336.0,452.0,74.3,93.0,164.0,56.7,7.0,5.1,5.7,1.9,51.0,47.0,11.0,153.0,,,,,,,,,,,,,105.0,5.0,11.0,44.0,9.0,21.0,0.0,94.0,2.8,66.0,13.0,6.0,1.0,10.0,0.3,7.0,1.0,2.0,0.0,0.0,0.0
Michy-Batshuayi,15 Seasons,208.5,40.0,2.0,1.0,228.0,87.0,138.0,23.0,18.0,27.0,1.0,0.0,1.0,98.0,61.0,114.0,34.9,1269.0,28.0,104.0,617.0,572.0,185.0,1269.0,83.0,42.0,50.6,41.0,49.4,712.0,3833.0,1760.0,61.0,36.0,30.0,108.0,82.0,948.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,19.2,23.0,7.0,16.0,34.0,17.0,0.0,359.0,18764.0,52.0,31.7,193.0,78.0,58.0,166.0,18.0,81.0,1.75,252.0,170.0,82.0,0.59,-0.03,55.8,48.5,7.3,0.19,-0.13,130.0,314.0,44.8,3.52,1.51,0.16,0.37,15.4,15.0,20.0,17.7,17.7,0.16,0.3,0.3,372.0,78.8,135.0,191.0,70.7,33.0,48.0,68.8,30.0,3.1,2.5,26.9,30.0,18.0,0.0,59.0,,,,,,,,,,,,,69.0,2.0,5.0,3.0,0.0,0.0,0.0,99.0,2.52,63.0,1.0,10.0,2.0,14.0,0.36,9.0,0.0,0.0,3.0,1.0,1.0
Maximilian-Bauer,7 Seasons,94.7,29.0,1.0,1.0,114.0,102.0,3.0,9.0,109.0,87.0,0.0,3.0,1.0,242.0,156.0,116.0,57.4,3092.0,400.0,1764.0,1223.0,118.0,33.0,3092.0,10.0,5.0,50.0,3.0,30.0,1628.0,7532.0,3842.0,21.0,19.0,0.0,27.0,9.0,1768.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,92.0,46.0,49.5,73.0,35.0,38.0,161.0,243.0,3.0,128.0,8525.0,67.0,37.3,93.0,85.0,81.0,35.0,17.0,67.0,1.35,129.0,180.0,-51.0,-0.54,-0.38,61.7,99.2,-37.4,-0.67,-0.17,3.0,6.0,20.7,0.31,0.06,0.1,0.5,8.8,0.0,0.0,3.3,3.3,0.19,-2.3,-2.3,648.0,87.4,1063.0,1210.0,87.9,241.0,466.0,51.7,2.0,0.5,0.5,1.5,7.0,4.0,2.0,122.0,,,,,,,,,,,,,137.0,0.0,12.0,27.0,0.0,0.0,0.0,31.0,0.56,16.0,2.0,0.0,2.0,1.0,0.02,0.0,1.0,0.0,0.0,0.0,0.0
Oliver-Baumann,16 Seasons,480.0,9.0,0.0,0.0,1.0,46.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,577.0,64.0,6.0,91.4,11112.0,8671.0,10954.0,171.0,0.0,0.0,11112.0,1.0,1.0,100.0,0.0,0.0,6108.0,27862.0,16229.0,0.0,0.0,0.0,2.0,0.0,5558.0,1.0,754.0,29.0,6.0,55.0,396.8,0.3,-6.2,-0.02,1307.0,37.2,8641.0,1330.0,31.5,31.4,1770.0,44.4,38.8,3605.0,194.0,5.4,367.0,1.48,15.5,2.0,2.0,20.0,1.0,0.0,1.0,10.0,117.0,15.0,480.0,43200.0,90.0,89.9,480.0,90.0,480.0,0.0,,1.0,1.36,569.0,556.0,13.0,0.04,-0.03,399.7,395.7,3.9,0.02,-0.04,,,,,,,,,,,,,,,,1973.0,99.8,3718.0,3762.0,98.8,2182.0,4557.0,47.9,2.0,1.1,1.1,0.9,8.0,7.0,0.0,8.0,1.57,2432.0,1678.0,70.2,172.0,127.0,181.0,107.0,22.3,12.0,4.0,29.3,2450.0,3.0,31.0,0.0,0.0,0.0,0.0,40.0,0.16,29.0,11.0,0.0,0.0,4.0,0.02,3.0,1.0,0.0,0.0,0.0,0.0
Christoph-Baumgartner,7 Seasons,119.1,31.0,1.0,1.0,272.0,212.0,22.0,119.0,71.0,112.0,9.0,0.0,0.0,570.0,252.0,319.0,44.1,5783.0,167.0,891.0,2817.0,2170.0,485.0,5783.0,356.0,169.0,47.5,165.0,46.3,3255.0,18973.0,9618.0,284.0,234.0,103.0,350.0,175.0,3927.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,196.0,71.0,29.2,196.0,25.0,171.0,267.0,103.0,2.0,176.0,10720.0,61.0,52.0,126.0,77.0,47.0,50.0,21.0,13.0,1.43,177.0,195.0,-18.0,-0.15,-0.76,192.3,182.9,9.4,0.08,-0.22,34.0,102.0,36.4,2.35,0.86,0.12,0.33,15.0,0.0,0.0,35.3,35.3,0.13,-1.3,-1.3,1542.0,79.0,919.0,1214.0,75.7,195.0,368.0,53.0,12.0,16.3,13.7,-4.3,127.0,120.0,17.0,411.0,,,,,,,,,,,,,210.0,18.0,26.0,82.0,6.0,5.0,0.0,360.0,3.02,244.0,4.0,32.0,8.0,45.0,0.38,24.0,1.0,5.0,6.0,8.0,1.0
Adrian-Beck,5 Seasons,35.0,2.0,0.0,0.0,36.0,33.0,2.0,39.0,22.0,33.0,0.0,0.0,0.0,146.0,33.0,35.0,48.5,1053.0,30.0,199.0,549.0,322.0,56.0,1053.0,60.0,35.0,58.3,25.0,41.7,566.0,3042.0,1130.0,27.0,19.0,2.0,44.0,34.0,614.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,15.0,36.6,40.0,2.0,38.0,51.0,28.0,0.0,71.0,3148.0,44.0,23.3,36.0,67.0,2.0,35.0,21.0,13.0,1.14,60.0,57.0,3.0,0.09,0.07,24.9,34.5,-9.6,-0.5,0.13,6.0,19.0,34.5,1.59,0.55,0.11,0.32,16.7,0.0,0.0,3.6,3.6,0.13,-0.6,-0.6,285.0,78.7,240.0,286.0,83.9,52.0,76.0,68.4,5.0,1.6,1.7,3.4,21.0,18.0,4.0,62.0,,,,,,,,,,,,,54.0,2.0,8.0,11.0,10.0,3.0,0.0,57.0,2.94,42.0,3.0,7.0,1.0,7.0,0.36,5.0,1.0,0.0,1.0,0.0,0.0
Timo-Becker,6 Seasons,101.9,11.0,0.0,0.0,45.0,65.0,2.0,128.0,80.0,105.0,0.0,0.0,0.0,179.0,48.0,58.0,45.3,2097.0,194.0,988.0,846.0,286.0,38.0,2097.0,55.0,27.0,49.1,28.0,50.9,990.0,5770.0,2938.0,57.0,43.0,3.0,57.0,25.0,1138.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,42.0,66.7,48.0,19.0,29.0,112.0,139.0,0.0,122.0,9172.0,75.0,44.5,106.0,84.0,76.0,16.0,20.0,20.0,1.24,153.0,190.0,-37.0,-0.36,-0.14,40.5,72.8,-32.3,-0.79,-0.07,10.0,28.0,32.9,0.83,0.27,0.11,0.32,17.8,1.0,1.0,1.7,1.7,0.08,-1.7,-1.7,526.0,86.4,562.0,687.0,81.8,136.0,240.0,56.7,9.0,1.8,1.9,7.2,13.0,17.0,9.0,98.0,,,,,,,,,,,,,265.0,0.0,16.0,219.0,0.0,0.0,0.0,39.0,0.95,28.0,1.0,2.0,2.0,10.0,0.24,6.0,1.0,1.0,1.0,0.0,1.0
Hannes-Behrens,1 Season,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,27.0,0.0,2.0,11.0,14.0,2.0,27.0,1.0,1.0,100.0,0.0,0.0,13.0,59.0,25.0,0.0,1.0,0.0,2.0,0.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,1.0,29.0,29.0,1.3,0.0,,0.0,1.0,29.0,1.0,0.0,1.0,0.0,1.0,3.1,3.78,1.5,0.1,1.4,4.43,4.94,,,,,,,,,,,,,,,,10.0,83.3,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin-Behrens,7 Seasons,122.8,27.0,0.0,0.0,253.0,167.0,93.0,85.0,50.0,43.0,1.0,0.0,0.0,127.0,355.0,302.0,54.0,1780.0,67.0,140.0,800.0,854.0,231.0,1780.0,48.0,23.0,47.9,20.0,41.7,823.0,3481.0,1139.0,40.0,27.0,20.0,123.0,49.0,1321.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,5.0,17.2,37.0,5.0,32.0,48.0,59.0,0.0,196.0,11050.0,56.0,46.7,114.0,84.0,74.0,82.0,18.0,20.0,1.36,169.0,190.0,-21.0,-0.17,-0.04,60.9,59.8,1.1,0.03,0.16,47.0,121.0,39.4,2.5,0.99,0.12,0.31,11.3,9.0,11.0,16.1,16.1,0.15,-0.1,-0.1,446.0,68.4,233.0,355.0,65.6,51.0,85.0,60.0,11.0,4.7,4.6,6.3,54.0,45.0,2.0,151.0,,,,,,,,,,,,,25.0,5.0,1.0,7.0,0.0,0.0,0.0,127.0,2.83,96.0,1.0,8.0,2.0,17.0,0.38,10.0,0.0,3.0,1.0,3.0,0.0
Maximilian-Beier,6 Seasons,89.2,8.0,0.0,0.0,105.0,101.0,37.0,112.0,36.0,63.0,2.0,0.0,0.0,107.0,36.0,58.0,38.3,1399.0,28.0,126.0,530.0,761.0,215.0,1399.0,132.0,50.0,37.9,71.0,53.8,832.0,4307.0,2055.0,83.0,45.0,45.0,114.0,56.0,980.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,17.0,33.3,36.0,2.0,34.0,64.0,24.0,1.0,129.0,8032.0,62.0,45.8,91.0,79.0,28.0,38.0,23.0,16.0,1.36,145.0,142.0,3.0,0.03,0.2,70.7,61.7,9.0,0.22,0.34,31.0,85.0,40.9,2.33,0.95,0.14,0.35,15.0,1.0,2.0,17.0,17.0,0.15,4.0,4.0,386.0,78.8,167.0,242.0,69.0,11.0,24.0,45.8,7.0,5.2,4.9,1.8,40.0,37.0,12.0,56.0,,,,,,,,,,,,,64.0,5.0,1.0,16.0,1.0,0.0,0.0,117.0,2.79,72.0,0.0,16.0,5.0,16.0,0.38,6.0,0.0,4.0,4.0,2.0,0.0
Stefan-Bell,15 Seasons,287.4,72.0,2.0,1.0,416.0,94.0,23.0,47.0,333.0,171.0,0.0,2.0,2.0,846.0,542.0,287.0,65.4,8064.0,984.0,4336.0,3425.0,377.0,164.0,8064.0,46.0,34.0,73.9,10.0,21.7,3963.0,18496.0,10225.0,67.0,41.0,3.0,66.0,32.0,4241.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,214.0,120.0,53.6,174.0,87.0,87.0,456.0,685.0,5.0,307.0,25870.0,84.0,57.4,288.0,85.0,237.0,19.0,37.0,22.0,1.26,305.0,339.0,-34.0,-0.15,-0.05,186.1,204.7,-18.6,-0.13,-0.11,15.0,54.0,31.4,0.59,0.19,0.09,0.28,12.4,0.0,0.0,6.6,6.6,0.08,-2.6,-2.6,1792.0,84.9,2502.0,2918.0,85.7,643.0,1263.0,50.9,11.0,6.0,6.5,5.0,57.0,39.0,6.0,446.0,,,,,,,,,,,,,211.0,4.0,44.0,21.0,0.0,0.0,0.0,123.0,0.87,108.0,2.0,2.0,3.0,12.0,0.08,8.0,1.0,0.0,3.0,0.0,0.0
Jeanuel-Belocian,4 Seasons,22.6,2.0,0.0,0.0,19.0,21.0,0.0,16.0,19.0,30.0,0.0,0.0,0.0,100.0,18.0,14.0,56.3,1409.0,131.0,525.0,705.0,185.0,10.0,1409.0,13.0,8.0,61.5,3.0,23.1,1013.0,5840.0,2870.0,24.0,31.0,1.0,14.0,6.0,949.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,28.0,73.7,24.0,13.0,11.0,62.0,62.0,0.0,37.0,2034.0,55.0,16.7,23.0,79.0,9.0,14.0,16.0,44.0,1.76,42.0,36.0,6.0,0.27,-0.61,37.4,24.9,12.6,0.56,0.04,0.0,0.0,0.0,0.18,0.0,0.0,,13.3,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6,371.0,88.1,583.0,633.0,92.1,88.0,116.0,75.9,1.0,0.5,0.7,0.5,7.0,4.0,1.0,84.0,,,,,,,,,,,,,90.0,0.0,6.0,74.0,0.0,0.0,0.0,19.0,0.84,14.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
Laszlo-Benes,10 Seasons,84.2,21.0,1.0,0.0,111.0,155.0,5.0,516.0,64.0,53.0,0.0,1.0,0.0,146.0,34.0,33.0,50.7,1671.0,29.0,259.0,885.0,545.0,41.0,1671.0,31.0,17.0,54.8,14.0,45.2,874.0,3293.0,1583.0,37.0,28.0,9.0,41.0,20.0,1055.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,14.0,33.3,25.0,8.0,17.0,60.0,18.0,2.0,157.0,7578.0,48.0,21.4,80.0,77.0,30.0,77.0,20.0,58.0,1.52,149.0,127.0,22.0,0.26,0.16,39.4,53.9,-14.5,-0.52,-0.65,24.0,77.0,35.0,2.62,0.91,0.09,0.25,23.2,5.0,7.0,3.2,3.2,0.06,-1.2,-1.2,475.0,80.8,346.0,454.0,76.2,134.0,268.0,50.0,33.0,6.5,6.4,26.5,68.0,28.0,10.0,134.0,,,,,,,,,,,,,219.0,5.0,10.0,18.0,45.0,37.0,0.0,139.0,5.03,70.0,48.0,3.0,2.0,11.0,0.4,2.0,7.0,0.0,1.0,1.0,0.0
Ramy-Bensebaini,11 Seasons,220.4,69.0,7.0,3.0,285.0,280.0,16.0,260.0,328.0,261.0,1.0,9.0,4.0,1041.0,371.0,208.0,64.1,11720.0,757.0,3943.0,5841.0,2058.0,256.0,11713.0,207.0,112.0,54.1,88.0,42.5,5874.0,27890.0,14820.0,266.0,191.0,41.0,191.0,77.0,6689.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,348.0,211.0,61.7,242.0,69.0,173.0,619.0,658.0,4.0,258.0,19834.0,77.0,57.8,223.0,86.0,171.0,35.0,24.0,28.0,1.39,332.0,333.0,-1.0,0.0,-0.2,259.0,221.9,37.1,0.23,-0.03,24.0,52.0,23.4,1.04,0.24,0.07,0.33,17.2,7.0,7.0,20.9,15.4,0.09,0.1,-1.4,3660.0,89.0,3124.0,3732.0,83.7,605.0,1166.0,51.9,11.0,13.1,11.8,-2.1,87.0,104.0,29.0,678.0,,,,,,,,,,,,,1506.0,19.0,41.0,1210.0,13.0,0.0,0.0,242.0,1.49,180.0,16.0,10.0,6.0,33.0,0.2,25.0,1.0,1.0,4.0,2.0,0.0
Mergim-Berisha,9 Seasons,105.3,22.0,1.0,1.0,218.0,161.0,109.0,189.0,18.0,41.0,3.0,1.0,0.0,66.0,46.0,88.0,34.3,727.0,33.0,76.0,246.0,416.0,105.0,723.0,43.0,10.0,23.3,27.0,62.8,383.0,1756.0,707.0,27.0,20.0,14.0,57.0,39.0,457.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,23.5,21.0,3.0,18.0,14.0,25.0,0.0,157.0,9479.0,60.0,22.7,105.0,79.0,49.0,52.0,21.0,18.0,1.59,187.0,159.0,28.0,0.27,-0.39,30.8,40.0,-9.3,-0.37,0.07,50.0,123.0,38.4,3.04,1.17,0.13,0.33,18.9,9.0,11.0,9.8,6.6,0.09,0.2,0.4,112.0,65.9,87.0,158.0,55.1,20.0,61.0,32.8,25.0,4.1,3.5,20.9,27.0,14.0,4.0,39.0,,,,,,,,,,,,,78.0,5.0,3.0,0.0,18.0,16.0,0.0,48.0,1.89,23.0,13.0,4.0,1.0,8.0,0.32,3.0,3.0,2.0,0.0,0.0,0.0
Bernardo,10 Seasons,156.4,33.0,1.0,0.0,227.0,132.0,15.0,156.0,268.0,290.0,0.0,4.0,0.0,511.0,334.0,180.0,65.0,5955.0,475.0,2090.0,2951.0,953.0,111.0,5955.0,85.0,41.0,48.2,42.0,49.4,2540.0,12975.0,6892.0,140.0,94.0,6.0,97.0,57.0,2873.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,280.0,145.0,70.0,164.0,64.0,100.0,411.0,375.0,2.0,194.0,14072.0,73.0,38.2,152.0,87.0,134.0,42.0,20.0,62.0,1.69,233.0,212.0,21.0,0.13,-0.5,112.3,140.1,-27.8,-0.31,-0.11,4.0,39.0,27.7,0.76,0.25,0.04,0.1,14.1,0.0,0.0,4.3,4.3,0.07,-2.3,-2.3,1623.0,84.2,1387.0,1826.0,76.0,304.0,642.0,47.4,7.0,3.7,5.1,3.3,38.0,64.0,22.0,419.0,,,,,,,,,,,,,748.0,1.0,10.0,670.0,0.0,0.0,0.0,125.0,1.38,92.0,6.0,2.0,4.0,9.0,0.1,6.0,0.0,0.0,3.0,0.0,0.0
Alexander-Bernhardsson,5 Seasons,67.1,12.0,0.0,0.0,107.0,64.0,13.0,99.0,32.0,72.0,0.0,0.0,0.0,20.0,12.0,10.0,54.5,255.0,8.0,54.0,121.0,89.0,14.0,255.0,22.0,9.0,40.9,13.0,59.1,117.0,715.0,332.0,8.0,10.0,3.0,13.0,8.0,149.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,76.9,7.0,0.0,7.0,15.0,12.0,0.0,114.0,6041.0,53.0,37.3,66.0,72.0,13.0,48.0,27.0,3.0,1.7,113.0,72.0,41.0,0.61,0.45,6.9,9.0,-2.1,-0.34,0.37,28.0,59.0,44.4,2.71,1.2,0.17,0.39,16.5,0.0,0.0,1.4,1.4,0.12,0.6,0.6,50.0,70.4,44.0,66.0,66.7,9.0,22.0,40.9,11.0,0.6,0.5,10.4,10.0,5.0,1.0,16.0,,,,,,,,,,,,,16.0,1.0,3.0,4.0,3.0,4.0,1.0,15.0,2.35,9.0,4.0,0.0,1.0,2.0,0.31,1.0,0.0,0.0,0.0,0.0,1.0
Matus-Bero,9 Seasons,189.4,70.0,3.0,3.0,337.0,211.0,14.0,179.0,151.0,193.0,1.0,1.0,0.0,214.0,30.0,65.0,31.6,1899.0,96.0,334.0,895.0,700.0,73.0,1899.0,64.0,19.0,29.7,44.0,68.8,848.0,3770.0,1474.0,34.0,41.0,7.0,70.0,32.0,970.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,36.0,44.4,54.0,8.0,46.0,105.0,53.0,1.0,221.0,17050.0,77.0,65.6,194.0,86.0,140.0,27.0,32.0,19.0,1.31,256.0,296.0,-40.0,-0.21,-0.52,48.6,76.0,-27.4,-0.69,-0.14,28.0,70.0,29.2,1.48,0.43,0.07,0.23,18.6,4.0,4.0,5.3,5.3,0.1,-0.3,-0.3,475.0,81.2,393.0,559.0,70.3,86.0,198.0,43.4,19.0,4.0,4.4,15.0,50.0,35.0,5.0,145.0,,,,,,,,,,,,,209.0,10.0,4.0,123.0,26.0,16.0,0.0,119.0,3.0,74.0,26.0,4.0,3.0,8.0,0.2,3.0,2.0,2.0,0.0,1.0,0.0
Jan-Niklas-Beste,6 Seasons,101.6,20.0,1.0,0.0,133.0,186.0,23.0,813.0,67.0,143.0,1.0,0.0,1.0,141.0,8.0,22.0,26.7,1343.0,25.0,226.0,475.0,664.0,61.0,1342.0,85.0,30.0,35.3,49.0,57.6,676.0,5138.0,2234.0,83.0,59.0,15.0,53.0,33.0,708.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,28.0,48.3,48.0,1.0,47.0,96.0,33.0,0.0,131.0,9146.0,70.0,48.2,105.0,82.0,29.0,26.0,20.0,13.0,1.53,162.0,134.0,28.0,0.28,0.21,33.8,52.6,-18.8,-0.63,-0.48,26.0,78.0,41.9,1.83,0.77,0.12,0.29,22.0,3.0,4.0,4.9,4.1,0.08,3.1,3.9,251.0,76.8,179.0,306.0,58.5,116.0,257.0,45.1,31.0,6.0,6.5,25.0,71.0,31.0,17.0,61.0,,,,,,,,,,,,,272.0,0.0,13.0,35.0,75.0,61.0,0.0,125.0,4.19,44.0,61.0,2.0,1.0,21.0,0.7,10.0,8.0,0.0,1.0,2.0,0.0
El-Bilal-Toure,6 Seasons,55.1,10.0,0.0,0.0,118.0,51.0,37.0,13.0,15.0,26.0,2.0,0.0,0.0,141.0,220.0,243.0,47.5,1777.0,67.0,185.0,811.0,802.0,209.0,1774.0,84.0,35.0,41.7,45.0,53.6,900.0,5227.0,2200.0,80.0,64.0,25.0,159.0,57.0,1240.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,13.0,40.6,33.0,7.0,26.0,61.0,57.0,1.0,106.0,4959.0,47.0,22.7,54.0,71.0,6.0,52.0,21.0,16.0,1.27,74.0,79.0,-5.0,-0.09,-0.2,61.5,75.9,-14.3,-0.26,-0.24,20.0,46.0,39.7,2.11,0.83,0.15,0.37,13.3,3.0,3.0,19.7,17.4,0.15,0.3,-0.4,560.0,78.9,220.0,305.0,72.1,18.0,30.0,60.0,8.0,5.9,3.4,2.1,55.0,23.0,2.0,79.0,,,,,,,,,,,,,85.0,2.0,3.0,1.0,0.0,0.0,0.0,109.0,1.98,80.0,1.0,4.0,3.0,19.0,0.34,12.0,0.0,1.0,3.0,2.0,1.0
Tom-Bischof,4 Seasons,25.5,3.0,0.0,0.0,42.0,32.0,3.0,125.0,25.0,58.0,0.0,0.0,0.0,137.0,13.0,19.0,40.6,1727.0,56.0,307.0,829.0,606.0,49.0,1727.0,53.0,20.0,37.7,28.0,52.8,873.0,4244.0,2014.0,48.0,39.0,11.0,43.0,38.0,1028.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,104.0,41.0,50.6,55.0,8.0,47.0,129.0,37.0,1.0,47.0,2293.0,49.0,20.2,25.0,81.0,13.0,22.0,12.0,31.0,0.87,37.0,46.0,-9.0,-0.35,-0.18,36.0,42.5,-6.6,-0.26,-0.15,4.0,15.0,31.3,1.88,0.59,0.08,0.27,22.8,0.0,0.0,2.8,2.8,0.06,1.2,1.2,494.0,87.3,387.0,467.0,82.9,107.0,192.0,55.7,4.0,4.6,5.3,-0.6,52.0,38.0,11.0,137.0,,,,,,,,,,,,,138.0,4.0,6.0,12.0,26.0,32.0,2.0,105.0,4.12,63.0,26.0,2.0,2.0,8.0,0.31,8.0,0.0,0.0,0.0,0.0,0.0
