,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
208,Armindo Sieb,GER,"FW,MF",Mainz 05,de  Bundesliga,22-022,2003.0,23.0,5.0,723.0,8.0,,,,,,,,,,,0.0,,,,,31.0,32.1,55.0,0.0,18.0,25.0,2.0,1.78,14.0,10.0,4.0,0.5,-0.21,10.9,12.4,-1.5,-0.18,-0.4,2.0,0.0,0.0,13.0,11.0,10.0,6.0,1.0,3.0,0.0,0.0,0.0,28.0,14.0,23.0,37.8,9.0,3.0,3.0,5.0,1.0,3.0,10.0,30.0,7.0,4.0,0.0,4.0,1.0,10.0,7.0,0.0,127.0,184.0,69.0,1706.0,502.0,72.0,92.0,78.3,42.0,62.0,67.7,3.0,7.0,42.9,2.0,1.1,0.6,0.9,8.0,12.0,8.0,2.0,16.0,2.0,4.0,2.0,0.0,2.7,2.7,3.9,25.0,56.0,0.25,0.25,0.5,0.25,0.5,0.34,0.14,0.48,0.34,0.48,17.0,2.12,10.0,0.0,2.0,4.0,1.0,0.0,4.0,0.5,3.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,175.0,7.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,127.0,2.0,4.0,26.0,7.0,26.9,3.24,0.87,0.08,0.29,16.2,0.0,0.11,-0.7,-0.7,307.0,4.0,30.0,138.0,141.0,42.0,307.0,30.0,11.0,36.7,18.0,60.0,169.0,1080.0,479.0,7.0,7.0,30.0,21.0,220.0,569033,Second Striker,2003-02-17,22,['Germany'],175.0,both,2024-07-02,Bayern Munich,2026-06-30,4000000.0,
209,Arnau Tenas,ESP,GK,Paris S-G,fr  Ligue 1,23-285,2001.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466783,Goalkeeper,2001-05-30,23,['Spain'],185.0,right,2023-07-30,FC Barcelona Atlètic,2026-06-30,4000000.0,
210,Arnaud Kalimuendo,FRA,FW,Rennes,fr  Ligue 1,23-050,2002.0,24.0,23.0,1903.0,21.1,,,,,,,,,,,7.0,,,,,79.0,84.6,81.0,11.0,1.0,33.0,0.0,1.08,29.0,29.0,0.0,0.0,0.26,28.2,28.8,-0.6,-0.03,-0.14,2.0,0.0,0.0,17.0,29.0,11.0,11.0,4.0,10.0,1.0,0.0,0.0,43.0,17.0,43.0,28.3,14.0,10.0,5.0,7.0,2.0,5.0,9.0,55.6,4.0,7.0,2.0,5.0,4.0,18.0,8.0,0.0,334.0,427.0,78.2,5151.0,958.0,174.0,208.0,83.7,111.0,129.0,86.0,26.0,32.0,81.3,0.0,1.1,1.4,-1.1,12.0,25.0,11.0,1.0,54.0,11.0,11.0,6.0,5.0,10.5,5.3,6.4,33.0,129.0,0.52,0.0,0.52,0.28,0.28,0.5,0.05,0.55,0.25,0.3,35.0,1.66,24.0,0.0,2.0,6.0,2.0,1.0,3.0,0.14,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,387.0,38.0,2.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,334.0,2.0,20.0,46.0,17.0,37.0,2.18,0.8,0.13,0.35,16.6,0.0,0.11,0.5,0.7,624.0,10.0,49.0,290.0,291.0,95.0,617.0,43.0,16.0,37.2,25.0,58.1,371.0,1859.0,818.0,24.0,20.0,42.0,45.0,487.0,585959,Centre-Forward,2002-01-20,23,"['France', 'DR Congo']",175.0,right,2022-08-11,: Ablöse €20.00m,2027-06-30,20000000.0,
211,Arnaud Nordin,FRA,FW,Montpellier,fr  Ligue 1,26-267,1998.0,16.0,14.0,1166.0,13.0,,,,,,,,,,,2.0,,,,,73.0,51.8,78.0,7.0,2.0,36.0,0.0,0.75,14.0,34.0,-20.0,-1.54,-0.05,14.7,27.2,-12.6,-0.97,-0.34,2.0,0.0,0.0,13.0,40.0,1.0,35.0,5.0,15.0,0.0,0.0,0.0,47.0,12.0,19.0,38.7,24.0,15.0,6.0,16.0,2.0,11.0,21.0,52.4,10.0,12.0,0.0,12.0,5.0,29.0,7.0,0.0,232.0,332.0,69.9,3260.0,583.0,148.0,184.0,80.4,65.0,92.0,70.7,11.0,22.0,50.0,1.0,0.9,1.1,0.1,15.0,6.0,12.0,6.0,23.0,4.0,5.0,3.0,1.0,4.1,2.5,3.4,51.0,111.0,0.31,0.08,0.39,0.23,0.31,0.32,0.07,0.39,0.19,0.26,30.0,2.32,21.0,0.0,3.0,3.0,2.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,316.0,13.0,3.0,3.0,0.0,35.0,8.0,0.0,0.0,0.0,0.0,232.0,3.0,15.0,26.0,11.0,42.3,2.01,0.85,0.12,0.27,18.2,0.0,0.1,-0.1,0.5,499.0,6.0,63.0,190.0,259.0,49.0,497.0,51.0,23.0,45.1,23.0,45.1,323.0,2372.0,1247.0,21.0,22.0,37.0,14.0,359.0,324811,Right Winger,1998-06-17,26,"['France', 'Martinique']",170.0,both,2025-01-28,Montpellier HSC,2028-06-30,8000000.0,
212,Arnaut Danjuma,NED,FW,Villarreal,es  La Liga,28-039,1997.0,3.0,3.0,200.0,2.2,,,,,,,,,,,0.0,,,,,67.0,8.2,67.0,0.0,0.0,31.0,0.0,2.33,4.0,5.0,-1.0,-0.45,-0.97,3.4,2.7,0.7,0.31,-0.34,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,23.0,30.0,76.7,359.0,40.0,11.0,15.0,73.3,10.0,12.0,83.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.8,0.8,0.8,4.0,17.0,0.9,0.0,0.9,0.9,0.9,0.37,0.01,0.38,0.37,0.38,2.0,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,6.0,3.0,50.0,2.7,1.35,0.33,0.67,13.9,0.0,0.14,1.2,1.2,48.0,0.0,1.0,13.0,34.0,8.0,48.0,4.0,0.0,0.0,4.0,100.0,25.0,207.0,98.0,3.0,2.0,3.0,0.0,36.0,355861,Left Winger,1997-01-31,28,"['Netherlands', 'Nigeria']",178.0,right,2024-08-30,Villarreal CF,2025-06-30,8000000.0,
213,Arne Maier,GER,MF,Augsburg,de  Bundesliga,26-062,1999.0,23.0,7.0,815.0,9.1,,,,,,,,,,,0.0,,,,,35.0,36.2,62.0,0.0,16.0,24.0,2.0,1.39,11.0,12.0,-1.0,-0.11,0.27,10.1,12.1,-2.0,-0.22,0.16,0.0,0.0,0.0,8.0,6.0,0.0,54.0,4.0,6.0,0.0,0.0,0.0,68.0,4.0,6.0,40.0,12.0,6.0,4.0,8.0,0.0,7.0,12.0,58.3,5.0,14.0,1.0,13.0,4.0,16.0,12.0,1.0,381.0,501.0,76.0,6792.0,1842.0,172.0,203.0,84.7,153.0,184.0,83.2,47.0,83.0,56.6,0.0,1.4,2.3,-1.4,23.0,33.0,7.0,2.0,33.0,0.0,0.0,0.0,0.0,1.1,1.1,2.6,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.28,0.13,0.28,37.0,4.1,19.0,16.0,0.0,2.0,0.0,0.0,4.0,0.44,1.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,437.0,62.0,18.0,2.0,2.0,54.0,0.0,39.0,11.0,21.0,0.0,381.0,2.0,14.0,15.0,5.0,33.3,1.66,0.55,0.0,0.0,25.7,3.0,0.08,-1.1,-1.1,597.0,15.0,94.0,286.0,222.0,15.0,597.0,12.0,5.0,41.7,7.0,58.3,331.0,1415.0,646.0,14.0,5.0,19.0,8.0,383.0,296397,Central Midfield,1999-01-08,26,['Germany'],186.0,right,2022-07-01,Hertha BSC,2026-06-30,4000000.0,
214,Aron Dønnum,NOR,"DF,MF",Toulouse,fr  Ligue 1,26-325,1998.0,24.0,23.0,1976.0,22.0,,,,,,,,,,,0.0,,,,,82.0,87.8,85.0,14.0,1.0,27.0,0.0,1.38,28.0,24.0,4.0,0.18,-0.15,28.0,24.5,3.5,0.16,-1.79,4.0,0.0,0.0,31.0,41.0,0.0,89.0,23.0,23.0,0.0,0.0,0.0,134.0,10.0,15.0,40.0,38.0,23.0,15.0,18.0,5.0,19.0,39.0,48.7,20.0,23.0,3.0,20.0,23.0,61.0,32.0,1.0,634.0,893.0,71.0,11024.0,3938.0,320.0,369.0,86.7,233.0,319.0,73.0,73.0,141.0,51.8,2.0,3.7,4.0,-1.7,31.0,48.0,31.0,8.0,94.0,1.0,3.0,1.0,0.0,1.6,1.6,5.4,80.0,105.0,0.05,0.09,0.14,0.05,0.14,0.07,0.17,0.25,0.07,0.25,62.0,2.83,39.0,14.0,3.0,3.0,3.0,0.0,9.0,0.41,6.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,739.0,149.0,26.0,6.0,15.0,89.0,102.0,21.0,13.0,5.0,0.0,634.0,5.0,37.0,24.0,4.0,16.7,1.09,0.18,0.04,0.25,20.4,0.0,0.07,-0.6,-0.6,1145.0,45.0,230.0,512.0,423.0,56.0,1145.0,90.0,41.0,45.6,41.0,45.6,627.0,4327.0,2596.0,41.0,20.0,33.0,25.0,652.0,476836,Left-Back,1998-04-20,26,['Norway'],178.0,left,2023-09-01,Standard Liège,2028-06-30,4000000.0,
215,Arouna Sangante,SEN,DF,Le Havre,fr  Ligue 1,22-333,2002.0,10.0,10.0,792.0,8.8,,,,,,,,,,,0.0,,,,,79.0,35.2,79.0,7.0,0.0,,2.0,0.8,8.0,16.0,-8.0,-0.91,0.26,9.0,12.7,-3.7,-0.42,0.37,3.0,1.0,0.0,17.0,10.0,1.0,2.0,16.0,10.0,0.0,0.0,0.0,29.0,15.0,13.0,53.6,14.0,10.0,7.0,7.0,0.0,6.0,10.0,60.0,4.0,9.0,5.0,4.0,16.0,30.0,34.0,1.0,419.0,489.0,85.7,7995.0,2690.0,126.0,140.0,90.0,260.0,278.0,93.5,27.0,60.0,45.0,0.0,0.1,0.1,-0.1,3.0,36.0,3.0,1.0,33.0,2.0,2.0,2.0,0.0,0.5,0.5,0.6,8.0,1.0,0.23,0.0,0.23,0.23,0.23,0.05,0.01,0.06,0.05,0.06,11.0,1.25,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,446.0,42.0,21.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,419.0,1.0,2.0,6.0,3.0,50.0,0.68,0.34,0.33,0.67,10.0,0.0,0.08,1.5,1.5,588.0,51.0,262.0,294.0,35.0,7.0,588.0,4.0,3.0,75.0,1.0,25.0,341.0,1822.0,1005.0,4.0,0.0,9.0,5.0,382.0,768380,Centre-Back,2002-04-12,22,"['Senegal', 'Guinea-Bissau']",189.0,right,2021-07-01,AC Le Havre B,2026-06-30,10000000.0,Team captain
216,Arsen Zakharyan,RUS,"MF,FW",Real Sociedad,es  La Liga,21-289,2003.0,3.0,1.0,73.0,0.8,,,,,,,,,,,0.0,,,,,24.0,3.0,45.0,0.0,2.0,14.0,2.0,1.0,2.0,0.0,2.0,2.47,2.73,1.5,0.3,1.3,1.56,1.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,28.0,33.0,84.8,451.0,106.0,17.0,20.0,85.0,6.0,7.0,85.7,4.0,5.0,80.0,0.0,0.1,0.1,-0.1,1.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.2,0.2,0.3,0.0,4.0,1.23,0.0,1.23,1.23,1.23,0.24,0.12,0.36,0.24,0.36,6.0,7.4,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,4.0,2.0,50.0,4.93,2.47,0.25,0.5,22.7,0.0,0.05,0.8,0.8,44.0,1.0,8.0,21.0,15.0,2.0,44.0,1.0,1.0,100.0,0.0,0.0,21.0,67.0,19.0,1.0,0.0,1.0,0.0,36.0,555143,Attacking Midfield,2003-05-26,21,['Russia'],183.0,right,2023-08-19,Dynamo Moscow,2029-06-30,18000000.0,
217,Artem Dovbyk,UKR,FW,Roma,it  Serie A,27-263,1997.0,24.0,20.0,1831.0,20.3,,,,,,,,,,,2.0,,,,,76.0,72.7,85.0,10.0,4.0,34.0,1.0,1.42,32.0,23.0,9.0,0.44,-0.08,31.2,26.1,5.2,0.25,-0.35,0.0,0.0,0.0,26.0,10.0,21.0,0.0,1.0,2.0,0.0,0.0,0.0,20.0,34.0,42.0,44.7,4.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,7.0,3.0,4.0,1.0,5.0,8.0,0.0,237.0,328.0,72.3,2654.0,311.0,155.0,210.0,73.8,48.0,61.0,78.7,4.0,4.0,100.0,2.0,2.0,1.2,0.0,15.0,12.0,4.0,0.0,14.0,9.0,11.0,7.0,2.0,9.5,7.9,9.9,16.0,135.0,0.44,0.1,0.54,0.34,0.44,0.47,0.1,0.56,0.39,0.49,37.0,1.82,31.0,0.0,4.0,2.0,0.0,0.0,5.0,0.25,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,295.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237.0,3.0,7.0,45.0,18.0,40.0,2.21,0.88,0.16,0.39,13.6,0.0,0.18,-0.5,-0.9,496.0,10.0,20.0,200.0,276.0,113.0,494.0,15.0,6.0,40.0,9.0,60.0,263.0,1002.0,300.0,8.0,7.0,58.0,22.0,377.0,343537,Centre-Forward,1997-06-21,27,['Ukraine'],189.0,left,2024-08-02,Girona FC,2029-06-30,30000000.0,Adductor pain - Return unknown
218,Arthur,BRA,"DF,FW",Leverkusen,de  Bundesliga,21-359,2003.0,12.0,6.0,495.0,5.5,,,,,,,,,,,0.0,,,,,41.0,22.0,74.0,2.0,6.0,8.0,10.0,2.17,11.0,5.0,6.0,1.09,0.12,8.8,4.8,4.0,0.73,-0.18,0.0,0.0,0.0,12.0,5.0,0.0,12.0,8.0,10.0,0.0,0.0,0.0,20.0,8.0,7.0,53.3,13.0,10.0,3.0,8.0,2.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,8.0,21.0,18.0,0.0,194.0,250.0,77.6,2892.0,734.0,116.0,121.0,95.9,67.0,93.0,72.0,6.0,16.0,37.5,1.0,0.4,0.8,0.6,2.0,10.0,4.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,8.0,43.0,0.0,0.18,0.18,0.0,0.18,0.0,0.07,0.07,0.0,0.07,3.0,0.55,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,219.0,31.0,0.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,194.0,0.0,10.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,336.0,12.0,65.0,148.0,125.0,10.0,336.0,15.0,2.0,13.3,13.0,86.7,150.0,704.0,345.0,7.0,2.0,11.0,3.0,200.0,977464,Right-Back,2003-03-17,21,['Brazil'],174.0,right,2023-07-01,América Futebol Clube (MG),2028-06-30,5000000.0,
219,Arthur Atta,FRA,"MF,FW",Udinese,it  Serie A,22-056,2003.0,18.0,3.0,517.0,5.7,,,,,,,,,,,0.0,,,,,29.0,20.5,67.0,0.0,15.0,21.0,3.0,1.5,5.0,7.0,-2.0,-0.35,-0.3,5.1,9.1,-4.0,-0.69,-0.48,2.0,0.0,0.0,8.0,7.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,21.0,9.0,9.0,50.0,12.0,6.0,5.0,6.0,1.0,9.0,12.0,75.0,3.0,4.0,3.0,1.0,1.0,13.0,5.0,1.0,212.0,271.0,78.2,3365.0,760.0,110.0,131.0,84.0,76.0,88.0,86.4,16.0,29.0,55.2,1.0,0.6,0.6,0.4,8.0,22.0,4.0,1.0,24.0,0.0,1.0,0.0,0.0,0.7,0.7,1.3,11.0,36.0,0.0,0.17,0.17,0.0,0.17,0.12,0.11,0.23,0.12,0.23,24.0,4.17,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,266.0,3.0,2.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,212.0,2.0,8.0,16.0,4.0,25.0,2.79,0.7,0.0,0.0,20.3,0.0,0.04,-0.7,-0.7,347.0,5.0,44.0,187.0,124.0,20.0,347.0,24.0,14.0,58.3,9.0,37.5,230.0,1273.0,513.0,8.0,3.0,12.0,7.0,255.0,855308,Defensive Midfield,2003-01-14,22,"['France', 'Benin']",189.0,right,2024-08-30,FC Metz,2025-06-30,1000000.0,
220,Arthur Chaves,BRA,DF,Hoffenheim,de  Bundesliga,24-041,2001.0,18.0,16.0,1474.0,16.4,,,,,,,,,,,0.0,,,,,82.0,65.5,87.0,13.0,2.0,42.0,2.0,1.28,20.0,27.0,-7.0,-0.43,0.5,19.9,24.9,-5.0,-0.31,0.33,5.0,0.0,0.0,25.0,14.0,1.0,6.0,25.0,19.0,0.0,0.0,0.0,66.0,49.0,48.0,50.5,28.0,19.0,14.0,11.0,3.0,14.0,33.0,42.4,19.0,35.0,13.0,22.0,25.0,53.0,87.0,2.0,658.0,808.0,81.4,11246.0,3876.0,251.0,280.0,89.6,347.0,381.0,91.1,36.0,96.0,37.5,0.0,0.1,0.3,-0.1,5.0,45.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,11.0,0.67,8.0,0.0,0.0,2.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,771.0,35.0,23.0,0.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,658.0,2.0,17.0,8.0,0.0,0.0,0.49,0.0,0.0,,14.0,0.0,0.06,-0.5,-0.5,1033.0,120.0,468.0,500.0,71.0,18.0,1033.0,8.0,2.0,25.0,5.0,62.5,488.0,1958.0,902.0,8.0,0.0,7.0,7.0,633.0,875332,Centre-Back,2001-01-29,24,['Brazil'],188.0,right,2024-08-30,Académico Viseu FC,,3000000.0,
221,Arthur Desmas,FRA,GK,Le Havre,fr  Ligue 1,30-338,1994.0,17.0,17.0,1530.0,17.0,36.0,2.12,91.0,54.0,62.6,4.0,0.0,13.0,3.0,17.6,3.0,2.0,1.0,0.0,33.3,90.0,68.0,90.0,17.0,0.0,,8.0,0.71,13.0,36.0,-23.0,-1.35,-0.85,17.1,31.3,-14.3,-0.84,-0.57,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,385.0,496.0,77.6,9708.0,6171.0,79.0,79.0,100.0,210.0,213.0,98.6,95.0,201.0,47.3,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.18,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,1.0,3.0,0.0,37.4,0.4,1.4,0.08,54.0,149.0,36.2,383.0,68.0,29.8,31.4,112.0,31.3,29.9,263.0,12.0,4.6,7.0,0.41,11.9,496.0,346.0,149.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,535.0,439.0,530.0,5.0,0.0,0.0,535.0,0.0,0.0,,0.0,,278.0,1669.0,1037.0,0.0,0.0,2.0,0.0,239.0,379869,Goalkeeper,1994-04-07,30,['France'],196.0,right,2022-07-01,Clermont Foot 63,2025-06-30,2500000.0,
222,Arthur Melo,BRA,MF,Girona,es  La Liga,28-211,1996.0,4.0,1.0,162.0,1.8,,,,,,,,,,,0.0,,,,,41.0,6.7,68.0,0.0,3.0,31.0,0.0,0.5,1.0,2.0,-1.0,-0.56,-0.4,0.9,2.2,-1.3,-0.74,-0.68,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,,9.0,5.0,3.0,6.0,0.0,5.0,8.0,62.5,3.0,2.0,0.0,2.0,1.0,10.0,2.0,0.0,151.0,162.0,93.2,2945.0,716.0,47.0,48.0,97.9,78.0,81.0,96.3,23.0,27.0,85.2,0.0,0.0,0.2,0.0,0.0,15.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2.0,1.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,157.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,1.0,2.0,0.0,0.0,1.11,0.0,0.0,,26.0,1.0,0.06,-0.1,-0.1,179.0,5.0,44.0,101.0,37.0,0.0,179.0,5.0,3.0,60.0,1.0,20.0,127.0,893.0,439.0,7.0,0.0,1.0,0.0,138.0,362842,Defensive Midfield,1996-08-12,28,['Brazil'],172.0,right,2025-02-01,Juventus FC,2025-06-30,5000000.0,
223,Arthur Theate,BEL,DF,Eint Frankfurt,de  Bundesliga,24-290,2000.0,23.0,23.0,2033.0,22.6,,,,,,,,,,,0.0,,,,,88.0,90.4,88.0,21.0,0.0,,0.0,1.7,43.0,33.0,10.0,0.44,-0.39,40.1,35.0,5.1,0.23,-0.93,5.0,1.0,1.0,11.0,15.0,0.0,12.0,32.0,20.0,0.0,0.0,0.0,95.0,37.0,34.0,52.1,29.0,20.0,15.0,13.0,1.0,16.0,33.0,48.5,17.0,34.0,17.0,17.0,32.0,61.0,121.0,3.0,1154.0,1370.0,84.2,20522.0,7725.0,492.0,523.0,94.1,536.0,615.0,87.2,107.0,191.0,56.0,0.0,0.6,0.8,-0.6,8.0,125.0,13.0,2.0,119.0,0.0,0.0,0.0,0.0,1.4,1.4,2.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,31.0,1.37,21.0,1.0,0.0,5.0,2.0,2.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,1250.0,116.0,29.0,4.0,10.0,12.0,64.0,0.0,0.0,0.0,0.0,1154.0,4.0,11.0,28.0,6.0,21.4,1.24,0.27,0.0,0.0,19.8,0.0,0.05,-1.4,-1.4,1642.0,179.0,683.0,813.0,160.0,24.0,1642.0,11.0,9.0,81.8,2.0,18.2,983.0,4680.0,2526.0,29.0,1.0,15.0,6.0,1072.0,368891,Centre-Back,2000-05-25,24,['Belgium'],185.0,left,2025-02-02,Stade Rennais FC,2029-06-30,20000000.0,"Red card suspension - until Aug 19, 2025 - DFB-Pokal - 2 matchdays"
