Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Live,Dead,TB,Sw,TI,In,Out,Str,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec
Abdoulaye Touré,3100,GUI,MF,Le Havre,fr  Ligue 1,31-008,1994.0,19.0,17.0,1523.0,16.9,,,,,,,,,,,4.0,,,,,80.0,67.7,86.0,11.0,2.0,27.0,0.0,0.68,15.0,38.0,-23.0,-1.36,-0.86,18.7,32.7,-14.0,-0.83,-0.53,4.0,0.0,0.0,23.0,29.0,1.0,5.0,25.0,24.0,0.0,0.0,0.0,109.0,24.0,15.0,61.5,45.0,27.0,13.0,5.0,25.0,40.0,62.5,24.0,14.0,10.0,70.0,31.0,3.0,548.0,82.0,9867.0,2805.0,232.0,272.0,85.3,235.0,279.0,84.2,65.0,87.0,74.7,1.0,0.1,0.4,0.9,4.0,60.0,6.0,2.0,70.0,4.0,5.0,1.0,3.0,4.9,1.6,1.7,8.0,17.0,0.24,0.06,0.3,0.06,0.12,0.29,0.01,0.3,0.09,0.1,31.0,1.83,20.0,0.0,1.0,1.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,654.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,12.0,1.48,0.18,0.04,0.33,23.1,0.06,-0.9,-0.6,877.0,65.0,19.0,13.0,56.5,7.0,30.4,442.0,0.0,20.0,23.0,520.0
Abdoulie Ceesay,620,GAM,FW,St. Pauli,de  Bundesliga,21-065,2004.0,6.0,0.0,52.0,0.6,,,,,,,,,,,0.0,,,,,9.0,2.3,,0.0,6.0,9.0,4.0,0.5,1.0,1.0,0.0,0.0,0.45,1.3,1.4,-0.1,-0.15,0.15,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,0.0,1.0,3.0,1.0,0.0,7.0,53.8,57.0,2.0,6.0,9.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,23.0,0.0,2.0,0.0,,0.0,,11.0,0.0,3.0,3.0,17.0
Abdukodir Khusanov,1613,UZB,DF,Manchester City,eng  Premier League,21-010,2004.0,5.0,5.0,413.0,4.6,,,,,,,,,,,0.0,,,,,83.0,16.4,83.0,4.0,0.0,9.0,1.0,1.8,6.0,4.0,2.0,0.44,-0.12,7.3,4.9,2.4,0.52,0.1,1.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,24.0,3.0,3.0,50.0,5.0,4.0,1.0,0.0,2.0,3.0,66.7,5.0,4.0,1.0,8.0,21.0,1.0,300.0,91.5,5101.0,1748.0,135.0,141.0,95.7,156.0,161.0,96.9,6.0,20.0,30.0,0.0,0.1,0.1,-0.1,2.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,5.0,1.09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,320.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,23.9,0.02,0.0,0.0,369.0,33.0,1.0,0.0,0.0,2.0,100.0,235.0,0.0,2.0,1.0,277.0
Abdul Fatawu Issahaku,1047,GHA,FW,Leicester City,eng  Premier League,21-003,2004.0,11.0,6.0,579.0,6.4,,,,,,,,,,,0.0,,,,,53.0,23.0,86.0,5.0,5.0,12.0,0.0,0.91,7.0,14.0,-7.0,-1.09,0.3,6.8,10.7,-3.9,-0.6,0.51,0.0,0.0,0.0,11.0,20.0,2.0,30.0,4.0,15.0,0.0,0.0,0.0,38.0,14.0,13.0,51.9,21.0,13.0,2.0,6.0,11.0,19.0,57.9,7.0,0.0,7.0,25.0,12.0,0.0,123.0,62.4,2150.0,601.0,59.0,81.0,72.8,45.0,59.0,76.3,16.0,33.0,48.5,2.0,1.6,1.4,0.4,6.0,7.0,7.0,2.0,17.0,0.0,2.0,0.0,0.0,0.4,0.4,2.0,42.0,60.0,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.31,0.06,0.31,17.0,2.64,10.0,0.0,2.0,0.0,3.0,0.47,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,186.0,11.0,2.0,2.0,9.0,0.0,0.0,0.0,5.0,38.5,2.02,0.78,0.0,0.0,31.2,0.03,-0.4,-0.4,326.0,19.0,26.0,29.0,42.0,28.0,40.6,217.0,15.0,18.0,12.0,216.0
Abdul Mumin,2169,GHA,DF,Rayo Vallecano,es  La Liga,26-278,1998.0,24.0,24.0,2017.0,22.4,,,,,,,,,,,0.0,,,,,84.0,83.0,84.0,21.0,0.0,,0.0,1.46,24.0,21.0,3.0,0.13,0.79,26.6,25.1,1.5,0.06,-0.03,6.0,1.0,0.0,22.0,12.0,0.0,6.0,23.0,25.0,0.0,0.0,0.0,93.0,31.0,25.0,55.4,37.0,30.0,7.0,0.0,17.0,27.0,63.0,40.0,29.0,11.0,60.0,125.0,0.0,900.0,82.9,17231.0,7016.0,315.0,339.0,92.9,492.0,536.0,91.8,87.0,190.0,45.8,1.0,0.2,0.1,0.8,1.0,40.0,1.0,0.0,40.0,2.0,3.0,2.0,0.0,0.6,0.6,0.8,12.0,6.0,0.09,0.04,0.13,0.09,0.13,0.03,0.01,0.03,0.03,0.03,11.0,0.49,10.0,0.0,0.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,1017.0,65.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,30.0,0.45,0.13,0.2,0.67,12.9,0.06,1.4,1.4,1351.0,253.0,13.0,5.0,50.0,4.0,40.0,725.0,2.0,16.0,5.0,819.0
Abdón Prats,2558,ESP,"FW,MF",Mallorca,es  La Liga,32-094,1992.0,18.0,1.0,254.0,2.8,,,,,,,,,,,1.0,,,,,14.0,10.5,62.0,0.0,17.0,11.0,8.0,1.44,6.0,5.0,1.0,0.35,0.69,5.5,5.2,0.4,0.13,0.16,4.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,13.0,19.0,40.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,35.0,68.6,575.0,124.0,16.0,23.0,69.6,12.0,15.0,80.0,4.0,5.0,80.0,0.0,0.0,0.1,0.0,1.0,3.0,1.0,0.0,5.0,2.0,2.0,1.0,1.0,1.9,1.1,1.2,0.0,7.0,0.71,0.0,0.71,0.35,0.35,0.69,0.0,0.69,0.41,0.41,3.0,1.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.4,3.9,1.42,0.09,0.25,15.1,0.1,0.1,-0.1,91.0,4.0,19.0,0.0,,0.0,,43.0,0.0,10.0,9.0,62.0
Abel,13,ESP,DF,Osasuna,es  La Liga,24-202,2000.0,25.0,14.0,1478.0,16.4,,,,,,,,,,,0.0,,,,,59.0,60.8,86.0,9.0,11.0,25.0,1.0,1.27,18.0,27.0,-9.0,-0.55,-0.93,15.3,25.4,-10.1,-0.61,-0.78,2.0,0.0,0.0,15.0,19.0,1.0,60.0,13.0,26.0,0.0,0.0,0.0,84.0,16.0,10.0,61.5,38.0,15.0,16.0,7.0,22.0,37.0,59.5,22.0,2.0,20.0,51.0,46.0,2.0,534.0,71.5,8967.0,3745.0,269.0,304.0,88.5,213.0,277.0,76.9,42.0,120.0,35.0,0.0,0.7,0.9,-0.7,9.0,42.0,8.0,6.0,56.0,2.0,2.0,2.0,0.0,0.4,0.4,1.1,37.0,57.0,0.12,0.0,0.12,0.12,0.12,0.02,0.04,0.07,0.02,0.07,21.0,1.28,17.0,1.0,1.0,1.0,2.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,579.0,166.0,2.0,1.0,157.0,0.0,0.0,0.0,3.0,33.3,0.55,0.18,0.22,0.67,25.1,0.04,1.6,1.6,920.0,48.0,10.0,13.0,54.2,8.0,33.3,407.0,4.0,19.0,10.0,443.0
Abel Ruiz,2699,ESP,FW,Girona,es  La Liga,25-042,2000.0,17.0,14.0,1099.0,12.2,,,,,,,,,,,2.0,,,,,65.0,45.2,71.0,1.0,3.0,35.0,3.0,1.29,14.0,15.0,-1.0,-0.08,0.19,13.3,14.8,-1.5,-0.12,-0.04,3.0,0.0,0.0,6.0,10.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,19.0,7.0,18.0,28.0,4.0,2.0,1.0,1.0,2.0,5.0,40.0,5.0,2.0,3.0,8.0,7.0,0.0,191.0,87.2,2839.0,384.0,117.0,127.0,92.1,61.0,65.0,93.8,12.0,19.0,63.2,0.0,0.4,0.6,-0.4,4.0,12.0,4.0,0.0,18.0,4.0,4.0,3.0,1.0,4.5,3.0,3.3,16.0,57.0,0.33,0.0,0.33,0.25,0.25,0.37,0.03,0.4,0.24,0.27,9.0,0.74,5.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,191.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,35.0,1.64,0.57,0.15,0.43,13.7,0.15,-0.5,0.0,323.0,11.0,50.0,5.0,33.3,8.0,53.3,188.0,8.0,28.0,17.0,232.0
Abner,17,BRA,DF,Lyon,fr  Ligue 1,24-288,2000.0,14.0,9.0,820.0,9.1,,,,,,,,,,,0.0,,,,,59.0,36.4,81.0,4.0,5.0,19.0,9.0,1.86,13.0,9.0,4.0,0.44,-0.25,15.5,12.2,3.3,0.36,0.24,1.0,0.0,0.0,11.0,4.0,0.0,26.0,5.0,14.0,0.0,0.0,0.0,37.0,5.0,6.0,45.5,20.0,9.0,8.0,3.0,15.0,23.0,65.2,12.0,1.0,11.0,25.0,32.0,0.0,420.0,83.7,6126.0,2606.0,242.0,265.0,91.3,139.0,164.0,84.8,24.0,39.0,61.5,1.0,0.9,1.9,0.1,10.0,32.0,10.0,2.0,51.0,1.0,2.0,1.0,0.0,0.2,0.2,1.1,22.0,48.0,0.11,0.11,0.22,0.11,0.22,0.02,0.1,0.12,0.02,0.12,18.0,1.98,15.0,3.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,,,,,425.0,75.0,1.0,1.0,61.0,6.0,0.0,0.0,3.0,50.0,0.66,0.33,0.17,0.33,19.9,0.03,0.8,0.8,593.0,30.0,19.0,4.0,44.4,5.0,55.6,302.0,4.0,12.0,7.0,379.0
Aboubacar Bassinga,309,CIV,MF,Las Palmas,es  La Liga,19-241,2005.0,1.0,0.0,4.0,0.0,,,,,,,,,,,0.0,,,,,4.0,0.2,,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.56,0.0,0.5,-0.5,-10.9,-10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,53.0,0.0,1.0,1.0,100.0,0.0,0.0,,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,1.0,3.0
Achraf Dari,804,MAR,DF,Brest,fr  Ligue 1,25-309,1999.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achraf Hakimi,1339,MAR,DF,Paris S-G,fr  Ligue 1,26-127,1998.0,20.0,19.0,1646.0,18.3,,,,,,,,,,,0.0,,,,,82.0,73.2,86.0,16.0,1.0,17.0,2.0,2.7,55.0,14.0,41.0,2.24,1.5,51.4,16.9,34.5,1.89,0.76,4.0,0.0,0.0,17.0,21.0,6.0,66.0,27.0,30.0,0.0,0.0,0.0,113.0,7.0,11.0,38.9,40.0,16.0,16.0,8.0,24.0,41.0,58.5,21.0,2.0,19.0,67.0,13.0,2.0,1518.0,88.7,20306.0,5927.0,973.0,1036.0,93.9,439.0,500.0,87.8,44.0,68.0,64.7,6.0,5.9,4.7,0.1,45.0,101.0,29.0,8.0,137.0,4.0,10.0,4.0,0.0,2.6,2.6,8.5,81.0,223.0,0.22,0.33,0.55,0.22,0.55,0.14,0.32,0.46,0.14,0.46,88.0,4.81,79.0,2.0,3.0,1.0,10.0,0.55,9.0,0.0,1.0,0.0,0.0,0.0,27.0,3.0,,,,,,,,,,,,,,,,,1554.0,155.0,2.0,5.0,125.0,0.0,0.0,0.0,11.0,42.3,1.42,0.6,0.15,0.36,18.3,0.1,1.4,1.4,1907.0,34.0,69.0,22.0,51.2,18.0,41.9,1117.0,18.0,32.0,15.0,1453.0
Adam Armstrong,189,ENG,"FW,MF",Southampton,eng  Premier League,28-029,1997.0,20.0,15.0,1248.0,13.9,,,,,,,,,,,1.0,,,,,62.0,49.5,75.0,4.0,5.0,25.0,4.0,0.3,7.0,35.0,-28.0,-2.02,-0.6,12.8,32.4,-19.6,-1.41,0.14,4.0,0.0,0.0,12.0,5.0,9.0,14.0,3.0,3.0,0.0,0.0,0.0,23.0,5.0,9.0,35.7,12.0,2.0,7.0,3.0,3.0,14.0,21.4,6.0,1.0,5.0,15.0,8.0,0.0,231.0,80.2,3320.0,446.0,138.0,158.0,87.3,81.0,95.0,85.3,6.0,13.0,46.2,2.0,1.2,0.6,0.8,9.0,10.0,8.0,2.0,21.0,2.0,4.0,2.0,0.0,3.3,2.3,3.5,25.0,79.0,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,19.0,1.37,12.0,1.0,2.0,0.0,4.0,0.29,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,268.0,18.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,28.0,1.8,0.5,0.08,0.29,16.6,0.09,-1.3,-0.3,377.0,11.0,49.0,6.0,42.9,8.0,57.1,235.0,6.0,11.0,18.0,286.0
Adam Aznou,230,MAR,"DF,MF",Valladolid,es  La Liga,18-282,2006.0,4.0,3.0,238.0,2.6,,,,,,,,,,,0.0,,,,,60.0,9.8,68.0,1.0,1.0,33.0,1.0,0.25,2.0,6.0,-4.0,-1.51,0.13,3.0,3.6,-0.6,-0.23,0.76,1.0,0.0,0.0,3.0,5.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,17.0,4.0,0.0,100.0,10.0,8.0,2.0,0.0,8.0,14.0,57.1,7.0,1.0,6.0,14.0,5.0,0.0,73.0,70.2,1123.0,377.0,36.0,41.0,87.8,25.0,39.0,64.1,7.0,14.0,50.0,0.0,0.0,0.1,0.0,1.0,9.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,4.0,1.51,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,83.0,21.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,,14.6,0.1,-0.1,-0.1,152.0,10.0,3.0,4.0,50.0,3.0,37.5,72.0,1.0,11.0,4.0,76.0
Adam Delplace,839,FRA,GK,Lens,fr  Ligue 1,18-189,2006.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Dźwigała,965,POL,"DF,MF",St. Pauli,de  Bundesliga,29-167,1995.0,12.0,0.0,192.0,2.1,,,,,,,,,,,0.0,,,,,16.0,8.5,,0.0,12.0,16.0,10.0,0.83,1.0,4.0,-3.0,-1.41,-1.06,3.2,4.2,-1.0,-0.48,-0.2,2.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,5.0,7.0,3.0,70.0,14.0,11.0,2.0,1.0,6.0,9.0,66.7,2.0,1.0,1.0,14.0,15.0,0.0,83.0,74.1,1378.0,637.0,32.0,39.0,82.1,43.0,49.0,87.8,5.0,17.0,29.4,0.0,0.0,0.1,0.0,0.0,10.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,2.0,0.94,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,93.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,,11.3,0.08,-0.4,-0.4,152.0,15.0,6.0,1.0,50.0,1.0,50.0,54.0,0.0,2.0,1.0,78.0
Adam Hložek,1400,CZE,"FW,MF",Hoffenheim,de  Bundesliga,22-229,2002.0,20.0,18.0,1489.0,16.5,,,,,,,,,,,0.0,,,,,74.0,66.2,81.0,11.0,2.0,16.0,0.0,0.9,22.0,33.0,-11.0,-0.66,-0.19,24.2,27.3,-3.0,-0.18,0.7,2.0,0.0,0.0,14.0,23.0,4.0,15.0,4.0,8.0,0.0,0.0,0.0,53.0,35.0,35.0,50.0,19.0,7.0,6.0,6.0,11.0,20.0,55.0,12.0,1.0,11.0,23.0,18.0,0.0,274.0,67.3,4138.0,1005.0,142.0,191.0,74.3,101.0,134.0,75.4,15.0,33.0,45.5,2.0,3.0,2.8,-1.0,14.0,30.0,15.0,2.0,57.0,6.0,8.0,6.0,0.0,4.7,4.7,7.7,39.0,82.0,0.36,0.12,0.48,0.36,0.48,0.28,0.18,0.46,0.28,0.46,42.0,2.54,32.0,0.0,5.0,0.0,6.0,0.36,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,399.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,18.0,36.7,2.96,1.09,0.12,0.33,17.7,0.1,1.3,1.3,618.0,19.0,86.0,26.0,51.0,23.0,45.1,338.0,12.0,39.0,31.0,444.0
Adam Lallana,1721,ENG,MF,Southampton,eng  Premier League,36-305,1988.0,14.0,5.0,361.0,4.0,,,,,,,,,,,0.0,,,,,26.0,14.3,51.0,0.0,9.0,12.0,5.0,0.5,3.0,8.0,-5.0,-1.25,0.55,4.2,7.9,-3.8,-0.94,0.63,4.0,0.0,0.0,8.0,8.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,19.0,2.0,2.0,50.0,8.0,4.0,4.0,0.0,2.0,12.0,16.7,4.0,1.0,3.0,13.0,5.0,0.0,221.0,85.0,2891.0,980.0,147.0,165.0,89.1,61.0,67.0,91.0,4.0,9.0,44.4,2.0,0.9,0.5,1.1,4.0,21.0,9.0,3.0,24.0,0.0,2.0,0.0,0.0,0.2,0.2,1.1,6.0,10.0,0.0,0.5,0.5,0.0,0.5,0.04,0.23,0.27,0.04,0.27,9.0,2.24,8.0,0.0,0.0,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,255.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,,18.1,0.06,-0.2,-0.2,318.0,19.0,6.0,5.0,41.7,5.0,41.7,178.0,0.0,10.0,6.0,245.0
Adam Marušić,1970,MNE,DF,Lazio,it  Serie A,32-145,1992.0,26.0,17.0,1643.0,18.3,,,,,,,,,,,0.0,,,,,63.0,65.2,85.0,13.0,9.0,21.0,2.0,1.73,30.0,26.0,4.0,0.22,-0.81,27.2,20.9,6.3,0.34,-0.39,1.0,0.0,0.0,9.0,11.0,1.0,36.0,11.0,16.0,0.0,0.0,1.0,57.0,23.0,15.0,60.5,25.0,13.0,10.0,2.0,14.0,22.0,63.6,11.0,6.0,5.0,36.0,44.0,0.0,775.0,85.4,12193.0,3886.0,396.0,428.0,92.5,322.0,373.0,86.3,42.0,77.0,54.5,0.0,0.4,0.4,-0.4,9.0,47.0,8.0,5.0,58.0,3.0,3.0,3.0,0.0,1.5,1.5,2.0,17.0,64.0,0.16,0.0,0.16,0.16,0.16,0.08,0.02,0.11,0.08,0.11,19.0,1.04,15.0,1.0,0.0,1.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,756.0,151.0,0.0,2.0,130.0,0.0,0.0,0.0,9.0,60.0,0.82,0.49,0.2,0.33,15.8,0.1,1.5,1.5,1033.0,53.0,23.0,8.0,72.7,3.0,27.3,471.0,0.0,9.0,11.0,668.0
Adam Masina,1973,MAR,DF,Torino,it  Serie A,31-068,1994.0,20.0,15.0,1452.0,16.1,,,,,,,,,,,0.0,,,,,73.0,57.6,89.0,13.0,5.0,24.0,7.0,1.2,18.0,21.0,-3.0,-0.19,-0.35,16.2,23.2,-7.0,-0.43,0.07,5.0,0.0,0.0,18.0,15.0,1.0,13.0,18.0,14.0,1.0,0.0,0.0,63.0,50.0,16.0,75.8,28.0,20.0,7.0,1.0,20.0,35.0,57.1,23.0,14.0,9.0,46.0,63.0,2.0,817.0,84.2,15027.0,5538.0,309.0,340.0,90.9,424.0,479.0,88.5,75.0,135.0,55.6,2.0,0.3,0.5,1.7,3.0,51.0,5.0,2.0,61.0,1.0,3.0,1.0,0.0,0.2,0.2,0.5,13.0,7.0,0.06,0.12,0.19,0.06,0.19,0.01,0.02,0.03,0.01,0.03,16.0,0.99,13.0,0.0,2.0,0.0,4.0,0.25,2.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,921.0,47.0,1.0,7.0,23.0,0.0,0.0,0.0,2.0,40.0,0.31,0.12,0.2,0.5,14.5,0.05,0.8,0.8,1139.0,131.0,9.0,3.0,37.5,5.0,62.5,647.0,1.0,7.0,4.0,750.0
Adam Obert,2309,SVK,DF,Cagliari,it  Serie A,22-200,2002.0,16.0,11.0,876.0,9.7,,,,,,,,,,,0.0,,,,,55.0,34.8,72.0,4.0,5.0,18.0,11.0,1.06,12.0,12.0,0.0,0.0,0.82,10.7,15.2,-4.5,-0.46,-0.11,3.0,0.0,0.0,16.0,7.0,0.0,9.0,18.0,16.0,0.0,0.0,0.0,52.0,24.0,17.0,58.5,28.0,11.0,17.0,0.0,14.0,25.0,56.0,16.0,7.0,9.0,46.0,38.0,2.0,332.0,76.1,5487.0,2273.0,169.0,189.0,89.4,133.0,158.0,84.2,24.0,56.0,42.9,1.0,0.4,0.2,0.6,9.0,33.0,4.0,1.0,45.0,1.0,2.0,1.0,0.0,0.9,0.9,1.2,12.0,16.0,0.1,0.1,0.21,0.1,0.21,0.09,0.04,0.13,0.09,0.13,24.0,2.47,18.0,3.0,0.0,0.0,4.0,0.41,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,338.0,95.0,0.0,3.0,84.0,0.0,0.0,0.0,2.0,22.2,0.92,0.21,0.11,0.5,12.0,0.11,0.1,0.1,575.0,51.0,13.0,5.0,55.6,4.0,44.4,236.0,0.0,22.0,7.0,253.0
Adam Smith,2918,ENG,DF,Bournemouth,eng  Premier League,33-316,1991.0,17.0,12.0,1035.0,11.5,,,,,,,,,,,0.0,,,,,61.0,41.1,74.0,4.0,5.0,29.0,0.0,1.65,19.0,13.0,6.0,0.52,0.1,23.6,12.7,10.9,0.95,0.8,4.0,0.0,0.0,8.0,9.0,0.0,18.0,11.0,8.0,0.0,0.0,0.0,34.0,8.0,11.0,42.1,16.0,8.0,4.0,4.0,9.0,19.0,47.4,9.0,2.0,7.0,27.0,37.0,1.0,312.0,76.7,5134.0,1781.0,149.0,171.0,87.1,137.0,171.0,80.1,19.0,50.0,38.0,0.0,0.1,0.1,-0.1,3.0,31.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,12.0,1.04,8.0,1.0,1.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,327.0,80.0,0.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,,10.2,0.6,-0.6,-0.6,507.0,29.0,3.0,4.0,36.4,4.0,36.4,217.0,0.0,10.0,5.0,224.0
