Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy
1191,Lucas Hernández,FRA,DF,Paris S-G,fr  Ligue 1,29-025,1996,10,5,461,5.1,46,20.5,67,1,5,26,1,2.8,14,6,8,1.56,-0.35,13.7,6.8,6.9,1.35,-0.42,2,0,0,7,4,0,1,3,14,0,0,0,25,9,2,81.8,18,14,8,8,2,11,16,68.8,5,5,2,3,3,21,18,1,392,438,89.5,6964,2202,141,149,94.6,225,239,94.1,20,35,57.1,0,0.0,0.1,0.0,0,33,0,0,24,0,0,0,0,0.0,0.0,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1.37,6,0,1,0,0,0,0,0.0,0,0,0,0,0,0,438,395,43,4,1,3,1,38,0,0,0,0,392,0,7,1,0,0.0,0.2,0.0,0.0,0.0,27.5,0,0.01,0.0,0.0,493,32,147,310,36,0,493,1,1,100.0,0,0.0,221,841,470,7,0,5,1,350,281963,Left-Back,14-02-1996,29,"['France', 'Spain']",184,left,09-07-2023,: Ablöse €45.00m,30-06-2028,32000000,0,11.568627450980394,5.313725490196079,1.5686274509803924,2.0713725490196078,0.011111111,0.19607843137254904
1193,Lucas Mincarelli,FRA,DF,Montpellier,fr  Ligue 1,21-065,2004,4,3,251,2.8,63,11.2,72,1,1,35,5,0.75,2,8,-6,-2.15,-0.71,2.0,6.4,-4.4,-1.57,-0.86,0,0,0,4,5,0,12,1,4,0,0,0,9,3,2,60.0,4,4,1,2,1,1,5,20.0,4,1,1,0,1,5,8,0,97,126,77.0,1555,669,51,60,85.0,35,40,87.5,6,18,33.3,0,0.2,0.5,-0.2,1,8,2,2,11,0,0,0,0,0.0,0.0,0.2,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,1,0.36,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,126,105,21,4,0,0,12,17,0,0,0,0,97,0,3,1,1,100.0,0.36,0.36,0.0,0.0,33.2,0,0.01,0.0,0.0,152,8,56,62,35,2,152,2,0,0.0,2,100.0,83,394,207,4,0,4,1,93,982393,Left-Back,05-01-2004,21,['France'],179,left,01-12-2023,: Ablöse -,30-06-2027,900000,0,7.142857142857143,6.607142857142858,5.357142857142858,1.8053571428571427,0.0,0.0
1217,Lukas Ullrich,GER,DF,Gladbach,de  Bundesliga,20-360,2004,17,16,1273,14.1,75,56.6,78,3,1,21,3,1.59,26,21,5,0.35,0.72,20.1,24.4,-4.3,-0.31,-0.04,3,0,0,15,12,0,34,15,4,0,1,0,53,11,14,44.0,13,4,10,2,1,7,19,36.8,12,20,6,14,15,28,45,1,458,603,76.0,6949,2221,260,295,88.1,175,223,78.5,18,50,36.0,2,1.8,1.8,0.2,8,17,6,4,27,1,3,1,0,0.9,0.9,2.7,18,54,0.07,0.14,0.21,0.07,0.21,0.06,0.13,0.19,0.06,0.19,18,1.27,16,0,1,1,0,0,3,0.21,3,0,0,0,0,0,603,512,90,5,1,0,34,85,0,0,0,0,458,1,29,8,2,25.0,0.57,0.14,0.13,0.5,13.2,0,0.11,0.1,0.1,751,56,287,324,149,24,751,20,7,35.0,10,50.0,394,1831,881,7,3,13,8,453,787151,Left-Back,16-03-2004,20,['Germany'],180,left,01-07-2023,Hertha BSC II,30-06-2027,3000000,0,10.141843971631205,3.8865248226950353,4.326241134751773,1.5495744680851065,0.077777778,0.49645390070921985
1218,Luke Shaw,ENG,DF,Manchester Utd,eng  Premier League,29-242,1995,2,0,70,0.8,35,2.8,0,0,2,35,0,2.0,1,0,1,1.29,1.54,0.5,0.5,0.1,0.07,0.26,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0.0,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,1,0,89,101,88.1,1503,573,48,50,96.0,34,38,89.5,7,11,63.6,0,0.0,0.0,0.0,0,6,0,0,6,0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,101,101,0,0,0,1,0,0,0,0,0,0,89,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,3,46,56,5,0,107,0,0,0.0,0,0.0,86,335,143,2,0,1,0,93,183288,Left-Back,12-07-1995,29,['England'],178,left,01-07-2014,Southampton FC,30-06-2027,20000000,"Muscle injury - Return expected on Apr 1, 2025",10.0,8.75,0.0,2.50375,0.0,0.0
1219,Luke Thomas,ENG,DF,Leicester City,eng  Premier League,23-274,2001,4,3,273,3.0,68,10.8,90,2,1,4,11,0.0,2,7,-5,-1.65,-0.37,1.6,5.8,-4.2,-1.39,-0.44,0,0,0,0,2,0,4,3,8,0,0,0,10,4,5,44.4,10,8,9,0,1,8,11,72.7,3,6,3,3,3,13,11,1,124,159,78.0,1908,570,63,71,88.7,52,63,82.5,7,18,38.9,0,0.1,0.1,-0.1,1,11,1,0,10,0,0,0,0,0.0,0.0,0.1,2,6,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,159,137,20,3,0,0,4,16,1,1,0,0,124,2,4,1,0,0.0,0.33,0.0,0.0,0.0,21.5,0,0.02,0.0,0.0,199,14,87,85,27,4,199,1,0,0.0,1,100.0,95,305,181,0,1,2,0,107,505194,Left-Back,10-06-2001,23,['England'],181,left,01-07-2020,Leicester City U21,30-06-2026,6000000,0,13.0,4.366666666666666,2.3333333333333335,1.536,0.0,0.0
1223,Léo Pétrot,FRA,DF,Saint-Étienne,fr  Ligue 1,27-330,1997,22,20,1828,20.3,83,81.2,88,16,2,31,1,0.77,24,45,-21,-1.03,1.31,23.9,45.3,-21.4,-1.06,0.75,3,0,0,14,16,1,35,32,29,0,3,0,84,23,27,46.0,48,29,29,16,3,27,37,73.0,10,34,17,17,32,80,76,0,790,997,79.2,12542,4688,412,459,89.8,328,389,84.3,37,98,37.8,1,0.5,0.7,0.5,8,46,11,5,58,0,1,0,0,0.5,0.5,1.0,19,67,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,22,1.08,18,2,1,1,0,0,2,0.1,2,0,0,0,0,0,997,836,159,14,1,2,35,140,5,5,0,0,790,2,24,5,2,40.0,0.25,0.1,0.0,0.0,11.4,0,0.1,-0.5,-0.5,1229,128,511,484,238,14,1229,9,6,66.7,3,33.3,548,2013,958,10,4,18,13,701,412829,Left-Back,15-04-1997,27,['France'],188,left,30-08-2022,FC Lorient,30-06-2025,1000000,0,12.561576354679802,4.221674876847291,3.54679802955665,1.7902463054187192,0.066666667,0.29556650246305416
1228,Mads Pedersen,DEN,DF,Augsburg,de  Bundesliga,28-191,1996,6,2,233,2.6,39,10.4,68,1,4,25,2,1.0,4,8,-4,-1.55,-1.41,3.0,6.3,-3.3,-1.28,-1.07,0,0,0,5,1,1,5,2,5,0,1,0,11,1,2,33.3,6,5,4,1,1,3,4,75.0,1,4,0,4,2,8,5,0,69,89,77.5,1315,613,24,25,96.0,35,45,77.8,8,12,66.7,0,0.0,0.2,0.0,0,7,2,0,11,0,0,0,0,0.1,0.1,0.1,1,10,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,4,1.55,1,2,0,1,0,0,0,0.0,0,0,0,0,0,0,89,65,24,2,0,1,5,22,0,0,0,0,69,0,3,2,0,0.0,0.77,0.0,0.0,0.0,17.1,0,0.03,-0.1,-0.1,118,6,32,43,46,5,118,7,2,28.6,5,71.4,53,250,111,3,1,4,1,57,288429,Left-Back,01-09-1996,28,['Denmark'],178,left,01-07-2019,FC Nordsjaelland,30-06-2027,2500000,Torn ligaments - Return unknown,10.0,4.692307692307692,4.615384615384615,2.275,0.022222222,0.7692307692307692
1234,Mahamadou Nagida,CMR,DF,Rennes,fr  Ligue 1,19-256,2005,12,4,430,4.8,36,19.1,77,1,8,15,9,1.08,10,6,4,0.84,1.08,8.0,5.3,2.7,0.56,0.69,1,0,0,5,12,0,29,9,6,0,0,0,36,5,10,33.3,8,6,4,3,1,4,5,80.0,1,3,0,3,9,17,6,0,172,223,77.1,2634,707,95,110,86.4,56,74,75.7,12,21,57.1,0,0.3,0.3,-0.3,3,10,4,2,15,2,2,2,0,1.5,1.5,1.8,22,54,0.42,0.0,0.42,0.42,0.42,0.31,0.07,0.38,0.31,0.38,10,2.08,6,1,1,0,1,1,0,0.0,0,0,0,0,0,0,223,190,33,4,0,2,29,29,0,0,0,0,172,0,7,6,3,50.0,1.26,0.63,0.33,0.67,16.6,1,0.25,0.5,0.5,285,8,64,115,112,9,285,14,5,35.7,5,35.7,166,1212,674,12,3,10,6,176,1176345,Left-Back,28-06-2005,19,['Cameroon'],176,left,01-07-2024,Stade Rennais FC B,30-06-2028,1000000,0,12.083333333333334,8.395833333333334,9.583333333333334,2.8820833333333336,0.055555556,1.0416666666666667
1251,Manu Sánchez,ESP,DF,Alavés,es  La Liga,24-199,2000,23,20,1775,19.7,77,73.0,85,13,3,24,2,1.0,20,31,-11,-0.56,-0.7,21.3,26.6,-5.3,-0.27,-0.54,6,0,0,34,15,1,53,20,36,0,1,0,68,7,22,24.1,54,36,28,19,7,28,48,58.3,20,36,4,32,20,74,42,1,558,781,71.4,9007,3467,298,351,84.9,216,282,76.6,36,99,36.4,0,0.4,0.8,-0.4,8,40,12,7,58,1,1,1,0,1.6,1.6,2.1,34,68,0.05,0.0,0.05,0.05,0.05,0.08,0.02,0.11,0.08,0.11,29,1.47,19,3,0,5,2,0,2,0.1,1,0,0,1,0,0,781,581,197,12,0,2,53,181,4,1,2,0,558,3,26,11,2,18.2,0.56,0.1,0.09,0.5,15.7,0,0.17,-0.6,-0.6,1027,41,297,433,305,20,1027,24,5,20.8,15,62.5,390,2257,1189,21,4,29,14,448,618809,Left-Back,24-08-2000,24,['Spain'],171,left,23-07-2024,Celta de Vigo,30-06-2025,6000000,0,9.847715736040609,5.116751269035533,4.974619289340102,2.0054314720812183,0.055555556,0.25380710659898476
1260,Marc Cucurella,ESP,DF,Chelsea,eng  Premier League,26-232,1998,26,24,2164,24.0,83,85.9,88,18,2,29,0,1.85,49,31,18,0.75,1.0,50.6,32.1,18.5,0.77,1.2,8,1,1,29,28,2,24,20,31,0,0,0,102,21,44,32.3,47,31,26,18,3,22,42,52.4,20,37,10,27,20,67,58,3,1265,1422,89.0,19708,5549,640,677,94.5,549,606,90.6,49,84,58.3,1,1.7,2.0,-0.7,14,93,10,3,89,4,5,4,0,2.0,2.0,3.8,27,91,0.17,0.04,0.21,0.17,0.21,0.08,0.07,0.16,0.08,0.16,37,1.54,34,1,0,2,0,0,3,0.12,3,0,0,0,0,0,1422,1236,183,23,2,0,24,160,0,0,0,0,1265,3,13,15,5,33.3,0.62,0.21,0.27,0.8,16.6,0,0.14,2.0,2.0,1647,84,501,786,367,53,1647,10,4,40.0,6,60.0,715,3018,1783,13,1,24,4,1042,284857,Left-Back,22-07-1998,26,['Spain'],173,left,05-08-2022,Brighton & Hove Albion,30-06-2028,30000000,0,10.125,5.5,3.0,2.3503333333333334,0.044444444,0.16666666666666666
1276,Marco Sala,ITA,DF,Como,it  Serie A,25-280,1999,8,3,261,2.9,33,10.4,70,1,5,10,8,0.88,2,8,-6,-2.07,-1.91,2.0,3.7,-1.7,-0.58,-0.7,3,0,0,5,1,0,9,1,6,0,0,0,11,1,2,33.3,9,6,5,3,1,5,8,62.5,3,2,0,2,1,10,9,0,115,152,75.7,1728,523,61,67,91.0,43,55,78.2,5,17,29.4,0,0.1,0.2,-0.1,1,8,2,1,16,0,0,0,0,0.0,0.0,0.1,10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,6,2.07,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,152,134,18,1,0,1,9,17,0,0,0,0,115,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,173,9,54,69,51,1,173,2,1,50.0,0,0.0,113,565,311,10,1,1,1,116,392570,Left-Back,04-06-1999,25,['Italy'],182,left,03-02-2025,Como 1907,30-06-2025,1000000,0,9.655172413793103,9.379310344827585,6.206896551724138,2.35448275862069,0.011111111,0.3448275862068966
1279,Marcos Alonso,ESP,DF,Celta Vigo,es  La Liga,34-073,1990,21,19,1800,20.0,86,74.1,89,17,2,51,0,1.43,25,25,0,0.0,0.14,27.6,18.2,9.3,0.47,0.68,8,1,1,18,17,2,30,26,17,0,0,0,112,56,32,63.6,24,17,13,8,3,18,31,58.1,13,17,5,12,26,50,93,4,1406,1594,88.2,25212,9386,579,619,93.5,688,730,94.2,117,195,60.0,0,0.6,0.8,-0.6,11,141,11,3,138,1,1,0,1,1.5,0.7,1.3,36,35,0.05,0.0,0.05,0.0,0.0,0.08,0.03,0.11,0.04,0.07,23,1.15,19,2,0,1,0,1,2,0.1,2,0,0,0,0,0,1594,1483,109,55,1,17,30,36,12,9,1,0,1406,2,17,17,5,29.4,0.85,0.25,0.0,0.0,21.0,4,0.04,-0.5,-0.7,1795,153,729,912,180,19,1794,15,9,60.0,5,33.3,1139,6890,4170,21,1,13,5,1251,112515,Left-Back,28-12-1990,34,['Spain'],188,left,28-08-2024,FC Barcelona,30-06-2025,1800000,0,13.05,9.290000000000001,3.25,2.1606,0.1,0.45
1311,Martin Frese,DEN,DF,Hellas Verona,it  Serie A,27-066,1998,5,3,336,3.7,67,13.3,79,2,2,50,0,1.2,6,5,1,0.27,1.55,3.9,5.2,-1.3,-0.35,0.28,0,0,0,7,7,0,7,6,7,0,0,0,7,7,7,50.0,13,7,6,7,0,5,8,62.5,3,2,1,1,6,19,14,1,115,169,68.0,1871,620,60,66,90.9,44,62,71.0,8,32,25.0,0,0.1,0.0,-0.1,4,8,1,0,10,0,0,0,0,0.0,0.0,0.1,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,7,1.87,5,2,0,0,0,0,0,0.0,0,0,0,0,0,0,169,140,28,2,0,0,7,26,0,0,0,0,115,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,212,14,81,100,31,1,212,1,0,0.0,0,0.0,100,398,197,4,0,1,0,115,488785,Left-Back,04-01-1998,27,['Denmark'],179,left,10-07-2024,FC Nordsjaelland,30-06-2027,2000000,"Arthroscopy - Return expected on Mar 1, 2025",9.45945945945946,4.594594594594595,4.0540540540540535,1.3435135135135134,0.0,0.0
1339,Mathias Løvik,NOR,"DF,FW",Parma,it  Serie A,21-095,2003,4,0,83,0.9,21,3.3,0,0,4,21,5,0.75,1,2,-1,-1.08,-0.6,1.8,2.1,-0.4,-0.38,0.12,0,0,0,2,0,0,3,2,0,0,0,0,2,2,2,50.0,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,3,0,38,51,74.5,626,97,15,19,78.9,18,22,81.8,3,5,60.0,0,0.1,0.0,-0.1,1,1,1,0,1,0,0,0,0,0.1,0.1,0.2,0,6,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,1,1.08,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,51,44,6,0,0,0,3,6,0,0,0,0,38,1,2,1,0,0.0,1.08,0.0,0.0,0.0,11.5,0,0.1,-0.1,-0.1,64,5,17,29,19,2,64,3,1,33.3,2,66.7,40,155,56,1,0,4,1,44,661212,Left-Back,06-12-2003,21,['Norway'],183,left,08-01-2025,Molde FK,30-06-2029,5000000,0,8.88888888888889,2.2222222222222223,5.555555555555555,2.8066666666666666,0.011111111,1.1111111111111112
1346,Mathías Olivera,URU,DF,Napoli,it  Serie A,27-131,1997,22,17,1577,17.5,72,62.6,86,10,5,23,1,2.32,31,12,19,1.08,0.8,25.9,14.3,11.6,0.66,0.02,2,0,0,21,15,2,19,23,28,1,0,0,60,23,19,54.8,48,28,22,21,5,25,38,65.8,13,26,7,19,23,71,41,0,839,1007,83.3,13356,4586,436,488,89.3,331,374,88.5,53,86,61.6,1,1.3,0.6,-0.3,20,80,9,3,88,0,1,0,0,0.6,0.6,1.9,27,48,0.0,0.06,0.06,0.0,0.06,0.04,0.07,0.11,0.04,0.11,32,1.83,28,0,0,0,2,2,4,0.23,2,0,0,0,1,1,1007,850,150,21,0,6,19,129,0,0,0,0,839,7,24,10,2,20.0,0.57,0.11,0.0,0.0,18.3,0,0.06,-0.6,-0.6,1215,54,378,622,225,29,1215,13,5,38.5,7,53.8,598,2760,1511,16,5,20,11,743,376514,Left-Back,31-10-1997,27,"['Uruguay', 'Spain']",185,left,01-07-2022,Getafe CF,30-06-2027,18000000,0,9.82857142857143,7.748571428571428,3.7142857142857144,2.048914285714286,0.055555556,0.2857142857142857
1353,Matt Targett,ENG,DF,Newcastle Utd,eng  Premier League,29-174,1995,1,0,12,0.1,12,0.5,0,0,1,12,13,3.0,1,0,1,7.5,7.21,0.3,0.2,0.1,0.56,0.17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,7,7,100.0,84,11,5,5,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,0,1,4,3,0,8,0,0,0.0,0,0.0,2,5,1,0,0,0,0,5,250478,Left-Back,18-09-1995,29,"['England', 'Scotland']",183,left,01-07-2022,: Ablöse €17.50m,30-06-2026,8000000,0,30.0,0.0,0.0,3.84,0.0,0.0
1394,Maximilian Mittelstädt,GER,DF,Stuttgart,de  Bundesliga,27-358,1997,23,20,1789,19.9,78,79.5,85,14,3,30,1,1.35,34,30,4,0.2,0.01,33.9,27.4,6.5,0.33,0.28,4,0,0,18,36,2,123,26,43,0,0,0,81,16,13,55.2,59,43,37,20,2,38,54,70.4,16,37,10,27,26,85,70,1,1183,1440,82.2,19720,6357,611,662,92.3,453,547,82.8,102,181,56.4,5,3.8,5.0,1.2,35,115,46,23,125,1,6,1,0,0.6,0.6,4.4,43,108,0.05,0.25,0.3,0.05,0.3,0.03,0.19,0.22,0.03,0.22,66,3.32,60,5,1,0,0,0,10,0.5,10,0,0,0,0,0,1440,1224,212,22,2,9,123,179,10,1,8,0,1183,4,25,12,3,25.0,0.6,0.15,0.08,0.33,22.9,0,0.05,0.4,0.4,1690,84,421,819,457,22,1690,27,14,51.9,10,37.0,842,3831,1911,26,2,18,7,1071,282660,Left-Back,18-03-1997,27,['Germany'],180,left,01-07-2023,Hertha BSC,30-06-2028,20000000,0,12.613065326633167,10.452261306532664,11.909547738693469,3.2874371859296483,0.155555556,0.7035175879396985
1396,Maximilian Wittek,GER,DF,Bochum,de  Bundesliga,29-202,1995,24,23,1900,21.1,79,84.4,82,14,1,13,0,0.71,20,46,-26,-1.23,-2.0,23.7,42.2,-18.5,-0.87,-0.74,7,0,0,27,25,0,121,17,31,0,0,0,81,16,19,45.7,42,31,27,11,4,28,40,70.0,12,44,8,36,17,59,59,2,708,1051,67.4,13439,6501,278,343,81.0,328,437,75.1,89,209,42.6,0,3.2,4.4,-3.2,35,70,27,14,89,0,0,0,0,1.1,1.1,4.3,33,63,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,71,3.36,42,23,1,4,1,0,6,0.28,3,1,0,1,1,0,1051,739,309,57,6,5,121,204,48,30,16,0,708,3,33,34,6,17.6,1.61,0.28,0.0,0.0,26.8,6,0.03,-1.1,-1.1,1303,73,373,598,344,14,1303,24,10,41.7,11,45.8,509,2275,1106,29,4,27,10,569,196793,Left-Back,21-08-1995,29,['Germany'],173,left,14-08-2023,Vitesse Arnhem,30-06-2026,2000000,0,10.805687203791468,7.649289099526066,10.568720379146919,2.267251184834123,0.111111111,0.4739336492890995
1400,Melvin Bard,FRA,"DF,MF",Nice,fr  Ligue 1,24-125,2000,17,15,1312,14.6,77,58.3,85,10,2,22,1,2.0,32,17,15,1.03,0.65,25.4,14.5,10.9,0.75,0.28,4,1,1,11,13,1,38,18,27,0,0,0,85,15,12,55.6,41,27,26,11,4,17,29,58.6,12,22,7,15,18,59,39,2,554,734,75.5,9275,3357,281,308,91.2,224,287,78.0,37,91,40.7,0,1.3,1.4,-1.3,9,46,14,6,53,1,1,1,0,1.5,1.5,2.8,31,53,0.07,0.0,0.07,0.07,0.07,0.1,0.09,0.19,0.1,0.19,28,1.92,21,2,3,1,1,0,1,0.07,1,0,0,0,0,0,734,615,114,14,4,0,38,98,1,0,0,0,554,5,21,14,5,35.7,0.96,0.34,0.07,0.2,17.2,0,0.11,-0.5,-0.5,911,53,333,408,186,22,911,28,14,50.0,14,50.0,441,2545,1414,20,7,20,9,514,532775,Left-Back,06-11-2000,24,['France'],173,left,16-07-2021,: Ablöse €3.00m,30-06-2028,12000000,0,13.013698630136986,6.465753424657535,5.958904109589041,1.9092465753424657,0.155555556,0.9589041095890412
1417,Miguel Gutiérrez,ESP,"DF,MF",Girona,es  La Liga,23-227,2001,24,24,2024,22.5,84,83.3,84,19,0,0,1,1.38,31,32,-1,-0.04,0.84,27.8,25.8,2.0,0.09,1.15,3,0,0,23,23,5,123,13,21,0,1,0,122,4,10,28.6,33,21,17,13,3,15,30,50.0,15,14,5,9,13,46,26,2,1033,1240,83.3,16947,4105,553,600,92.2,379,442,85.7,79,128,61.7,4,3.8,4.1,0.2,36,47,45,23,91,1,5,1,0,1.5,1.5,5.3,51,169,0.04,0.18,0.22,0.04,0.22,0.07,0.17,0.24,0.07,0.24,63,2.8,49,10,0,3,1,0,7,0.31,5,1,0,1,0,0,1240,1038,193,28,3,11,123,146,19,2,16,0,1033,9,35,24,8,33.3,1.07,0.36,0.04,0.13,22.3,2,0.06,-0.5,-0.5,1433,51,308,539,600,42,1433,42,20,47.6,20,47.6,810,4410,1866,35,8,29,18,954,525299,Left-Back,27-07-2001,23,['Spain'],180,left,05-08-2022,Real Madrid,30-06-2027,25000000,0,8.533333333333333,8.093333333333334,10.622222222222222,3.4198666666666666,0.222222222,0.8888888888888888
1429,Milos Kerkez,HUN,DF,Bournemouth,eng  Premier League,21-124,2003,28,28,2447,27.2,87,97.1,87,24,0,0,0,1.57,42,34,8,0.29,-5.87,47.5,37.5,9.9,0.36,-3.93,4,0,0,25,34,1,84,34,21,0,0,0,132,17,36,32.1,38,21,18,15,5,17,30,56.7,13,29,9,20,34,72,81,2,957,1249,76.6,15234,5122,510,570,89.5,362,453,79.9,61,155,39.4,5,3.2,1.9,1.8,25,66,28,17,119,2,7,2,0,0.5,0.4,3.6,73,136,0.07,0.18,0.26,0.07,0.26,0.02,0.12,0.13,0.02,0.13,60,2.21,51,3,1,1,1,3,9,0.33,7,0,1,0,0,1,1249,1028,217,11,2,2,84,206,0,0,0,0,957,4,37,15,4,26.7,0.55,0.15,0.13,0.5,20.4,0,0.03,1.5,1.6,1540,87,400,656,502,48,1540,39,16,41.0,13,33.3,768,4375,2539,46,12,38,14,820,730861,Left-Back,07-11-2003,21,"['Hungary', 'Serbia']",180,left,20-07-2023,AZ Alkmaar,30-06-2028,28000000,0,10.808823529411764,8.04779411764706,6.764705882352941,2.4056617647058824,0.177777778,0.5882352941176471
1432,Mitchel Bakker,NED,MF,Atalanta,it  Serie A,24-264,2000,1,0,22,0.2,22,0.9,67,0,1,22,0,3.0,0,0,0,0.0,-1.33,0.2,0.6,-0.4,-1.67,-2.53,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,50.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,7,9,77.8,109,22,2,3,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,8,1,0,0,0,1,0,1,0,1,0,7,0,0,0,0,44.4,0.0,0.0,0.11,0.25,17.9,0,0.15,0.0,0.0,10,0,2,5,3,0,10,0,0,53.3,0,46.7,6,23,15,0,0,0,0,7,361065,Left-Back,20-06-2000,24,['Netherlands'],189,left,30-08-2024,Atalanta BC,30-06-2025,5000000,0,15.0,5.0,5.0,2.045,0.0,0.0
1480,Nathaniel Brown,GER,"DF,MF",Eint Frankfurt,de  Bundesliga,21-268,2003,17,14,1203,13.4,71,53.5,81,5,3,24,2,1.65,30,20,10,0.75,0.58,24.3,16.3,8.0,0.6,0.61,1,0,0,8,17,0,62,10,31,0,0,0,53,5,12,29.4,43,31,23,12,8,30,36,83.3,6,18,0,18,10,53,39,0,498,625,79.7,7070,2084,300,320,93.8,149,185,80.5,27,59,45.8,4,2.0,2.3,2.0,23,25,16,5,48,3,7,3,0,2.1,2.1,4.1,32,87,0.22,0.3,0.52,0.22,0.52,0.16,0.15,0.31,0.16,0.31,37,2.77,24,10,0,1,2,0,7,0.52,5,2,0,0,0,0,625,499,120,14,2,2,62,80,26,22,0,0,498,6,18,11,5,45.5,0.82,0.37,0.27,0.6,14.8,0,0.19,0.9,0.9,800,29,213,330,267,36,800,24,8,33.3,15,62.5,419,2270,1290,19,4,16,6,458,691892,Left-Back,16-06-2003,21,"['Germany', 'United States']",180,left,03-01-2024,1.FC Nuremberg,30-06-2029,8000000,0,10.671641791044776,7.85820895522388,8.880597014925373,2.520149253731343,0.088888889,0.5970149253731343
