Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3_passing,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling
998,Juan Bernat,ESP,"DF,MF",Villarreal,es  La Liga,32-010,1993.0,10,1,212.0,2.4,21.0,8.7,90.0,1,9,14.0,9,1.5,5.0,3.0,2.0,0.85,0.44,4.7,2.5,2.2,0.92,0.32,0.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,7.0,0.0,0.0,0.0,13.0,5.0,2.0,71.4,9.0,7.0,7.0,1.0,1.0,4.0,5.0,80.0,1.0,3.0,1.0,2.0,1.0,10.0,4.0,0.0,101.0,130.0,77.7,1479.0,244.0,54.0,61.0,88.5,45.0,53.0,84.9,1.0,6.0,16.7,1.0,0.4,0.4,0.6,4.0,4.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.3,0.3,0.7,4.0,23.0,0.0,0.42,0.42,0.0,0.42,0.12,0.17,0.29,0.12,0.29,8.0,3.4,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,130.0,110.0,18.0,2.0,0.0,0.0,9.0,14.0,2.0,1.0,1.0,0.0,101.0,2.0,4.0,2.0,1.0,50.0,0.85,0.42,0.0,0.0,17.6,0.0,0.14,-0.3,-0.3,160.0,10.0,42.0,63.0,56.0,13.0,160.0,8.0,3.0,37.5,5.0,62.5,83.0,347.0,168.0,3.0,1.0,3.0,2.0,100.0,126719,Left-Back,01-03-1993,31,['Spain'],170.0,left,03-02-2025,Villarreal CF,30-06-2025,2500000,0,0.08888888888888889,0.1822222222222222,0.2,0.7865555555555555,0.03333333333333333
1001,Juan Cruz,ESP,"FW,DF",Leganés,es  La Liga,24-320,2000.0,26,19,1643.0,18.3,63.0,67.6,76.0,7,7,27.0,1,0.92,17.0,27.0,-10.0,-0.55,0.14,14.8,27.7,-13.0,-0.71,0.14,2.0,0.0,0.0,10.0,17.0,5.0,74.0,10.0,14.0,0.0,0.0,0.0,80.0,8.0,12.0,40.0,20.0,14.0,9.0,10.0,1.0,13.0,26.0,50.0,13.0,12.0,2.0,10.0,10.0,30.0,25.0,0.0,375.0,559.0,67.1,6045.0,2329.0,202.0,249.0,81.1,133.0,188.0,70.7,32.0,82.0,39.0,2.0,2.0,2.4,0.0,17.0,23.0,23.0,10.0,48.0,4.0,6.0,4.0,0.0,1.5,1.5,3.5,45.0,98.0,0.22,0.11,0.33,0.22,0.33,0.08,0.11,0.19,0.08,0.19,39.0,2.14,24.0,5.0,2.0,4.0,2.0,2.0,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,559.0,470.0,84.0,16.0,7.0,2.0,74.0,53.0,14.0,8.0,3.0,0.0,375.0,5.0,24.0,25.0,10.0,40.0,1.37,0.55,0.16,0.4,21.2,1.0,0.06,2.5,2.5,737.0,19.0,140.0,286.0,326.0,36.0,737.0,68.0,35.0,51.5,27.0,39.7,433.0,2723.0,1305.0,34.0,19.0,28.0,18.0,443.0,169497,Left-Back,28-07-1992,32,['Spain'],182.0,left,30-08-2020,Elche CF,30-06-2026,1800000,0,0.2111111111111111,1.248888888888889,1.4666666666666666,4.293888888888889,0.3888888888888889
1006,Juan Miranda,ESP,DF,Bologna,it  Serie A,25-051,2000.0,23,17,1584.0,17.6,69.0,62.9,86.0,14,6,19.0,4,1.7,31.0,25.0,6.0,0.34,-0.04,26.3,16.7,9.6,0.55,0.43,3.0,0.0,0.0,16.0,22.0,1.0,152.0,18.0,15.0,0.0,0.0,0.0,69.0,25.0,26.0,49.0,25.0,15.0,9.0,10.0,6.0,11.0,24.0,45.8,13.0,16.0,2.0,14.0,18.0,43.0,33.0,1.0,1003.0,1335.0,75.1,19499.0,6939.0,370.0,412.0,89.8,488.0,590.0,82.7,132.0,286.0,46.2,4.0,4.1,3.7,-0.1,39.0,106.0,38.0,23.0,110.0,0.0,4.0,0.0,0.0,0.4,0.4,4.5,29.0,67.0,0.0,0.23,0.23,0.0,0.23,0.02,0.23,0.26,0.02,0.26,68.0,3.86,39.0,23.0,1.0,3.0,1.0,1.0,8.0,0.45,6.0,2.0,0.0,0.0,0.0,0.0,1335.0,1067.0,264.0,54.0,3.0,3.0,152.0,158.0,52.0,9.0,31.0,0.0,1003.0,4.0,22.0,14.0,4.0,28.6,0.8,0.23,0.0,0.0,28.0,4.0,0.03,-0.4,-0.4,1484.0,40.0,419.0,604.0,469.0,11.0,1484.0,15.0,7.0,46.7,7.0,46.7,748.0,2746.0,1346.0,24.0,3.0,16.0,6.0,916.0,341227,Left-Back,19-01-2000,25,['Spain'],185.0,left,03-07-2024,Real Betis Balompié,30-06-2027,11000000,0,0.3,2.0188888888888887,2.477777777777778,7.377666666666666,0.07777777777777778
1024,Julio Soler,ARG,DF,Bournemouth,eng  Premier League,20-023,2005.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009658,Left-Back,16-02-2005,20,"['Argentina', 'Paraguay']",175.0,left,07-01-2025,CA Lanús,0,8000000,0,0.0,0.0,0.0,0.0,0.0
1036,Justin Bourgault,FRA,DF,Brest,fr  Ligue 1,19-178,2005.0,1,1,77.0,0.9,77.0,3.4,77.0,0,0,0.0,2,1.0,1.0,2.0,-1.0,-1.17,-1.13,1.7,1.1,0.5,0.64,0.89,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,54.0,74.1,681.0,181.0,22.0,25.0,88.0,14.0,18.0,77.8,4.0,9.0,44.4,0.0,0.1,0.1,-0.1,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,2.0,2.37,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,54.0,48.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,1.17,0.0,0.0,0.0,30.5,0.0,0.01,0.0,0.0,59.0,2.0,10.0,31.0,18.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,33.0,115.0,62.0,3.0,0.0,0.0,1.0,39.0,1030153,Left-Back,14-09-2005,19,['France'],185.0,left,24-01-2025,US Concarneau,30-06-2029,150000,0,0.011111111111111112,0.06777777777777777,0.06666666666666667,0.27566666666666667,0.0
1044,Jérôme Roussillon,FRA,"DF,MF",Union Berlin,de  Bundesliga,32-064,1993.0,5,1,111.0,1.2,22.0,4.9,61.0,0,4,13.0,8,0.8,0.0,2.0,-2.0,-1.62,-1.03,1.0,1.7,-0.7,-0.56,-0.34,0.0,0.0,0.0,1.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,39.0,59.0,66.1,650.0,289.0,16.0,20.0,80.0,22.0,30.0,73.3,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.0,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,43.0,16.0,2.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,2.0,0.0,0.0,1.62,0.0,0.0,0.0,20.3,0.0,0.05,-0.1,-0.1,79.0,7.0,15.0,31.0,33.0,5.0,79.0,3.0,1.0,33.3,2.0,66.7,34.0,170.0,67.0,2.0,1.0,1.0,1.0,37.0,127076,Left-Back,06-01-1993,32,"['Guadeloupe', 'France']",175.0,left,12-01-2023,VfL Wolfsburg,0,1200000,0,0.022222222222222223,0.1111111111111111,0.13333333333333333,0.4388888888888889,0.011111111111111112
1060,Kassoum Ouattara,FRA,"DF,FW",Monaco,fr  Ligue 1,20-148,2004.0,12,5,391.0,4.3,33.0,17.4,64.0,0,7,10.0,12,1.5,8.0,6.0,2.0,0.46,-0.27,6.9,6.6,0.3,0.06,-1.31,2.0,0.0,0.0,10.0,2.0,0.0,17.0,5.0,7.0,0.0,0.0,0.0,27.0,4.0,8.0,33.3,9.0,7.0,5.0,4.0,0.0,4.0,14.0,28.6,10.0,6.0,0.0,6.0,5.0,14.0,2.0,1.0,172.0,217.0,79.3,2919.0,1053.0,80.0,95.0,84.2,75.0,90.0,83.3,13.0,22.0,59.1,1.0,1.2,1.3,-0.2,6.0,11.0,8.0,7.0,16.0,0.0,1.0,0.0,0.0,0.2,0.2,1.4,15.0,35.0,0.0,0.23,0.23,0.0,0.23,0.04,0.28,0.31,0.04,0.31,9.0,2.07,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,217.0,169.0,48.0,3.0,0.0,3.0,17.0,45.0,0.0,0.0,0.0,0.0,172.0,0.0,6.0,2.0,1.0,50.0,0.46,0.23,0.0,0.0,21.2,0.0,0.08,-0.2,-0.2,274.0,4.0,56.0,131.0,88.0,9.0,274.0,15.0,5.0,33.3,9.0,60.0,137.0,734.0,399.0,3.0,4.0,12.0,7.0,151.0,947360,Left-Back,14-10-2004,20,"['France', ""Cote d'Ivoire""]",176.0,left,01-11-2023,Amiens SC,30-06-2028,8000000,0,0.1111111111111111,0.4255555555555555,0.3333333333333333,1.302111111111111,0.05555555555555555
1089,Kieran Tierney,SCO,"DF,FW",Arsenal,eng  Premier League,27-279,1997.0,5,0,80.0,0.9,16.0,3.2,0.0,0,5,16.0,11,2.2,0.0,0.0,0.0,0.0,-1.03,1.6,1.2,0.4,0.42,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,75.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,23.0,32.0,71.9,355.0,96.0,13.0,14.0,92.9,7.0,10.0,70.0,2.0,5.0,40.0,0.0,0.5,0.3,-0.5,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.23,0.55,0.78,0.23,0.78,3.0,3.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,0.0,1.13,0.0,0.0,0.0,2.6,0.0,0.21,-0.2,-0.2,39.0,1.0,6.0,13.0,20.0,3.0,39.0,1.0,0.0,0.0,1.0,100.0,15.0,80.0,49.0,1.0,1.0,0.0,0.0,28.0,300716,Left-Back,05-06-1997,27,"['Scotland', 'Isle of Man']",180.0,left,08-08-2019,Celtic FC,30-06-2025,10000000,0,0.022222222222222223,0.09222222222222223,0.1,0.26166666666666666,0.0
1122,Lars Ritzka,GER,"DF,MF",St. Pauli,de  Bundesliga,26-308,1998.0,15,9,691.0,7.7,46.0,30.7,66.0,1,6,16.0,6,0.87,5.0,7.0,-2.0,-0.26,0.26,7.0,8.6,-1.6,-0.21,0.13,1.0,0.0,0.0,8.0,3.0,1.0,15.0,8.0,26.0,0.0,0.0,0.0,29.0,4.0,14.0,22.2,42.0,26.0,23.0,14.0,5.0,21.0,36.0,58.3,15.0,13.0,2.0,11.0,8.0,50.0,28.0,0.0,236.0,320.0,73.8,3955.0,1371.0,113.0,126.0,89.7,111.0,143.0,77.6,11.0,35.0,31.4,0.0,0.2,0.3,-0.2,5.0,16.0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,10.0,1.3,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,254.0,66.0,4.0,0.0,1.0,15.0,58.0,1.0,0.0,0.0,0.0,236.0,0.0,14.0,6.0,0.0,0.0,0.78,0.0,0.0,0.0,25.4,0.0,0.05,-0.3,-0.3,427.0,24.0,149.0,188.0,90.0,4.0,427.0,1.0,0.0,0.0,1.0,100.0,117.0,417.0,203.0,3.0,0.0,3.0,4.0,195.0,333903,Left-Back,07-05-1998,26,['Germany'],185.0,left,01-07-2021,SC Verl,0,900000,0,0.34444444444444444,0.27,0.2777777777777778,1.4394444444444445,0.0
1133,Leif Davis,ENG,DF,Ipswich Town,eng  Premier League,25-058,2000.0,27,27,2371.0,26.3,88.0,94.1,88.0,24,0,0.0,0,0.59,24.0,56.0,-32.0,-1.21,-1.21,25.8,52.8,-27.0,-1.03,0.27,5.0,0.0,0.0,23.0,30.0,3.0,134.0,23.0,26.0,0.0,2.0,0.0,105.0,29.0,22.0,56.9,45.0,26.0,32.0,9.0,4.0,29.0,46.0,63.0,17.0,22.0,7.0,15.0,23.0,68.0,67.0,2.0,791.0,1107.0,71.5,13502.0,5362.0,378.0,438.0,86.3,334.0,436.0,76.6,68.0,182.0,37.4,2.0,4.1,4.1,-2.1,50.0,29.0,26.0,11.0,54.0,1.0,3.0,1.0,0.0,0.8,0.8,5.0,45.0,111.0,0.04,0.08,0.11,0.04,0.11,0.03,0.16,0.19,0.03,0.19,80.0,3.04,40.0,33.0,3.0,2.0,1.0,1.0,4.0,0.15,3.0,0.0,1.0,0.0,0.0,0.0,1107.0,840.0,263.0,49.0,3.0,3.0,134.0,143.0,71.0,50.0,11.0,0.0,791.0,4.0,17.0,13.0,2.0,15.4,0.49,0.08,0.08,0.5,19.9,2.0,0.06,0.2,0.2,1357.0,104.0,481.0,444.0,451.0,36.0,1357.0,37.0,13.0,35.1,17.0,45.9,614.0,3381.0,1820.0,25.0,10.0,34.0,14.0,715.0,596446,Left-Back,31-12-1999,25,['England'],182.0,left,25-07-2022,Leeds United,30-06-2028,25000000,0,0.6111111111111112,1.701111111111111,2.488888888888889,6.511333333333333,0.14444444444444443
1143,Leonardo Spinazzola,ITA,"DF,FW",Napoli,it  Serie A,31-351,1993.0,19,10,897.0,10.0,47.0,35.6,78.0,3,9,13.0,6,2.32,16.0,8.0,8.0,0.8,0.03,15.4,6.7,8.6,0.87,0.33,1.0,0.0,0.0,5.0,5.0,1.0,33.0,4.0,8.0,0.0,0.0,0.0,39.0,3.0,3.0,50.0,10.0,8.0,5.0,4.0,1.0,6.0,15.0,40.0,9.0,6.0,1.0,5.0,4.0,14.0,20.0,1.0,438.0,542.0,80.8,7341.0,2231.0,216.0,236.0,91.5,170.0,200.0,85.0,42.0,74.0,56.8,1.0,2.2,1.9,-1.2,15.0,35.0,18.0,5.0,49.0,1.0,2.0,1.0,0.0,0.4,0.4,2.6,52.0,52.0,0.1,0.1,0.2,0.1,0.2,0.04,0.22,0.26,0.04,0.26,24.0,2.41,18.0,4.0,2.0,0.0,0.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,542.0,452.0,88.0,4.0,2.0,4.0,33.0,72.0,12.0,5.0,3.0,0.0,438.0,2.0,14.0,8.0,3.0,37.5,0.8,0.3,0.13,0.33,18.9,0.0,0.05,0.6,0.6,640.0,25.0,151.0,281.0,215.0,26.0,640.0,36.0,13.0,36.1,19.0,52.8,377.0,2805.0,1610.0,44.0,17.0,10.0,12.0,414.0,118689,Left-Back,25-03-1993,31,['Italy'],186.0,right,10-07-2024,AS Roma,30-06-2026,2500000,0,0.1,1.31,0.8222222222222222,3.2045555555555554,0.14444444444444443
1153,Lewis Hall,ENG,DF,Newcastle Utd,eng  Premier League,20-184,2004.0,27,24,2189.0,24.3,81.0,86.9,87.0,18,3,30.0,0,1.63,45.0,31.0,14.0,0.58,1.94,42.5,28.8,13.7,0.56,1.27,3.0,0.0,0.0,9.0,21.0,1.0,110.0,18.0,41.0,0.0,0.0,0.0,119.0,30.0,31.0,49.2,58.0,41.0,28.0,22.0,8.0,40.0,74.0,54.1,34.0,33.0,18.0,15.0,18.0,76.0,75.0,3.0,1300.0,1592.0,81.7,21999.0,8891.0,653.0,715.0,91.3,525.0,617.0,85.1,104.0,202.0,51.5,4.0,4.3,3.7,-0.3,34.0,114.0,17.0,5.0,123.0,0.0,4.0,0.0,0.0,0.4,0.4,4.7,41.0,80.0,0.0,0.16,0.16,0.0,0.16,0.02,0.18,0.19,0.02,0.19,63.0,2.59,44.0,18.0,0.0,0.0,1.0,0.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,1592.0,1300.0,287.0,68.0,4.0,2.0,110.0,164.0,55.0,45.0,2.0,0.0,1300.0,5.0,27.0,11.0,1.0,9.1,0.45,0.04,0.0,0.0,18.8,0.0,0.04,-0.4,-0.4,1820.0,95.0,623.0,804.0,414.0,47.0,1820.0,21.0,11.0,52.4,7.0,33.3,950.0,4398.0,2358.0,22.0,13.0,33.0,20.0,1094.0,670858,Left-Back,08-09-2004,20,['England'],179.0,left,01-07-2024,Chelsea FC,0,25000000,0,0.5111111111111111,2.241111111111111,2.066666666666667,7.044333333333333,0.12222222222222222
1158,Liberato Cacace,NZL,"DF,MF",Empoli,it  Serie A,24-165,2000.0,24,15,1474.0,16.4,61.0,58.5,86.0,10,9,20.0,4,0.79,12.0,35.0,-23.0,-1.4,-1.49,13.2,25.7,-12.6,-0.77,-0.54,4.0,0.0,0.0,17.0,14.0,3.0,59.0,11.0,20.0,0.0,0.0,0.0,66.0,30.0,29.0,50.8,27.0,20.0,17.0,9.0,1.0,17.0,26.0,65.4,9.0,21.0,7.0,14.0,11.0,38.0,48.0,0.0,440.0,629.0,70.0,7335.0,2885.0,207.0,246.0,84.1,174.0,233.0,74.7,40.0,98.0,40.8,2.0,0.9,0.8,1.1,16.0,38.0,10.0,4.0,45.0,2.0,4.0,2.0,0.0,1.7,1.7,2.6,40.0,62.0,0.12,0.12,0.24,0.12,0.24,0.1,0.05,0.16,0.1,0.16,35.0,2.14,22.0,7.0,4.0,1.0,1.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,629.0,504.0,121.0,14.0,1.0,2.0,59.0,55.0,29.0,10.0,10.0,0.0,440.0,4.0,17.0,20.0,8.0,40.0,1.22,0.49,0.1,0.25,17.6,1.0,0.08,0.3,0.3,820.0,67.0,282.0,324.0,227.0,36.0,820.0,38.0,12.0,31.6,25.0,65.8,375.0,2654.0,1510.0,23.0,7.0,20.0,13.0,444.0,469211,Left-Back,27-09-2000,24,"['New Zealand', 'Italy']",183.0,left,01-07-2022,Sint-Truidense VV,30-06-2026,2000000,0,0.3111111111111111,1.1311111111111112,1.1222222222222222,3.3372222222222225,0.13333333333333333
1181,Luca Netz,GER,DF,Gladbach,de  Bundesliga,21-300,2003.0,17,7,789.0,8.8,46.0,35.1,86.0,4,10,19.0,1,1.29,11.0,13.0,-2.0,-0.23,-0.41,14.3,17.5,-3.2,-0.36,-0.12,1.0,0.0,0.0,7.0,4.0,0.0,16.0,10.0,12.0,0.0,0.0,0.0,33.0,10.0,9.0,52.6,22.0,12.0,13.0,7.0,2.0,11.0,17.0,64.7,6.0,15.0,3.0,12.0,10.0,32.0,21.0,0.0,385.0,463.0,83.2,5566.0,1587.0,228.0,249.0,91.6,139.0,166.0,83.7,11.0,24.0,45.8,2.0,1.9,1.0,0.1,16.0,28.0,13.0,7.0,24.0,0.0,2.0,0.0,0.0,0.2,0.2,2.1,14.0,49.0,0.0,0.23,0.23,0.0,0.23,0.02,0.22,0.24,0.02,0.24,24.0,2.74,22.0,1.0,0.0,0.0,0.0,1.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,463.0,399.0,63.0,8.0,0.0,0.0,16.0,55.0,0.0,0.0,0.0,0.0,385.0,1.0,7.0,3.0,0.0,0.0,0.34,0.0,0.0,0.0,15.2,0.0,0.07,-0.2,-0.2,573.0,31.0,196.0,224.0,156.0,14.0,573.0,18.0,5.0,27.8,12.0,66.7,257.0,1009.0,560.0,9.0,3.0,13.0,8.0,347.0,524285,Left-Back,15-05-2003,21,['Germany'],184.0,left,06-08-2021,Hertha BSC,30-06-2026,8000000,0,0.25555555555555554,0.6111111111111112,0.4777777777777778,2.3517777777777775,0.05555555555555555
1182,Luca Pellegrini,ITA,DF,Lazio,it  Serie A,26-004,1999.0,14,5,545.0,6.1,39.0,21.6,79.0,3,9,17.0,5,1.86,12.0,9.0,3.0,0.5,-0.01,12.2,7.1,5.1,0.84,0.46,2.0,0.0,0.0,12.0,8.0,0.0,41.0,12.0,7.0,1.0,0.0,0.0,28.0,5.0,6.0,45.5,12.0,7.0,5.0,6.0,1.0,8.0,14.0,57.1,6.0,7.0,1.0,6.0,12.0,24.0,15.0,0.0,264.0,356.0,74.2,4601.0,1876.0,133.0,148.0,89.9,108.0,147.0,73.5,23.0,52.0,44.2,1.0,0.8,0.6,0.2,11.0,37.0,10.0,4.0,38.0,0.0,1.0,0.0,0.0,0.2,0.2,1.0,13.0,28.0,0.0,0.17,0.17,0.0,0.17,0.03,0.13,0.16,0.03,0.16,24.0,3.96,15.0,3.0,1.0,2.0,1.0,2.0,8.0,1.32,4.0,0.0,1.0,2.0,1.0,0.0,356.0,295.0,61.0,10.0,0.0,3.0,41.0,49.0,2.0,1.0,1.0,0.0,264.0,0.0,11.0,7.0,2.0,28.6,1.16,0.33,0.0,0.0,27.8,1.0,0.02,-0.2,-0.2,427.0,15.0,109.0,198.0,129.0,5.0,427.0,16.0,7.0,43.8,9.0,56.3,206.0,1079.0,646.0,15.0,1.0,11.0,6.0,258.0,346567,Left-Back,07-03-1999,25,['Italy'],178.0,left,17-08-2023,Juventus FC,30-06-2025,3500000,0,0.18888888888888888,0.6955555555555556,0.7333333333333333,1.9445555555555554,0.07777777777777778
1190,Lucas Digne,FRA,DF,Aston Villa,eng  Premier League,31-234,1993.0,28,25,2061.0,22.9,74.0,79.0,78.0,10,3,33.0,1,1.5,29.0,34.0,-5.0,-0.22,-0.38,28.2,31.5,-3.4,-0.15,-0.89,3.0,0.0,0.0,18.0,13.0,7.0,133.0,25.0,31.0,0.0,0.0,0.0,92.0,32.0,25.0,56.1,55.0,31.0,32.0,15.0,8.0,38.0,56.0,67.9,18.0,22.0,4.0,18.0,25.0,80.0,74.0,1.0,867.0,1159.0,74.8,13896.0,4446.0,444.0,504.0,88.1,353.0,450.0,78.4,50.0,134.0,37.3,4.0,4.0,3.6,0.0,33.0,41.0,26.0,16.0,51.0,0.0,4.0,0.0,0.0,0.8,0.8,4.8,21.0,132.0,0.0,0.17,0.17,0.0,0.17,0.03,0.17,0.21,0.03,0.21,58.0,2.53,35.0,17.0,1.0,4.0,0.0,1.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,1159.0,927.0,230.0,37.0,1.0,3.0,133.0,134.0,57.0,37.0,10.0,0.0,867.0,2.0,37.0,13.0,3.0,23.1,0.57,0.13,0.0,0.0,22.7,5.0,0.06,-0.8,-0.8,1380.0,85.0,464.0,425.0,501.0,28.0,1380.0,17.0,9.0,52.9,7.0,41.2,636.0,2777.0,1242.0,14.0,4.0,17.0,15.0,758.0,126664,Left-Back,20-07-1993,31,['France'],178.0,left,13-01-2022,Everton FC,30-06-2026,12000000,0,0.6333333333333333,1.2066666666666666,2.1666666666666665,7.110666666666667,0.1
