Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
597,Erling Haaland,1063,NOR,FW,Manchester City,eng  Premier League,24-233,2000.0,26.6,326.0,318.0,7.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,213.0,1.0,8.0,20.0,97.0,54.0,55.7,3.65,2.03,0.2,0.35,12.1,1.0,2.0,19.9,18.3,0.19,0.1,0.7,552.0,21.0,38.0,187.0,332.0,165.0,10.0,35.7,16.0,57.1,260.0,1280.0,476.0,19.0,14.0,19.0,38.0,24.0,412.0,102.0,27.0,27.0,2390.0,3.0,23.0,19.0,2.0,0.0,2.8,21.1,17.0,0.75,0.11,0.87,0.72,0.83,0.75,0.1,0.85,0.69,0.79,0.0,21.0,12.0,4.0,5.0,0.0,0.0,0.0,26.0,47.0,43.0,52.2,9.0,2.0,33.3,9.0,13.0,22.0,0.0,65.3,146.0,210.0,69.5,48.0,73.0,65.8,4.0,6.0,66.7,1.7,0.2,26.0,6.0,1.0,89.0,94.8,89.0,23.0,0.0,,0.0,1.74,52.0,36.0,16.0,0.6,1.29,48.3,36.6,11.7,0.44,0.04,,,,,,,,,,,,,,,61.0,2.3,42.0,0.0,8.0,0.0,8.0,0.3,5.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,418560,Centre-Forward,2000-07-21,24,['Norway'],195.0,left,2022-07-01,Borussia Dortmund,2034-06-30,200000000.0,
603,Evan Ferguson,854,IRL,FW,West Ham,eng  Premier League,20-143,2004.0,1.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,1.0,25.0,3.83,0.96,0.0,0.0,19.2,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,44.0,0.0,3.0,17.0,24.0,9.0,3.0,60.0,2.0,40.0,19.0,85.0,37.0,1.0,1.0,1.0,5.0,2.0,26.0,5.0,4.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.26,0.5,0.24,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,50.0,1.0,0.0,40.0,1.0,2.0,1.0,0.0,78.3,14.0,18.0,77.8,3.0,4.0,75.0,0.0,0.0,25.0,0.3,-0.3,2.0,0.0,0.0,24.0,3.7,65.0,0.0,4.0,24.0,0.0,1.5,0.0,0.0,0.0,0.0,0.59,1.1,0.6,0.4,0.43,0.84,,,,,,,,,,,,,,,4.0,3.83,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,648046,Centre-Forward,2004-10-19,20,"['Ireland', 'England']",188.0,right,2025-02-03,Brighton & Hove Albion,2025-06-30,40000000.0,
604,Evanilson,829,BRA,FW,Bournemouth,eng  Premier League,25-156,1999.0,16.2,208.0,206.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1.0,8.0,6.0,45.0,23.0,51.1,2.79,1.42,0.13,0.26,13.7,0.0,1.0,7.4,6.6,0.15,-1.4,-0.6,351.0,13.0,25.0,137.0,191.0,85.0,6.0,31.6,7.0,36.8,217.0,1130.0,512.0,20.0,10.0,11.0,28.0,18.0,253.0,63.0,21.0,18.0,1454.0,0.0,6.0,6.0,0.0,0.0,1.2,7.9,14.0,0.37,0.0,0.37,0.37,0.37,0.46,0.08,0.54,0.41,0.49,0.0,24.0,37.0,0.0,5.0,5.0,0.0,0.0,47.0,27.0,48.0,36.0,10.0,4.0,50.0,6.0,10.0,11.0,0.0,68.8,96.0,130.0,73.8,27.0,40.0,67.5,8.0,9.0,88.9,1.3,-1.2,17.0,2.0,0.0,69.0,57.7,77.0,2.0,3.0,23.0,1.0,1.57,24.0,19.0,5.0,0.31,-0.37,31.8,17.6,14.2,0.88,0.94,,,,,,,,,,,,,,,45.0,2.79,27.0,0.0,3.0,0.0,7.0,0.43,1.0,0.0,1.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,711337,Centre-Forward,1999-10-06,25,['Brazil'],183.0,both,2024-08-16,FC Porto,,35000000.0,"Broken foot - Return expected on Apr 1, 2025"
605,Evann Guessand,1037,CIV,"FW,MF",Nice,fr  Ligue 1,23-253,2001.0,23.7,474.0,450.0,21.0,3.0,8.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,356.0,3.0,22.0,10.0,55.0,23.0,41.8,2.32,0.97,0.18,0.43,12.5,0.0,0.0,7.9,7.9,0.14,2.1,2.1,761.0,14.0,80.0,348.0,358.0,109.0,39.0,48.1,37.0,45.7,469.0,3330.0,1984.0,76.0,43.0,25.0,60.0,58.0,562.0,133.0,25.0,25.0,2132.0,7.0,17.0,10.0,2.0,0.0,4.5,12.4,66.0,0.42,0.3,0.72,0.42,0.72,0.33,0.19,0.52,0.33,0.52,0.0,40.0,58.0,13.0,23.0,1.0,0.0,0.0,84.0,23.0,32.0,41.8,36.0,5.0,41.7,18.0,49.0,13.0,0.0,75.1,217.0,268.0,81.0,122.0,154.0,79.2,10.0,18.0,55.6,4.2,2.5,30.0,23.0,4.0,85.0,94.8,85.0,15.0,0.0,,0.0,1.84,46.0,29.0,17.0,0.72,-0.81,41.2,27.1,14.1,0.6,-0.61,,,,,,,,,,,,,,,81.0,3.42,52.0,0.0,12.0,4.0,15.0,0.63,9.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,500689,Centre-Forward,2001-07-01,23,"[""Cote d'Ivoire"", 'France']",188.0,right,2020-07-01,OGC Nice B,2028-06-30,20000000.0,
649,Florian Ayé,174,FRA,FW,Auxerre,fr  Ligue 1,28-051,1997.0,4.5,103.0,98.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,3.0,0.0,5.0,1.0,20.0,1.12,0.22,0.0,0.0,14.7,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,140.0,5.0,15.0,74.0,51.0,9.0,2.0,100.0,0.0,0.0,63.0,301.0,78.0,3.0,4.0,0.0,12.0,5.0,96.0,22.0,17.0,4.0,403.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.11,0.09,0.11,0.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,12.0,11.0,25.0,30.6,2.0,0.0,0.0,5.0,6.0,6.0,0.0,74.8,52.0,65.0,80.0,18.0,24.0,75.0,2.0,3.0,66.7,0.1,-0.1,1.0,2.0,0.0,24.0,17.9,65.0,0.0,13.0,11.0,8.0,0.88,6.0,6.0,0.0,0.0,0.1,5.7,8.3,-2.6,-0.58,-0.18,,,,,,,,,,,,,,,2.0,0.45,2.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,372713,Centre-Forward,1997-01-19,28,['France'],184.0,right,2023-07-31,Brescia Calcio,2026-06-30,1500000.0,
655,Florian Sotoca,2377,FRA,"FW,MF",Lens,fr  Ligue 1,34-137,1990.0,15.6,760.0,713.0,40.0,5.0,5.0,4.0,57.0,26.0,2.0,0.0,0.0,0.0,555.0,7.0,30.0,1.0,36.0,13.0,36.1,2.3,0.83,0.03,0.08,15.2,0.0,0.0,3.6,3.6,0.1,-2.6,-2.6,911.0,19.0,78.0,421.0,421.0,66.0,13.0,39.4,16.0,48.5,521.0,2311.0,1200.0,36.0,34.0,6.0,16.0,19.0,708.0,132.0,23.0,17.0,1406.0,1.0,2.0,1.0,2.0,0.0,1.3,4.9,88.0,0.06,0.06,0.13,0.06,0.13,0.23,0.09,0.31,0.23,0.31,0.0,11.0,15.0,9.0,10.0,0.0,0.0,0.0,67.0,37.0,17.0,68.5,16.0,9.0,50.0,9.0,25.0,23.0,0.0,73.0,318.0,385.0,82.6,166.0,225.0,73.8,44.0,69.0,63.8,2.3,-0.3,15.0,25.0,8.0,61.0,62.5,75.0,6.0,6.0,21.0,0.0,1.39,16.0,17.0,-1.0,-0.06,-0.28,23.6,20.4,3.2,0.2,0.01,,,,,,,,,,,,,,,40.0,2.56,32.0,0.0,4.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,354726,Centre-Forward,1990-10-25,34,['France'],187.0,right,2019-07-01,Grenoble Foot 38,2026-06-30,2500000.0,
661,Folarin Balogun,214,USA,FW,Monaco,fr  Ligue 1,23-251,2001.0,5.2,94.0,89.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,64.0,1.0,4.0,3.0,23.0,6.0,26.1,4.41,1.15,0.13,0.5,12.3,0.0,0.0,3.8,3.8,0.17,-0.8,-0.8,157.0,0.0,3.0,60.0,95.0,42.0,3.0,33.3,5.0,55.6,107.0,561.0,275.0,13.0,6.0,6.0,26.0,7.0,134.0,57.0,7.0,6.0,469.0,0.0,3.0,3.0,0.0,0.0,0.9,4.7,9.0,0.58,0.0,0.58,0.58,0.58,0.73,0.17,0.9,0.73,0.9,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,11.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,36.0,46.0,78.3,15.0,24.0,62.5,2.0,5.0,40.0,1.1,-0.9,6.0,1.0,0.0,67.0,20.8,74.0,2.0,1.0,27.0,1.0,2.29,10.0,4.0,6.0,1.15,0.6,10.1,4.7,5.4,1.03,-0.15,,,,,,,,,,,,,,,16.0,3.07,11.0,0.0,1.0,0.0,2.0,0.38,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,503770,Centre-Forward,2001-07-03,23,"['United States', 'England']",178.0,right,2023-08-30,Arsenal FC,2028-06-30,25000000.0,"Shoulder injury - Return expected on Apr 14, 2025"
673,Frank Magri,1507,CMR,FW,Toulouse,fr  Ligue 1,25-188,1999.0,9.4,153.0,137.0,14.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,111.0,2.0,7.0,3.0,28.0,10.0,35.7,2.97,1.06,0.11,0.3,12.3,0.0,0.0,3.0,3.0,0.11,0.0,0.0,261.0,6.0,18.0,131.0,114.0,42.0,3.0,23.1,9.0,69.2,151.0,755.0,286.0,13.0,5.0,7.0,27.0,21.0,199.0,53.0,23.0,9.0,849.0,0.0,3.0,3.0,3.0,1.0,0.4,3.3,21.0,0.32,0.0,0.32,0.32,0.32,0.31,0.04,0.35,0.31,0.35,0.0,13.0,14.0,2.0,0.0,0.0,0.0,0.0,16.0,26.0,46.0,36.1,4.0,3.0,42.9,12.0,6.0,5.0,0.0,72.5,59.0,75.0,78.7,38.0,48.0,79.2,3.0,5.0,60.0,0.8,-0.4,4.0,5.0,0.0,37.0,37.7,69.0,2.0,14.0,16.0,0.0,1.22,12.0,14.0,-2.0,-0.21,-0.66,13.9,12.3,1.6,0.17,-0.33,,,,,,,,,,,,,,,18.0,1.91,6.0,0.0,2.0,0.0,2.0,0.21,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,807689,Centre-Forward,1999-09-04,25,"['Cameroon', 'France']",178.0,right,2023-07-21,: Ablöse €2.00m,2026-06-30,2500000.0,
679,Fábio Silva,2321,POR,FW,Las Palmas,es  La Liga,22-235,2002.0,15.9,342.0,305.0,37.0,1.0,2.0,2.0,14.0,5.0,0.0,0.0,0.0,0.0,221.0,0.0,19.0,7.0,39.0,16.0,41.0,2.46,1.01,0.15,0.38,14.1,1.0,2.0,6.8,5.2,0.13,0.2,0.8,532.0,26.0,61.0,236.0,244.0,79.0,15.0,38.5,22.0,56.4,256.0,1545.0,671.0,25.0,9.0,17.0,48.0,19.0,354.0,92.0,19.0,17.0,1428.0,2.0,9.0,6.0,7.0,0.0,0.8,6.0,19.0,0.44,0.13,0.57,0.38,0.5,0.43,0.05,0.48,0.33,0.38,0.0,31.0,34.0,3.0,5.0,0.0,0.0,0.0,41.0,40.0,40.0,50.0,9.0,3.0,27.3,11.0,12.0,22.0,0.0,64.6,127.0,180.0,70.6,60.0,92.0,65.2,11.0,22.0,50.0,0.5,1.2,10.0,10.0,2.0,75.0,58.8,80.0,6.0,2.0,37.0,0.0,1.11,20.0,26.0,-6.0,-0.38,0.43,13.5,32.6,-19.1,-1.2,-0.7,,,,,,,,,,,,,,,29.0,1.83,20.0,0.0,2.0,1.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,505653,Centre-Forward,2002-07-19,22,['Portugal'],185.0,right,2024-08-30,Wolverhampton Wanderers,2025-06-30,18000000.0,
681,Gabriel Charpentier,510,CGO,FW,Parma,it  Serie A,25-298,1999.0,3.0,55.0,51.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,1.0,9.0,4.0,44.4,2.99,1.33,0.11,0.25,17.6,0.0,0.0,1.3,1.3,0.15,-0.3,-0.3,111.0,7.0,22.0,35.0,58.0,12.0,2.0,33.3,3.0,50.0,55.0,337.0,138.0,6.0,4.0,2.0,16.0,4.0,64.0,16.0,10.0,0.0,271.0,2.0,3.0,1.0,1.0,0.0,0.9,2.3,7.0,0.33,0.66,1.0,0.33,1.0,0.44,0.31,0.75,0.44,0.75,0.0,13.0,10.0,0.0,3.0,1.0,0.0,0.0,12.0,9.0,14.0,39.1,4.0,3.0,75.0,3.0,4.0,9.0,0.0,60.0,18.0,26.0,69.2,11.0,18.0,61.1,3.0,3.0,100.0,0.3,1.1,7.0,2.0,0.0,27.0,10.8,,0.0,10.0,27.0,0.0,1.0,5.0,6.0,-1.0,-0.33,0.19,5.9,5.8,0.1,0.04,0.6,,,,,,,,,,,,,,,11.0,3.64,8.0,0.0,0.0,1.0,3.0,0.99,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,660342,Centre-Forward,1999-05-17,25,"['Congo', 'France']",188.0,right,2022-08-30,Genoa CFC,2026-06-30,1600000.0,"Achilles tendon rupture - Return expected on Jun 1, 2025"
683,Gabriel Jesus,1204,BRA,FW,Arsenal,eng  Premier League,27-342,1997.0,6.8,203.0,197.0,3.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,156.0,3.0,12.0,3.0,20.0,7.0,35.0,2.96,1.04,0.15,0.43,11.1,0.0,0.0,3.0,3.0,0.15,0.0,0.0,299.0,9.0,28.0,108.0,165.0,48.0,9.0,40.9,10.0,45.5,179.0,953.0,432.0,15.0,6.0,11.0,13.0,13.0,217.0,57.0,17.0,6.0,608.0,0.0,3.0,3.0,4.0,0.0,0.7,3.7,19.0,0.44,0.0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54,0.0,14.0,10.0,4.0,6.0,0.0,0.0,0.0,28.0,9.0,18.0,33.3,10.0,4.0,44.4,9.0,14.0,8.0,0.0,76.8,103.0,128.0,80.5,41.0,47.0,87.2,4.0,6.0,66.7,0.5,-0.7,8.0,9.0,1.0,36.0,24.1,81.0,2.0,11.0,11.0,1.0,1.94,15.0,5.0,10.0,1.48,0.63,11.4,5.7,5.7,0.85,0.2,,,,,,,,,,,,,,,18.0,2.66,10.0,0.0,1.0,1.0,4.0,0.59,1.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,363205,Centre-Forward,1997-04-03,27,['Brazil'],175.0,right,2022-07-04,Manchester City,2027-06-30,45000000.0,"Cruciate ligament tear - Return expected on Jul 31, 2025"
699,Gaëtan Laborde,1374,FRA,FW,Nice,fr  Ligue 1,30-312,1994.0,13.2,324.0,304.0,19.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,220.0,1.0,12.0,9.0,44.0,15.0,34.1,3.34,1.14,0.11,0.33,15.4,4.0,4.0,8.7,5.5,0.13,0.3,-0.5,480.0,21.0,56.0,230.0,203.0,80.0,8.0,38.1,12.0,57.1,220.0,1023.0,581.0,22.0,10.0,10.0,25.0,15.0,325.0,91.0,19.0,13.0,1184.0,3.0,12.0,5.0,0.0,0.0,2.5,8.0,27.0,0.68,0.23,0.91,0.38,0.61,0.66,0.19,0.85,0.42,0.61,0.0,18.0,10.0,5.0,10.0,1.0,0.0,0.0,33.0,30.0,33.0,47.6,16.0,7.0,38.9,12.0,21.0,11.0,0.0,67.9,135.0,169.0,79.9,61.0,97.0,62.9,12.0,23.0,52.2,1.6,0.5,19.0,7.0,1.0,62.0,52.6,81.0,2.0,6.0,22.0,0.0,1.95,27.0,11.0,16.0,1.22,0.96,22.6,13.7,8.9,0.68,0.11,,,,,,,,,,,,,,,43.0,3.27,32.0,0.0,3.0,0.0,5.0,0.38,4.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,181378,Centre-Forward,1994-05-03,30,['France'],181.0,left,2022-09-01,Stade Rennais FC,2026-06-30,5000000.0,
702,George Hirst,1118,ENG,FW,Ipswich Town,eng  Premier League,26-024,1999.0,2.9,62.0,61.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,3.0,1.0,5.0,3.0,60.0,1.73,1.04,0.2,0.33,9.2,0.0,0.0,1.1,1.1,0.21,-0.1,-0.1,96.0,5.0,15.0,27.0,55.0,16.0,0.0,0.0,1.0,100.0,53.0,273.0,92.0,5.0,1.0,5.0,13.0,8.0,80.0,20.0,16.0,1.0,260.0,1.0,2.0,1.0,1.0,0.0,0.3,1.3,9.0,0.35,0.35,0.69,0.35,0.69,0.36,0.09,0.45,0.36,0.45,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0,9.0,62.5,1.0,0.0,0.0,0.0,2.0,5.0,0.0,51.6,24.0,37.0,64.9,6.0,14.0,42.9,0.0,1.0,0.0,0.1,0.7,3.0,3.0,0.0,16.0,10.3,72.0,0.0,15.0,13.0,0.0,0.5,4.0,5.0,-1.0,-0.35,0.89,3.0,7.2,-4.2,-1.46,-0.47,,,,,,,,,,,,,,,6.0,2.07,5.0,0.0,0.0,0.0,2.0,0.69,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,420808,Centre-Forward,1999-02-15,26,"['England', 'Scotland']",191.0,right,2023-07-13,Leicester City,2027-06-30,5000000.0,
703,George Ilenikhena,1159,FRA,FW,Monaco,fr  Ligue 1,18-207,2006.0,7.1,107.0,98.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,2.0,3.0,19.0,7.0,36.8,2.68,0.99,0.16,0.43,12.9,0.0,0.0,4.8,4.8,0.25,-1.8,-1.8,165.0,0.0,8.0,59.0,99.0,35.0,3.0,18.8,11.0,68.8,105.0,445.0,182.0,8.0,4.0,5.0,9.0,14.0,144.0,52.0,20.0,5.0,637.0,2.0,5.0,3.0,0.0,0.0,1.3,6.1,8.0,0.42,0.28,0.71,0.42,0.71,0.68,0.19,0.87,0.68,0.87,0.0,14.0,8.0,2.0,1.0,0.0,0.0,0.0,8.0,14.0,16.0,46.7,1.0,0.0,0.0,0.0,3.0,0.0,0.0,72.0,52.0,70.0,74.3,16.0,17.0,94.1,3.0,3.0,100.0,0.5,0.7,8.0,2.0,0.0,32.0,28.3,64.0,0.0,15.0,21.0,0.0,1.85,16.0,6.0,10.0,1.41,1.02,16.9,4.8,12.1,1.71,0.78,,,,,,,,,,,,,,,16.0,2.26,10.0,0.0,2.0,0.0,3.0,0.42,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,1004834,Centre-Forward,2006-08-16,18,"['Nigeria', 'France']",185.0,left,2024-07-25,Royal Antwerp FC,2029-06-30,15000000.0,
704,Georges Mikautadze,1672,GEO,FW,Lyon,fr  Ligue 1,24-131,2000.0,11.2,318.0,303.0,14.0,1.0,3.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,239.0,1.0,9.0,6.0,36.0,16.0,44.4,3.2,1.42,0.14,0.31,13.6,1.0,2.0,6.8,5.1,0.14,-0.8,-0.1,484.0,8.0,29.0,208.0,253.0,77.0,11.0,24.4,32.0,71.1,283.0,1613.0,651.0,25.0,11.0,13.0,33.0,12.0,374.0,103.0,25.0,9.0,1012.0,2.0,8.0,5.0,1.0,0.0,1.6,6.7,41.0,0.53,0.18,0.71,0.44,0.62,0.6,0.14,0.74,0.46,0.6,0.0,4.0,17.0,3.0,5.0,1.0,0.0,0.0,30.0,12.0,30.0,28.6,6.0,3.0,33.3,6.0,9.0,4.0,0.0,75.2,139.0,170.0,81.8,71.0,94.0,75.5,11.0,15.0,73.3,1.2,0.4,10.0,8.0,0.0,40.0,45.0,77.0,4.0,16.0,20.0,0.0,1.68,23.0,21.0,2.0,0.18,-0.77,19.0,19.7,-0.7,-0.06,-0.5,,,,,,,,,,,,,,,31.0,2.76,24.0,0.0,2.0,0.0,7.0,0.62,4.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,729814,Centre-Forward,2000-10-31,24,"['Georgia', 'France']",176.0,right,2024-07-18,FC Metz,2028-06-30,18000000.0,
705,Georginio Rutter,2184,FRA,"MF,FW",Brighton,eng  Premier League,22-325,2002.0,17.6,341.0,331.0,9.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,227.0,1.0,14.0,5.0,50.0,12.0,24.0,2.84,0.68,0.1,0.42,15.5,0.0,0.0,4.6,4.6,0.09,0.4,0.4,621.0,20.0,79.0,239.0,316.0,78.0,25.0,37.3,33.0,49.3,351.0,2424.0,1383.0,42.0,34.0,16.0,44.0,34.0,400.0,78.0,27.0,18.0,1582.0,3.0,8.0,5.0,2.0,0.0,2.4,7.1,63.0,0.28,0.17,0.46,0.28,0.46,0.26,0.14,0.4,0.26,0.4,0.0,33.0,43.0,9.0,14.0,0.0,1.0,0.0,62.0,25.0,44.0,36.2,37.0,14.0,38.9,17.0,46.0,13.0,1.0,66.6,137.0,180.0,76.1,71.0,106.0,67.0,10.0,16.0,62.5,1.6,0.6,18.0,15.0,1.0,59.0,62.8,76.0,3.0,9.0,24.0,0.0,1.59,30.0,27.0,3.0,0.17,-0.12,25.5,25.8,-0.3,-0.02,-0.27,,,,,,,,,,,,,,,58.0,3.3,33.0,0.0,8.0,2.0,6.0,0.34,3.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,538977,Centre-Forward,2002-04-20,22,"['France', 'Martinique']",182.0,left,2024-08-19,Leeds United,2028-06-30,32000000.0,
708,Gerard Moreno,1718,ESP,FW,Villarreal,es  La Liga,32-338,1992.0,6.7,242.0,229.0,10.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,186.0,3.0,7.0,3.0,23.0,9.0,39.1,3.46,1.35,0.0,0.0,18.2,3.0,3.0,4.2,1.8,0.08,-1.2,-1.8,322.0,6.0,20.0,138.0,166.0,42.0,10.0,52.6,9.0,47.4,189.0,967.0,379.0,11.0,10.0,7.0,11.0,8.0,259.0,50.0,12.0,6.0,599.0,1.0,4.0,0.0,0.0,0.0,3.0,4.9,44.0,0.45,0.15,0.6,0.0,0.15,0.63,0.46,1.09,0.28,0.73,0.0,9.0,9.0,2.0,4.0,1.0,0.0,0.0,19.0,15.0,4.0,78.9,7.0,3.0,37.5,0.0,9.0,5.0,0.0,76.9,83.0,99.0,83.8,77.0,87.0,88.5,22.0,35.0,62.9,1.7,-2.0,15.0,15.0,2.0,50.0,24.7,67.0,1.0,6.0,33.0,1.0,1.42,15.0,9.0,6.0,0.9,0.61,17.0,6.3,10.8,1.62,1.31,,,,,,,,,,,,,,,36.0,5.41,28.0,0.0,2.0,1.0,4.0,0.6,2.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,177467,Centre-Forward,1992-04-07,32,['Spain'],180.0,left,2018-07-01,RCD Espanyol Barcelona,2027-06-30,5000000.0,
716,Gianluca Scamacca,2269,ITA,FW,Atalanta,it  Serie A,26-069,1999.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,15.0,15.0,0.0,0.0,9.5,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,2.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.29,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.2,,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.32,0.2,0.1,0.1,1.91,1.08,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,315867,Centre-Forward,1999-01-01,26,['Italy'],195.0,right,2023-08-07,West Ham United,2027-06-30,30000000.0,"Hamstring injury - Return expected on May 15, 2025"
