Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1096,Kiliann Sildillia,2316,FRA,DF,Freiburg,de  Bundesliga,22-299,2002.0,6.9,356.0,292.0,62.0,4.0,0.0,1.0,8.0,58.0,0.0,0.0,0.0,0.0,261.0,2.0,12.0,2.0,5.0,2.0,40.0,0.73,0.29,0.4,1.0,24.2,0.0,0.0,0.4,0.4,0.07,1.6,1.6,442.0,30.0,159.0,218.0,67.0,7.0,5.0,71.4,1.0,14.3,186.0,946.0,422.0,7.0,5.0,1.0,6.0,4.0,239.0,18.0,14.0,6.0,619.0,0.0,2.0,2.0,2.0,0.0,0.2,0.5,18.0,0.29,0.0,0.29,0.29,0.29,0.05,0.03,0.08,0.05,0.08,0.0,9.0,7.0,8.0,7.0,0.0,1.0,0.0,27.0,13.0,16.0,44.8,13.0,6.0,54.5,8.0,21.0,25.0,0.0,73.3,115.0,138.0,83.3,102.0,133.0,76.7,41.0,63.0,65.1,0.2,-0.2,3.0,2.0,0.0,44.0,27.5,90.0,6.0,8.0,10.0,6.0,1.93,8.0,5.0,3.0,0.44,0.71,7.5,8.8,-1.3,-0.19,-0.23,,,,,,,,,,,,,,,9.0,1.31,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,548348,Right-Back,2002-05-16,22,"['France', 'Guadeloupe']",186.0,right,2021-07-01,SC Freiburg II,2026-06-30,10000000.0,
1098,Kingsley Ehizibue,790,NED,DF,Udinese,it  Serie A,29-290,1995.0,20.8,756.0,574.0,180.0,4.0,1.0,1.0,45.0,176.0,0.0,0.0,0.0,0.0,576.0,2.0,17.0,0.0,12.0,3.0,25.0,0.58,0.14,0.0,0.0,15.4,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,977.0,54.0,291.0,391.0,305.0,31.0,8.0,36.4,12.0,54.5,446.0,2243.0,1102.0,37.0,28.0,7.0,20.0,19.0,489.0,97.0,25.0,23.0,1868.0,1.0,1.0,0.0,4.0,0.0,1.3,2.5,42.0,0.0,0.05,0.05,0.0,0.05,0.06,0.06,0.12,0.06,0.12,0.0,25.0,26.0,18.0,27.0,0.0,0.0,0.0,84.0,23.0,23.0,50.0,42.0,23.0,67.6,22.0,60.0,53.0,5.0,76.2,272.0,320.0,85.0,243.0,306.0,79.4,47.0,89.0,52.8,1.4,-0.3,14.0,15.0,11.0,75.0,74.1,80.0,11.0,2.0,12.0,0.0,1.48,25.0,26.0,-1.0,-0.05,0.23,22.7,27.7,-5.0,-0.24,0.27,,,,,,,,,,,,,,,38.0,1.83,29.0,3.0,0.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,272812,Right-Back,1995-05-25,29,"['Netherlands', 'Nigeria']",189.0,right,2022-08-29,1.FC Köln,2026-06-30,3000000.0,
1113,Kyle Walker,2629,ENG,DF,Manchester City,eng  Premier League,34-287,1990.0,10.8,826.0,727.0,99.0,18.0,2.0,7.0,14.0,81.0,0.0,0.0,0.0,0.0,724.0,0.0,8.0,0.0,5.0,2.0,40.0,0.46,0.19,0.0,0.0,27.7,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,892.0,26.0,197.0,473.0,228.0,5.0,3.0,50.0,2.0,33.3,499.0,2284.0,1106.0,12.0,13.0,0.0,9.0,2.0,630.0,11.0,15.0,9.0,970.0,0.0,0.0,0.0,3.0,0.0,0.4,0.6,64.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,0.0,6.0,5.0,3.0,10.0,0.0,0.0,0.0,46.0,9.0,7.0,56.3,17.0,14.0,53.8,9.0,20.0,13.0,1.0,87.7,367.0,388.0,94.6,305.0,334.0,91.3,42.0,82.0,51.2,1.3,-0.4,7.0,7.0,4.0,65.0,38.5,89.0,8.0,6.0,29.0,2.0,1.4,13.0,21.0,-8.0,-0.74,-2.08,15.4,19.3,-3.9,-0.36,-1.31,,,,,,,,,,,,,,,17.0,1.58,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,95424,Right-Back,1990-05-28,34,['England'],183.0,right,2025-01-24,Manchester City,2025-06-30,10000000.0,Hamstring injury - Return unknown
1125,Lasse Rosenboom,2165,GER,DF,Holstein Kiel,de  Bundesliga,23-051,2002.0,12.0,332.0,264.0,66.0,2.0,0.0,1.0,10.0,64.0,0.0,0.0,0.0,0.0,218.0,2.0,17.0,1.0,6.0,3.0,50.0,0.5,0.25,0.17,0.33,14.1,0.0,0.0,0.5,0.5,0.09,0.5,0.5,503.0,52.0,208.0,194.0,104.0,25.0,2.0,25.0,5.0,62.5,177.0,901.0,361.0,10.0,9.0,1.0,21.0,8.0,207.0,27.0,17.0,12.0,1083.0,1.0,2.0,1.0,0.0,0.0,0.9,1.4,22.0,0.08,0.08,0.17,0.08,0.17,0.04,0.07,0.12,0.04,0.12,0.0,11.0,10.0,13.0,19.0,0.0,0.0,0.0,43.0,17.0,29.0,37.0,28.0,20.0,69.0,14.0,41.0,48.0,2.0,65.7,84.0,112.0,75.0,103.0,139.0,74.1,27.0,50.0,54.0,1.2,0.1,11.0,8.0,4.0,64.0,48.1,80.0,8.0,5.0,25.0,8.0,0.88,20.0,30.0,-10.0,-0.83,0.25,12.6,20.0,-7.4,-0.61,0.01,,,,,,,,,,,,,,,18.0,1.49,16.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,512352,Right-Back,2002-01-19,23,['Germany'],190.0,right,2023-07-01,SV Werder Bremen II,2026-06-30,500000.0,
1144,Leonidas Stergiou,2402,SUI,DF,Stuttgart,de  Bundesliga,23-008,2002.0,5.9,355.0,298.0,54.0,4.0,1.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,295.0,3.0,7.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,21.4,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,424.0,20.0,115.0,221.0,91.0,0.0,2.0,50.0,2.0,50.0,225.0,1006.0,458.0,6.0,8.0,0.0,5.0,1.0,250.0,11.0,8.0,7.0,531.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,27.0,0.0,0.17,0.17,0.0,0.17,0.02,0.01,0.02,0.02,0.02,0.0,4.0,0.0,7.0,12.0,0.0,0.0,0.0,24.0,2.0,4.0,33.3,21.0,14.0,87.5,7.0,28.0,18.0,0.0,83.1,168.0,179.0,93.9,107.0,127.0,84.3,17.0,34.0,50.0,0.1,1.0,2.0,0.0,0.0,66.0,23.6,76.0,3.0,1.0,2.0,4.0,1.88,8.0,9.0,-1.0,-0.17,-0.48,6.8,7.6,-0.8,-0.13,-0.53,,,,,,,,,,,,,,,6.0,1.02,6.0,0.0,0.0,0.0,3.0,0.51,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,507345,Right-Back,2002-03-03,22,"['Switzerland', 'Greece']",181.0,right,2024-07-01,FC St. Gallen 1879,2028-06-30,5000000.0,
1160,Lilian Raolisoa,2089,FRA,"DF,FW",Angers,fr  Ligue 1,24-268,2000.0,8.8,369.0,287.0,79.0,14.0,2.0,3.0,46.0,54.0,11.0,2.0,5.0,1.0,259.0,3.0,13.0,0.0,6.0,1.0,16.7,0.68,0.11,0.0,0.0,21.7,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,495.0,32.0,172.0,182.0,152.0,7.0,19.0,52.8,16.0,44.4,252.0,1457.0,715.0,18.0,19.0,1.0,12.0,9.0,275.0,31.0,21.0,8.0,794.0,2.0,2.0,0.0,0.0,2.0,1.4,1.8,30.0,0.0,0.23,0.23,0.0,0.23,0.04,0.16,0.2,0.04,0.2,0.0,11.0,6.0,10.0,15.0,0.0,1.0,0.0,46.0,10.0,8.0,55.6,26.0,9.0,40.9,5.0,36.0,35.0,0.0,70.2,123.0,141.0,87.2,105.0,146.0,71.9,24.0,53.0,45.3,0.9,0.6,8.0,12.0,6.0,38.0,35.3,65.0,3.0,13.0,21.0,1.0,0.95,9.0,17.0,-8.0,-0.91,-0.54,11.1,17.7,-6.5,-0.74,-0.37,,,,,,,,,,,,,,,20.0,2.27,15.0,3.0,2.0,0.0,3.0,0.34,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,829874,Right-Back,2000-06-16,24,"['France', 'Madagascar']",178.0,right,2023-07-01,Angers SCO B,2026-06-30,700000.0,
1164,Lorenz Assignon,161,TOG,"DF,MF",Rennes,fr  Ligue 1,24-262,2000.0,18.2,926.0,742.0,178.0,12.0,3.0,3.0,52.0,165.0,1.0,0.0,0.0,0.0,718.0,6.0,28.0,2.0,11.0,3.0,27.3,0.6,0.16,0.18,0.67,18.5,0.0,0.0,0.8,0.8,0.07,1.2,1.2,1161.0,46.0,261.0,501.0,407.0,57.0,19.0,33.3,36.0,63.2,561.0,3719.0,2179.0,71.0,52.0,20.0,44.0,24.0,706.0,145.0,23.0,19.0,1641.0,4.0,6.0,2.0,6.0,0.0,3.2,4.0,77.0,0.11,0.22,0.33,0.11,0.33,0.04,0.18,0.22,0.04,0.22,0.0,37.0,20.0,19.0,17.0,0.0,1.0,0.0,74.0,28.0,16.0,63.6,30.0,10.0,34.5,12.0,49.0,52.0,0.0,77.5,366.0,433.0,84.5,300.0,371.0,80.9,30.0,60.0,50.0,3.1,0.8,22.0,21.0,12.0,71.0,72.9,82.0,11.0,4.0,23.0,0.0,1.22,26.0,24.0,2.0,0.11,0.55,24.3,24.2,0.0,0.0,0.03,,,,,,,,,,,,,,,50.0,2.74,38.0,6.0,2.0,1.0,9.0,0.49,6.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,711969,Right-Back,2000-06-22,24,"['France', 'Togo']",181.0,right,2021-07-01,Stade Rennais FC B,2028-06-30,9000000.0,
1166,Lorenzo De Silvestri,661,ITA,DF,Bologna,it  Serie A,36-292,1988.0,8.5,405.0,317.0,87.0,12.0,0.0,2.0,13.0,75.0,0.0,0.0,0.0,0.0,324.0,1.0,5.0,1.0,6.0,2.0,33.3,0.7,0.23,0.17,0.5,11.3,0.0,0.0,0.6,0.6,0.1,0.4,0.4,473.0,25.0,148.0,230.0,96.0,8.0,1.0,25.0,3.0,75.0,225.0,825.0,319.0,4.0,4.0,0.0,5.0,2.0,267.0,20.0,14.0,10.0,768.0,0.0,1.0,1.0,1.0,0.0,0.3,0.9,32.0,0.12,0.0,0.12,0.12,0.12,0.07,0.03,0.1,0.07,0.1,0.0,16.0,6.0,7.0,6.0,0.0,0.0,0.0,19.0,10.0,12.0,45.5,10.0,6.0,46.2,6.0,17.0,24.0,0.0,80.0,142.0,162.0,87.7,152.0,186.0,81.7,25.0,42.0,59.5,0.3,-0.3,5.0,5.0,4.0,55.0,30.5,73.0,2.0,4.0,9.0,14.0,2.14,10.0,5.0,5.0,0.59,0.33,10.1,7.9,2.2,0.25,-0.19,,,,,,,,,,,,,,,13.0,1.52,9.0,2.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,33571,Right-Back,1988-05-23,36,['Italy'],187.0,right,2020-09-17,Torino FC,2025-06-30,400000.0,
1175,Loïc Nego,1803,HUN,"DF,FW",Le Havre,fr  Ligue 1,34-055,1991.0,18.3,794.0,690.0,99.0,7.0,0.0,1.0,57.0,92.0,0.0,0.0,0.0,0.0,595.0,5.0,20.0,0.0,8.0,2.0,25.0,0.44,0.11,0.0,0.0,16.5,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,959.0,64.0,303.0,437.0,228.0,30.0,12.0,52.2,8.0,34.8,462.0,2508.0,1611.0,46.0,24.0,3.0,16.0,7.0,583.0,99.0,22.0,19.0,1651.0,0.0,0.0,0.0,2.0,0.0,0.4,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,0.0,16.0,23.0,20.0,20.0,0.0,0.0,0.0,80.0,13.0,10.0,56.5,35.0,25.0,62.5,12.0,55.0,55.0,0.0,74.9,300.0,344.0,87.2,240.0,302.0,79.5,46.0,108.0,42.6,1.1,-0.4,10.0,19.0,11.0,75.0,73.4,85.0,14.0,3.0,12.0,3.0,0.95,20.0,40.0,-20.0,-1.09,-0.04,22.0,31.8,-9.8,-0.53,0.46,,,,,,,,,,,,,,,28.0,1.53,22.0,2.0,1.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,122840,Right-Back,1991-01-15,34,"['Hungary', 'France']",181.0,right,2023-07-01,Fehérvár FC,2025-06-30,800000.0,
1199,Lucas Vázquez,2578,ESP,DF,Real Madrid,es  La Liga,33-253,1991.0,16.6,1156.0,1013.0,141.0,23.0,1.0,5.0,48.0,104.0,14.0,3.0,7.0,0.0,1006.0,2.0,20.0,1.0,12.0,3.0,25.0,0.72,0.18,0.08,0.33,15.6,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,1310.0,40.0,327.0,570.0,420.0,38.0,15.0,51.7,12.0,41.4,706.0,2834.0,1376.0,22.0,8.0,10.0,23.0,8.0,943.0,143.0,22.0,17.0,1493.0,3.0,4.0,1.0,3.0,0.0,3.9,5.2,71.0,0.06,0.18,0.24,0.06,0.24,0.08,0.23,0.31,0.08,0.31,0.0,20.0,21.0,13.0,25.0,0.0,0.0,0.0,58.0,3.0,9.0,25.0,41.0,20.0,52.6,9.0,54.0,19.0,0.0,87.0,522.0,566.0,92.2,402.0,455.0,88.4,56.0,86.0,65.1,3.2,-0.9,23.0,18.0,2.0,68.0,61.4,85.0,10.0,5.0,11.0,3.0,2.0,36.0,23.0,13.0,0.78,-0.95,32.7,20.6,12.1,0.73,-0.5,,,,,,,,,,,,,,,44.0,2.65,35.0,3.0,1.0,1.0,5.0,0.3,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,221316,Right-Back,1991-07-01,33,['Spain'],173.0,right,2015-07-02,RCD Espanyol Barcelona,2025-06-30,3500000.0,
1208,Luis Pérez,2012,ESP,DF,Valladolid,es  La Liga,30-035,1995.0,24.9,1049.0,837.0,208.0,21.0,2.0,6.0,90.0,187.0,0.0,0.0,0.0,0.0,792.0,4.0,25.0,0.0,3.0,1.0,33.3,0.12,0.04,0.0,0.0,25.7,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1269.0,77.0,433.0,549.0,296.0,7.0,6.0,40.0,7.0,46.7,522.0,2500.0,1281.0,36.0,20.0,3.0,26.0,5.0,697.0,102.0,26.0,25.0,2243.0,0.0,0.0,0.0,2.0,0.0,1.8,1.9,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.08,0.0,12.0,22.0,26.0,26.0,0.0,1.0,0.0,68.0,14.0,30.0,31.8,37.0,24.0,64.9,16.0,63.0,71.0,0.0,75.5,360.0,404.0,89.1,320.0,424.0,75.5,101.0,173.0,58.4,2.3,-1.8,23.0,30.0,27.0,86.0,92.3,88.0,24.0,1.0,33.0,1.0,0.62,17.0,56.0,-39.0,-1.56,0.84,22.6,43.5,-21.0,-0.84,1.04,,,,,,,,,,,,,,,47.0,1.89,40.0,6.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,358115,Right-Back,1995-02-04,30,['Spain'],173.0,right,2020-08-04,CD Tenerife,2025-06-30,2000000.0,
1215,Lukas Kübler,1361,GER,DF,Freiburg,de  Bundesliga,32-193,1992.0,16.6,797.0,657.0,136.0,11.0,0.0,2.0,20.0,125.0,0.0,0.0,0.0,0.0,616.0,4.0,12.0,4.0,13.0,8.0,61.5,0.78,0.48,0.31,0.5,16.6,0.0,0.0,1.8,1.8,0.14,2.2,2.2,978.0,56.0,299.0,513.0,173.0,18.0,0.0,0.0,5.0,71.4,387.0,1776.0,785.0,16.0,11.0,2.0,10.0,5.0,526.0,38.0,19.0,19.0,1491.0,0.0,4.0,4.0,5.0,0.0,0.5,2.3,60.0,0.24,0.0,0.24,0.24,0.24,0.11,0.03,0.14,0.11,0.14,0.0,19.0,15.0,45.0,17.0,0.0,0.0,0.0,62.0,27.0,15.0,64.3,34.0,23.0,54.8,16.0,79.0,40.0,3.0,77.3,258.0,306.0,84.3,285.0,349.0,81.7,58.0,103.0,56.3,0.7,-0.5,7.0,11.0,3.0,78.0,66.3,78.0,7.0,0.0,,3.0,1.42,25.0,26.0,-1.0,-0.06,0.06,20.2,20.2,-0.1,0.0,0.06,,,,,,,,,,,,,,,18.0,1.09,15.0,1.0,0.0,0.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,93604,Right-Back,1992-08-30,32,['Germany'],182.0,right,2015-07-01,: Ablöse free transfer,,2000000.0,
1221,Lutsharel Geertruida,944,NED,DF,RB Leipzig,de  Bundesliga,24-236,2000.0,13.6,893.0,784.0,107.0,19.0,1.0,3.0,8.0,88.0,0.0,0.0,0.0,0.0,776.0,2.0,6.0,1.0,8.0,1.0,12.5,0.59,0.07,0.13,1.0,15.2,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,1020.0,44.0,300.0,625.0,104.0,15.0,5.0,45.5,6.0,54.5,524.0,1959.0,1019.0,17.0,10.0,1.0,11.0,4.0,684.0,29.0,18.0,14.0,1223.0,0.0,1.0,1.0,2.0,0.0,0.8,1.9,73.0,0.07,0.0,0.07,0.07,0.07,0.08,0.06,0.14,0.08,0.14,0.0,15.0,5.0,14.0,18.0,0.0,1.0,0.0,61.0,11.0,5.0,68.8,29.0,15.0,50.0,8.0,43.0,45.0,3.0,86.9,363.0,397.0,91.4,346.0,386.0,89.6,54.0,82.0,65.9,1.1,-0.8,8.0,10.0,2.0,68.0,54.4,81.0,8.0,4.0,23.0,4.0,1.56,20.0,20.0,0.0,0.0,-0.53,18.8,19.0,-0.2,-0.02,0.18,,,,,,,,,,,,,,,20.0,1.47,17.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,420210,Right-Back,2000-07-18,24,"['Netherlands', 'Curacao']",184.0,right,2024-08-30,Feyenoord Rotterdam,2029-06-30,32000000.0,
1229,Mads Roerslev,2150,DEN,DF,Brentford,eng  Premier League,25-260,1999.0,12.2,536.0,471.0,63.0,2.0,0.0,1.0,31.0,61.0,0.0,0.0,0.0,0.0,422.0,2.0,11.0,0.0,5.0,2.0,40.0,0.41,0.16,0.0,0.0,20.8,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,645.0,49.0,234.0,268.0,146.0,20.0,7.0,36.8,8.0,42.1,352.0,1630.0,858.0,17.0,13.0,0.0,9.0,6.0,407.0,54.0,19.0,11.0,1101.0,2.0,2.0,0.0,2.0,0.0,3.0,3.2,51.0,0.0,0.16,0.16,0.0,0.16,0.02,0.24,0.26,0.02,0.26,0.0,6.0,10.0,4.0,8.0,0.0,0.0,0.0,39.0,10.0,14.0,41.7,18.0,11.0,39.3,7.0,22.0,35.0,0.0,78.7,205.0,233.0,88.0,179.0,224.0,79.9,27.0,49.0,55.1,2.1,-1.0,14.0,11.0,4.0,58.0,43.7,88.0,9.0,8.0,16.0,4.0,1.21,19.0,20.0,-1.0,-0.08,-0.4,20.1,21.1,-1.0,-0.08,-0.16,,,,,,,,,,,,,,,21.0,1.72,18.0,0.0,1.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,391005,Right-Back,1999-06-24,25,['Denmark'],184.0,right,2025-01-27,Brentford FC,2025-06-30,12000000.0,
1242,Malo Gusto,1057,FRA,DF,Chelsea,eng  Premier League,21-296,2003.0,17.2,1154.0,1010.0,143.0,34.0,1.0,3.0,39.0,109.0,0.0,0.0,0.0,0.0,999.0,1.0,24.0,0.0,19.0,3.0,15.8,1.11,0.17,0.0,0.0,21.1,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,1330.0,46.0,331.0,643.0,365.0,36.0,3.0,25.0,9.0,75.0,724.0,3609.0,1786.0,38.0,31.0,5.0,13.0,14.0,887.0,73.0,23.0,17.0,1546.0,1.0,1.0,0.0,3.0,0.0,1.0,2.5,91.0,0.0,0.06,0.06,0.0,0.06,0.09,0.06,0.15,0.09,0.15,0.0,17.0,15.0,18.0,26.0,0.0,0.0,0.0,93.0,7.0,11.0,38.9,40.0,22.0,52.4,19.0,58.0,38.0,4.0,86.6,484.0,516.0,93.8,431.0,487.0,88.5,60.0,98.0,61.2,1.5,0.0,14.0,12.0,4.0,67.0,61.3,84.0,12.0,6.0,21.0,1.0,1.57,35.0,24.0,11.0,0.64,0.09,34.8,23.8,10.9,0.64,0.1,,,,,,,,,,,,,,,44.0,2.56,43.0,0.0,0.0,0.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,620322,Right-Back,2003-05-19,21,"['France', 'Martinique']",178.0,right,2023-01-29,Olympique Lyon,2030-06-30,35000000.0,
1247,Manolis Saliakas,2216,GRE,"MF,DF",St. Pauli,de  Bundesliga,28-180,1996.0,17.1,941.0,741.0,198.0,10.0,2.0,11.0,59.0,181.0,7.0,4.0,2.0,0.0,676.0,2.0,22.0,1.0,22.0,4.0,18.2,1.29,0.23,0.05,0.25,22.3,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,1095.0,51.0,314.0,486.0,299.0,24.0,3.0,37.5,5.0,62.5,469.0,1793.0,1012.0,23.0,28.0,2.0,3.0,4.0,610.0,63.0,21.0,17.0,1540.0,0.0,1.0,1.0,3.0,0.0,1.6,2.7,70.0,0.06,0.0,0.06,0.06,0.06,0.06,0.1,0.16,0.06,0.16,0.0,10.0,12.0,14.0,15.0,1.0,0.0,0.0,61.0,11.0,7.0,61.1,33.0,18.0,54.5,18.0,47.0,42.0,0.0,71.8,267.0,311.0,85.9,313.0,401.0,78.1,83.0,183.0,45.4,2.0,-1.6,19.0,20.0,8.0,73.0,68.4,84.0,7.0,4.0,28.0,1.0,1.05,15.0,18.0,-3.0,-0.18,0.84,19.1,22.5,-3.5,-0.2,0.3,,,,,,,,,,,,,,,46.0,2.69,33.0,8.0,1.0,0.0,3.0,0.18,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,242661,Right-Back,1996-09-12,28,['Greece'],177.0,right,2022-07-01,PAS Giannina,,2800000.0,Hamstring injury - Return unknown
1284,Marcus Coco,553,FRA,DF,Nantes,fr  Ligue 1,28-260,1996.0,9.1,438.0,358.0,77.0,10.0,0.0,0.0,27.0,67.0,0.0,0.0,0.0,0.0,351.0,3.0,5.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,27.5,0.0,0.0,0.0,0.0,0.03,0.0,0.0,541.0,33.0,163.0,267.0,114.0,3.0,2.0,25.0,6.0,75.0,262.0,1139.0,451.0,10.0,9.0,1.0,11.0,5.0,309.0,35.0,16.0,9.0,820.0,1.0,1.0,0.0,3.0,1.0,1.2,1.3,32.0,0.0,0.11,0.11,0.0,0.11,0.0,0.14,0.14,0.0,0.14,0.0,25.0,15.0,6.0,20.0,0.0,0.0,0.0,35.0,16.0,12.0,57.1,24.0,15.0,50.0,10.0,30.0,36.0,0.0,80.1,171.0,185.0,92.4,145.0,177.0,81.9,27.0,54.0,50.0,1.0,-0.2,10.0,9.0,5.0,51.0,36.4,78.0,1.0,7.0,17.0,5.0,1.0,11.0,20.0,-9.0,-0.99,-0.61,12.1,15.6,-3.5,-0.39,0.04,,,,,,,,,,,,,,,19.0,2.09,16.0,3.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,353365,Right-Back,1996-06-24,28,"['Guadeloupe', 'France']",184.0,right,2019-07-16,EA Guingamp,2025-06-30,1500000.0,
1300,Marius Wolf,2675,GER,DF,Augsburg,de  Bundesliga,29-288,1995.0,17.6,861.0,626.0,224.0,29.0,2.0,2.0,88.0,164.0,28.0,8.0,15.0,0.0,586.0,11.0,38.0,1.0,10.0,2.0,20.0,0.57,0.11,0.1,0.5,17.1,0.0,0.0,0.6,0.6,0.06,0.4,0.4,1026.0,44.0,223.0,422.0,395.0,35.0,15.0,44.1,17.0,50.0,434.0,1829.0,1003.0,29.0,15.0,7.0,18.0,10.0,543.0,64.0,24.0,20.0,1583.0,3.0,4.0,1.0,2.0,0.0,2.4,3.1,78.0,0.06,0.17,0.23,0.06,0.23,0.04,0.14,0.18,0.04,0.18,0.0,15.0,10.0,15.0,14.0,0.0,0.0,0.0,64.0,7.0,5.0,58.3,22.0,14.0,45.2,18.0,37.0,39.0,1.0,68.1,275.0,333.0,82.6,242.0,331.0,73.1,59.0,136.0,43.4,3.4,0.6,35.0,19.0,10.0,66.0,70.4,75.0,5.0,4.0,21.0,0.0,1.46,16.0,23.0,-7.0,-0.4,-0.4,16.0,21.0,-5.0,-0.28,0.14,,,,,,,,,,,,,,,66.0,3.75,43.0,14.0,5.0,0.0,6.0,0.34,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,193900,Right-Back,1995-05-27,29,['Germany'],188.0,right,2024-08-08,Borussia Dortmund,2027-06-30,3000000.0,
