Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1143,Leonardo Spinazzola,2388,ITA,"DF,FW",Napoli,it  Serie A,31-351,1993.0,10.0,542.0,452.0,88.0,4.0,2.0,4.0,33.0,72.0,12.0,5.0,3.0,0.0,438.0,2.0,14.0,1.0,8.0,3.0,37.5,0.8,0.3,0.13,0.33,18.9,0.0,0.0,0.4,0.4,0.05,0.6,0.6,640.0,25.0,151.0,281.0,215.0,26.0,13.0,36.1,19.0,52.8,377.0,2805.0,1610.0,52.0,44.0,17.0,10.0,12.0,414.0,52.0,19.0,10.0,897.0,1.0,2.0,1.0,1.0,0.0,2.2,2.6,49.0,0.1,0.1,0.2,0.1,0.2,0.04,0.22,0.26,0.04,0.26,0.0,5.0,5.0,4.0,8.0,0.0,0.0,0.0,39.0,3.0,3.0,50.0,10.0,6.0,40.0,5.0,14.0,20.0,1.0,80.8,216.0,236.0,91.5,170.0,200.0,85.0,42.0,74.0,56.8,1.9,-1.2,15.0,18.0,5.0,47.0,35.6,78.0,3.0,9.0,13.0,6.0,2.32,16.0,8.0,8.0,0.8,0.03,15.4,6.7,8.6,0.87,0.33,,,,,,,,,,,,,,,24.0,2.41,18.0,4.0,2.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,118689,Left-Back,1993-03-25,31,['Italy'],186.0,right,2024-07-10,AS Roma,2026-06-30,2500000.0,
1153,Lewis Hall,1074,ENG,DF,Newcastle Utd,eng  Premier League,20-184,2004.0,24.3,1592.0,1300.0,287.0,68.0,4.0,2.0,110.0,164.0,55.0,45.0,2.0,0.0,1300.0,5.0,27.0,0.0,11.0,1.0,9.1,0.45,0.04,0.0,0.0,18.8,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,1820.0,95.0,623.0,804.0,414.0,47.0,11.0,52.4,7.0,33.3,950.0,4398.0,2358.0,41.0,22.0,13.0,33.0,20.0,1094.0,80.0,27.0,24.0,2189.0,4.0,4.0,0.0,3.0,0.0,4.3,4.7,123.0,0.0,0.16,0.16,0.0,0.16,0.02,0.18,0.19,0.02,0.19,0.0,9.0,21.0,18.0,41.0,0.0,0.0,0.0,119.0,30.0,31.0,49.2,58.0,40.0,54.1,15.0,76.0,75.0,3.0,81.7,653.0,715.0,91.3,525.0,617.0,85.1,104.0,202.0,51.5,3.7,-0.3,34.0,17.0,5.0,81.0,86.9,87.0,18.0,3.0,30.0,0.0,1.63,45.0,31.0,14.0,0.58,1.94,42.5,28.8,13.7,0.56,1.27,,,,,,,,,,,,,,,63.0,2.59,44.0,18.0,0.0,0.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,670858,Left-Back,2004-09-08,20,['England'],179.0,left,2024-07-01,Chelsea FC,,25000000.0,
1158,Liberato Cacace,415,NZL,"DF,MF",Empoli,it  Serie A,24-165,2000.0,16.4,629.0,504.0,121.0,14.0,1.0,2.0,59.0,55.0,29.0,10.0,10.0,0.0,440.0,4.0,17.0,2.0,20.0,8.0,40.0,1.22,0.49,0.1,0.25,17.6,0.0,0.0,1.7,1.7,0.08,0.3,0.3,820.0,67.0,282.0,324.0,227.0,36.0,12.0,31.6,25.0,65.8,375.0,2654.0,1510.0,40.0,23.0,7.0,20.0,13.0,444.0,62.0,24.0,15.0,1474.0,2.0,4.0,2.0,4.0,0.0,0.9,2.6,45.0,0.12,0.12,0.24,0.12,0.24,0.1,0.05,0.16,0.1,0.16,0.0,17.0,14.0,11.0,20.0,0.0,0.0,0.0,66.0,30.0,29.0,50.8,27.0,17.0,65.4,14.0,38.0,48.0,0.0,70.0,207.0,246.0,84.1,174.0,233.0,74.7,40.0,98.0,40.8,0.8,1.1,16.0,10.0,4.0,61.0,58.5,86.0,10.0,9.0,20.0,4.0,0.79,12.0,35.0,-23.0,-1.4,-1.49,13.2,25.7,-12.6,-0.77,-0.54,,,,,,,,,,,,,,,35.0,2.14,22.0,7.0,4.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,469211,Left-Back,2000-09-27,24,"['New Zealand', 'Italy']",183.0,left,2022-07-01,Sint-Truidense VV,2026-06-30,2000000.0,
1181,Luca Netz,1812,GER,DF,Gladbach,de  Bundesliga,21-300,2003.0,8.8,463.0,399.0,63.0,8.0,0.0,0.0,16.0,55.0,0.0,0.0,0.0,0.0,385.0,1.0,7.0,0.0,3.0,0.0,0.0,0.34,0.0,0.0,,15.2,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,573.0,31.0,196.0,224.0,156.0,14.0,5.0,27.8,12.0,66.7,257.0,1009.0,560.0,14.0,9.0,3.0,13.0,8.0,347.0,49.0,17.0,7.0,789.0,2.0,2.0,0.0,1.0,0.0,1.9,2.1,24.0,0.0,0.23,0.23,0.0,0.23,0.02,0.22,0.24,0.02,0.24,0.0,7.0,4.0,10.0,12.0,0.0,0.0,0.0,33.0,10.0,9.0,52.6,22.0,11.0,64.7,12.0,32.0,21.0,0.0,83.2,228.0,249.0,91.6,139.0,166.0,83.7,11.0,24.0,45.8,1.0,0.1,16.0,13.0,7.0,46.0,35.1,86.0,4.0,10.0,19.0,1.0,1.29,11.0,13.0,-2.0,-0.23,-0.41,14.3,17.5,-3.2,-0.36,-0.12,,,,,,,,,,,,,,,24.0,2.74,22.0,1.0,0.0,1.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,524285,Left-Back,2003-05-15,21,['Germany'],184.0,left,2021-08-06,Hertha BSC,2026-06-30,8000000.0,
1182,Luca Pellegrini,1989,ITA,DF,Lazio,it  Serie A,26-004,1999.0,6.1,356.0,295.0,61.0,10.0,0.0,3.0,41.0,49.0,2.0,1.0,1.0,0.0,264.0,0.0,11.0,0.0,7.0,2.0,28.6,1.16,0.33,0.0,0.0,27.8,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,427.0,15.0,109.0,198.0,129.0,5.0,7.0,43.8,9.0,56.3,206.0,1079.0,646.0,13.0,15.0,1.0,11.0,6.0,258.0,28.0,14.0,5.0,545.0,1.0,1.0,0.0,2.0,0.0,0.8,1.0,38.0,0.0,0.17,0.17,0.0,0.17,0.03,0.13,0.16,0.03,0.16,0.0,12.0,8.0,12.0,7.0,1.0,0.0,0.0,28.0,5.0,6.0,45.5,12.0,8.0,57.1,6.0,24.0,15.0,0.0,74.2,133.0,148.0,89.9,108.0,147.0,73.5,23.0,52.0,44.2,0.6,0.2,11.0,10.0,4.0,39.0,21.6,79.0,3.0,9.0,17.0,5.0,1.86,12.0,9.0,3.0,0.5,-0.01,12.2,7.1,5.1,0.84,0.46,,,,,,,,,,,,,,,24.0,3.96,15.0,3.0,1.0,2.0,8.0,1.32,4.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,346567,Left-Back,1999-03-07,25,['Italy'],178.0,left,2023-08-17,Juventus FC,2025-06-30,3500000.0,
1190,Lucas Digne,704,FRA,DF,Aston Villa,eng  Premier League,31-234,1993.0,22.9,1159.0,927.0,230.0,37.0,1.0,3.0,133.0,134.0,57.0,37.0,10.0,0.0,867.0,2.0,37.0,0.0,13.0,3.0,23.1,0.57,0.13,0.0,0.0,22.7,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,1380.0,85.0,464.0,425.0,501.0,28.0,9.0,52.9,7.0,41.2,636.0,2777.0,1242.0,21.0,14.0,4.0,17.0,15.0,758.0,132.0,28.0,25.0,2061.0,4.0,4.0,0.0,3.0,0.0,4.0,4.8,51.0,0.0,0.17,0.17,0.0,0.17,0.03,0.17,0.21,0.03,0.21,0.0,18.0,13.0,25.0,31.0,0.0,0.0,0.0,92.0,32.0,25.0,56.1,55.0,38.0,67.9,18.0,80.0,74.0,1.0,74.8,444.0,504.0,88.1,353.0,450.0,78.4,50.0,134.0,37.3,3.6,0.0,33.0,26.0,16.0,74.0,79.0,78.0,10.0,3.0,33.0,1.0,1.5,29.0,34.0,-5.0,-0.22,-0.38,28.2,31.5,-3.4,-0.15,-0.89,,,,,,,,,,,,,,,58.0,2.53,35.0,17.0,1.0,1.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,126664,Left-Back,1993-07-20,31,['France'],178.0,left,2022-01-13,Everton FC,2026-06-30,12000000.0,
1191,Lucas Hernández,1104,FRA,DF,Paris S-G,fr  Ligue 1,29-025,1996.0,5.1,438.0,395.0,43.0,4.0,1.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,392.0,0.0,7.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,,27.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,493.0,32.0,147.0,310.0,36.0,0.0,1.0,100.0,0.0,0.0,221.0,841.0,470.0,3.0,7.0,0.0,5.0,1.0,350.0,4.0,10.0,5.0,461.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,14.0,0.0,0.0,0.0,25.0,9.0,2.0,81.8,18.0,11.0,68.8,3.0,21.0,18.0,1.0,89.5,141.0,149.0,94.6,225.0,239.0,94.1,20.0,35.0,57.1,0.1,0.0,0.0,0.0,0.0,46.0,20.5,67.0,1.0,5.0,26.0,1.0,2.8,14.0,6.0,8.0,1.56,-0.35,13.7,6.8,6.9,1.35,-0.42,,,,,,,,,,,,,,,7.0,1.37,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,281963,Left-Back,1996-02-14,29,"['France', 'Spain']",184.0,left,2023-07-09,: Ablöse €45.00m,2028-06-30,32000000.0,
1193,Lucas Mincarelli,1685,FRA,DF,Montpellier,fr  Ligue 1,21-065,2004.0,2.8,126.0,105.0,21.0,4.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,97.0,0.0,3.0,0.0,1.0,1.0,100.0,0.36,0.36,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.01,0.0,0.0,152.0,8.0,56.0,62.0,35.0,2.0,0.0,0.0,2.0,100.0,83.0,394.0,207.0,6.0,4.0,0.0,4.0,1.0,93.0,11.0,4.0,3.0,251.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.0,4.0,5.0,1.0,4.0,0.0,0.0,0.0,9.0,3.0,2.0,60.0,4.0,1.0,20.0,0.0,5.0,8.0,0.0,77.0,51.0,60.0,85.0,35.0,40.0,87.5,6.0,18.0,33.3,0.5,-0.2,1.0,2.0,2.0,63.0,11.2,72.0,1.0,1.0,35.0,5.0,0.75,2.0,8.0,-6.0,-2.15,-0.71,2.0,6.4,-4.4,-1.57,-0.86,,,,,,,,,,,,,,,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,982393,Left-Back,2004-01-05,21,['France'],179.0,left,2023-12-01,: Ablöse -,2027-06-30,900000.0,
1217,Lukas Ullrich,2541,GER,DF,Gladbach,de  Bundesliga,20-360,2004.0,14.1,603.0,512.0,90.0,5.0,1.0,0.0,34.0,85.0,0.0,0.0,0.0,0.0,458.0,1.0,29.0,1.0,8.0,2.0,25.0,0.57,0.14,0.13,0.5,13.2,0.0,0.0,0.9,0.9,0.11,0.1,0.1,751.0,56.0,287.0,324.0,149.0,24.0,7.0,35.0,10.0,50.0,394.0,1831.0,881.0,18.0,7.0,3.0,13.0,8.0,453.0,54.0,17.0,16.0,1273.0,2.0,3.0,1.0,3.0,0.0,1.8,2.7,27.0,0.07,0.14,0.21,0.07,0.21,0.06,0.13,0.19,0.06,0.19,0.0,15.0,12.0,15.0,4.0,0.0,1.0,0.0,53.0,11.0,14.0,44.0,13.0,7.0,36.8,14.0,28.0,45.0,1.0,76.0,260.0,295.0,88.1,175.0,223.0,78.5,18.0,50.0,36.0,1.8,0.2,8.0,6.0,4.0,75.0,56.6,78.0,3.0,1.0,21.0,3.0,1.59,26.0,21.0,5.0,0.35,0.72,20.1,24.4,-4.3,-0.31,-0.04,,,,,,,,,,,,,,,18.0,1.27,16.0,0.0,1.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,787151,Left-Back,2004-03-16,20,['Germany'],180.0,left,2023-07-01,Hertha BSC II,2027-06-30,3000000.0,
1218,Luke Shaw,2308,ENG,DF,Manchester Utd,eng  Premier League,29-242,1995.0,0.8,101.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,107.0,3.0,46.0,56.0,5.0,0.0,0.0,,0.0,,86.0,335.0,143.0,1.0,2.0,0.0,1.0,0.0,93.0,0.0,2.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,,2.0,1.0,100.0,1.0,3.0,1.0,0.0,88.1,48.0,50.0,96.0,34.0,38.0,89.5,7.0,11.0,63.6,0.0,0.0,0.0,0.0,0.0,35.0,2.8,,0.0,2.0,35.0,0.0,2.0,1.0,0.0,1.0,1.29,1.54,0.5,0.5,0.1,0.07,0.26,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,183288,Left-Back,1995-07-12,29,['England'],178.0,left,2014-07-01,Southampton FC,2027-06-30,20000000.0,"Muscle injury - Return expected on Apr 1, 2025"
1219,Luke Thomas,2486,ENG,DF,Leicester City,eng  Premier League,23-274,2001.0,3.0,159.0,137.0,20.0,3.0,0.0,0.0,4.0,16.0,1.0,1.0,0.0,0.0,124.0,2.0,4.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,21.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,199.0,14.0,87.0,85.0,27.0,4.0,0.0,0.0,1.0,100.0,95.0,305.0,181.0,2.0,0.0,1.0,2.0,0.0,107.0,6.0,4.0,3.0,273.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,10.0,4.0,5.0,44.4,10.0,8.0,72.7,3.0,13.0,11.0,1.0,78.0,63.0,71.0,88.7,52.0,63.0,82.5,7.0,18.0,38.9,0.1,-0.1,1.0,1.0,0.0,68.0,10.8,90.0,2.0,1.0,4.0,11.0,0.0,2.0,7.0,-5.0,-1.65,-0.37,1.6,5.8,-4.2,-1.39,-0.44,,,,,,,,,,,,,,,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,505194,Left-Back,2001-06-10,23,['England'],181.0,left,2020-07-01,Leicester City U21,2026-06-30,6000000.0,
1223,Léo Pétrot,2023,FRA,DF,Saint-Étienne,fr  Ligue 1,27-330,1997.0,20.3,997.0,836.0,159.0,14.0,1.0,2.0,35.0,140.0,5.0,5.0,0.0,0.0,790.0,2.0,24.0,0.0,5.0,2.0,40.0,0.25,0.1,0.0,0.0,11.4,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,1229.0,128.0,511.0,484.0,238.0,14.0,6.0,66.7,3.0,33.3,548.0,2013.0,958.0,19.0,10.0,4.0,18.0,13.0,701.0,67.0,22.0,20.0,1828.0,1.0,1.0,0.0,3.0,0.0,0.5,1.0,58.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,0.0,14.0,16.0,32.0,29.0,0.0,3.0,0.0,84.0,23.0,27.0,46.0,48.0,27.0,73.0,17.0,80.0,76.0,0.0,79.2,412.0,459.0,89.8,328.0,389.0,84.3,37.0,98.0,37.8,0.7,0.5,8.0,11.0,5.0,83.0,81.2,88.0,16.0,2.0,31.0,1.0,0.77,24.0,45.0,-21.0,-1.03,1.31,23.9,45.3,-21.4,-1.06,0.75,,,,,,,,,,,,,,,22.0,1.08,18.0,2.0,1.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,412829,Left-Back,1997-04-15,27,['France'],188.0,left,2022-08-30,FC Lorient,2025-06-30,1000000.0,
1228,Mads Pedersen,1978,DEN,DF,Augsburg,de  Bundesliga,28-191,1996.0,2.6,89.0,65.0,24.0,2.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,69.0,0.0,3.0,0.0,2.0,0.0,0.0,0.77,0.0,0.0,,17.1,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,118.0,6.0,32.0,43.0,46.0,5.0,2.0,28.6,5.0,71.4,53.0,250.0,111.0,1.0,3.0,1.0,4.0,1.0,57.0,10.0,6.0,2.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,11.0,1.0,2.0,33.3,6.0,3.0,75.0,4.0,8.0,5.0,0.0,77.5,24.0,25.0,96.0,35.0,45.0,77.8,8.0,12.0,66.7,0.2,0.0,0.0,2.0,0.0,39.0,10.4,68.0,1.0,4.0,25.0,2.0,1.0,4.0,8.0,-4.0,-1.55,-1.41,3.0,6.3,-3.3,-1.28,-1.07,,,,,,,,,,,,,,,4.0,1.55,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,288429,Left-Back,1996-09-01,28,['Denmark'],178.0,left,2019-07-01,FC Nordsjaelland,2027-06-30,2500000.0,Torn ligaments - Return unknown
1234,Mahamadou Nagida,1781,CMR,DF,Rennes,fr  Ligue 1,19-256,2005.0,4.8,223.0,190.0,33.0,4.0,0.0,2.0,29.0,29.0,0.0,0.0,0.0,0.0,172.0,0.0,7.0,2.0,6.0,3.0,50.0,1.26,0.63,0.33,0.67,16.6,0.0,0.0,1.5,1.5,0.25,0.5,0.5,285.0,8.0,64.0,115.0,112.0,9.0,5.0,35.7,5.0,35.7,166.0,1212.0,674.0,22.0,12.0,3.0,10.0,6.0,176.0,54.0,12.0,4.0,430.0,0.0,2.0,2.0,1.0,0.0,0.3,1.8,15.0,0.42,0.0,0.42,0.42,0.42,0.31,0.07,0.38,0.31,0.38,0.0,5.0,12.0,9.0,6.0,0.0,0.0,0.0,36.0,5.0,10.0,33.3,8.0,4.0,80.0,3.0,17.0,6.0,0.0,77.1,95.0,110.0,86.4,56.0,74.0,75.7,12.0,21.0,57.1,0.3,-0.3,3.0,4.0,2.0,36.0,19.1,77.0,1.0,8.0,15.0,9.0,1.08,10.0,6.0,4.0,0.84,1.08,8.0,5.3,2.7,0.56,0.69,,,,,,,,,,,,,,,10.0,2.08,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1176345,Left-Back,2005-06-28,19,['Cameroon'],176.0,left,2024-07-01,Stade Rennais FC B,2028-06-30,1000000.0,
1251,Manu Sánchez,2237,ESP,DF,Alavés,es  La Liga,24-199,2000.0,19.7,781.0,581.0,197.0,12.0,0.0,2.0,53.0,181.0,4.0,1.0,2.0,0.0,558.0,3.0,26.0,1.0,11.0,2.0,18.2,0.56,0.1,0.09,0.5,15.7,0.0,0.0,1.6,1.6,0.17,-0.6,-0.6,1027.0,41.0,297.0,433.0,305.0,20.0,5.0,20.8,15.0,62.5,390.0,2257.0,1189.0,34.0,21.0,4.0,29.0,14.0,448.0,68.0,23.0,20.0,1775.0,0.0,1.0,1.0,6.0,0.0,0.4,2.1,58.0,0.05,0.0,0.05,0.05,0.05,0.08,0.02,0.11,0.08,0.11,0.0,34.0,15.0,20.0,36.0,0.0,1.0,0.0,68.0,7.0,22.0,24.1,54.0,28.0,58.3,32.0,74.0,42.0,1.0,71.4,298.0,351.0,84.9,216.0,282.0,76.6,36.0,99.0,36.4,0.8,-0.4,8.0,12.0,7.0,77.0,73.0,85.0,13.0,3.0,24.0,2.0,1.0,20.0,31.0,-11.0,-0.56,-0.7,21.3,26.6,-5.3,-0.27,-0.54,,,,,,,,,,,,,,,29.0,1.47,19.0,3.0,0.0,0.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,618809,Left-Back,2000-08-24,24,['Spain'],171.0,left,2024-07-23,Celta de Vigo,2025-06-30,6000000.0,
1260,Marc Cucurella,613,ESP,DF,Chelsea,eng  Premier League,26-232,1998.0,24.0,1422.0,1236.0,183.0,23.0,2.0,0.0,24.0,160.0,0.0,0.0,0.0,0.0,1265.0,3.0,13.0,4.0,15.0,5.0,33.3,0.62,0.21,0.27,0.8,16.6,0.0,0.0,2.0,2.0,0.14,2.0,2.0,1647.0,84.0,501.0,786.0,367.0,53.0,4.0,40.0,6.0,60.0,715.0,3018.0,1783.0,27.0,13.0,1.0,24.0,4.0,1042.0,91.0,26.0,24.0,2164.0,1.0,5.0,4.0,8.0,1.0,1.7,3.8,89.0,0.17,0.04,0.21,0.17,0.21,0.08,0.07,0.16,0.08,0.16,1.0,29.0,28.0,20.0,31.0,0.0,0.0,0.0,102.0,21.0,44.0,32.3,47.0,22.0,52.4,27.0,67.0,58.0,3.0,89.0,640.0,677.0,94.5,549.0,606.0,90.6,49.0,84.0,58.3,2.0,-0.7,14.0,10.0,3.0,83.0,85.9,88.0,18.0,2.0,29.0,0.0,1.85,49.0,31.0,18.0,0.75,1.0,50.6,32.1,18.5,0.77,1.2,,,,,,,,,,,,,,,37.0,1.54,34.0,1.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,284857,Left-Back,1998-07-22,26,['Spain'],173.0,left,2022-08-05,Brighton & Hove Albion,2028-06-30,30000000.0,
1276,Marco Sala,2208,ITA,DF,Como,it  Serie A,25-280,1999.0,2.9,152.0,134.0,18.0,1.0,0.0,1.0,9.0,17.0,0.0,0.0,0.0,0.0,115.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,173.0,9.0,54.0,69.0,51.0,1.0,1.0,50.0,0.0,0.0,113.0,565.0,311.0,10.0,10.0,1.0,1.0,1.0,116.0,16.0,8.0,3.0,261.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,5.0,1.0,1.0,6.0,0.0,0.0,0.0,11.0,1.0,2.0,33.3,9.0,5.0,62.5,2.0,10.0,9.0,0.0,75.7,61.0,67.0,91.0,43.0,55.0,78.2,5.0,17.0,29.4,0.2,-0.1,1.0,2.0,1.0,33.0,10.4,70.0,1.0,5.0,10.0,8.0,0.88,2.0,8.0,-6.0,-2.07,-1.91,2.0,3.7,-1.7,-0.58,-0.7,,,,,,,,,,,,,,,6.0,2.07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,392570,Left-Back,1999-06-04,25,['Italy'],182.0,left,2025-02-03,Como 1907,2025-06-30,1000000.0,
1279,Marcos Alonso,92,ESP,DF,Celta Vigo,es  La Liga,34-073,1990.0,20.0,1594.0,1483.0,109.0,55.0,1.0,17.0,30.0,36.0,12.0,9.0,1.0,0.0,1406.0,2.0,17.0,1.0,17.0,5.0,29.4,0.85,0.25,0.0,0.0,21.0,1.0,1.0,1.5,0.7,0.04,-0.5,-0.7,1795.0,153.0,729.0,912.0,180.0,19.0,9.0,60.0,5.0,33.3,1139.0,6890.0,4170.0,36.0,21.0,1.0,13.0,5.0,1251.0,35.0,21.0,19.0,1800.0,0.0,1.0,0.0,8.0,1.0,0.6,1.3,138.0,0.05,0.0,0.05,0.0,0.0,0.08,0.03,0.11,0.04,0.07,1.0,18.0,17.0,26.0,17.0,0.0,0.0,0.0,112.0,56.0,32.0,63.6,24.0,18.0,58.1,12.0,50.0,93.0,4.0,88.2,579.0,619.0,93.5,688.0,730.0,94.2,117.0,195.0,60.0,0.8,-0.6,11.0,11.0,3.0,86.0,74.1,89.0,17.0,2.0,51.0,0.0,1.43,25.0,25.0,0.0,0.0,0.14,27.6,18.2,9.3,0.47,0.68,,,,,,,,,,,,,,,23.0,1.15,19.0,2.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,112515,Left-Back,1990-12-28,34,['Spain'],188.0,left,2024-08-28,FC Barcelona,2025-06-30,1800000.0,
