,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
104,Jordan Amavi,FRA,DF,Brest,fr  Ligue 1,31-002,1994.0,11,8,790,8.8,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,22,36,21,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
105,Aurele Amenda,SUI,DF,Eint Frankfurt,de  Bundesliga,21-223,2003.0,4,1,70,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32
106,Kelvin Amian,FRA,DF,Nantes,fr  Ligue 1,27-031,1998.0,22,16,1568,17.4,1,0,1,1,0,0,4,0,0.9,0.9,0.7,1.6,25,53,57,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09
107,Michael Amir Murillo,PAN,DF,Marseille,fr  Ligue 1,29-028,1996.0,23,20,1807,20.1,1,2,3,1,0,0,1,0,1.5,1.5,2.5,4.0,28,110,72,0.05,0.1,0.15,0.05,0.15,0.07,0.13,0.2,0.07,0.2
108,Nadiem Amiri,GER,MF,Mainz 05,de  Bundesliga,28-135,1996.0,22,22,1756,19.5,6,3,9,4,2,2,6,2,4.1,2.5,5.1,7.6,36,142,48,0.31,0.15,0.46,0.21,0.36,0.21,0.26,0.47,0.13,0.39
109,Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,eng  Premier League,18-236,2006.0,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29
110,Mathis Amougou,FRA,MF,Chelsea,eng  Premier League,19-052,2006.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Mathis Amougou,FRA,MF,Saint-Étienne,fr  Ligue 1,19-052,2006.0,17,9,859,9.5,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.8,8,36,17,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
112,Mohamed Amoura,ALG,FW,Wolfsburg,de  Bundesliga,24-306,2000.0,23,22,1886,21.0,10,8,18,8,2,2,4,0,7.0,5.5,3.2,8.7,67,47,185,0.48,0.38,0.86,0.38,0.76,0.34,0.15,0.49,0.26,0.41
113,Sofyan Amrabat,MAR,MF,Fiorentina,it  Serie A,28-202,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
114,Joachim Andersen,DEN,DF,Crystal Palace,eng  Premier League,28-284,1996.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
115,Joachim Andersen,DEN,DF,Fulham,eng  Premier League,28-284,1996.0,19,19,1683,18.7,0,0,0,0,0,0,4,1,0.4,0.4,0.3,0.7,11,84,1,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
116,Elliot Anderson,ENG,MF,Nott'ham Forest,eng  Premier League,22-125,2002.0,27,23,1892,21.0,1,5,6,1,0,0,6,0,1.3,1.3,2.9,4.2,32,100,66,0.05,0.24,0.29,0.05,0.29,0.06,0.14,0.2,0.06,0.2
117,André,BRA,MF,Wolves,eng  Premier League,23-238,2001.0,23,21,1657,18.4,0,0,0,0,0,0,4,0,0.2,0.2,0.6,0.8,6,72,9,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
118,Benjamin André,FRA,MF,Lille,fr  Ligue 1,34-220,1990.0,22,22,1972,21.9,0,1,1,0,0,0,10,0,1.3,1.3,1.3,2.6,20,158,51,0.0,0.05,0.05,0.0,0.05,0.06,0.06,0.12,0.06,0.12
119,Marcos André,BRA,FW,Valladolid,es  La Liga,28-142,1996.0,19,14,1156,12.8,1,2,3,1,0,0,5,0,2.2,2.2,0.8,3.0,11,16,38,0.08,0.16,0.23,0.08,0.23,0.17,0.07,0.24,0.17,0.24
120,Robert Andrich,GER,MF,Leverkusen,de  Bundesliga,30-170,1994.0,17,15,1240,13.8,2,1,3,2,0,0,6,0,1.2,1.2,0.2,1.4,7,54,14,0.15,0.07,0.22,0.15,0.22,0.09,0.02,0.1,0.09,0.1
121,Angeliño,ESP,DF,Roma,it  Serie A,28-066,1997.0,28,26,2277,25.3,2,1,3,2,0,0,1,0,0.6,0.6,2.2,2.8,45,136,117,0.08,0.04,0.12,0.08,0.12,0.02,0.09,0.11,0.02,0.11
122,Lorenzo Anghelè,ITA,FW,Juventus,it  Serie A,20-013,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Faustino Anjorin,ENG,MF,Empoli,it  Serie A,23-108,2001.0,17,13,983,10.9,0,3,3,0,0,0,2,0,0.8,0.8,1.6,2.4,27,50,30,0.0,0.27,0.27,0.0,0.27,0.07,0.15,0.22,0.07,0.22
124,Waldemar Anton,GER,DF,Dortmund,de  Bundesliga,28-234,1996.0,17,13,1140,12.7,0,2,2,0,0,0,3,0,0.8,0.8,0.6,1.4,23,84,11,0.0,0.16,0.16,0.0,0.16,0.06,0.05,0.11,0.06,0.11
125,Leandro Antonetti,PUR,FW,Sevilla,es  La Liga,22-057,2003.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22
126,Michail Antonio,JAM,FW,West Ham,eng  Premier League,34-348,1990.0,14,11,836,9.3,1,1,2,1,0,0,1,0,2.2,2.2,1.6,3.8,29,18,59,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41
127,Antoniu,ESP,"MF,FW",Espanyol,es  La Liga,22-187,2002.0,15,6,485,5.4,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,17,11,34,0.0,0.19,0.19,0.0,0.19,0.11,0.18,0.29,0.11,0.29
128,Antony,BRA,"DF,MF",Manchester Utd,eng  Premier League,25-015,2000.0,8,0,141,1.6,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,5,6,7,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.73,0.65,0.73
129,Antony,BRA,FW,Betis,es  La Liga,25-015,2000.0,6,6,501,5.6,2,2,4,2,0,0,1,1,0.7,0.7,1.9,2.5,19,22,51,0.36,0.36,0.72,0.36,0.72,0.12,0.34,0.46,0.12,0.46
130,Anuar,MAR,"FW,MF",Valladolid,es  La Liga,30-055,1995.0,17,14,1212,13.5,2,0,2,2,0,0,5,0,1.4,1.4,0.5,1.9,16,19,41,0.15,0.0,0.15,0.15,0.15,0.11,0.04,0.14,0.11,0.14
131,Dennis Appiah,FRA,DF,Saint-Étienne,fr  Ligue 1,32-275,1992.0,22,16,1588,17.6,0,1,1,0,0,0,1,0,0.1,0.1,2.0,2.1,38,67,75,0.0,0.06,0.06,0.0,0.06,0.01,0.11,0.12,0.01,0.12
132,Aritz Arambarri,ESP,DF,Leganés,es  La Liga,27-039,1998.0,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
133,Mauro Arambarri,URU,MF,Getafe,es  La Liga,29-162,1995.0,25,21,1807,20.1,8,0,8,5,3,3,8,0,5.9,3.5,0.3,3.9,10,52,31,0.4,0.0,0.4,0.25,0.25,0.29,0.02,0.31,0.18,0.19
134,Jon Aramburu,VEN,DF,Real Sociedad,es  La Liga,22-231,2002.0,24,22,1828,20.3,0,1,1,0,0,0,7,0,0.4,0.4,0.9,1.3,21,79,35,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06
135,Julian Araujo,MEX,DF,Bournemouth,eng  Premier League,23-210,2001.0,8,5,355,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Ronald Araújo,URU,DF,Barcelona,es  La Liga,26-004,1999.0,4,4,231,2.6,1,1,2,1,0,0,1,0,0.4,0.4,0.3,0.7,2,17,2,0.39,0.39,0.78,0.39,0.78,0.15,0.12,0.27,0.15,0.27
137,Cameron Archer,ENG,FW,Southampton,eng  Premier League,23-233,2001.0,25,11,1159,12.9,2,0,2,2,0,1,0,0,4.9,4.1,0.3,4.4,16,12,52,0.16,0.0,0.16,0.16,0.16,0.38,0.03,0.41,0.32,0.34
138,Carlens Arcus,HAI,DF,Angers,fr  Ligue 1,28-256,1996.0,21,19,1542,17.1,0,1,1,0,0,0,2,0,0.0,0.0,1.2,1.2,28,49,59,0.0,0.06,0.06,0.0,0.06,0.0,0.07,0.07,0.0,0.07
139,Alphonse Areola,FRA,GK,West Ham,eng  Premier League,32-012,1993.0,17,16,1450,16.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Adu Ares,ESP,FW,Athletic Club,es  La Liga,23-150,2001.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Jesús Areso,ESP,DF,Osasuna,es  La Liga,25-252,1999.0,24,23,2031,22.6,0,2,2,0,0,0,5,0,0.1,0.1,1.8,1.9,70,78,140,0.0,0.09,0.09,0.0,0.09,0.01,0.08,0.08,0.01,0.08
142,David Argüelles,ESP,MF,Getafe,es  La Liga,23-069,2002.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Joe Aribo,NGA,"MF,DF",Southampton,eng  Premier League,28-233,1996.0,27,18,1737,19.3,3,0,3,3,0,0,1,0,2.6,2.6,1.5,4.0,32,63,57,0.16,0.0,0.16,0.16,0.16,0.13,0.08,0.21,0.13,0.21
144,Adam Armstrong,ENG,"FW,MF",Southampton,eng  Premier League,28-029,1997.0,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25
145,Harrison Armstrong,ENG,MF,Everton,eng  Premier League,18-051,2007.0,3,0,48,0.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,1,1,0,0.0,0.0,0.0,0.0,0.0,0.69,0.14,0.82,0.69,0.82
146,José Arnaiz,ESP,"FW,MF",Osasuna,es  La Liga,29-330,1995.0,8,0,54,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,4,3,11,0.0,0.0,0.0,0.0,0.0,0.33,0.15,0.48,0.33,0.48
147,Hákon Arnar Haraldsson,ISL,"MF,FW",Lille,fr  Ligue 1,21-335,2003.0,17,13,1137,12.6,4,2,6,4,0,0,2,0,2.7,2.7,1.5,4.2,32,67,97,0.32,0.16,0.47,0.32,0.47,0.22,0.12,0.33,0.22,0.33
148,Marko Arnautović,AUT,FW,Inter,it  Serie A,35-326,1989.0,10,1,239,2.7,2,1,3,2,0,0,1,0,1.9,1.9,0.5,2.4,2,8,35,0.75,0.38,1.13,0.75,1.13,0.72,0.18,0.89,0.72,0.89
149,Maximilian Arnold,GER,MF,Wolfsburg,de  Bundesliga,30-288,1994.0,21,20,1791,19.9,2,4,6,2,0,0,7,0,0.7,0.7,2.2,2.9,6,97,10,0.1,0.2,0.3,0.1,0.3,0.04,0.11,0.15,0.04,0.15
150,Jann-Fiete Arp,GER,"FW,MF",Holstein Kiel,de  Bundesliga,25-064,2000.0,19,3,643,7.1,2,0,2,1,1,2,5,1,3.5,2.0,0.9,2.9,12,19,55,0.28,0.0,0.28,0.14,0.14,0.49,0.13,0.62,0.27,0.4
151,Sergio Arribas,ESP,DF,Betis,es  La Liga,22-029,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Kepa Arrizabalaga,ESP,GK,Bournemouth,eng  Premier League,30-159,1994.0,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Arthur,BRA,"DF,FW",Leverkusen,de  Bundesliga,21-359,2003.0,12,6,495,5.5,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,8,14,43,0.0,0.18,0.18,0.0,0.18,0.0,0.07,0.07,0.0,0.07
154,Takuma Asano,JPN,"FW,MF",Mallorca,es  La Liga,30-121,1994.0,16,9,745,8.3,1,0,1,1,0,0,0,0,1.5,1.5,0.2,1.7,23,12,48,0.12,0.0,0.12,0.12,0.12,0.18,0.02,0.2,0.18,0.2
155,Raúl Asencio,ESP,DF,Real Madrid,es  La Liga,22-026,2003.0,14,9,949,10.5,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.5,3,12,4,0.0,0.09,0.09,0.0,0.09,0.0,0.04,0.04,0.0,0.04
156,Marco Asensio,ESP,"MF,FW",Aston Villa,eng  Premier League,29-049,1996.0,4,2,207,2.3,2,0,2,2,0,0,0,0,1.4,1.4,0.2,1.6,10,16,7,0.87,0.0,0.87,0.87,0.87,0.62,0.09,0.71,0.62,0.71
157,Marco Asensio,ESP,"FW,MF",Paris S-G,fr  Ligue 1,29-049,1996.0,12,8,618,6.9,2,4,6,2,0,0,0,0,5.6,5.6,2.7,8.3,19,36,49,0.29,0.58,0.87,0.29,0.87,0.82,0.39,1.21,0.82,1.21
158,Kristjan Asllani,ALB,MF,Inter,it  Serie A,23-002,2002.0,15,6,603,6.7,0,2,2,0,0,0,3,0,0.8,0.8,1.6,2.4,7,43,17,0.0,0.3,0.3,0.0,0.3,0.12,0.24,0.36,0.12,0.36
159,Iago Aspas,ESP,"FW,MF",Celta Vigo,es  La Liga,37-222,1987.0,20,14,1326,14.7,8,3,11,4,4,5,4,1,7.3,3.4,2.9,6.2,40,101,105,0.54,0.2,0.75,0.27,0.48,0.5,0.2,0.69,0.23,0.42
160,Yaser Asprilla,COL,"FW,MF",Girona,es  La Liga,21-112,2003.0,17,9,873,9.7,2,0,2,2,0,0,2,0,1.3,1.3,1.3,2.6,43,60,96,0.21,0.0,0.21,0.21,0.21,0.14,0.13,0.27,0.14,0.27
161,Lorenz Assignon,TOG,"DF,MF",Rennes,fr  Ligue 1,24-262,2000.0,23,19,1641,18.2,2,4,6,2,0,0,6,0,0.8,0.8,3.2,4.0,71,77,145,0.11,0.22,0.33,0.11,0.33,0.04,0.18,0.22,0.04,0.22
162,Dehmaine Assoumani,FRA,"MF,FW",Nantes,fr  Ligue 1,19-328,2005.0,9,0,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1.0,4,1,14,0.0,0.0,0.0,0.0,0.0,0.1,0.96,1.06,0.1,1.06
163,Valentin Atangana Edoa,FRA,MF,Reims,fr  Ligue 1,19-198,2005.0,25,24,2047,22.7,0,0,0,0,0,0,6,0,0.9,0.9,0.5,1.4,33,75,24,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
164,Arthur Atta,FRA,"MF,FW",Udinese,it  Serie A,22-056,2003.0,18,3,517,5.7,0,1,1,0,0,0,2,0,0.7,0.7,0.6,1.3,11,24,36,0.0,0.17,0.17,0.0,0.17,0.12,0.11,0.23,0.12,0.23
165,Noah Atubolu,GER,GK,Freiburg,de  Bundesliga,22-290,2002.0,22,22,1980,22.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Emil Audero,ITA,GK,Como,it  Serie A,28-052,1997.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Tommaso Augello,ITA,"DF,FW",Cagliari,it  Serie A,30-193,1994.0,28,21,1907,21.2,0,4,4,0,0,0,2,0,0.2,0.2,3.7,3.9,47,83,89,0.0,0.19,0.19,0.0,0.19,0.01,0.17,0.19,0.01,0.19
168,Carlos Augusto,BRA,"DF,FW",Inter,it  Serie A,26-063,1999.0,19,7,948,10.5,2,1,3,2,0,0,0,0,1.1,1.1,0.8,1.9,15,39,55,0.19,0.09,0.28,0.19,0.28,0.1,0.08,0.18,0.1,0.18
169,Yann Aurel Bisseck,GER,DF,Inter,it  Serie A,24-102,2000.0,17,11,1069,11.9,1,2,3,1,0,0,3,0,1.6,1.6,0.6,2.2,24,61,30,0.08,0.17,0.25,0.08,0.25,0.13,0.05,0.18,0.13,0.18
170,Brandon Austin,ENG,GK,Tottenham,eng  Premier League,26-062,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Ezequiel Ávila,ARG,FW,Betis,es  La Liga,31-033,1994.0,18,6,632,7.0,2,0,2,2,0,0,5,1,1.5,1.5,1.0,2.5,12,18,46,0.28,0.0,0.28,0.28,0.28,0.22,0.14,0.36,0.22,0.36
172,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,eng  Premier League,27-211,1997.0,21,2,267,3.0,1,0,1,1,0,0,0,0,2.0,2.0,0.1,2.1,5,6,15,0.34,0.0,0.34,0.34,0.34,0.68,0.04,0.71,0.68,0.71
173,Yasin Ayari,SWE,MF,Brighton,eng  Premier League,21-156,2003.0,24,16,1427,15.9,0,1,1,0,0,0,3,0,1.5,1.5,2.1,3.6,20,53,53,0.0,0.06,0.06,0.0,0.06,0.09,0.13,0.22,0.09,0.22
174,Florian Ayé,FRA,FW,Auxerre,fr  Ligue 1,28-051,1997.0,17,4,403,4.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,4,22,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.11,0.09,0.11
175,André Ayew,GHA,FW,Le Havre,fr  Ligue 1,35-084,1989.0,18,10,997,11.1,4,1,5,4,0,0,2,0,2.9,2.9,0.0,3.0,3,15,25,0.36,0.09,0.45,0.36,0.45,0.26,0.0,0.27,0.26,0.27
176,Jordan Ayew,GHA,"FW,MF",Crystal Palace,eng  Premier League,33-181,1991.0,1,0,21,0.2,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0,0,1,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17
177,Jordan Ayew,GHA,"FW,MF",Leicester City,eng  Premier League,33-181,1991.0,23,15,1298,14.4,4,0,4,3,1,1,5,0,2.8,2.0,0.8,2.8,36,28,66,0.28,0.0,0.28,0.21,0.21,0.2,0.05,0.25,0.14,0.2
178,Neil El Aynaoui,FRA,MF,Lens,fr  Ligue 1,23-252,2001.0,16,9,907,10.1,4,0,4,2,2,2,2,0,2.5,0.9,1.0,2.0,9,47,17,0.4,0.0,0.4,0.2,0.2,0.25,0.1,0.35,0.09,0.2
179,Ayman Azhil,MAR,MF,Dortmund,de  Bundesliga,23-335,2001.0,1,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Adam Aznou,MAR,"DF,MF",Valladolid,es  La Liga,18-282,2006.0,4,3,238,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,8,14,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
181,Adam Aznou,MAR,DF,Bayern Munich,de  Bundesliga,18-282,2006.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,César Azpilicueta,ESP,DF,Atlético Madrid,es  La Liga,35-195,1989.0,8,7,570,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,8,45,8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
183,Paulo Azzi,BRA,DF,Cagliari,it  Serie A,30-239,1994.0,6,5,426,4.7,0,0,0,0,0,0,2,0,0.5,0.5,0.9,1.4,15,13,26,0.0,0.0,0.0,0.0,0.0,0.11,0.19,0.3,0.11,0.3
184,Oussama El Azzouzi,MAR,MF,Bologna,it  Serie A,23-286,2001.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Papa Ba,ESP,MF,Girona,es  La Liga,20-180,2004.0,1,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
186,Shavy Babicka,GAB,"MF,FW",Toulouse,fr  Ligue 1,24-283,2000.0,24,9,971,10.8,4,2,6,4,0,0,1,0,3.0,3.0,1.5,4.5,28,19,101,0.37,0.19,0.56,0.37,0.56,0.28,0.14,0.42,0.28,0.42
187,Jacopo Bacci,ITA,MF,Empoli,it  Serie A,19-265,2005.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Aliou Badara Baldé,GUI,"MF,FW",Bochum,de  Bundesliga,22-089,2002.0,5,0,91,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,1,5,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.35,0.18,0.35
189,Loïc Bade,FRA,DF,Sevilla,es  La Liga,24-334,2000.0,22,21,1911,21.2,1,1,2,1,0,0,5,0,0.5,0.5,0.6,1.1,7,38,4,0.05,0.05,0.09,0.05,0.09,0.02,0.03,0.05,0.02,0.05
190,Milan Badelj,CRO,MF,Genoa,it  Serie A,36-014,1989.0,21,19,1345,14.9,1,0,1,1,0,0,2,0,1.0,1.0,1.1,2.1,7,80,14,0.07,0.0,0.07,0.07,0.07,0.07,0.07,0.14,0.07,0.14
191,Benoît Badiashile,FRA,DF,Chelsea,eng  Premier League,23-350,2001.0,4,2,249,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Alex Baena,ESP,"MF,FW",Villarreal,es  La Liga,23-234,2001.0,24,23,1997,22.2,6,7,13,6,0,1,8,0,5.6,4.8,8.8,13.6,69,153,120,0.27,0.32,0.59,0.27,0.59,0.25,0.4,0.65,0.22,0.61
193,Juma Bah,SLE,DF,Valladolid,es  La Liga,18-334,2006.0,12,10,864,9.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,13,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
194,Juma Bah,SLE,DF,Lens,fr  Ligue 1,18-334,2006.0,3,1,107,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Leon Bailey,JAM,"FW,MF",Aston Villa,eng  Premier League,27-214,1997.0,23,14,1138,12.6,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.3,57,35,121,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.26,0.14,0.26
196,Eric Bailly,CIV,DF,Villarreal,es  La Liga,30-333,1994.0,10,7,580,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,18,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
197,Theo Bair,CAN,FW,Auxerre,fr  Ligue 1,25-196,1999.0,22,8,720,8.0,2,1,3,2,0,0,1,0,2.5,2.5,1.2,3.7,13,14,33,0.25,0.12,0.37,0.25,0.37,0.32,0.15,0.47,0.32,0.47
198,Stefan Bajcetic,ESP,"MF,DF",Las Palmas,es  La Liga,20-140,2004.0,6,4,408,4.5,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,3,14,3,0.22,0.0,0.22,0.22,0.22,0.05,0.04,0.09,0.05,0.09
199,Cédric Bakambu,COD,FW,Betis,es  La Liga,33-334,1991.0,17,5,530,5.9,1,2,3,1,0,0,4,0,2.3,2.3,0.6,2.8,6,9,34,0.17,0.34,0.51,0.17,0.51,0.39,0.1,0.48,0.39,0.48
200,Mitchel Bakker,NED,MF,Atalanta,it  Serie A,24-264,2000.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Mitchel Bakker,NED,"DF,FW",Lille,fr  Ligue 1,24-264,2000.0,17,9,768,8.5,2,2,4,2,0,0,2,1,2.6,2.6,2.3,4.9,32,37,87,0.23,0.23,0.47,0.23,0.47,0.3,0.26,0.56,0.3,0.56
202,Darryl Bakola,FRA,DF,Marseille,fr  Ligue 1,17-101,2007.0,1,0,12,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Ridle Baku,GER,"FW,MF",Wolfsburg,de  Bundesliga,26-337,1998.0,15,14,1170,13.0,2,1,3,2,0,0,2,0,1.5,1.5,1.3,2.7,16,44,78,0.15,0.08,0.23,0.15,0.23,0.11,0.1,0.21,0.11,0.21
204,Ridle Baku,GER,"DF,MF",RB Leipzig,de  Bundesliga,26-337,1998.0,10,8,713,7.9,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.9,15,19,55,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11
205,Dilane Bakwa,FRA,"MF,DF",Strasbourg,fr  Ligue 1,22-197,2002.0,22,21,1829,20.3,3,7,10,3,0,0,3,0,3.8,3.8,4.9,8.6,79,90,181,0.15,0.34,0.49,0.15,0.49,0.18,0.24,0.43,0.18,0.43
206,Tommaso Baldanzi,ITA,"MF,FW",Roma,it  Serie A,21-353,2003.0,21,3,602,6.7,1,1,2,1,0,0,1,0,1.3,1.3,0.4,1.7,30,17,42,0.15,0.15,0.3,0.15,0.3,0.2,0.06,0.26,0.2,0.26
207,Alejandro Balde,ESP,DF,Barcelona,es  La Liga,21-144,2003.0,23,21,1789,19.9,0,3,3,0,0,0,1,0,0.4,0.4,2.6,3.0,86,74,199,0.0,0.15,0.15,0.0,0.15,0.02,0.13,0.15,0.02,0.15
208,Keita Baldé,SEN,"FW,MF",Monza,it  Serie A,30-003,1995.0,4,2,186,2.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,5,5,10,0.48,0.0,0.48,0.48,0.48,0.13,0.02,0.14,0.13,0.14
209,Carlos Baleba,CMR,MF,Brighton,eng  Premier League,21-067,2004.0,24,22,1862,20.7,2,1,3,2,0,0,7,1,2.4,2.4,0.9,3.4,33,92,23,0.1,0.05,0.15,0.1,0.15,0.12,0.04,0.16,0.12,0.16
