,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
172,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,eng  Premier League,27-211,1997.0,3.0,4,2,0,3,1,2,3,66.7,1,1,0,1,0,4,4,0
173,Yasin Ayari,SWE,MF,Brighton,eng  Premier League,21-156,2003.0,15.9,43,22,11,24,8,18,41,43.9,23,17,5,12,16,59,18,0
174,Florian Ayé,FRA,FW,Auxerre,fr  Ligue 1,28-051,1997.0,4.5,2,2,0,0,2,0,1,0.0,1,5,0,5,4,6,6,0
175,André Ayew,GHA,FW,Le Havre,fr  Ligue 1,35-084,1989.0,11.1,11,8,2,4,5,6,10,60.0,4,8,2,6,2,13,14,0
176,Jordan Ayew,GHA,"FW,MF",Crystal Palace,eng  Premier League,33-181,1991.0,0.2,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
177,Jordan Ayew,GHA,"FW,MF",Leicester City,eng  Premier League,33-181,1991.0,14.4,22,12,7,12,3,5,17,29.4,12,14,0,14,12,34,16,0
178,Neil El Aynaoui,FRA,MF,Lens,fr  Ligue 1,23-252,2001.0,10.1,23,12,12,7,4,6,24,25.0,18,21,3,18,11,34,15,0
179,Ayman Azhil,MAR,MF,Dortmund,de  Bundesliga,23-335,2001.0,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
180,Adam Aznou,MAR,"DF,MF",Valladolid,es  La Liga,18-282,2006.0,2.6,10,9,8,2,0,8,14,57.1,6,7,1,6,4,14,5,0
181,Adam Aznou,MAR,DF,Bayern Munich,de  Bundesliga,18-282,2006.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
182,César Azpilicueta,ESP,DF,Atlético Madrid,es  La Liga,35-195,1989.0,6.3,14,6,8,4,2,11,17,64.7,6,3,1,2,2,16,19,0
183,Paulo Azzi,BRA,DF,Cagliari,it  Serie A,30-239,1994.0,4.7,11,9,3,6,2,5,9,55.6,4,5,2,3,5,16,11,0
184,Oussama El Azzouzi,MAR,MF,Bologna,it  Serie A,23-286,2001.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0
185,Papa Ba,ESP,MF,Girona,es  La Liga,20-180,2004.0,0.5,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0
186,Shavy Babicka,GAB,"MF,FW",Toulouse,fr  Ligue 1,24-283,2000.0,10.8,21,12,6,11,4,10,21,47.6,11,13,0,13,2,23,4,2
187,Jacopo Bacci,ITA,MF,Empoli,it  Serie A,19-265,2005.0,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0
188,Aliou Badara Baldé,GUI,"MF,FW",Bochum,de  Bundesliga,22-089,2002.0,1.0,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0
189,Loïc Bade,FRA,DF,Sevilla,es  La Liga,24-334,2000.0,21.2,39,23,30,9,0,19,26,73.1,7,17,9,8,22,61,105,2
190,Milan Badelj,CRO,MF,Genoa,it  Serie A,36-014,1989.0,14.9,25,12,14,6,5,13,33,39.4,20,18,6,12,18,43,41,0
191,Benoît Badiashile,FRA,DF,Chelsea,eng  Premier League,23-350,2001.0,2.8,6,4,3,3,0,2,2,100.0,0,2,2,0,6,12,6,1
192,Alex Baena,ESP,"MF,FW",Villarreal,es  La Liga,23-234,2001.0,22.2,22,11,6,11,5,8,32,25.0,24,28,2,26,18,40,15,2
193,Juma Bah,SLE,DF,Valladolid,es  La Liga,18-334,2006.0,9.6,10,7,7,3,0,3,5,60.0,2,15,8,7,12,22,60,0
194,Juma Bah,SLE,DF,Lens,fr  Ligue 1,18-334,2006.0,1.2,3,2,0,3,0,1,3,33.3,2,2,2,0,2,5,12,0
195,Leon Bailey,JAM,"FW,MF",Aston Villa,eng  Premier League,27-214,1997.0,12.6,6,4,1,3,2,2,10,20.0,8,6,0,6,3,9,12,0
196,Eric Bailly,CIV,DF,Villarreal,es  La Liga,30-333,1994.0,6.4,11,3,5,6,0,2,3,66.7,1,11,6,5,6,17,26,0
197,Theo Bair,CAN,FW,Auxerre,fr  Ligue 1,25-196,1999.0,8.0,4,3,1,2,1,0,2,0.0,2,6,2,4,3,7,7,0
198,Stefan Bajcetic,ESP,"MF,DF",Las Palmas,es  La Liga,20-140,2004.0,4.5,11,6,6,3,2,4,15,26.7,11,14,1,13,8,19,16,1
199,Cédric Bakambu,COD,FW,Betis,es  La Liga,33-334,1991.0,5.9,3,2,0,3,0,1,5,20.0,4,7,1,6,0,3,4,0
200,Mitchel Bakker,NED,MF,Atalanta,it  Serie A,24-264,2000.0,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
201,Mitchel Bakker,NED,"DF,FW",Lille,fr  Ligue 1,24-264,2000.0,8.5,21,13,6,10,5,9,16,56.3,7,8,1,7,10,31,13,0
202,Darryl Bakola,FRA,DF,Marseille,fr  Ligue 1,17-101,2007.0,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0
203,Ridle Baku,GER,"FW,MF",Wolfsburg,de  Bundesliga,26-337,1998.0,13.0,23,15,9,9,5,8,19,42.1,11,22,1,21,15,38,15,0
204,Ridle Baku,GER,"DF,MF",RB Leipzig,de  Bundesliga,26-337,1998.0,7.9,13,10,5,8,0,4,11,36.4,7,11,2,9,2,15,33,0
205,Dilane Bakwa,FRA,"MF,DF",Strasbourg,fr  Ligue 1,22-197,2002.0,20.3,20,11,10,5,5,8,18,44.4,10,15,0,15,9,29,24,0
206,Tommaso Baldanzi,ITA,"MF,FW",Roma,it  Serie A,21-353,2003.0,6.7,12,4,5,4,3,4,9,44.4,5,3,0,3,4,16,6,0
207,Alejandro Balde,ESP,DF,Barcelona,es  La Liga,21-144,2003.0,19.9,12,7,8,3,1,7,11,63.6,4,17,4,13,5,17,22,0
208,Keita Baldé,SEN,"FW,MF",Monza,it  Serie A,30-003,1995.0,2.1,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0
209,Carlos Baleba,CMR,MF,Brighton,eng  Premier League,21-067,2004.0,20.7,57,30,17,29,11,35,55,63.6,20,32,5,27,37,94,24,1
210,Leonardo Balerdi,ARG,DF,Marseille,fr  Ligue 1,26-044,1999.0,20.0,39,27,22,13,4,18,34,52.9,16,24,14,10,30,69,55,4
211,Iván Balliu,ALB,DF,Rayo Vallecano,es  La Liga,33-069,1992.0,8.7,10,8,2,5,3,3,11,27.3,8,9,2,7,7,17,22,0
212,Fodé Ballo-Touré,SEN,DF,Le Havre,fr  Ligue 1,28-067,1997.0,2.3,2,2,0,2,0,2,4,50.0,2,2,0,2,1,3,10,0
213,Botond Balogh,HUN,DF,Parma,it  Serie A,22-278,2002.0,19.8,26,9,17,9,0,15,21,71.4,6,31,24,7,22,48,128,2
214,Folarin Balogun,USA,FW,Monaco,fr  Ligue 1,23-251,2001.0,5.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
215,Mario Balotelli,ITA,"FW,MF",Genoa,it  Serie A,34-211,1990.0,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
216,Abdoulaye Bamba,CIV,DF,Angers,fr  Ligue 1,34-320,1990.0,10.8,15,7,11,3,1,9,12,75.0,3,9,5,4,12,27,52,0
217,Jonathan Bamba,CIV,"FW,MF",Celta Vigo,es  La Liga,28-350,1996.0,9.0,12,7,4,6,2,5,12,41.7,7,6,0,6,5,17,6,0
218,Mohamed Bamba,CIV,MF,Reims,fr  Ligue 1,20-154,2004.0,0.1,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0
219,Samuel Bamba,GER,"FW,DF",Bochum,de  Bundesliga,21-026,2004.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
220,Lameck Banda,ZAM,"FW,MF",Lecce,it  Serie A,24-041,2001.0,5.7,5,4,4,1,0,3,11,27.3,8,6,0,6,2,7,6,0
221,Daniel Bandeira,POR,MF,Hellas Verona,it  Serie A,24-334,2000.0,4.5,4,0,1,3,0,3,6,50.0,3,2,1,1,6,10,8,0
222,Mattia Bani,ITA,DF,Genoa,it  Serie A,31-091,1993.0,14.8,18,9,11,5,2,7,11,63.6,4,9,5,4,19,37,77,2
223,Noahkai Banks,USA,DF,Augsburg,de  Bundesliga,18-100,2006.0,3.0,11,5,6,4,1,3,7,42.9,4,4,1,3,5,16,27,0
224,Scott Banks,SCO,"FW,MF",St. Pauli,de  Bundesliga,23-166,2001.0,1.1,1,1,1,0,0,0,2,0.0,2,0,0,0,2,3,2,0
225,Adrian Baquerin,ESP,FW,Valladolid,es  La Liga,18-007,2007.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
226,Antonín Barák,CZE,MF,Fiorentina,it  Serie A,30-098,1994.0,0.6,2,0,0,2,0,0,2,0.0,2,1,1,0,0,2,0,0
227,Federico Barba,ITA,DF,Como,it  Serie A,31-191,1993.0,4.8,2,2,1,1,0,1,4,25.0,3,2,2,0,4,6,15,0
228,Valentín Barco,ARG,"DF,FW",Sevilla,es  La Liga,20-231,2004.0,3.2,15,9,8,3,4,12,15,80.0,3,0,0,0,2,17,5,0
229,Valentín Barco,ARG,"DF,MF",Strasbourg,fr  Ligue 1,20-231,2004.0,4.3,10,5,9,1,0,7,10,70.0,3,2,0,2,3,13,12,1
230,Bradley Barcola,FRA,FW,Paris S-G,fr  Ligue 1,22-190,2002.0,18.7,22,13,8,6,8,6,26,23.1,20,21,2,19,11,33,9,0
231,Melvin Bard,FRA,"DF,MF",Nice,fr  Ligue 1,24-125,2000.0,14.6,41,27,26,11,4,17,29,58.6,12,22,7,15,18,59,39,2
232,Nicolò Barella,ITA,MF,Inter,it  Serie A,28-032,1997.0,21.4,36,21,12,15,9,17,44,38.6,27,18,2,16,10,46,11,1
233,Gabriel Bares,SUI,"MF,DF",Montpellier,fr  Ligue 1,24-194,2000.0,0.6,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,3,0
234,Borna Barišić,CRO,DF,Leganés,es  La Liga,32-121,1992.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
235,Kike Barja,ESP,"FW,MF",Osasuna,es  La Liga,27-344,1997.0,2.7,3,3,1,2,0,0,1,0.0,1,5,0,5,3,6,4,0
236,Ross Barkley,ENG,MF,Aston Villa,eng  Premier League,31-096,1993.0,6.2,13,3,4,9,0,9,13,69.2,4,9,3,6,9,22,5,0
237,Aymen Barkok,MAR,MF,Mainz 05,de  Bundesliga,26-294,1998.0,0.8,2,1,1,1,0,1,1,100.0,0,1,1,0,2,4,0,0
238,Harvey Barnes,ENG,FW,Newcastle Utd,eng  Premier League,27-092,1997.0,10.0,10,6,3,4,3,3,5,60.0,2,5,1,4,5,15,6,1
239,Enzo Barrenechea,ARG,MF,Valencia,es  La Liga,23-293,2001.0,15.5,39,23,17,16,6,22,31,71.0,9,21,6,15,17,56,30,1
240,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,es  La Liga,23-074,2001.0,10.1,17,13,5,8,4,4,15,26.7,11,12,0,12,9,26,14,0
241,Pablo Barrios,ESP,MF,Atlético Madrid,es  La Liga,21-269,2003.0,17.8,32,19,14,16,2,14,28,50.0,14,10,3,7,23,55,25,4
242,Thierno Barry,FRA,FW,Villarreal,es  La Liga,22-141,2002.0,17.5,10,7,2,5,3,4,9,44.4,5,14,2,12,0,10,11,0
243,Davide Bartesaghi,ITA,DF,Milan,it  Serie A,19-072,2005.0,0.6,2,1,1,1,0,2,2,100.0,0,1,1,0,1,3,0,0
244,Marc Bartra,ESP,DF,Betis,es  La Liga,34-055,1991.0,14.3,18,13,14,4,0,9,13,69.2,4,20,12,8,24,42,99,0
245,Federico Baschirotto,ITA,DF,Lecce,it  Serie A,28-172,1996.0,28.0,27,18,20,5,2,14,20,70.0,6,37,27,10,19,46,157,1
246,Daniele Baselli,ITA,MF,Como,it  Serie A,32-364,1992.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
247,Calvin Bassey,NGA,DF,Fulham,eng  Premier League,25-070,1999.0,26.2,39,24,23,16,0,17,24,70.8,7,33,16,17,15,54,81,5
248,Aboubacar Bassinga,CIV,MF,Las Palmas,es  La Liga,19-241,2005.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
249,Alessandro Bastoni,ITA,DF,Inter,it  Serie A,25-332,1999.0,22.4,35,17,16,14,5,16,24,66.7,8,19,9,10,21,56,46,1
250,Augusto Batalla,ARG,GK,Rayo Vallecano,es  La Liga,28-315,1996.0,22.0,3,1,3,0,0,3,4,75.0,1,0,0,0,0,3,6,3
251,Michy Batshuayi,BEL,"FW,DF",Eint Frankfurt,de  Bundesliga,31-160,1993.0,1.7,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0
252,Dylan Batubinsika,COD,DF,Saint-Étienne,fr  Ligue 1,29-024,1996.0,20.9,23,13,17,5,1,11,19,57.9,8,22,13,9,35,58,132,3
253,Maximilian Bauer,GER,DF,Augsburg,de  Bundesliga,25-030,2000.0,7.3,14,8,5,7,2,9,14,64.3,5,10,4,6,6,20,35,1
254,Oliver Baumann,GER,GK,Hoffenheim,de  Bundesliga,34-282,1990.0,20.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,10,0
255,Christoph Baumgartner,AUT,MF,RB Leipzig,de  Bundesliga,25-222,1999.0,12.9,29,17,6,16,7,10,30,33.3,20,28,7,21,11,40,17,1
256,Rafael Bauza,ESP,MF,Espanyol,es  La Liga,20-040,2005.0,2.0,5,3,3,1,1,4,7,57.1,3,3,1,2,0,5,5,0
257,Adrian Beck,GER,"MF,FW",Heidenheim,de  Bundesliga,27-275,1997.0,9.6,21,9,11,9,1,7,22,31.8,15,24,2,22,6,27,14,0
258,Sheraldo Becker,SUR,"FW,MF",Real Sociedad,es  La Liga,30-030,1995.0,10.8,2,2,0,2,0,0,2,0.0,2,4,0,4,1,3,10,0
259,Timo Becker,GER,DF,Holstein Kiel,de  Bundesliga,27-351,1997.0,19.1,31,20,20,8,3,21,29,72.4,8,24,14,10,12,43,73,0
260,Jan Bednarek,POL,DF,Southampton,eng  Premier League,28-333,1996.0,21.1,29,15,18,11,0,13,26,50.0,13,36,27,9,49,78,132,4
261,Donny van de Beek,NED,MF,Girona,es  La Liga,27-327,1997.0,14.0,27,16,16,7,4,13,25,52.0,12,17,3,14,9,36,10,0
262,Hannes Behrens,GER,DF,Hoffenheim,de  Bundesliga,,,0.3,1,1,0,1,0,0,0,,0,1,0,1,2,3,0,0
263,Kevin Behrens,GER,FW,Wolfsburg,de  Bundesliga,34-036,1991.0,1.5,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,2,0
264,Maximilian Beier,GER,"FW,MF",Dortmund,de  Bundesliga,22-145,2002.0,13.7,25,16,8,11,6,12,29,41.4,17,13,1,12,5,30,12,1
265,Luken Beitia,ESP,DF,Real Sociedad,es  La Liga,20-254,2004.0,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
266,Ismael Bekhoucha,MAR,MF,Getafe,es  La Liga,20-111,2004.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0
267,Reda Belahyane,MAR,MF,Hellas Verona,it  Serie A,20-283,2004.0,18.4,36,26,16,13,7,13,17,76.5,4,20,9,11,10,46,22,1
268,Reda Belahyane,MAR,MF,Lazio,it  Serie A,20-283,2004.0,0.9,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
269,Haris Belkebla,ALG,MF,Angers,fr  Ligue 1,31-042,1994.0,18.6,51,35,35,13,3,23,42,54.8,19,28,8,20,30,81,42,1
270,Yassin Belkhdim,FRA,"MF,FW",Angers,fr  Ligue 1,23-025,2002.0,9.5,34,18,15,13,6,16,37,43.2,21,16,4,12,13,47,22,1
271,Stefan Bell,GER,DF,Mainz 05,de  Bundesliga,33-199,1991.0,13.1,18,10,14,4,0,8,13,61.5,5,14,12,2,24,42,89,0
272,Armel Bella Kotchap,GER,DF,Southampton,eng  Premier League,23-090,2001.0,2.7,4,3,4,0,0,2,5,40.0,3,2,2,0,4,8,17,1
273,Raoul Bellanova,ITA,DF,Torino,it  Serie A,24-298,2000.0,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0
274,Raoul Bellanova,ITA,DF,Atalanta,it  Serie A,24-298,2000.0,18.6,18,11,5,11,2,10,18,55.6,8,11,3,8,15,33,29,0
275,Jean-Ricner Bellegarde,FRA,"MF,FW",Wolves,eng  Premier League,26-257,1998.0,13.5,23,12,7,13,3,9,13,69.2,4,15,3,12,10,33,10,1
276,Héctor Bellerín,ESP,DF,Betis,es  La Liga,29-357,1995.0,5.8,12,7,6,4,2,9,16,56.3,7,4,3,1,6,18,18,0
277,Jude Bellingham,ENG,MF,Real Madrid,es  La Liga,21-255,2003.0,19.0,43,25,15,20,8,17,27,63.0,10,25,2,23,18,61,15,0
278,Jeanuël Belocian,FRA,"DF,MF",Leverkusen,de  Bundesliga,20-022,2005.0,0.8,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
279,Andrea Belotti,ITA,FW,Como,it  Serie A,31-081,1993.0,6.6,7,5,1,4,2,1,4,25.0,3,4,0,4,1,8,8,0
280,Fran Beltrán,ESP,MF,Celta Vigo,es  La Liga,26-036,1999.0,18.1,31,22,17,10,4,14,36,38.9,22,22,5,17,17,48,26,3
281,Lucas Beltrán,ARG,"MF,FW",Fiorentina,it  Serie A,23-347,2001.0,16.9,18,8,7,6,5,6,17,35.3,11,13,2,11,4,22,11,0
282,Eliesse Ben Seghir,MAR,"MF,FW",Monaco,fr  Ligue 1,20-023,2005.0,16.3,23,19,7,11,5,13,23,56.5,10,14,0,14,9,32,2,0
283,Carlos Benavídez,URU,MF,Alavés,es  La Liga,26-346,1998.0,3.7,7,5,3,3,1,1,4,25.0,3,3,1,2,8,15,7,1
284,Adrian Benedyczak,POL,"FW,MF",Parma,it  Serie A,24-107,2000.0,2.2,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,8,0
285,László Bénes,SVK,"MF,FW",Union Berlin,de  Bundesliga,27-183,1997.0,5.2,1,1,0,1,0,0,1,0.0,1,5,1,4,2,3,6,0
286,Iker Benito,ESP,"FW,MF",Osasuna,es  La Liga,22-213,2002.0,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0
287,Ismaël Bennacer,ALG,MF,Milan,it  Serie A,27-100,1997.0,3.3,5,4,1,3,1,1,7,14.3,6,5,3,2,3,8,1,0
288,Ismaël Bennacer,ALG,MF,Marseille,fr  Ligue 1,27-100,1997.0,3.6,17,8,5,11,1,11,13,84.6,2,2,0,2,6,23,1,0
289,Saïd Benrahma,ALG,"FW,MF",Lyon,fr  Ligue 1,29-213,1995.0,8.2,9,5,4,4,1,3,10,30.0,7,6,0,6,3,12,2,0
290,Ramy Bensebaini,ALG,DF,Dortmund,de  Bundesliga,29-329,1995.0,16.0,37,16,20,12,5,24,39,61.5,15,32,4,28,17,54,56,1
291,Nabil Bentaleb,ALG,"MF,FW",Lille,fr  Ligue 1,30-107,1994.0,1.5,3,2,1,0,2,2,4,50.0,2,0,0,0,2,5,3,1
292,Rodrigo Bentancur,URU,MF,Tottenham,eng  Premier League,27-259,1997.0,12.9,31,15,13,16,2,16,29,55.2,13,19,6,13,27,58,25,1
293,Lucas Beraldo,BRA,DF,Paris S-G,fr  Ligue 1,21-107,2003.0,16.1,28,23,23,5,0,17,29,58.6,12,9,5,4,18,46,39,2
294,Yuri Berchiche,ESP,DF,Athletic Club,es  La Liga,35-029,1990.0,16.3,22,12,12,8,2,13,23,56.5,10,17,2,15,17,39,39,2
295,Álex Berenguer,ESP,"FW,MF",Athletic Club,es  La Liga,29-250,1995.0,17.6,20,9,2,11,7,11,18,61.1,7,15,2,13,8,28,13,0
296,Sander Berge,NOR,MF,Fulham,eng  Premier League,27-025,1998.0,17.3,40,23,17,20,3,19,28,67.9,9,22,7,15,18,58,28,0
297,Lucas Bergvall,SWE,MF,Tottenham,eng  Premier League,19-037,2006.0,9.9,31,16,11,16,4,14,25,56.0,11,15,7,8,16,47,18,2
298,Medon Berisha,ALB,MF,Lecce,it  Serie A,21-141,2003.0,4.6,5,3,3,1,1,1,4,25.0,3,2,0,2,5,10,4,0
299,Mergim Berisha,GER,"FW,MF",Hoffenheim,de  Bundesliga,26-304,1998.0,3.7,3,3,1,2,0,0,3,0.0,3,2,1,1,0,3,3,0
300,Adrian Bernabe,ESP,MF,Parma,it  Serie A,23-289,2001.0,11.8,27,17,16,7,4,14,28,50.0,14,19,9,10,6,33,20,1
301,Marc Bernal,ESP,MF,Barcelona,es  La Liga,17-289,2007.0,2.7,8,6,2,5,1,7,8,87.5,1,5,1,4,1,9,4,0
302,Bernardo,BRA,DF,Bochum,de  Bundesliga,29-301,1995.0,13.8,39,22,29,9,1,23,30,76.7,7,27,12,15,17,56,67,1
303,Juan Bernat,ESP,"DF,MF",Villarreal,es  La Liga,32-010,1993.0,2.4,9,7,7,1,1,4,5,80.0,1,3,1,2,1,10,4,0
304,Juan Bernat,ESP,MF,Getafe,es  La Liga,32-010,1993.0,3.3,6,4,3,2,1,2,5,40.0,3,2,1,1,1,7,6,0
305,Maxime Bernauer,FRA,DF,Saint-Étienne,fr  Ligue 1,26-253,1998.0,1.5,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0
306,Antoine Bernede,FRA,"MF,FW",Hellas Verona,it  Serie A,25-289,1999.0,1.9,1,1,0,1,0,1,2,50.0,1,3,1,2,3,4,1,0
307,Alexander Bernhardsson,SWE,"MF,DF",Holstein Kiel,de  Bundesliga,26-184,1998.0,6.4,15,9,5,4,6,10,13,76.9,3,7,0,7,0,15,12,0
308,Victor Bernth Kristiansen,DEN,DF,Leicester City,eng  Premier League,22-085,2002.0,24.4,79,45,52,23,4,42,77,54.5,35,32,13,19,37,116,70,3
309,Matúš Bero,SVK,MF,Bochum,de  Bundesliga,29-186,1995.0,21.2,48,23,21,18,9,23,49,46.9,26,30,5,25,14,62,27,1
310,Juan Berrocal,ESP,DF,Getafe,es  La Liga,25-311,1999.0,8.8,14,7,10,4,0,10,13,76.9,3,2,2,0,10,24,40,0
311,Dimitry Bertaud,COD,GK,Montpellier,fr  Ligue 1,26-278,1998.0,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
312,Jan-Niklas Beste,GER,"FW,MF",Freiburg,de  Bundesliga,26-066,1999.0,1.0,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,2,0
313,Beto,GNB,FW,Everton,eng  Premier League,27-039,1998.0,9.5,11,5,2,5,4,4,6,66.7,2,4,1,3,1,12,12,0
314,Sam Beukema,NED,DF,Bologna,it  Serie A,26-114,1998.0,25.5,40,22,18,19,3,17,34,50.0,17,26,15,11,21,61,86,0
315,Alessandro Bianco,ITA,MF,Monza,it  Serie A,22-161,2002.0,19.9,37,22,13,16,8,21,30,70.0,9,29,12,17,11,48,37,4
316,Alessandro Bianco,ITA,MF,Fiorentina,it  Serie A,22-161,2002.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
317,Mika Biereth,DEN,FW,Monaco,fr  Ligue 1,22-031,2003.0,7.1,2,2,0,1,1,2,4,50.0,2,6,0,6,2,4,5,0
318,Jaka Bijol,SVN,DF,Udinese,it  Serie A,26-034,1999.0,26.0,36,19,27,8,1,16,30,53.3,14,31,15,16,31,67,130,1
319,El Bilal Touré,MLI,"FW,MF",Stuttgart,de  Bundesliga,23-159,2001.0,3.5,3,1,1,1,1,3,3,100.0,0,1,0,1,0,3,1,0
320,Philip Billing,DEN,MF,Bournemouth,eng  Premier League,28-273,1996.0,2.0,14,5,7,6,1,3,4,75.0,1,3,0,3,5,19,2,0
321,Philip Billing,DEN,MF,Napoli,it  Serie A,28-273,1996.0,0.9,4,3,1,2,1,0,0,,0,1,0,1,1,5,4,0
322,Cristiano Biraghi,ITA,DF,Torino,it  Serie A,32-191,1992.0,3.2,1,1,0,0,1,0,1,0.0,1,2,0,2,3,4,19,0
323,Cristiano Biraghi,ITA,DF,Fiorentina,it  Serie A,32-191,1992.0,4.8,4,4,1,3,0,2,7,28.6,5,2,0,2,4,8,11,0
324,Samuele Birindelli,ITA,"DF,MF",Monza,it  Serie A,25-235,1999.0,7.7,12,9,4,4,4,3,6,50.0,3,4,1,3,6,18,18,0
325,Tom Bischof,GER,"MF,FW",Hoffenheim,de  Bundesliga,19-256,2005.0,20.8,82,45,28,41,13,33,66,50.0,33,48,7,41,24,106,35,1
326,Yves Bissouma,MLI,MF,Tottenham,eng  Premier League,28-193,1996.0,12.2,39,26,15,21,3,16,30,53.3,14,7,4,3,14,53,31,4
327,Leonardo Bittencourt,GER,MF,Werder Bremen,de  Bundesliga,31-082,1993.0,9.5,23,9,13,7,3,6,15,40.0,9,8,0,8,11,34,10,0
328,Emmanuel Biumla,FRA,DF,Angers,fr  Ligue 1,19-307,2005.0,14.6,19,12,14,5,0,12,18,66.7,6,18,8,10,8,27,83,1
329,Marco Bizot,NED,GK,Brest,fr  Ligue 1,34-001,1991.0,24.0,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,20,0
330,Bjarki Bjarkason,ISL,"DF,MF",Venezia,it  Serie A,24-304,2000.0,1.8,3,2,2,1,0,1,2,50.0,1,1,0,1,2,5,4,0
331,Antonio Blanco,ESP,MF,Alavés,es  La Liga,24-231,2000.0,20.7,45,29,15,28,2,26,58,44.8,32,23,6,17,30,75,35,1
332,Ludovic Blas,FRA,"MF,FW",Rennes,fr  Ligue 1,27-070,1997.0,22.2,34,21,7,12,15,21,39,53.8,18,16,2,14,12,46,9,0
333,Daley Blind,NED,DF,Girona,es  La Liga,35-002,1990.0,19.9,32,17,16,12,4,19,31,61.3,12,26,8,18,19,51,59,1
334,Myron Boadu,NED,FW,Bochum,de  Bundesliga,24-056,2001.0,6.5,2,1,0,0,2,1,4,25.0,3,1,0,1,0,2,3,0
335,Augustine Boakye,GHA,"FW,MF",Saint-Étienne,fr  Ligue 1,24-128,2000.0,8.1,7,3,3,4,0,3,11,27.3,8,5,0,5,6,13,4,0
336,Mathéo Bodmer,FRA,MF,Le Havre,fr  Ligue 1,20-309,2004.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
337,Sacha Boey,FRA,DF,Bayern Munich,de  Bundesliga,24-179,2000.0,4.7,14,4,5,2,7,7,10,70.0,3,3,0,3,2,16,7,0
338,Jeremie Boga,CIV,"MF,FW",Nice,fr  Ligue 1,28-067,1997.0,7.5,7,5,1,5,1,2,3,66.7,1,11,0,11,2,9,2,0
339,Lamare Bogarde,NED,"DF,MF",Aston Villa,eng  Premier League,21-065,2004.0,5.3,14,6,6,6,2,10,16,62.5,6,5,3,2,1,15,13,0
340,Emil Bohinen,NOR,MF,Genoa,it  Serie A,25-364,1999.0,1.8,4,4,3,0,1,2,5,40.0,3,2,0,2,1,5,6,0
341,Adama Boiro,ESP,DF,Athletic Club,es  La Liga,22-262,2002.0,8.5,15,7,8,5,2,7,10,70.0,3,7,3,4,8,23,24,1
342,Willy Boly,CIV,DF,Nott'ham Forest,eng  Premier League,34-036,1991.0,1.5,5,1,4,1,0,4,4,100.0,0,3,1,2,3,8,12,0
343,Moïse Bombito,CAN,DF,Nice,fr  Ligue 1,24-346,2000.0,18.2,27,17,15,10,2,21,30,70.0,9,25,12,13,12,39,93,4
344,Warren Bondo,FRA,MF,Monza,it  Serie A,21-177,2003.0,18.0,35,24,19,12,4,13,19,68.4,6,16,6,10,5,40,8,4
