,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
145,Harrison Armstrong,ENG,MF,Everton,eng  Premier League,18-051,2007.0,0.5,20,0,3,12,7,2,20,1,1,100.0,0,0.0,15,110,43,1,2,0,2,3,14,0
146,José Arnaiz,ESP,"FW,MF",Osasuna,es  La Liga,29-330,1995.0,0.6,60,2,6,25,31,4,60,4,0,0.0,2,50.0,35,213,109,4,2,1,2,2,36,11
147,Hákon Arnar Haraldsson,ISL,"MF,FW",Lille,fr  Ligue 1,21-335,2003.0,12.6,775,11,72,345,362,47,775,26,14,53.8,12,46.2,482,2729,1302,32,26,6,32,7,595,97
148,Marko Arnautović,AUT,FW,Inter,it  Serie A,35-326,1989.0,2.7,97,1,5,30,62,18,97,1,0,0.0,1,100.0,51,196,66,2,1,2,5,2,74,35
149,Maximilian Arnold,GER,MF,Wolfsburg,de  Bundesliga,30-288,1994.0,19.9,1156,65,254,690,225,5,1156,3,1,33.3,1,33.3,547,2179,798,6,9,0,12,7,639,10
150,Jann-Fiete Arp,GER,"FW,MF",Holstein Kiel,de  Bundesliga,25-064,2000.0,7.1,256,8,38,99,125,23,254,25,11,44.0,12,48.0,130,791,317,12,10,2,29,14,153,55
151,Sergio Arribas,ESP,DF,Betis,es  La Liga,22-029,2003.0,1.0,71,5,24,43,4,0,71,0,0,,0,,33,128,75,0,0,0,0,0,35,4
152,Kepa Arrizabalaga,ESP,GK,Bournemouth,eng  Premier League,30-159,1994.0,21.0,726,542,710,15,1,1,726,1,1,100.0,0,0.0,426,2089,1208,0,0,0,0,0,327,0
153,Arthur,BRA,"DF,FW",Leverkusen,de  Bundesliga,21-359,2003.0,5.5,336,12,65,148,125,10,336,15,2,13.3,13,86.7,150,704,345,8,7,2,11,3,200,43
154,Takuma Asano,JPN,"FW,MF",Mallorca,es  La Liga,30-121,1994.0,8.3,239,4,38,98,108,34,239,21,5,23.8,14,66.7,134,893,436,23,9,8,17,9,145,48
155,Raúl Asencio,ESP,DF,Real Madrid,es  La Liga,22-026,2003.0,10.5,685,96,399,271,20,6,685,6,4,66.7,0,0.0,430,2165,1177,3,3,1,2,5,492,4
156,Marco Asensio,ESP,"MF,FW",Aston Villa,eng  Premier League,29-049,1996.0,2.3,111,1,9,52,53,8,111,4,3,75.0,1,25.0,73,443,242,10,10,1,2,1,76,7
157,Marco Asensio,ESP,"FW,MF",Paris S-G,fr  Ligue 1,29-049,1996.0,6.9,377,2,20,180,182,40,377,8,4,50.0,3,37.5,260,1292,596,19,13,9,3,5,324,49
158,Kristjan Asllani,ALB,MF,Inter,it  Serie A,23-002,2002.0,6.7,687,17,155,424,110,7,687,3,0,0.0,3,100.0,445,2107,880,7,10,1,4,1,545,17
159,Iago Aspas,ESP,"FW,MF",Celta Vigo,es  La Liga,37-222,1987.0,14.7,786,4,64,403,331,51,781,22,11,50.0,8,36.4,559,2831,1305,40,31,11,29,16,661,105
160,Yaser Asprilla,COL,"FW,MF",Girona,es  La Liga,21-112,2003.0,9.7,562,5,40,223,305,34,562,41,17,41.5,17,41.5,370,2485,1145,43,20,20,30,12,427,96
161,Lorenz Assignon,TOG,"DF,MF",Rennes,fr  Ligue 1,24-262,2000.0,18.2,1161,46,261,501,407,57,1161,57,19,33.3,36,63.2,561,3719,2179,71,52,20,44,24,706,145
162,Dehmaine Assoumani,FRA,"MF,FW",Nantes,fr  Ligue 1,19-328,2005.0,0.9,67,2,11,34,23,6,67,4,3,75.0,1,25.0,41,264,142,4,2,1,6,3,40,14
163,Valentin Atangana Edoa,FRA,MF,Reims,fr  Ligue 1,19-198,2005.0,22.7,1074,84,342,565,180,31,1074,41,14,34.1,22,53.7,548,3641,1699,33,30,6,42,18,672,24
164,Arthur Atta,FRA,"MF,FW",Udinese,it  Serie A,22-056,2003.0,5.7,347,5,44,187,124,20,347,24,14,58.3,9,37.5,230,1273,513,11,8,3,12,7,255,36
165,Noah Atubolu,GER,GK,Freiburg,de  Bundesliga,22-290,2002.0,22.0,1063,821,1056,8,0,0,1063,0,0,,0,,608,3272,1639,0,0,0,0,0,620,0
166,Emil Audero,ITA,GK,Como,it  Serie A,28-052,1997.0,8.0,269,219,268,1,0,0,269,0,0,,0,,177,821,476,0,0,0,0,0,162,0
167,Tommaso Augello,ITA,"DF,FW",Cagliari,it  Serie A,30-193,1994.0,21.2,1347,72,455,486,425,8,1347,34,20,58.8,13,38.2,628,3145,1657,47,26,2,20,15,731,89
168,Carlos Augusto,BRA,"DF,FW",Inter,it  Serie A,26-063,1999.0,10.5,695,39,203,335,160,20,695,6,1,16.7,5,83.3,379,1922,777,15,11,3,14,9,459,55
169,Yann Aurel Bisseck,GER,DF,Inter,it  Serie A,24-102,2000.0,11.9,934,75,293,521,122,28,934,9,2,22.2,6,66.7,635,3468,1672,24,19,2,7,5,725,30
170,Brandon Austin,ENG,GK,Tottenham,eng  Premier League,26-062,1999.0,1.0,36,30,36,0,0,0,36,0,0,,0,,22,104,46,0,0,0,0,0,16,0
171,Ezequiel Ávila,ARG,FW,Betis,es  La Liga,31-033,1994.0,7.0,306,5,25,129,157,33,306,10,4,40.0,5,50.0,165,749,334,12,7,4,23,5,206,46
172,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,eng  Premier League,27-211,1997.0,3.0,120,3,11,54,56,20,120,6,2,33.3,4,66.7,66,299,141,5,4,2,16,13,79,15
173,Yasin Ayari,SWE,MF,Brighton,eng  Premier League,21-156,2003.0,15.9,886,42,201,449,249,36,886,37,16,43.2,13,35.1,449,2185,967,20,15,5,29,20,565,53
174,Florian Ayé,FRA,FW,Auxerre,fr  Ligue 1,28-051,1997.0,4.5,140,5,15,74,51,9,140,2,2,100.0,0,0.0,63,301,78,3,4,0,12,5,96,22
175,André Ayew,GHA,FW,Le Havre,fr  Ligue 1,35-084,1989.0,11.1,272,14,35,148,95,24,272,11,3,27.3,7,63.6,114,434,118,3,2,2,20,23,164,25
176,Jordan Ayew,GHA,"FW,MF",Crystal Palace,eng  Premier League,33-181,1991.0,0.2,12,0,0,7,5,1,12,0,0,,0,,6,25,12,0,0,0,0,1,9,1
177,Jordan Ayew,GHA,"FW,MF",Leicester City,eng  Premier League,33-181,1991.0,14.4,628,18,88,321,240,45,627,51,18,35.3,27,52.9,380,2562,1164,36,29,7,49,31,423,66
178,Neil El Aynaoui,FRA,MF,Lens,fr  Ligue 1,23-252,2001.0,10.1,685,28,154,370,166,11,683,14,3,21.4,7,50.0,333,1444,564,9,8,2,11,14,458,17
179,Ayman Azhil,MAR,MF,Dortmund,de  Bundesliga,23-335,2001.0,0.3,9,0,2,4,3,0,9,1,0,0.0,1,100.0,4,12,0,0,0,0,1,1,5,1
180,Adam Aznou,MAR,"DF,MF",Valladolid,es  La Liga,18-282,2006.0,2.6,152,10,46,77,33,3,152,8,4,50.0,3,37.5,72,388,205,5,3,1,11,4,76,14
181,Adam Aznou,MAR,DF,Bayern Munich,de  Bundesliga,18-282,2006.0,0.2,18,1,1,7,11,0,18,0,0,,0,,12,40,16,0,2,0,0,0,14,2
182,César Azpilicueta,ESP,DF,Atlético Madrid,es  La Liga,35-195,1989.0,6.3,498,26,153,269,77,6,498,1,1,100.0,0,0.0,272,1262,899,8,10,0,3,0,357,8
183,Paulo Azzi,BRA,DF,Cagliari,it  Serie A,30-239,1994.0,4.7,242,19,66,97,84,8,242,13,8,61.5,4,30.8,119,804,450,15,10,3,3,4,135,26
184,Oussama El Azzouzi,MAR,MF,Bologna,it  Serie A,23-286,2001.0,0.1,6,0,2,4,0,0,6,0,0,,0,,4,25,6,0,0,0,0,0,5,0
185,Papa Ba,ESP,MF,Girona,es  La Liga,20-180,2004.0,0.5,20,1,5,10,5,1,20,2,1,50.0,1,50.0,9,69,24,1,0,1,1,1,14,2
186,Shavy Babicka,GAB,"MF,FW",Toulouse,fr  Ligue 1,24-283,2000.0,10.8,362,4,39,122,214,44,362,31,10,32.3,16,51.6,224,1356,711,28,15,11,23,15,250,101
187,Jacopo Bacci,ITA,MF,Empoli,it  Serie A,19-265,2005.0,0.1,8,0,3,5,0,0,8,0,0,,0,,4,24,1,0,0,0,0,0,4,0
188,Aliou Badara Baldé,GUI,"MF,FW",Bochum,de  Bundesliga,22-089,2002.0,1.0,43,0,2,18,25,2,43,9,2,22.2,6,66.7,30,207,129,2,4,0,5,3,29,5
189,Loïc Bade,FRA,DF,Sevilla,es  La Liga,24-334,2000.0,21.2,1547,206,927,588,42,15,1547,15,11,73.3,2,13.3,858,4203,2077,7,8,0,13,6,1061,4
190,Milan Badelj,CRO,MF,Genoa,it  Serie A,36-014,1989.0,14.9,929,56,244,568,123,13,929,16,8,50.0,6,37.5,446,1741,693,7,7,1,17,9,600,14
191,Benoît Badiashile,FRA,DF,Chelsea,eng  Premier League,23-350,2001.0,2.8,245,16,99,136,11,0,245,1,0,0.0,1,100.0,140,514,288,3,4,0,1,0,178,2
192,Alex Baena,ESP,"MF,FW",Villarreal,es  La Liga,23-234,2001.0,22.2,1241,16,168,507,597,60,1240,46,17,37.0,22,47.8,701,4299,2511,69,68,8,32,26,807,120
193,Juma Bah,SLE,DF,Valladolid,es  La Liga,18-334,2006.0,9.6,523,85,321,194,10,8,523,4,3,75.0,1,25.0,265,1091,459,0,1,0,3,5,316,1
194,Juma Bah,SLE,DF,Lens,fr  Ligue 1,18-334,2006.0,1.2,54,18,34,19,1,0,54,0,0,,0,,20,96,44,0,0,0,0,0,18,0
195,Leon Bailey,JAM,"FW,MF",Aston Villa,eng  Premier League,27-214,1997.0,12.6,539,18,76,155,318,69,539,57,22,38.6,24,42.1,344,2540,1334,57,22,33,35,25,386,121
196,Eric Bailly,CIV,DF,Villarreal,es  La Liga,30-333,1994.0,6.4,370,49,179,179,13,5,370,3,3,100.0,0,0.0,185,1004,501,1,4,0,6,1,236,0
197,Theo Bair,CAN,FW,Auxerre,fr  Ligue 1,25-196,1999.0,8.0,239,8,19,102,119,39,239,7,2,28.6,5,71.4,108,529,252,13,4,8,13,7,165,33
198,Stefan Bajcetic,ESP,"MF,DF",Las Palmas,es  La Liga,20-140,2004.0,4.5,223,17,68,120,37,3,223,8,4,50.0,2,25.0,93,442,184,3,2,0,13,4,110,3
199,Cédric Bakambu,COD,FW,Betis,es  La Liga,33-334,1991.0,5.9,156,5,10,62,84,26,156,5,1,20.0,3,60.0,78,320,163,6,2,6,15,9,112,34
200,Mitchel Bakker,NED,MF,Atalanta,it  Serie A,24-264,2000.0,0.2,10,0,2,5,3,0,10,0,0,,0,,6,23,15,0,0,0,0,0,7,1
201,Mitchel Bakker,NED,"DF,FW",Lille,fr  Ligue 1,24-264,2000.0,8.5,568,10,84,234,254,25,568,15,8,53.3,7,46.7,323,1493,840,32,14,5,13,8,400,87
202,Darryl Bakola,FRA,DF,Marseille,fr  Ligue 1,17-101,2007.0,0.1,11,0,3,5,3,0,11,0,0,,0,,5,27,23,0,1,0,0,0,9,0
203,Ridle Baku,GER,"FW,MF",Wolfsburg,de  Bundesliga,26-337,1998.0,13.0,646,15,112,307,234,34,646,20,9,45.0,10,50.0,352,1626,643,16,9,8,15,10,391,78
204,Ridle Baku,GER,"DF,MF",RB Leipzig,de  Bundesliga,26-337,1998.0,7.9,449,23,106,189,158,17,449,16,11,68.8,3,18.8,209,961,483,15,12,3,13,9,254,55
205,Dilane Bakwa,FRA,"MF,DF",Strasbourg,fr  Ligue 1,22-197,2002.0,20.3,1001,15,123,420,475,54,1001,90,32,35.6,47,52.2,645,4320,2178,79,57,30,38,28,740,181
206,Tommaso Baldanzi,ITA,"MF,FW",Roma,it  Serie A,21-353,2003.0,6.7,357,4,32,138,196,32,357,29,12,41.4,16,55.2,209,1525,764,30,25,9,12,3,246,42
207,Alejandro Balde,ESP,DF,Barcelona,es  La Liga,21-144,2003.0,19.9,1329,33,248,658,446,35,1329,94,39,41.5,37,39.4,826,5441,2816,86,52,10,33,25,952,199
208,Keita Baldé,SEN,"FW,MF",Monza,it  Serie A,30-003,1995.0,2.1,85,0,3,53,30,3,85,6,2,33.3,2,33.3,69,351,179,5,5,2,6,3,78,10
209,Carlos Baleba,CMR,MF,Brighton,eng  Premier League,21-067,2004.0,20.7,1122,52,251,667,237,9,1122,44,25,56.8,16,36.4,602,3583,1828,33,30,2,28,27,660,23
210,Leonardo Balerdi,ARG,DF,Marseille,fr  Ligue 1,26-044,1999.0,20.0,2349,168,885,1418,63,13,2349,22,15,68.2,7,31.8,1468,6676,4259,9,15,2,15,13,1867,3
211,Iván Balliu,ALB,DF,Rayo Vallecano,es  La Liga,33-069,1992.0,8.7,473,29,163,214,101,6,473,4,2,50.0,1,25.0,205,660,285,7,5,2,8,1,238,14
212,Fodé Ballo-Touré,SEN,DF,Le Havre,fr  Ligue 1,28-067,1997.0,2.3,143,6,35,80,31,0,143,7,1,14.3,4,57.1,73,479,272,8,5,0,5,5,83,8
213,Botond Balogh,HUN,DF,Parma,it  Serie A,22-278,2002.0,19.8,1099,234,670,412,21,7,1099,0,0,,0,,573,2588,1345,7,3,0,9,1,660,1
214,Folarin Balogun,USA,FW,Monaco,fr  Ligue 1,23-251,2001.0,5.2,157,0,3,60,95,42,157,9,3,33.3,5,55.6,107,561,275,13,6,6,26,7,134,57
215,Mario Balotelli,ITA,"FW,MF",Genoa,it  Serie A,34-211,1990.0,0.7,23,1,4,7,12,1,23,0,0,,0,,10,46,23,0,1,0,1,0,16,5
216,Abdoulaye Bamba,CIV,DF,Angers,fr  Ligue 1,34-320,1990.0,10.8,500,58,260,220,21,1,500,1,1,100.0,0,0.0,301,1199,509,1,2,0,2,1,327,3
217,Jonathan Bamba,CIV,"FW,MF",Celta Vigo,es  La Liga,28-350,1996.0,9.0,468,7,74,235,170,21,468,38,15,39.5,19,50.0,307,1885,936,31,15,8,20,13,351,71
218,Mohamed Bamba,CIV,MF,Reims,fr  Ligue 1,20-154,2004.0,0.1,22,1,8,12,2,0,22,0,0,,0,,14,38,18,0,1,0,0,0,17,0
219,Samuel Bamba,GER,"FW,DF",Bochum,de  Bundesliga,21-026,2004.0,0.2,21,0,0,10,12,1,21,3,1,33.3,2,66.7,16,103,41,2,1,1,3,0,17,6
220,Lameck Banda,ZAM,"FW,MF",Lecce,it  Serie A,24-041,2001.0,5.7,200,4,35,76,95,16,200,24,8,33.3,12,50.0,136,1308,681,20,8,14,13,7,135,36
221,Daniel Bandeira,POR,MF,Hellas Verona,it  Serie A,24-334,2000.0,4.5,266,12,75,171,24,0,266,1,1,100.0,0,0.0,148,750,352,1,2,0,4,6,167,4
222,Mattia Bani,ITA,DF,Genoa,it  Serie A,31-091,1993.0,14.8,924,160,602,308,19,6,924,4,2,50.0,0,0.0,489,2094,942,6,1,0,3,3,626,3
223,Noahkai Banks,USA,DF,Augsburg,de  Bundesliga,18-100,2006.0,3.0,226,22,92,123,14,2,226,1,0,0.0,1,100.0,122,578,253,2,5,0,1,1,129,3
224,Scott Banks,SCO,"FW,MF",St. Pauli,de  Bundesliga,23-166,2001.0,1.1,45,2,11,11,24,6,45,7,2,28.6,3,42.9,22,141,59,3,1,3,0,2,25,8
225,Adrian Baquerin,ESP,FW,Valladolid,es  La Liga,18-007,2007.0,0.0,2,0,0,2,0,0,2,1,0,0.0,0,0.0,2,4,1,0,0,0,1,0,1,0
226,Antonín Barák,CZE,MF,Fiorentina,it  Serie A,30-098,1994.0,0.6,25,1,2,11,12,3,25,1,0,0.0,1,100.0,20,117,35,2,1,0,1,0,20,5
227,Federico Barba,ITA,DF,Como,it  Serie A,31-191,1993.0,4.8,320,33,155,144,21,5,320,0,0,,0,,201,999,567,5,2,0,1,1,215,5
228,Valentín Barco,ARG,"DF,FW",Sevilla,es  La Liga,20-231,2004.0,3.2,236,4,45,92,100,3,236,13,3,23.1,9,69.2,123,545,254,4,4,0,6,4,142,13
229,Valentín Barco,ARG,"DF,MF",Strasbourg,fr  Ligue 1,20-231,2004.0,4.3,337,9,116,146,80,6,337,7,4,57.1,3,42.9,193,648,334,5,5,1,10,3,221,34
230,Bradley Barcola,FRA,FW,Paris S-G,fr  Ligue 1,22-190,2002.0,18.7,959,10,61,292,613,166,959,108,28,25.9,72,66.7,633,4450,2652,104,48,75,52,16,766,280
231,Melvin Bard,FRA,"DF,MF",Nice,fr  Ligue 1,24-125,2000.0,14.6,911,53,333,408,186,22,911,28,14,50.0,14,50.0,441,2545,1414,31,20,7,20,9,514,53
232,Nicolò Barella,ITA,MF,Inter,it  Serie A,28-032,1997.0,21.4,1627,33,246,875,524,34,1627,44,19,43.2,19,43.2,1092,5457,2496,52,44,7,22,32,1258,107
233,Gabriel Bares,SUI,"MF,DF",Montpellier,fr  Ligue 1,24-194,2000.0,0.6,49,3,10,32,8,2,49,2,1,50.0,1,50.0,27,136,31,1,0,0,0,1,33,0
234,Borna Barišić,CRO,DF,Leganés,es  La Liga,32-121,1992.0,0.1,4,0,0,2,2,0,4,0,0,,0,,2,6,1,0,0,0,0,0,3,0
235,Kike Barja,ESP,"FW,MF",Osasuna,es  La Liga,27-344,1997.0,2.7,126,1,21,34,72,14,126,9,5,55.6,3,33.3,75,614,287,18,8,3,14,4,84,30
236,Ross Barkley,ENG,MF,Aston Villa,eng  Premier League,31-096,1993.0,6.2,429,16,68,255,112,17,429,10,8,80.0,2,20.0,254,1377,640,14,13,2,5,8,302,8
237,Aymen Barkok,MAR,MF,Mainz 05,de  Bundesliga,26-294,1998.0,0.8,47,2,9,22,17,1,47,3,0,0.0,2,66.7,22,139,75,2,0,0,0,0,29,6
238,Harvey Barnes,ENG,FW,Newcastle Utd,eng  Premier League,27-092,1997.0,10.0,427,9,57,138,232,65,427,33,13,39.4,15,45.5,313,2251,1229,48,24,26,17,11,346,94
239,Enzo Barrenechea,ARG,MF,Valencia,es  La Liga,23-293,2001.0,15.5,996,41,225,648,133,12,996,19,9,47.4,9,47.4,446,2030,977,16,10,0,15,13,644,8
240,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,es  La Liga,23-074,2001.0,10.1,556,9,81,198,286,51,556,51,19,37.3,31,60.8,353,2263,949,34,19,16,38,20,393,115
241,Pablo Barrios,ESP,MF,Atlético Madrid,es  La Liga,21-269,2003.0,17.8,1224,39,282,666,282,21,1224,29,18,62.1,9,31.0,738,3390,1516,18,22,4,34,14,892,49
242,Thierno Barry,FRA,FW,Villarreal,es  La Liga,22-141,2002.0,17.5,434,14,27,174,241,78,433,33,10,30.3,16,48.5,230,1505,631,25,23,12,61,19,332,86
243,Davide Bartesaghi,ITA,DF,Milan,it  Serie A,19-072,2005.0,0.6,34,1,7,11,17,1,34,2,0,0.0,2,100.0,18,69,44,2,1,0,0,0,20,10
244,Marc Bartra,ESP,DF,Betis,es  La Liga,34-055,1991.0,14.3,921,133,562,324,42,15,921,10,4,40.0,6,60.0,478,2249,1450,4,6,0,7,3,547,1
245,Federico Baschirotto,ITA,DF,Lecce,it  Serie A,28-172,1996.0,28.0,1534,258,951,544,46,23,1534,5,4,80.0,0,0.0,708,3554,1800,8,6,0,10,0,886,4
246,Daniele Baselli,ITA,MF,Como,it  Serie A,32-364,1992.0,0.2,31,1,6,23,2,0,31,0,0,,0,,22,134,45,2,0,0,1,0,24,0
247,Calvin Bassey,NGA,DF,Fulham,eng  Premier League,25-070,1999.0,26.2,1915,250,931,901,101,15,1915,24,10,41.7,9,37.5,1225,6063,3402,22,14,3,26,7,1325,11
248,Aboubacar Bassinga,CIV,MF,Las Palmas,es  La Liga,19-241,2005.0,0.0,4,0,0,4,0,0,4,0,0,,0,,3,11,4,0,0,0,0,1,3,0
249,Alessandro Bastoni,ITA,DF,Inter,it  Serie A,25-332,1999.0,22.4,2077,154,670,1024,393,23,2077,15,7,46.7,5,33.3,1388,7097,4310,52,61,5,23,4,1547,71
250,Augusto Batalla,ARG,GK,Rayo Vallecano,es  La Liga,28-315,1996.0,22.0,859,703,844,15,0,0,859,5,5,100.0,0,0.0,505,2439,1495,0,0,0,1,0,419,0
251,Michy Batshuayi,BEL,"FW,DF",Eint Frankfurt,de  Bundesliga,31-160,1993.0,1.7,49,1,5,29,16,7,49,3,2,66.7,1,33.3,27,158,57,1,1,1,4,1,32,8
252,Dylan Batubinsika,COD,DF,Saint-Étienne,fr  Ligue 1,29-024,1996.0,20.9,1369,182,727,624,22,7,1369,8,5,62.5,2,25.0,734,3970,2253,11,2,0,6,1,904,1
253,Maximilian Bauer,GER,DF,Augsburg,de  Bundesliga,25-030,2000.0,7.3,422,45,177,222,24,3,422,0,0,,0,,216,991,539,4,4,0,6,2,260,7
254,Oliver Baumann,GER,GK,Hoffenheim,de  Bundesliga,34-282,1990.0,20.0,817,670,804,14,0,0,817,0,0,,0,,480,2134,1218,0,0,0,0,0,411,0
255,Christoph Baumgartner,AUT,MF,RB Leipzig,de  Bundesliga,25-222,1999.0,12.9,637,33,128,312,210,45,637,29,12,41.4,14,48.3,304,1749,948,22,23,5,29,22,388,65
256,Rafael Bauza,ESP,MF,Espanyol,es  La Liga,20-040,2005.0,2.0,74,6,22,39,14,1,74,2,1,50.0,1,50.0,37,193,102,1,2,0,1,0,42,3
257,Adrian Beck,GER,"MF,FW",Heidenheim,de  Bundesliga,27-275,1997.0,9.6,544,20,113,272,168,29,544,33,20,60.6,13,39.4,289,1522,533,13,8,4,19,17,304,48
258,Sheraldo Becker,SUR,"FW,MF",Real Sociedad,es  La Liga,30-030,1995.0,10.8,373,10,39,109,230,35,373,10,4,40.0,3,30.0,236,1839,1014,49,15,13,17,4,290,105
259,Timo Becker,GER,DF,Holstein Kiel,de  Bundesliga,27-351,1997.0,19.1,913,93,468,349,105,19,913,18,7,38.9,11,61.1,398,2366,1206,21,21,1,22,9,471,32
260,Jan Bednarek,POL,DF,Southampton,eng  Premier League,28-333,1996.0,21.1,1686,298,880,777,36,13,1686,3,3,100.0,0,0.0,854,3088,1465,4,5,1,9,3,1090,1
261,Donny van de Beek,NED,MF,Girona,es  La Liga,27-327,1997.0,14.0,516,12,102,222,199,53,516,12,6,50.0,6,50.0,255,1210,459,14,11,2,12,14,350,81
262,Hannes Behrens,GER,DF,Hoffenheim,de  Bundesliga,,,0.3,27,0,2,11,14,2,27,1,1,100.0,0,0.0,13,59,25,0,1,0,2,0,13,7
263,Kevin Behrens,GER,FW,Wolfsburg,de  Bundesliga,34-036,1991.0,1.5,82,2,7,36,39,11,82,1,0,0.0,1,100.0,32,151,78,2,1,1,6,1,63,15
264,Maximilian Beier,GER,"FW,MF",Dortmund,de  Bundesliga,22-145,2002.0,13.7,482,14,63,194,233,61,482,43,17,39.5,24,55.8,261,1163,551,16,10,5,30,20,321,95
265,Luken Beitia,ESP,DF,Real Sociedad,es  La Liga,20-254,2004.0,0.1,7,2,6,1,0,0,7,0,0,,0,,6,12,1,0,0,0,0,0,5,0
266,Ismael Bekhoucha,MAR,MF,Getafe,es  La Liga,20-111,2004.0,0.0,4,1,3,1,0,0,4,0,0,,0,,1,2,1,0,0,0,0,0,1,0
267,Reda Belahyane,MAR,MF,Hellas Verona,it  Serie A,20-283,2004.0,18.4,884,49,251,526,126,8,884,52,33,63.5,17,32.7,551,3272,1498,22,17,5,34,21,591,13
268,Reda Belahyane,MAR,MF,Lazio,it  Serie A,20-283,2004.0,0.9,45,2,10,29,7,0,45,4,2,50.0,1,25.0,35,208,144,4,1,0,2,1,41,1
269,Haris Belkebla,ALG,MF,Angers,fr  Ligue 1,31-042,1994.0,18.6,994,62,310,585,110,6,994,18,7,38.9,9,50.0,520,2463,1010,8,14,1,26,9,645,15
270,Yassin Belkhdim,FRA,"MF,FW",Angers,fr  Ligue 1,23-025,2002.0,9.5,408,30,141,204,72,12,408,9,1,11.1,7,77.8,213,1105,470,12,5,2,23,8,225,20
271,Stefan Bell,GER,DF,Mainz 05,de  Bundesliga,33-199,1991.0,13.1,781,119,433,322,30,24,781,5,1,20.0,3,60.0,339,1534,759,7,1,1,12,3,395,4
272,Armel Bella Kotchap,GER,DF,Southampton,eng  Premier League,23-090,2001.0,2.7,172,28,116,56,2,1,172,1,0,0.0,1,100.0,108,430,146,0,0,0,1,0,117,0
273,Raoul Bellanova,ITA,DF,Torino,it  Serie A,24-298,2000.0,1.0,51,5,19,19,13,1,51,1,0,0.0,1,100.0,34,228,127,4,3,0,1,0,33,5
274,Raoul Bellanova,ITA,DF,Atalanta,it  Serie A,24-298,2000.0,18.6,1062,33,230,415,428,34,1062,36,15,41.7,17,47.2,607,3814,1995,64,37,3,23,8,679,138
275,Jean-Ricner Bellegarde,FRA,"MF,FW",Wolves,eng  Premier League,26-257,1998.0,13.5,580,19,99,267,227,36,580,45,9,20.0,24,53.3,353,2168,1025,32,24,7,25,20,400,64
276,Héctor Bellerín,ESP,DF,Betis,es  La Liga,29-357,1995.0,5.8,354,22,110,176,69,10,354,8,6,75.0,2,25.0,196,695,326,3,4,0,5,1,225,20
277,Jude Bellingham,ENG,MF,Real Madrid,es  La Liga,21-255,2003.0,19.0,1316,18,180,663,485,68,1314,47,27,57.4,17,36.2,824,4086,1998,54,38,11,37,25,1081,97
278,Jeanuël Belocian,FRA,"DF,MF",Leverkusen,de  Bundesliga,20-022,2005.0,0.8,44,2,9,20,15,1,44,1,1,100.0,0,0.0,16,89,39,0,2,0,2,0,32,1
279,Andrea Belotti,ITA,FW,Como,it  Serie A,31-081,1993.0,6.6,185,7,23,82,82,28,185,6,2,33.3,2,33.3,106,477,203,9,5,3,10,10,131,33
280,Fran Beltrán,ESP,MF,Celta Vigo,es  La Liga,26-036,1999.0,18.1,1166,38,261,752,154,7,1166,12,6,50.0,5,41.7,627,3021,1389,16,15,1,16,18,822,17
281,Lucas Beltrán,ARG,"MF,FW",Fiorentina,it  Serie A,23-347,2001.0,16.9,631,11,74,335,228,39,628,27,14,51.9,13,48.1,371,1839,684,19,15,6,28,30,466,71
282,Eliesse Ben Seghir,MAR,"MF,FW",Monaco,fr  Ligue 1,20-023,2005.0,16.3,1052,2,75,448,545,54,1050,84,29,34.5,49,58.3,730,4860,2624,76,78,21,53,29,847,149
283,Carlos Benavídez,URU,MF,Alavés,es  La Liga,26-346,1998.0,3.7,184,9,42,117,29,1,184,4,3,75.0,1,25.0,104,483,223,3,1,1,0,0,113,4
284,Adrian Benedyczak,POL,"FW,MF",Parma,it  Serie A,24-107,2000.0,2.2,74,7,16,33,25,4,74,1,0,0.0,1,100.0,40,167,80,3,2,0,5,3,55,11
285,László Bénes,SVK,"MF,FW",Union Berlin,de  Bundesliga,27-183,1997.0,5.2,333,1,37,161,137,8,333,4,1,25.0,3,75.0,174,657,294,4,5,1,6,3,207,30
286,Iker Benito,ESP,"FW,MF",Osasuna,es  La Liga,22-213,2002.0,0.4,18,1,4,11,4,0,18,1,0,0.0,1,100.0,8,60,25,2,1,0,1,0,13,4
287,Ismaël Bennacer,ALG,MF,Milan,it  Serie A,27-100,1997.0,3.3,249,7,48,151,50,1,249,10,9,90.0,1,10.0,156,971,406,8,4,0,3,3,199,12
288,Ismaël Bennacer,ALG,MF,Marseille,fr  Ligue 1,27-100,1997.0,3.6,511,1,57,344,112,0,511,4,3,75.0,1,25.0,289,1231,552,5,12,0,5,8,422,3
289,Saïd Benrahma,ALG,"FW,MF",Lyon,fr  Ligue 1,29-213,1995.0,8.2,447,2,44,169,240,34,447,29,8,27.6,20,69.0,286,1930,956,41,20,15,15,11,346,109
290,Ramy Bensebaini,ALG,DF,Dortmund,de  Bundesliga,29-329,1995.0,16.0,1184,66,318,615,261,27,1184,16,5,31.3,9,56.3,576,2285,1068,19,20,1,12,5,683,50
