Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1164,Lorenz Assignon,TOG,"DF,MF",Rennes,fr  Ligue 1,24-262,2000,23,19,1641,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72.9,82,11,4,23,0,1.22,26,24,2,0.11,0.55,24.3,24.2,0,0,0.03,6,0,0,37,20,4,52,19,17,0,1,0,74,28,16,63.6,30,17,16,13,1,10,29,34.5,19,15,3,12,19,49,52,0,718,926,77.5,11199,3938,366,433,84.5,300,371,80.9,30,60,50,4,3.2,3.1,0.8,22,45,21,12,77,2,6,2,0,0.8,0.8,4,71,145,0.11,0.22,0.33,0.11,0.33,0.04,0.18,0.22,0.04,0.22,50,2.74,38,6,2,2,1,1,9,0.49,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,742,178,12,3,3,52,165,1,0,0,0,718,6,28,11,3,27.3,0.6,0.16,0.18,0.67,18.5,0,0.07,1.2,1.2,1161,46,261,501,407,57,1161,57,19,33.3,36,63.2,561,3719,2179,52,20,44,24,706,711969,Right-Back,22-06-2000,24,"['France', 'Togo']",181,right,01-07-2021,Stade Rennais FC B,30-06-2028,9000000,0,,,,,,9.67032967,9.510989011,7.857142857,28.51593407,0.211111111,1.043956044,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Loïc Nego,HUN,"DF,FW",Le Havre,fr  Ligue 1,34-055,1991,22,19,1651,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73.4,85,14,3,12,3,0.95,20,40,-20,-1.09,-0.04,22,31.8,-9.8,-0.53,0.46,2,0,0,16,23,5,57,20,20,0,0,0,80,13,10,56.5,35,20,22,10,3,25,40,62.5,15,14,2,12,20,55,55,0,595,794,74.9,9913,3639,300,344,87.2,240,302,79.5,46,108,42.6,0,0.4,1.1,-0.4,10,49,19,11,63,0,0,0,0,0.6,0.6,1,46,99,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,28,1.53,22,2,1,0,3,0,2,0.11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,690,99,7,0,1,57,92,0,0,0,0,595,5,20,8,2,25,0.44,0.11,0,0,16.5,0,0.07,-0.6,-0.6,959,64,303,437,228,30,959,23,12,52.2,8,34.8,462,2508,1611,24,3,16,7,583,122840,Right-Back,15-01-1991,34,"['Hungary', 'France']",181,right,01-07-2023,Fehérvár FC,30-06-2025,800000,0,,,,,,10.43715847,6.56284153,5.846994536,17.87595628,0.133333333,0.655737705,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Marcus Coco,FRA,DF,Nantes,fr  Ligue 1,28-260,1996,16,9,820,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36.4,78,1,7,17,5,1,11,20,-9,-0.99,-0.61,12.1,15.6,-3.5,-0.39,0.04,3,1,0,25,15,0,27,6,20,0,0,0,35,16,12,57.1,24,20,14,7,3,15,30,50,15,13,3,10,6,30,36,0,351,438,80.1,5875,2265,171,185,92.4,145,177,81.9,27,54,50,1,1.2,1,-0.2,10,27,9,5,32,0,1,0,0,0,0,1.3,10,35,0,0.11,0.11,0,0.11,0,0.14,0.14,0,0.14,19,2.09,16,3,0,0,0,0,1,0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,358,77,10,0,0,27,67,0,0,0,0,351,3,5,1,0,0,0.11,0,0,0,27.5,0,0.03,0,0,541,33,163,267,114,3,541,8,2,25,6,75,262,1139,451,9,1,11,5,309,353365,Right-Back,24-06-1996,28,"['Guadeloupe', 'France']",184,right,16-07-2019,EA Guingamp,30-06-2025,1500000,0,,,,,,11.42857143,5.824175824,6.153846154,18.98351648,0.022222222,0.21978022,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Oualid El Hajjam,MAR,DF,Le Havre,fr  Ligue 1,34-020,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283127,Right-Back,19-02-1991,34,"['Morocco', 'France']",181,right,15-07-2022,ESTAC Troyes,30-06-2026,600000,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Paul Joly,FRA,DF,Auxerre,fr  Ligue 1,24-277,2000,18,8,773,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34.4,76,2,10,17,1,0.94,10,18,-8,-0.93,-1.3,9.2,16.9,-7.6,-0.89,-0.7,3,1,0,8,21,0,46,22,26,0,1,0,39,10,7,58.8,39,26,26,12,1,20,36,55.6,16,13,0,13,22,61,27,5,330,483,68.3,5793,2095,153,185,82.7,135,184,73.4,36,86,41.9,1,1.1,0.8,-0.1,12,29,12,6,40,0,1,0,0,0.4,0.4,1.5,24,52,0,0.12,0.12,0,0.12,0.05,0.13,0.18,0.05,0.18,23,2.68,19,2,0,1,1,0,3,0.35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,404,76,10,0,7,46,66,0,0,0,0,330,3,14,8,4,50,0.93,0.47,0,0,17.7,0,0.05,-0.4,-0.4,631,23,193,284,159,12,631,23,5,21.7,14,60.9,301,1437,755,17,3,20,9,345,806168,Right-Back,07-06-2000,24,['France'],182,right,01-07-2021,AJ Auxerre B,30-06-2027,2000000,0,,,,,,14.76744186,8.930232558,9.76744186,25.2244186,0.055555556,0.581395349,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Pol Lirola,ESP,DF,Marseille,fr  Ligue 1,27-210,1997,13,4,507,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22.5,68,0,9,26,7,1.77,19,9,10,1.78,1.16,15.3,10.7,4.6,0.82,0.37,1,1,0,9,6,0,13,2,7,0,0,0,17,2,5,28.6,10,7,5,5,0,3,11,27.3,8,5,2,3,2,12,9,0,229,287,79.8,3366,652,121,137,88.3,91,107,85,7,17,41.2,2,0.6,0.4,1.4,6,6,2,1,16,1,3,1,0,0.5,0.5,1.1,10,36,0.18,0.36,0.53,0.18,0.53,0.09,0.1,0.19,0.09,0.19,12,2.13,9,2,0,1,0,0,2,0.36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,250,36,1,0,0,13,35,0,0,0,0,229,1,11,5,1,20,0.89,0.18,0.2,1,18.2,0,0.1,0.5,0.5,334,14,88,150,97,13,334,2,1,50,1,50,168,779,383,5,4,4,3,217,298975,Right-Back,13-08-1997,27,['Spain'],183,right,23-08-2021,: Ablöse €13.00m,30-06-2026,4000000,0,,,,,,6.785714286,5.785714286,5.535714286,23.33214286,0.011111111,0.178571429,,,,,,,,,,,,,,,,,,,,,,,,,
1748,Ruben Aguilar,FRA,DF,Lens,fr  Ligue 1,31-319,1993,10,7,616,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,27.4,83,3,3,12,3,1.5,8,6,2,0.29,0.35,9.4,8,1.5,0.22,0.02,2,0,0,11,9,2,26,8,14,0,0,0,41,8,7,53.3,27,14,13,10,4,20,30,66.7,10,15,2,13,8,35,14,0,365,452,80.8,5106,2155,237,268,88.4,91,122,74.6,21,28,75,1,0.7,0.7,0.3,3,18,9,2,30,1,2,1,0,0.3,0.3,1,8,53,0.15,0.15,0.29,0.15,0.29,0.04,0.1,0.14,0.04,0.14,13,1.9,13,0,0,0,0,0,2,0.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,368,84,5,0,2,26,79,0,0,0,0,365,0,20,4,2,50,0.58,0.29,0.25,0.5,15.2,0,0.07,0.7,0.7,540,16,139,242,164,13,540,12,5,41.7,6,50,245,1014,454,6,2,7,5,305,203746,Right-Back,26-04-1993,31,"['France', 'Spain']",172,right,01-09-2023,AS Monaco,30-06-2026,4000000,0,,,,,,13.38235294,6.132352941,7.352941176,31.62647059,0.055555556,0.735294118,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Thomas Meunier,BEL,DF,Lille,fr  Ligue 1,33-180,1991,22,14,1291,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57.4,82,9,8,18,1,1.68,22,17,5,0.35,-0.4,23.7,22.4,1.3,0.09,-0.49,3,0,0,16,2,3,46,26,32,0,0,0,57,24,15,61.5,42,32,25,13,4,29,39,74.4,10,14,5,9,26,68,48,0,798,993,80.4,13462,4255,373,413,90.3,362,437,82.8,52,105,49.5,0,0.6,1.7,-0.6,10,83,17,6,85,1,1,1,0,1.5,1.5,2.1,41,104,0.07,0,0.07,0.07,0.07,0.1,0.04,0.14,0.1,0.14,22,1.53,20,0,1,1,0,0,4,0.28,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,882,111,8,0,6,46,101,2,0,0,0,798,0,21,22,8,36.4,1.53,0.56,0.05,0.13,16.6,0,0.07,-0.5,-0.5,1193,48,273,571,355,44,1193,19,10,52.6,9,47.4,633,3405,1794,34,3,19,10,764,100986,Right-Back,12-09-1991,33,['Belgium'],191,right,19-07-2024,Trabzonspor,30-06-2026,2000000,0,,,,,,11.88811189,9.629370629,6.153846154,34.23916084,0.111111111,0.699300699,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Tiago Santos,POR,DF,Lille,fr  Ligue 1,22-231,2002,7,4,404,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,18,81,1,3,27,0,1.86,10,3,7,1.56,1.27,8.5,4.6,3.9,0.88,0.7,1,0,0,6,10,2,19,2,7,1,0,0,15,6,4,60,12,7,4,5,3,6,9,66.7,3,2,0,2,2,14,4,0,175,223,78.5,2807,603,97,106,91.5,70,87,80.5,6,19,31.6,0,0.6,0.8,-0.6,5,15,8,4,17,0,0,0,0,0.4,0.4,1,24,43,0,0,0,0,0,0.09,0.13,0.22,0.09,0.22,16,3.56,14,0,1,0,1,0,3,0.67,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,201,22,1,0,0,19,21,0,0,0,0,175,0,6,8,4,50,1.78,0.89,0,0,20.9,0,0.05,-0.4,-0.4,285,6,50,116,120,21,285,21,12,57.1,8,38.1,191,1183,661,17,4,13,3,206,816580,Right-Back,23-07-2002,22,['Portugal'],175,right,05-07-2023,Estoril Praia,30-06-2029,15000000,Cruciate ligament tear - Return unknown,,,,,,6,10.4,10.44444444,32.90444444,0.133333333,2.666666667,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Vanderson,BRA,DF,Monaco,fr  Ligue 1,23-263,2001,21,19,1604,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71.3,80,9,2,38,1,1.86,35,27,8,0.45,-0.8,41.4,20.9,20.5,1.15,0.02,6,1,1,23,17,0,46,32,33,0,0,0,116,18,17,51.4,58,33,27,25,6,35,49,71.4,14,34,6,28,32,90,49,1,845,1082,78.1,14118,4924,436,500,87.2,312,397,78.6,75,126,59.5,2,2.5,2.5,-0.5,17,52,21,9,76,1,3,1,0,1.7,1.7,4.2,44,106,0.06,0.11,0.17,0.06,0.17,0.1,0.14,0.24,0.1,0.24,41,2.3,34,0,4,1,1,1,6,0.34,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,906,171,22,3,11,46,149,0,0,0,0,845,5,21,15,4,26.7,0.84,0.22,0.07,0.25,18,0,0.11,-0.7,-0.7,1326,53,310,664,363,49,1326,35,20,57.1,12,34.3,686,3339,1726,26,11,30,12,753,789082,Right-Back,21-06-2001,23,['Brazil'],173,right,01-01-2022,Grêmio Foot-Ball Porto Alegrense,30-06-2028,20000000,0,,,,,,14.49438202,7.837078652,6.685393258,28.3247191,0.222222222,1.123595506,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Yoram Zague,FRA,DF,Paris S-G,fr  Ligue 1,18-300,2006,3,2,160,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,7.1,58,0,1,45,18,3,2,3,-1,-0.56,-2.59,3.5,1.2,2.3,1.31,-0.41,0,0,0,2,0,0,3,2,3,0,0,0,3,1,1,50,4,3,2,1,1,2,3,66.7,1,2,0,2,2,6,2,0,152,161,94.4,2505,540,64,68,94.1,81,84,96.4,5,6,83.3,0,0,0.1,0,1,3,1,1,8,0,0,0,0,0.1,0.1,0.1,4,13,0,0,0,0,0,0.03,0.02,0.04,0.03,0.04,1,0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,147,14,0,0,0,3,14,0,0,0,0,152,0,1,1,1,100,0.56,0.56,0,0,10.3,0,0.05,-0.1,-0.1,176,2,40,111,25,5,176,1,1,100,0,0,128,554,292,1,1,0,0,138,1047097,Right-Back,15-05-2006,18,"['France', ""Cote d'Ivoire""]",168,right,01-07-2024,Paris Saint-Germain U19,30-06-2028,2500000,0,,,,,,6.111111111,7.277777778,3.333333333,27.80555556,0.011111111,0.555555556,,,,,,,,,,,,,,,,,,,,,,,,,
12,Abdoulaye Touré,GUI,MF,Le Havre,fr  Ligue 1,31-008,1994,19,17,1523,16.9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,80,67.7,86,11,2,27,0,0.68,15,38,-23,-1.36,-0.86,18.7,32.7,-14,-0.83,-0.53,4,0,0,23,29,1,5,25,24,0,0,0,109,24,15,61.5,45,24,27,13,5,25,40,62.5,15,24,14,10,25,70,31,3,548,668,82,9867,2805,232,272,85.3,235,279,84.2,65,87,74.7,1,0.1,0.4,0.9,4,60,6,2,70,4,5,1,3,4.9,1.6,1.7,8,17,0.24,0.06,0.3,0.06,0.12,0.29,0.01,0.3,0.09,0.1,31,1.83,20,0,1,4,5,1,3,0.18,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,654,8,7,1,5,5,0,0,0,0,0,548,6,4,25,3,12,1.48,0.18,0.04,0.33,23.1,0,0.06,-0.9,-0.6,877,65,264,485,135,19,873,23,13,56.5,7,30.4,442,2004,879,10,0,20,23,520,181382,Defensive Midfield,03-03-1994,30,"['Guinea', 'France']",188,right,26-07-2023,Genoa CFC,30-06-2025,3000000,Rib fracture - Return unknown,,,,,,,,,,,,13.84615385,4.852071006,166.0650888,7.928994083,7.928994083,,,,,,,,,,,,,,,,,,,,
117,Amadou Koné,MLI,MF,Reims,fr  Ligue 1,19-301,2005,15,8,668,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29.7,66,2,7,20,3,0.6,7,9,-2,-0.27,0.41,11.4,13.4,-2,-0.27,0.56,1,1,0,10,31,0,0,9,21,0,1,0,44,8,12,40,31,21,19,12,0,17,22,77.3,5,10,2,8,9,40,14,0,314,352,89.2,5683,1562,129,146,88.4,144,154,93.5,31,39,79.5,0,0.1,0.2,-0.1,3,33,4,0,48,0,0,0,0,0.2,0.2,0.3,15,8,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,14,1.89,10,0,1,1,1,1,1,0.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,348,4,3,1,1,0,1,0,0,0,0,314,0,1,8,1,12.5,1.08,0.13,0,0,27.1,0,0.03,-0.2,-0.2,448,32,120,276,61,2,448,16,12,75,2,12.5,283,1871,934,8,0,10,8,308,1178474,Defensive Midfield,14-05-2005,19,"[""Cote d'Ivoire"", 'Mali']",0,left,01-07-2024,Stade Reims B,30-06-2028,1000000,0,,,,,,,,,,,,14.59459459,12.05405405,211.1216216,7.162162162,11.35135135,,,,,,,,,,,,,,,,,,,,
229,Assane Dioussé,SEN,MF,Auxerre,fr  Ligue 1,27-172,1997,10,2,215,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9.6,74,0,8,8,15,1,2,4,-2,-0.84,-0.84,2.7,5.5,-2.8,-1.18,-0.83,1,0,0,9,5,0,0,6,2,0,0,0,14,0,1,0,8,2,5,3,0,3,6,50,3,1,0,1,6,14,5,0,125,137,91.2,2298,596,59,60,98.3,47,50,94,19,24,79.2,0,0,0,0,1,7,0,0,16,0,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,6,2.51,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,135,2,2,0,3,0,0,0,0,0,0,125,0,1,2,1,50,0.84,0.42,0,0,26.6,0,0.02,0,0,166,9,43,108,19,1,166,1,0,0,0,0,96,438,131,1,0,3,1,103,287635,Defensive Midfield,20-09-1997,27,['Senegal'],175,left,10-08-2023,OFI Crete FC,30-06-2026,800000,0,,,,,,,,,,,,14.16666667,38,248.3333333,8.333333333,10,,,,,,,,,,,,,,,,,,,,
243,Azor Matusiwa,NED,MF,Rennes,fr  Ligue 1,26-317,1998,20,17,1499,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66.6,84,12,3,22,2,0.85,25,28,-3,-0.18,-0.42,19.8,22.3,-2.4,-0.15,-0.43,2,0,0,24,22,0,1,28,31,0,1,0,103,20,13,60.6,52,31,23,27,2,25,33,75.8,8,22,7,15,28,80,38,0,725,832,87.1,11873,3472,365,412,88.6,296,326,90.8,53,61,86.9,0,0.8,1.1,-0.8,11,79,16,1,96,0,0,0,0,0.2,0.2,1.1,8,10,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,29,1.74,26,1,0,0,2,0,1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,803,26,23,2,6,1,3,0,0,0,0,725,3,10,5,0,0,0.3,0,0,0,24.6,0,0.05,-0.2,-0.2,1005,51,240,622,150,5,1005,14,13,92.9,1,7.1,453,1849,681,9,1,16,15,593,315145,Defensive Midfield,28-04-1998,26,"['Netherlands', 'Angola']",173,right,22-01-2024,Stade Reims,30-06-2028,12000000,0,,,,,,,,,,,,14.5508982,5.215568862,208.0179641,7.844311377,11.13772455,,,,,,,,,,,,,,,,,,,,
250,Baptiste Santamaria,FRA,MF,Nice,fr  Ligue 1,30-002,1995,7,7,599,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,26.6,86,5,0,18,0,2.29,12,5,7,1.05,0.4,11,6.3,4.7,0.7,0.1,0,0,0,10,13,0,1,14,8,0,0,0,33,15,8,65.2,17,8,9,6,2,12,17,70.6,5,10,2,8,14,31,15,1,270,323,83.6,4430,1331,139,150,92.7,106,125,84.8,18,28,64.3,0,0.8,0.1,-0.8,6,25,3,0,29,0,0,0,0,0.7,0.7,1.5,5,6,0,0,0,0,0,0.11,0.12,0.23,0.11,0.23,13,1.95,9,0,0,3,1,0,1,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,316,5,5,0,4,1,0,0,0,0,0,270,2,9,13,3,23.1,1.95,0.45,0,0,21.5,0,0.05,-0.7,-0.7,411,16,101,255,61,9,411,5,4,80,1,20,170,669,376,4,0,9,4,270,285323,Defensive Midfield,09-03-1995,29,['France'],183,right,22-01-2025,Stade Rennais FC,30-06-2025,7000000,0,,,,,,,,,,,,13.28358209,12.47761194,198.7910448,7.014925373,8.955223881,,,,,,,,,,,,,,,,,,,,
268,Benjamin André,FRA,MF,Lille,fr  Ligue 1,34-220,1990,22,22,1972,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87.6,90,21,0,0,0,1.68,34,26,8,0.37,-1.25,34.9,31.2,3.7,0.17,-1.06,10,0,0,34,36,3,11,36,30,1,0,0,141,75,64,54,62,30,20,36,6,36,68,52.9,32,32,6,26,36,98,40,0,1159,1401,82.7,19689,5357,556,627,88.7,472,540,87.4,106,160,66.3,1,1.3,1.9,-0.3,13,148,14,2,158,0,1,0,0,1.3,1.3,2.6,20,51,0,0.05,0.05,0,0.05,0.06,0.06,0.12,0.06,0.12,37,1.69,33,0,0,2,2,0,7,0.32,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,1356,41,37,0,13,11,4,0,0,0,0,1159,4,21,15,4,26.7,0.68,0.18,0,0,16,0,0.09,-1.3,-1.3,1655,52,291,1059,314,40,1655,16,5,31.3,9,56.3,834,3733,1750,23,0,34,24,1137,84301,Defensive Midfield,03-08-1990,34,['France'],180,right,17-07-2019,Stade Rennais FC,30-06-2026,6000000,Team captain,,,,,,,,,,,,14.20091324,3.776255708,244.803653,8.082191781,14.56621005,,,,,,,,,,,,,,,,,,,,
490,Denis Zakaria,SUI,MF,Monaco,fr  Ligue 1,28-111,1996,17,16,1421,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,63.2,86,12,1,45,1,2.12,38,19,19,1.2,1.42,37,17.9,19.1,1.21,0.18,5,0,0,18,13,1,3,19,16,0,2,0,118,11,6,64.7,27,16,8,16,3,15,22,68.2,7,19,7,12,19,46,27,1,760,839,90.6,11051,3421,443,470,94.3,273,296,92.2,26,41,63.4,2,0.5,0.9,1.5,9,68,13,1,67,3,5,3,0,3,3,3.5,16,21,0.19,0.13,0.32,0.19,0.32,0.19,0.03,0.22,0.19,0.22,34,2.15,26,0,1,5,0,2,9,0.57,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,809,29,27,4,1,3,2,0,0,0,0,760,1,5,19,7,36.8,1.2,0.44,0.16,0.43,16.5,0,0.16,0,0,994,41,197,664,148,20,994,27,15,55.6,10,37,602,2725,1280,18,5,19,16,689,334526,Defensive Midfield,20-11-1996,28,"['Switzerland', 'DR Congo']",190,right,14-08-2023,Juventus FC,30-06-2028,30000000,Team captain,,,,,,,,,,,,13.29113924,5.734177215,216.7341772,8.670886076,9.113924051,,,,,,,,,,,,,,,,,,,,
542,Edimilson Fernandes,SUI,MF,Brest,fr  Ligue 1,28-330,1996,14,9,804,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,35.7,78,5,5,21,5,1.43,17,18,-1,-0.11,-0.05,12.1,15.5,-3.4,-0.38,-0.24,1,0,0,7,6,0,3,17,6,0,1,0,52,11,8,57.9,8,6,2,6,0,6,10,60,4,11,4,7,17,25,24,1,348,403,86.4,6117,1308,149,164,90.9,158,175,90.3,33,45,73.3,1,0.5,0.3,0.5,6,26,1,0,27,0,1,0,0,0.3,0.3,0.9,3,1,0,0.11,0.11,0,0.11,0.04,0.06,0.1,0.04,0.1,13,1.46,9,0,0,1,2,1,1,0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,399,4,4,1,3,3,0,0,0,0,0,348,0,3,8,2,25,0.9,0.22,0,0,21.9,0,0.04,-0.3,-0.3,489,27,136,295,62,7,489,3,2,66.7,1,33.3,276,1674,607,6,0,14,8,323,247555,Defensive Midfield,15-04-1996,28,"['Switzerland', 'Portugal']",187,right,30-08-2024,1.FSV Mainz 05,30-06-2025,3500000,0,,,,,,,,,,,,12.58426966,9.707865169,147.1685393,7.752808989,6.629213483,,,,,,,,,,,,,,,,,,,,
