Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
258,Ben Johnson,ENG,"DF,FW",Ipswich Town,eng  Premier League,25-046,2000,17,9,953,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,37.8,88,7,8,21,7,0.76,12,27,-15,-1.42,-0.44,9,27.3,-18.4,-1.74,-1.11,3,0,0,17,5,1,18,12,18,0,0,0,38,13,11,54.2,29,18,18,8,3,16,34,47.1,18,13,4,9,12,41,33,0,243,328,74.1,3778,1592,142,161,88.2,84,108,77.8,14,33,42.4,1,0.6,0.4,0.4,6,19,1,1,20,0,1,0,0,0.7,0.7,1.3,12,20,0,0.09,0.09,0,0.09,0.06,0.06,0.12,0.06,0.12,17,1.61,8,6,0,1,2,0,4,0.38,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,257,71,8,2,3,18,57,6,5,0,0,243,0,15,4,2,50,0.38,0.19,0,0,11.7,0,0.17,-0.7,-0.7,472,43,187,168,119,7,472,18,7,38.9,9,50,193,1107,477,10,2,16,11,219,468002,Right-Back,24-01-2000,25,['England'],184,right,01-07-2024,West Ham United,30-06-2028,9000000,0,,,,,,10.75471698,3.622641509,3.58490566,14.79056604,0.077777778,0.660377358,,,,,,,,,,,,,,,,,,,,,,,,,
262,Ben White,ENG,DF,Arsenal,eng  Premier League,27-154,1997,11,7,706,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28,90,7,4,19,2,1.27,9,7,2,0.25,-1.04,8.7,9.8,-1.1,-0.14,-1.16,2,0,0,7,3,1,8,11,6,0,0,0,20,10,3,76.9,10,6,8,1,1,9,21,42.9,12,7,6,1,11,21,23,0,307,368,83.4,5011,1697,158,173,91.3,128,149,85.9,14,32,43.8,1,0.4,0.4,0.6,3,29,6,1,32,0,1,0,0,0.2,0.2,0.6,5,18,0,0.13,0.13,0,0.13,0.02,0.06,0.08,0.02,0.08,9,1.15,9,0,0,0,0,0,1,0.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,307,59,12,1,5,8,43,0,0,0,0,307,2,2,5,1,20,0.64,0.13,0,0,21.8,0,0.04,-0.2,-0.2,437,38,139,197,103,9,437,2,0,0,1,50,202,731,363,8,1,7,3,260,335721,Right-Back,08-10-1997,27,['England'],186,right,30-07-2021,Brighton & Hove Albion,30-06-2028,55000000,0,,,,,,8.846153846,5.179487179,3.076923077,19.62948718,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
319,Caleb Kporha,ENG,DF,Crystal Palace,eng  Premier League,18-239,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.5,0,0,2,7,19,0,0,1,-1,-6.92,-7.07,0.1,0.1,0,0,-0.32,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,1,2,0,0,2,2,100,0,0,0,0,0,2,1,0,5,7,71.4,72,21,4,4,100,0,2,0,1,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,4,2,5,0,11,0,0,0,0,0,4,46,36,1,0,0,2,3,1047261,Right-Back,15-07-2006,18,"['England', 'Ghana']",0,right,01-07-2024,Crystal Palace U18,0,0,0,,,,,,40,10,30,57.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
392,Conor Bradley,NIR,DF,Liverpool,eng  Premier League,21-245,2003,12,2,372,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14.3,75,1,10,22,6,2.25,6,5,1,0.24,-1.41,8,5.3,2.7,0.65,-0.85,2,0,0,7,5,0,4,3,3,0,0,0,23,5,2,71.4,6,3,3,2,1,5,12,41.7,7,2,0,2,3,9,16,0,239,284,84.2,3608,922,138,149,92.6,90,101,89.1,7,22,31.8,0,0,0.3,0,0,12,2,1,17,0,0,0,0,0.5,0.5,0.5,17,18,0,0,0,0,0,0.12,0,0.12,0.12,0.12,9,2.18,6,0,2,0,1,0,1,0.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,238,45,9,0,1,4,36,0,0,0,0,239,1,6,7,3,42.9,1.69,0.73,0,0,14.3,0,0.07,-0.5,-0.5,343,15,105,147,96,20,343,7,3,42.9,4,57.1,186,1097,594,9,5,8,1,211,624258,Right-Back,09-07-2003,21,['Northern Ireland'],181,right,01-07-2023,: Ablöse -,30-06-2027,20000000,Muscle injury - Return unknown,,,,,,11.46341463,8.365853659,4.87804878,32.21463415,0.033333333,0.731707317,,,,,,,,,,,,,,,,,,,,,,,,,
437,Daniel Muñoz,COL,DF,Crystal Palace,eng  Premier League,28-289,1996,27,27,2343,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,87,24,0,0,0,1.44,34,28,6,0.23,1.76,40.9,31.8,9.2,0.35,0.56,7,0,0,40,15,10,50,31,61,0,0,0,131,48,60,44.4,93,61,46,29,18,40,70,57.1,30,27,2,25,31,124,75,1,832,1112,74.8,12761,3683,473,557,84.9,307,402,76.4,38,87,43.7,4,3.8,2.4,0.2,33,42,18,9,63,3,7,3,0,4.1,4.1,7.9,37,160,0.12,0.15,0.27,0.12,0.27,0.16,0.15,0.3,0.16,0.3,63,2.42,50,2,2,5,1,3,7,0.27,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,885,223,21,2,2,50,200,2,0,0,0,832,4,29,29,11,37.9,1.11,0.42,0.1,0.27,12.7,0,0.14,-1.1,-1.1,1493,92,421,611,476,77,1493,44,17,38.6,25,56.8,575,2886,1169,24,11,43,12,706,493003,Right-Back,26-05-1996,28,['Colombia'],181,right,30-01-2024,KRC Genk,30-06-2027,25000000,0,,,,,,11.92307692,5.207692308,5.461538462,23.21576923,0.188888889,0.653846154,,,,,,,,,,,,,,,,,,,,,,,,,
511,Diogo Dalot,POR,DF,Manchester Utd,eng  Premier League,25-358,1999,27,27,2396,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95.1,89,26,0,0,0,1.15,30,39,-9,-0.34,-2.52,34.5,41.8,-7.3,-0.27,-1.72,4,0,0,36,8,4,47,35,34,0,1,0,144,30,19,61.2,59,34,36,18,5,28,43,65.1,15,20,9,11,35,94,63,0,1135,1407,80.7,18258,5671,598,659,90.7,429,524,81.9,81,147,55.1,1,1.6,1.9,-0.6,18,51,19,6,83,0,1,0,0,1.9,1.9,3.5,50,131,0,0.04,0.04,0,0.04,0.07,0.06,0.13,0.07,0.13,51,1.92,39,4,4,3,0,1,2,0.08,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,1194,209,13,3,7,47,196,0,0,0,0,1135,4,33,21,5,23.8,0.79,0.19,0,0,16,0,0.09,-1.9,-1.9,1669,108,574,652,455,52,1669,38,17,44.7,18,47.4,929,4063,2188,33,11,30,15,994,357147,Right-Back,18-03-1999,25,['Portugal'],183,right,01-07-2018,FC Porto,30-06-2028,40000000,0,,,,,,11.20300752,5.748120301,4.812030075,23.96917293,0.188888889,0.639097744,,,,,,,,,,,,,,,,,,,,,,,,,
515,Djed Spence,ENG,DF,Tottenham,eng  Premier League,24-214,2000,15,10,974,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,38.7,89,8,5,18,8,1.53,25,17,8,0.74,0.39,17.8,20.8,-3.1,-0.28,-0.4,3,1,1,11,13,1,14,12,25,0,0,0,54,13,10,56.5,30,25,19,6,5,18,22,81.8,4,18,7,11,12,42,34,1,600,694,86.5,8422,2339,357,380,93.9,207,238,87,15,30,50,1,1.5,0.9,-0.5,8,50,11,5,57,1,2,1,0,0.3,0.3,1.7,35,46,0.09,0.09,0.18,0.09,0.18,0.02,0.14,0.16,0.02,0.16,18,1.66,13,0,4,1,0,0,3,0.28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,600,91,14,2,2,14,77,0,0,0,0,600,3,13,6,2,33.3,0.55,0.18,0.17,0.5,25.2,0,0.04,0.7,0.7,842,47,287,386,181,16,842,44,24,54.5,16,36.4,498,2947,1653,30,6,17,17,538,483348,Right-Back,09-08-2000,24,"['England', 'Jamaica']",184,right,19-07-2022,Middlesbrough FC,30-06-2028,8000000,0,,,,,,12.68518519,9.342592593,4.537037037,24.55740741,0.266666667,2.222222222,,,,,,,,,,,,,,,,,,,,,,,,,
571,Emil Krafth,SWE,DF,Newcastle Utd,eng  Premier League,30-221,1994,4,2,242,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9.6,90,2,2,31,12,1.75,4,2,2,0.74,0.47,3.7,5,-1.4,-0.51,-1.01,0,0,0,3,1,0,0,2,1,0,0,0,11,4,3,57.1,2,1,0,1,1,1,2,50,1,5,4,1,2,4,10,0,61,76,80.3,1056,485,27,34,79.4,30,34,88.2,4,6,66.7,0,0.1,0,-0.1,1,3,0,0,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,3,1.12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,4,3,0,0,0,1,0,0,0,0,61,0,1,1,0,0,0.37,0,0,0,14.6,0,0.03,0,0,102,23,65,31,6,3,102,0,0,0,0,0,50,169,35,1,0,2,1,52,184528,Right-Back,02-08-1994,30,['Sweden'],184,right,08-08-2019,: Ablöse €5.40m,30-06-2026,2500000,0,,,,,,10.37037037,0.740740741,1.111111111,6.133333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
822,Issa Kaboré,BFA,"DF,MF",Manchester City,eng  Premier League,23-303,2001,0,0,227,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10.1,57,0,0,19,1,0.63,7,5,2,0.79,1.37,5.1,4.8,0.3,0.1,0.26,0,0,0,3,4,1,14,2,3,0,0,0,14,4,3,57.1,6,3,2,3,1,3,5,60,2,7,2,5,2,8,7,0,111,142,78.2,1565,518,66,72,91.7,33,45,73.3,6,15,40,0,0.6,0.1,-0.6,5,4,2,1,6,0,0,0,0,0.4,0.4,1,13,29,0,0,0,0,0,0.16,0.23,0.39,0.16,0.39,8,3.17,6,0,0,2,0,0,2,0.79,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,113,29,1,0,1,14,28,0,0,0,0,111,0,3,4,0,0,1.59,0,0,0,15.5,0,0.1,-0.4,-0.4,200,12,54,70,81,12,200,17,6,35.3,10,58.8,104,682,333,8,5,5,2,110,649452,Right-Back,12-05-2001,23,['Burkina Faso'],180,right,06-01-2025,Manchester City,30-06-2025,6000000,0,,,,,,12.8,9.64,11.6,38.66,0.066666667,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
863,James Bree,ENG,DF,Southampton,eng  Premier League,27-151,1997,14,11,890,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,35.3,76,5,3,18,9,0.29,8,28,-20,-2.02,-0.48,8,26.2,-18.2,-1.84,-0.55,0,0,0,2,4,0,24,8,10,0,0,0,56,12,4,75,15,10,5,9,1,7,17,41.2,10,8,3,5,8,23,24,0,437,521,83.9,6984,1895,208,229,90.8,197,223,88.3,24,47,51.1,1,0.9,0.7,0.1,10,25,6,5,30,0,1,0,0,0.1,0.1,1,9,34,0,0.1,0.1,0,0.1,0.01,0.09,0.1,0.01,0.1,15,1.52,12,2,0,1,0,0,1,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,482,38,9,0,0,24,25,3,2,0,0,437,1,7,4,1,25,0.4,0.1,0,0,22.7,0,0.03,-0.1,-0.1,598,42,194,261,148,10,598,8,4,50,2,25,316,1372,688,11,0,6,4,385,324223,Right-Back,11-12-1997,27,['England'],178,right,26-01-2023,Luton Town,30-06-2026,2500000,0,,,,,,10.2020202,5.02020202,4.545454545,22.0040404,0.044444444,0.404040404,,,,,,,,,,,,,,,,,,,,,,,,,
866,James Justin,ENG,DF,Leicester City,eng  Premier League,27-016,1998,26,26,2192,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,84,18,0,0,1,0.62,24,53,-29,-1.19,1,21.3,47.2,-26,-1.07,-0.54,3,0,0,17,29,2,45,34,27,0,0,0,63,50,40,55.6,44,27,24,16,4,25,44,56.8,19,33,9,24,34,78,107,2,894,1154,77.5,13629,4387,481,554,86.8,351,421,83.4,36,108,33.3,1,0.5,0.5,0.5,11,61,14,6,65,2,3,2,0,1.5,1.5,2,32,76,0.08,0.04,0.12,0.08,0.12,0.06,0.02,0.08,0.06,0.08,28,1.15,17,2,1,4,4,0,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,936,216,17,1,2,45,199,0,0,0,0,894,2,31,24,6,25,0.99,0.25,0.08,0.33,16,2,0.06,0.5,0.5,1462,111,515,649,307,34,1462,26,8,30.8,11,42.3,644,2670,1336,21,4,26,9,793,413220,Right-Back,23-02-1998,27,"['England', 'St. Lucia']",183,both,01-07-2019,Luton Town,30-06-2026,15000000,Ankle injury - Return unknown,,,,,,10.69672131,4.446721311,3.729508197,18.16762295,0.088888889,0.327868852,,,,,,,,,,,,,,,,,,,,,,,,,
930,Joel Ward,ENG,"DF,MF",Crystal Palace,eng  Premier League,35-133,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92572,Right-Back,29-10-1989,35,['England'],186,right,01-07-2012,: Ablöse €650k,30-06-2025,900000,Team captain; Calf strain - Return unknown,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
997,Joël Veltman,NED,DF,Brighton,eng  Premier League,33-055,1992,19,19,1643,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,65.2,86,14,0,0,1,1.79,29,23,6,0.33,0.33,24.4,23.4,1,0.06,-0.07,4,0,0,26,42,0,23,18,28,0,1,0,67,21,18,53.8,42,28,23,16,3,30,51,58.8,21,22,7,15,18,60,66,0,716,895,80,12082,3157,354,394,89.8,291,361,80.6,62,98,63.3,0,0.5,1.3,-0.5,6,61,8,5,79,0,0,0,0,0.5,0.5,0.9,29,32,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05,22,1.21,15,2,2,1,2,0,1,0.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,724,168,42,2,3,23,126,0,0,0,0,716,3,21,6,1,16.7,0.33,0.05,0,0,19.7,0,0.08,-0.5,-0.5,1097,64,327,540,240,10,1097,15,4,26.7,5,33.3,524,2780,1414,22,3,19,7,598,111195,Right-Back,15-01-1992,33,['Netherlands'],184,right,29-07-2020,: Ablöse €1.00m,30-06-2025,7000000,0,,,,,,10.71038251,6.300546448,3.06010929,19.71693989,0.044444444,0.218579235,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Kenny Tete,NED,DF,Fulham,eng  Premier League,29-153,1995,15,15,1262,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,50.1,84,11,0,0,1,1.4,17,17,0,0,-0.21,19.3,16.6,2.7,0.19,-0.09,3,0,0,23,12,0,19,28,27,0,0,0,49,15,11,57.7,41,27,20,12,9,17,28,60.7,11,19,6,13,28,69,36,0,576,706,81.6,9210,3032,303,331,91.5,208,260,80,46,72,63.9,2,0.7,0.5,1.3,5,53,6,4,42,0,2,0,0,1,1,1.8,33,39,0,0.14,0.14,0,0.14,0.07,0.05,0.13,0.07,0.13,23,1.64,16,0,2,3,2,0,3,0.21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,585,118,3,1,2,19,115,0,0,0,0,576,3,19,18,2,11.1,1.28,0.14,0,0,16.4,0,0.06,-1,-1,879,48,271,382,232,26,879,16,7,43.8,4,25,459,2287,1114,17,7,16,10,511,206746,Right-Back,09-10-1995,29,"['Netherlands', 'Mozambique']",180,right,10-09-2020,: Ablöse €3.20m,30-06-2025,15000000,"Knee injury - Return expected on Mar 30, 2025",,,,,,10.85714286,5.75,3.928571429,23.15,0.077777778,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Kieran Trippier,ENG,DF,Newcastle Utd,eng  Premier League,34-173,1990,17,7,698,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27.7,70,1,10,21,6,1.41,10,10,0,0,-0.44,13.8,9.8,4,0.51,0.16,1,0,0,12,3,1,41,10,9,0,0,0,37,12,8,60,16,9,7,7,2,7,18,38.9,11,4,1,3,10,26,24,0,578,695,83.2,9597,3203,297,315,94.3,232,266,87.2,40,91,44,0,0.5,0.6,-0.5,8,35,5,1,48,0,0,0,0,0,0,0.6,14,29,0,0,0,0,0,0.01,0.07,0.08,0.01,0.08,25,3.22,15,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,565,127,26,2,1,41,73,27,16,4,3,578,3,6,2,0,0,0.26,0,0,0,19.5,0,0.02,0,0,757,27,227,329,206,5,757,3,2,66.7,1,33.3,364,1347,725,3,3,4,4,483,95810,Right-Back,19-09-1990,34,['England'],173,right,07-01-2022,: Ablöse €14.00m,30-06-2026,8000000,0,,,,,,10.51282051,9.051282051,9.487179487,38.71410256,0.022222222,0.256410256,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Kyle Walker,ENG,DF,Manchester City,eng  Premier League,34-287,1990,15,9,970,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,38.5,89,8,6,29,2,1.4,13,21,-8,-0.74,-2.08,15.4,19.3,-3.9,-0.36,-1.31,3,0,0,6,5,1,14,3,10,0,0,0,46,9,7,56.3,17,10,7,7,3,14,26,53.8,12,13,4,9,3,20,13,1,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64,0,0,0,0,0.1,0.1,0.6,12,11,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,17,1.58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,727,99,18,2,7,14,81,0,0,0,0,724,0,8,5,2,40,0.46,0.19,0,0,27.7,0,0.03,-0.1,-0.1,892,26,197,473,228,5,892,6,3,50,2,33.3,499,2284,1106,13,0,9,2,630,95424,Right-Back,28-05-1990,34,['England'],183,right,24-01-2025,Manchester City,30-06-2025,10000000,Hamstring injury - Return unknown,,,,,,7.592592593,7.805555556,3.518518519,32.15555556,0.033333333,0.277777778,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Mads Roerslev,DEN,DF,Brentford,eng  Premier League,25-260,1999,19,11,1101,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43.7,88,9,8,16,4,1.21,19,20,-1,-0.08,-0.4,20.1,21.1,-1,-0.08,-0.16,2,0,0,6,10,0,31,4,8,0,0,0,39,10,14,41.7,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0,422,536,78.7,6925,2249,205,233,88,179,224,79.9,27,49,55.1,2,3,2.1,-1,14,37,11,4,51,0,2,0,0,0.2,0.2,3.2,17,54,0,0.16,0.16,0,0.16,0.02,0.24,0.26,0.02,0.26,21,1.72,18,0,1,1,1,0,2,0.16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,471,63,2,0,1,31,61,0,0,0,0,422,2,11,5,2,40,0.41,0.16,0,0,20.8,0,0.04,-0.2,-0.2,645,49,234,268,146,20,645,19,7,36.8,8,42.1,352,1630,858,13,0,9,6,407,391005,Right-Back,24-06-1999,25,['Denmark'],184,right,27-01-2025,Brentford FC,30-06-2025,12000000,0,,,,,,8.524590164,6.893442623,5.163934426,17.64344262,0.077777778,0.573770492,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Malo Gusto,FRA,DF,Chelsea,eng  Premier League,21-296,2003,23,17,1546,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61.3,84,12,6,21,1,1.57,35,24,11,0.64,0.09,34.8,23.8,10.9,0.64,0.1,3,0,0,17,15,1,39,18,26,0,0,0,93,7,11,38.9,40,26,24,14,2,22,42,52.4,20,26,7,19,18,58,38,4,999,1154,86.6,16354,4043,484,516,93.8,431,487,88.5,60,98,61.2,1,1,1.5,0,14,89,12,4,91,0,1,0,0,1.6,1.6,2.5,38,73,0,0.06,0.06,0,0.06,0.09,0.06,0.15,0.09,0.15,44,2.56,43,0,0,1,0,0,4,0.23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,1010,143,34,1,3,39,109,0,0,0,0,999,1,24,19,3,15.8,1.11,0.17,0,0,21.1,0,0.08,-1.6,-1.6,1330,46,331,643,365,36,1330,12,3,25,9,75,724,3609,1786,31,5,13,14,887,620322,Right-Back,19-05-2003,21,"['France', 'Martinique']",178,right,29-01-2023,Olympique Lyon,30-06-2030,35000000,0,,,,,,11.56976744,8.401162791,5.813953488,30.72906977,0.033333333,0.174418605,,,,,,,,,,,,,,,,,,,,,,,,,
1351,Matt Doherty,IRL,DF,Wolves,eng  Premier League,33-054,1992,21,17,1520,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,60.3,87,14,4,9,7,1,19,33,-14,-0.83,-0.38,20,24.2,-4.2,-0.25,0.6,5,0,0,13,9,2,17,18,17,0,0,1,79,38,16,70.4,30,17,21,9,0,11,17,64.7,6,21,12,9,18,48,65,2,790,965,81.9,14669,4923,323,359,90,369,431,85.6,86,141,61,1,1.4,0.9,-0.4,10,82,12,1,67,2,3,2,0,1,1,2.4,27,38,0.12,0.06,0.18,0.12,0.18,0.06,0.08,0.14,0.06,0.14,20,1.18,15,3,0,1,1,0,2,0.12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,869,92,35,1,15,17,57,0,0,0,0,790,4,12,9,3,33.3,0.53,0.18,0.22,0.67,11.3,0,0.11,1,1,1140,91,431,561,159,23,1140,16,8,50,6,37.5,605,2832,1704,13,4,10,5,725,171679,Right-Back,16-01-1992,33,['Ireland'],185,right,20-07-2023,: Ablöse free transfer,30-06-2026,2500000,0,,,,,,12.07100592,6.207100592,3.136094675,18.08816568,0.088888889,0.473372781,,,,,,,,,,,,,,,,,,,,,,,,,
